time_captured,dws_11_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000000,0.321953
1970-01-01 00:00:00.000000001,0.347354
1970-01-01 00:00:00.000000002,0.377722
1970-01-01 00:00:00.000000003,0.453264
1970-01-01 00:00:00.000000004,0.576344
1970-01-01 00:00:00.000000005,0.634413
1970-01-01 00:00:00.000000006,0.61235
1970-01-01 00:00:00.000000007,0.5680529999999999
1970-01-01 00:00:00.000000008,0.568435
1970-01-01 00:00:00.000000009,0.492857
1970-01-01 00:00:00.000000010,0.32553
1970-01-01 00:00:00.000000011,0.302347
1970-01-01 00:00:00.000000012,0.027661
1970-01-01 00:00:00.000000013,0.195675
1970-01-01 00:00:00.000000014,0.256274
1970-01-01 00:00:00.000000015,0.323416
1970-01-01 00:00:00.000000016,0.446021
1970-01-01 00:00:00.000000017,0.400491
1970-01-01 00:00:00.000000018,0.271677
1970-01-01 00:00:00.000000019,0.194419
1970-01-01 00:00:00.000000020,-0.00631
1970-01-01 00:00:00.000000021,-0.086491
1970-01-01 00:00:00.000000022,-0.075586
1970-01-01 00:00:00.000000023,-0.037783
1970-01-01 00:00:00.000000024,-0.028089
1970-01-01 00:00:00.000000025,-0.065039
1970-01-01 00:00:00.000000026,-0.084109
1970-01-01 00:00:00.000000027,-0.16133
1970-01-01 00:00:00.000000028,-0.159651
1970-01-01 00:00:00.000000029,-0.125944
1970-01-01 00:00:00.000000030,0.109693
1970-01-01 00:00:00.000000031,0.261781
1970-01-01 00:00:00.000000032,0.584238
1970-01-01 00:00:00.000000033,0.708221
1970-01-01 00:00:00.000000034,0.667474
1970-01-01 00:00:00.000000035,0.42625
1970-01-01 00:00:00.000000036,0.079108
1970-01-01 00:00:00.000000037,0.067428
1970-01-01 00:00:00.000000038,0.333796
1970-01-01 00:00:00.000000039,-0.0616049999999999
1970-01-01 00:00:00.000000040,-0.4072659999999999
1970-01-01 00:00:00.000000041,-0.256658
1970-01-01 00:00:00.000000042,-0.009757
1970-01-01 00:00:00.000000043,0.038874
1970-01-01 00:00:00.000000044,-0.0671809999999999
1970-01-01 00:00:00.000000045,-0.121168
1970-01-01 00:00:00.000000046,-0.158766
1970-01-01 00:00:00.000000047,0.0132
1970-01-01 00:00:00.000000048,0.173701
1970-01-01 00:00:00.000000049,0.334819
1970-01-01 00:00:00.000000050,0.352114
1970-01-01 00:00:00.000000051,0.376504
1970-01-01 00:00:00.000000052,0.399049
1970-01-01 00:00:00.000000053,0.4062929999999999
1970-01-01 00:00:00.000000054,0.323345
1970-01-01 00:00:00.000000055,0.197278
