time_captured,dws_11_sub_11_rotationRate.z
1970-01-01 00:00:00.000000000,-0.07996
1970-01-01 00:00:00.000000001,-0.319623
1970-01-01 00:00:00.000000002,-0.356864
1970-01-01 00:00:00.000000003,-0.4509859999999999
1970-01-01 00:00:00.000000004,-0.423817
1970-01-01 00:00:00.000000005,-0.249822
1970-01-01 00:00:00.000000006,-0.4351399999999999
1970-01-01 00:00:00.000000007,-0.570583
1970-01-01 00:00:00.000000008,-0.40614
1970-01-01 00:00:00.000000009,-0.148884
1970-01-01 00:00:00.000000010,0.109055
1970-01-01 00:00:00.000000011,0.195401
1970-01-01 00:00:00.000000012,0.2324409999999999
1970-01-01 00:00:00.000000013,0.310689
1970-01-01 00:00:00.000000014,0.366873
1970-01-01 00:00:00.000000015,0.303124
1970-01-01 00:00:00.000000016,0.26103
1970-01-01 00:00:00.000000017,0.255785
1970-01-01 00:00:00.000000018,0.3599719999999999
1970-01-01 00:00:00.000000019,0.4549319999999999
1970-01-01 00:00:00.000000020,0.522233
1970-01-01 00:00:00.000000021,0.535555
1970-01-01 00:00:00.000000022,0.552879
1970-01-01 00:00:00.000000023,0.5785279999999999
1970-01-01 00:00:00.000000024,0.472811
1970-01-01 00:00:00.000000025,0.1888099999999999
1970-01-01 00:00:00.000000026,-0.359674
1970-01-01 00:00:00.000000027,-1.058444
1970-01-01 00:00:00.000000028,-1.498457
1970-01-01 00:00:00.000000029,-1.694955
1970-01-01 00:00:00.000000030,-1.845174
1970-01-01 00:00:00.000000031,-1.708406
1970-01-01 00:00:00.000000032,-1.897601
1970-01-01 00:00:00.000000033,-1.451917
1970-01-01 00:00:00.000000034,-1.111343
1970-01-01 00:00:00.000000035,-1.03197
1970-01-01 00:00:00.000000036,-0.970287
1970-01-01 00:00:00.000000037,-1.003015
1970-01-01 00:00:00.000000038,-0.658993
1970-01-01 00:00:00.000000039,-0.334186
1970-01-01 00:00:00.000000040,-0.054687
1970-01-01 00:00:00.000000041,0.109894
1970-01-01 00:00:00.000000042,0.163695
1970-01-01 00:00:00.000000043,0.0011279999999999
1970-01-01 00:00:00.000000044,-0.197126
1970-01-01 00:00:00.000000045,-0.283729
1970-01-01 00:00:00.000000046,-0.323316
1970-01-01 00:00:00.000000047,-0.2776889999999999
1970-01-01 00:00:00.000000048,-0.254161
1970-01-01 00:00:00.000000049,-0.395142
1970-01-01 00:00:00.000000050,-0.7159949999999999
1970-01-01 00:00:00.000000051,-1.028736
1970-01-01 00:00:00.000000052,-1.022775
1970-01-01 00:00:00.000000053,-0.773007
1970-01-01 00:00:00.000000054,-0.5555760000000001
1970-01-01 00:00:00.000000055,-0.752816
1970-01-01 00:00:00.000000056,-0.604665
1970-01-01 00:00:00.000000057,0.45022
1970-01-01 00:00:00.000000058,1.352753
1970-01-01 00:00:00.000000059,0.891956
1970-01-01 00:00:00.000000060,0.120878
1970-01-01 00:00:00.000000061,0.233451
1970-01-01 00:00:00.000000062,0.192637
1970-01-01 00:00:00.000000063,0.44725
1970-01-01 00:00:00.000000064,0.6044
1970-01-01 00:00:00.000000065,0.607779
1970-01-01 00:00:00.000000066,0.4907899999999999
1970-01-01 00:00:00.000000067,0.371423
1970-01-01 00:00:00.000000068,0.385315
1970-01-01 00:00:00.000000069,0.415182
1970-01-01 00:00:00.000000070,0.488292
1970-01-01 00:00:00.000000071,0.516429
1970-01-01 00:00:00.000000072,0.471052
1970-01-01 00:00:00.000000073,0.37671
1970-01-01 00:00:00.000000074,0.405466
1970-01-01 00:00:00.000000075,0.468051
1970-01-01 00:00:00.000000076,0.498947
1970-01-01 00:00:00.000000077,0.535108
1970-01-01 00:00:00.000000078,0.585182
1970-01-01 00:00:00.000000079,0.540171
1970-01-01 00:00:00.000000080,0.409253
1970-01-01 00:00:00.000000081,0.244198
1970-01-01 00:00:00.000000082,0.140991
1970-01-01 00:00:00.000000083,0.109268
1970-01-01 00:00:00.000000084,0.172272
1970-01-01 00:00:00.000000085,0.173336
1970-01-01 00:00:00.000000086,-0.06697
1970-01-01 00:00:00.000000087,-0.487484
1970-01-01 00:00:00.000000088,-0.779411
1970-01-01 00:00:00.000000089,-0.793858
1970-01-01 00:00:00.000000090,-0.878762
1970-01-01 00:00:00.000000091,-1.044815
1970-01-01 00:00:00.000000092,-1.094602
1970-01-01 00:00:00.000000093,-1.259238
1970-01-01 00:00:00.000000094,-1.310626
1970-01-01 00:00:00.000000095,-1.490369
1970-01-01 00:00:00.000000096,-1.536989
1970-01-01 00:00:00.000000097,-1.516578
1970-01-01 00:00:00.000000098,-1.557775
1970-01-01 00:00:00.000000099,-1.608969
1970-01-01 00:00:00.000000100,-1.558604
1970-01-01 00:00:00.000000101,-1.63488
1970-01-01 00:00:00.000000102,-1.739294
1970-01-01 00:00:00.000000103,-1.798447
1970-01-01 00:00:00.000000104,-1.753395
1970-01-01 00:00:00.000000105,-1.587531
1970-01-01 00:00:00.000000106,-1.317295
1970-01-01 00:00:00.000000107,-1.043863
1970-01-01 00:00:00.000000108,-0.870915
1970-01-01 00:00:00.000000109,-0.709124
1970-01-01 00:00:00.000000110,-0.540323
1970-01-01 00:00:00.000000111,-0.365466
1970-01-01 00:00:00.000000112,-0.276683
1970-01-01 00:00:00.000000113,-0.18985
1970-01-01 00:00:00.000000114,-0.232544
1970-01-01 00:00:00.000000115,-0.48763
1970-01-01 00:00:00.000000116,-0.881117
1970-01-01 00:00:00.000000117,-1.127097
1970-01-01 00:00:00.000000118,-1.3836620000000002
1970-01-01 00:00:00.000000119,-1.644741
1970-01-01 00:00:00.000000120,-1.448966
1970-01-01 00:00:00.000000121,-1.069319
1970-01-01 00:00:00.000000122,-0.991516
1970-01-01 00:00:00.000000123,-1.18433
1970-01-01 00:00:00.000000124,-0.637504
1970-01-01 00:00:00.000000125,0.493985
1970-01-01 00:00:00.000000126,0.654088
1970-01-01 00:00:00.000000127,-0.070992
1970-01-01 00:00:00.000000128,0.673787
1970-01-01 00:00:00.000000129,0.6116739999999999
1970-01-01 00:00:00.000000130,0.085806
1970-01-01 00:00:00.000000131,0.225109
1970-01-01 00:00:00.000000132,0.585076
1970-01-01 00:00:00.000000133,0.581752
1970-01-01 00:00:00.000000134,0.3987179999999999
1970-01-01 00:00:00.000000135,0.4338649999999999
1970-01-01 00:00:00.000000136,0.307128
1970-01-01 00:00:00.000000137,0.073489
1970-01-01 00:00:00.000000138,-0.261218
1970-01-01 00:00:00.000000139,-0.55971
1970-01-01 00:00:00.000000140,-0.663395
1970-01-01 00:00:00.000000141,-0.488463
1970-01-01 00:00:00.000000142,-0.30073
1970-01-01 00:00:00.000000143,-0.189711
1970-01-01 00:00:00.000000144,-0.153549
1970-01-01 00:00:00.000000145,-0.165383
1970-01-01 00:00:00.000000146,-0.11447
1970-01-01 00:00:00.000000147,0.019254
1970-01-01 00:00:00.000000148,0.15333
