time_captured,sit_13_sub_20_rotationRate.x
1970-01-01 00:00:00.000000000,0.016228
1970-01-01 00:00:00.000000001,0.047268
1970-01-01 00:00:00.000000002,0.063165
1970-01-01 00:00:00.000000003,0.0514059999999999
1970-01-01 00:00:00.000000004,0.032236
1970-01-01 00:00:00.000000005,0.017525
1970-01-01 00:00:00.000000006,0.018836
1970-01-01 00:00:00.000000007,0.029524
1970-01-01 00:00:00.000000008,0.033763
1970-01-01 00:00:00.000000009,0.035811
1970-01-01 00:00:00.000000010,0.044288
1970-01-01 00:00:00.000000011,0.050617
1970-01-01 00:00:00.000000012,0.0526549999999999
1970-01-01 00:00:00.000000013,0.049416
1970-01-01 00:00:00.000000014,0.046133
1970-01-01 00:00:00.000000015,0.047152
1970-01-01 00:00:00.000000016,0.051362
1970-01-01 00:00:00.000000017,0.0513
1970-01-01 00:00:00.000000018,0.0512559999999999
1970-01-01 00:00:00.000000019,0.046951
1970-01-01 00:00:00.000000020,0.035258
1970-01-01 00:00:00.000000021,0.0236
1970-01-01 00:00:00.000000022,0.015127
1970-01-01 00:00:00.000000023,0.015081
1970-01-01 00:00:00.000000024,0.020387
1970-01-01 00:00:00.000000025,0.02464
1970-01-01 00:00:00.000000026,0.027831
1970-01-01 00:00:00.000000027,0.024626
1970-01-01 00:00:00.000000028,0.022511
1970-01-01 00:00:00.000000029,0.022559
1970-01-01 00:00:00.000000030,0.024671
1970-01-01 00:00:00.000000031,0.027814
1970-01-01 00:00:00.000000032,0.032048
1970-01-01 00:00:00.000000033,0.028857
1970-01-01 00:00:00.000000034,0.0235569999999999
1970-01-01 00:00:00.000000035,0.022533
1970-01-01 00:00:00.000000036,0.019328
1970-01-01 00:00:00.000000037,0.019294
1970-01-01 00:00:00.000000038,0.022466
1970-01-01 00:00:00.000000039,0.020003
1970-01-01 00:00:00.000000040,0.01575
1970-01-01 00:00:00.000000041,0.016831
1970-01-01 00:00:00.000000042,0.016826
1970-01-01 00:00:00.000000043,0.017888
1970-01-01 00:00:00.000000044,0.01895
1970-01-01 00:00:00.000000045,0.018945
1970-01-01 00:00:00.000000046,0.016148
1970-01-01 00:00:00.000000047,0.011876
1970-01-01 00:00:00.000000048,0.010814
1970-01-01 00:00:00.000000049,0.010814
