time_captured,dws_2_sub_1_gravity.z
1970-01-01 00:00:00.000000000,-0.577101
1970-01-01 00:00:00.000000001,-0.587422
1970-01-01 00:00:00.000000002,-0.573559
1970-01-01 00:00:00.000000003,-0.537733
1970-01-01 00:00:00.000000004,-0.48872
1970-01-01 00:00:00.000000005,-0.438663
1970-01-01 00:00:00.000000006,-0.386491
1970-01-01 00:00:00.000000007,-0.327354
1970-01-01 00:00:00.000000008,-0.259898
1970-01-01 00:00:00.000000009,-0.183006
1970-01-01 00:00:00.000000010,-0.138044
1970-01-01 00:00:00.000000011,-0.1398589999999999
1970-01-01 00:00:00.000000012,-0.1499339999999999
1970-01-01 00:00:00.000000013,-0.136498
1970-01-01 00:00:00.000000014,-0.10655
1970-01-01 00:00:00.000000015,-0.09175
1970-01-01 00:00:00.000000016,-0.115392
1970-01-01 00:00:00.000000017,-0.145781
1970-01-01 00:00:00.000000018,-0.147902
1970-01-01 00:00:00.000000019,-0.1541789999999999
1970-01-01 00:00:00.000000020,-0.138401
1970-01-01 00:00:00.000000021,-0.088746
1970-01-01 00:00:00.000000022,-0.046348
1970-01-01 00:00:00.000000023,-0.05215
1970-01-01 00:00:00.000000024,-0.052209
1970-01-01 00:00:00.000000025,-0.03838
1970-01-01 00:00:00.000000026,-0.027461
1970-01-01 00:00:00.000000027,-0.01803
1970-01-01 00:00:00.000000028,-0.011079
1970-01-01 00:00:00.000000029,-0.014837
1970-01-01 00:00:00.000000030,-0.0285629999999999
1970-01-01 00:00:00.000000031,-0.048667
1970-01-01 00:00:00.000000032,-0.0743549999999999
1970-01-01 00:00:00.000000033,-0.115345
1970-01-01 00:00:00.000000034,-0.182921
1970-01-01 00:00:00.000000035,-0.25332
1970-01-01 00:00:00.000000036,-0.3104179999999999
1970-01-01 00:00:00.000000037,-0.37158
1970-01-01 00:00:00.000000038,-0.437411
1970-01-01 00:00:00.000000039,-0.4985529999999999
1970-01-01 00:00:00.000000040,-0.52904
1970-01-01 00:00:00.000000041,-0.5325
1970-01-01 00:00:00.000000042,-0.523457
1970-01-01 00:00:00.000000043,-0.506252
1970-01-01 00:00:00.000000044,-0.479894
1970-01-01 00:00:00.000000045,-0.449442
1970-01-01 00:00:00.000000046,-0.411217
1970-01-01 00:00:00.000000047,-0.3608099999999999
1970-01-01 00:00:00.000000048,-0.298955
1970-01-01 00:00:00.000000049,-0.23638
1970-01-01 00:00:00.000000050,-0.220739
1970-01-01 00:00:00.000000051,-0.237864
1970-01-01 00:00:00.000000052,-0.255397
1970-01-01 00:00:00.000000053,-0.267676
1970-01-01 00:00:00.000000054,-0.267244
1970-01-01 00:00:00.000000055,-0.25214
