time_captured,jog_16_sub_18_attitude.yaw
1970-01-01 00:00:00.000000000,2.799423
1970-01-01 00:00:00.000000001,2.924281
1970-01-01 00:00:00.000000002,-2.94122
1970-01-01 00:00:00.000000003,-2.390357
1970-01-01 00:00:00.000000004,-1.988483
1970-01-01 00:00:00.000000005,-1.689993
1970-01-01 00:00:00.000000006,-1.563545
1970-01-01 00:00:00.000000007,-1.552134
1970-01-01 00:00:00.000000008,-1.553905
1970-01-01 00:00:00.000000009,-1.554486
1970-01-01 00:00:00.000000010,-1.592775
1970-01-01 00:00:00.000000011,-1.67285
1970-01-01 00:00:00.000000012,-1.787161
1970-01-01 00:00:00.000000013,-1.849066
1970-01-01 00:00:00.000000014,-1.762559
1970-01-01 00:00:00.000000015,-1.594734
1970-01-01 00:00:00.000000016,-1.419555
1970-01-01 00:00:00.000000017,-1.272132
1970-01-01 00:00:00.000000018,-1.161309
1970-01-01 00:00:00.000000019,-1.162487
1970-01-01 00:00:00.000000020,-1.247833
1970-01-01 00:00:00.000000021,-1.319682
1970-01-01 00:00:00.000000022,-1.432825
1970-01-01 00:00:00.000000023,-1.529122
1970-01-01 00:00:00.000000024,-1.790814
1970-01-01 00:00:00.000000025,-2.7389
1970-01-01 00:00:00.000000026,2.603122
1970-01-01 00:00:00.000000027,2.324214
1970-01-01 00:00:00.000000028,2.28959
1970-01-01 00:00:00.000000029,2.328158
1970-01-01 00:00:00.000000030,2.393522
1970-01-01 00:00:00.000000031,2.470923
1970-01-01 00:00:00.000000032,2.552979
1970-01-01 00:00:00.000000033,2.68383
1970-01-01 00:00:00.000000034,3.032286
1970-01-01 00:00:00.000000035,-2.402698
1970-01-01 00:00:00.000000036,-1.869912
1970-01-01 00:00:00.000000037,-1.589343
1970-01-01 00:00:00.000000038,-1.448079
1970-01-01 00:00:00.000000039,-1.43528
1970-01-01 00:00:00.000000040,-1.463529
1970-01-01 00:00:00.000000041,-1.477066
1970-01-01 00:00:00.000000042,-1.496355
1970-01-01 00:00:00.000000043,-1.525226
1970-01-01 00:00:00.000000044,-1.579885
1970-01-01 00:00:00.000000045,-1.613872
1970-01-01 00:00:00.000000046,-1.566261
1970-01-01 00:00:00.000000047,-1.473587
1970-01-01 00:00:00.000000048,-1.382978
1970-01-01 00:00:00.000000049,-1.298999
1970-01-01 00:00:00.000000050,-1.214471
1970-01-01 00:00:00.000000051,-1.1353
1970-01-01 00:00:00.000000052,-1.170313
1970-01-01 00:00:00.000000053,-1.236933
1970-01-01 00:00:00.000000054,-1.343126
1970-01-01 00:00:00.000000055,-1.459699
1970-01-01 00:00:00.000000056,-1.658896
1970-01-01 00:00:00.000000057,-2.122067
1970-01-01 00:00:00.000000058,3.124594
1970-01-01 00:00:00.000000059,2.492688
1970-01-01 00:00:00.000000060,2.30817
1970-01-01 00:00:00.000000061,2.304268
1970-01-01 00:00:00.000000062,2.364166
1970-01-01 00:00:00.000000063,2.437635
1970-01-01 00:00:00.000000064,2.521218
1970-01-01 00:00:00.000000065,2.639562
1970-01-01 00:00:00.000000066,2.8453310000000003
1970-01-01 00:00:00.000000067,-3.073084
1970-01-01 00:00:00.000000068,-2.535299
1970-01-01 00:00:00.000000069,-2.086548
1970-01-01 00:00:00.000000070,-1.794313
1970-01-01 00:00:00.000000071,-1.625425
1970-01-01 00:00:00.000000072,-1.577147
1970-01-01 00:00:00.000000073,-1.56702
1970-01-01 00:00:00.000000074,-1.557169
1970-01-01 00:00:00.000000075,-1.561224
1970-01-01 00:00:00.000000076,-1.594377
1970-01-01 00:00:00.000000077,-1.683113
1970-01-01 00:00:00.000000078,-1.72768
1970-01-01 00:00:00.000000079,-1.6519970000000002
1970-01-01 00:00:00.000000080,-1.512868
1970-01-01 00:00:00.000000081,-1.392221
1970-01-01 00:00:00.000000082,-1.305216
1970-01-01 00:00:00.000000083,-1.211782
1970-01-01 00:00:00.000000084,-1.139339
1970-01-01 00:00:00.000000085,-1.228463
1970-01-01 00:00:00.000000086,-1.319676
1970-01-01 00:00:00.000000087,-1.406639
1970-01-01 00:00:00.000000088,-1.464968
1970-01-01 00:00:00.000000089,-1.630344
1970-01-01 00:00:00.000000090,-2.19542
1970-01-01 00:00:00.000000091,2.9773650000000003
1970-01-01 00:00:00.000000092,2.528351
1970-01-01 00:00:00.000000093,2.439139
1970-01-01 00:00:00.000000094,2.482393
1970-01-01 00:00:00.000000095,2.538484
1970-01-01 00:00:00.000000096,2.591927
1970-01-01 00:00:00.000000097,2.657757
1970-01-01 00:00:00.000000098,2.792666
1970-01-01 00:00:00.000000099,3.03874
1970-01-01 00:00:00.000000100,-2.733079
1970-01-01 00:00:00.000000101,-2.069592
1970-01-01 00:00:00.000000102,-1.723075
1970-01-01 00:00:00.000000103,-1.526171
1970-01-01 00:00:00.000000104,-1.445684
1970-01-01 00:00:00.000000105,-1.449559
1970-01-01 00:00:00.000000106,-1.469355
1970-01-01 00:00:00.000000107,-1.458179
1970-01-01 00:00:00.000000108,-1.44541
1970-01-01 00:00:00.000000109,-1.464915
1970-01-01 00:00:00.000000110,-1.492697
1970-01-01 00:00:00.000000111,-1.451319
1970-01-01 00:00:00.000000112,-1.352776
1970-01-01 00:00:00.000000113,-1.25504
1970-01-01 00:00:00.000000114,-1.158849
1970-01-01 00:00:00.000000115,-1.066997
1970-01-01 00:00:00.000000116,-0.987138
