time_captured,ups_4_sub_4_rotationRate.x
1970-01-01 00:00:00.000000000,-1.53651
1970-01-01 00:00:00.000000001,-0.190452
1970-01-01 00:00:00.000000002,1.269084
1970-01-01 00:00:00.000000003,1.284362
1970-01-01 00:00:00.000000004,0.796201
1970-01-01 00:00:00.000000005,-1.05548
1970-01-01 00:00:00.000000006,-2.518943
1970-01-01 00:00:00.000000007,-2.860137
1970-01-01 00:00:00.000000008,-2.9654990000000003
1970-01-01 00:00:00.000000009,-2.438353
1970-01-01 00:00:00.000000010,-2.2421450000000003
1970-01-01 00:00:00.000000011,-2.353564
1970-01-01 00:00:00.000000012,-1.285556
1970-01-01 00:00:00.000000013,-0.687403
1970-01-01 00:00:00.000000014,-1.2225469999999998
1970-01-01 00:00:00.000000015,-1.196312
1970-01-01 00:00:00.000000016,-1.00793
1970-01-01 00:00:00.000000017,-0.628663
1970-01-01 00:00:00.000000018,-0.47155
1970-01-01 00:00:00.000000019,-0.704666
1970-01-01 00:00:00.000000020,-0.730801
1970-01-01 00:00:00.000000021,-0.661564
1970-01-01 00:00:00.000000022,-0.609591
1970-01-01 00:00:00.000000023,-0.260907
1970-01-01 00:00:00.000000024,-0.170538
1970-01-01 00:00:00.000000025,-0.464239
1970-01-01 00:00:00.000000026,-0.763411
1970-01-01 00:00:00.000000027,-1.260458
1970-01-01 00:00:00.000000028,-1.198542
1970-01-01 00:00:00.000000029,0.027311
1970-01-01 00:00:00.000000030,1.218683
1970-01-01 00:00:00.000000031,2.016971
1970-01-01 00:00:00.000000032,3.680454
1970-01-01 00:00:00.000000033,4.805214
1970-01-01 00:00:00.000000034,4.955812
1970-01-01 00:00:00.000000035,4.346705
1970-01-01 00:00:00.000000036,3.340124
1970-01-01 00:00:00.000000037,2.765898
1970-01-01 00:00:00.000000038,2.62095
1970-01-01 00:00:00.000000039,3.143784
1970-01-01 00:00:00.000000040,4.139441000000001
1970-01-01 00:00:00.000000041,3.888695
1970-01-01 00:00:00.000000042,4.108686
1970-01-01 00:00:00.000000043,4.278325
1970-01-01 00:00:00.000000044,4.082136
1970-01-01 00:00:00.000000045,3.833544
1970-01-01 00:00:00.000000046,3.09967
1970-01-01 00:00:00.000000047,2.269847
1970-01-01 00:00:00.000000048,1.509183
1970-01-01 00:00:00.000000049,0.634825
1970-01-01 00:00:00.000000050,0.072379
1970-01-01 00:00:00.000000051,-0.075848
1970-01-01 00:00:00.000000052,-0.122065
1970-01-01 00:00:00.000000053,-0.2162739999999999
1970-01-01 00:00:00.000000054,-0.363459
1970-01-01 00:00:00.000000055,-0.423193
1970-01-01 00:00:00.000000056,-0.078688
1970-01-01 00:00:00.000000057,0.381497
1970-01-01 00:00:00.000000058,0.493591
1970-01-01 00:00:00.000000059,-0.612175
1970-01-01 00:00:00.000000060,-1.901334
1970-01-01 00:00:00.000000061,-2.035029
1970-01-01 00:00:00.000000062,-2.688896
1970-01-01 00:00:00.000000063,-2.815201
1970-01-01 00:00:00.000000064,-2.748193
1970-01-01 00:00:00.000000065,-2.824669
1970-01-01 00:00:00.000000066,-2.780648
1970-01-01 00:00:00.000000067,-2.809174
1970-01-01 00:00:00.000000068,-2.970803
1970-01-01 00:00:00.000000069,-3.287452
1970-01-01 00:00:00.000000070,-3.899334
1970-01-01 00:00:00.000000071,-4.165611
1970-01-01 00:00:00.000000072,-2.991822
1970-01-01 00:00:00.000000073,-0.6141810000000001
1970-01-01 00:00:00.000000074,1.101294
1970-01-01 00:00:00.000000075,-0.1536549999999999
1970-01-01 00:00:00.000000076,-1.45727
1970-01-01 00:00:00.000000077,-0.133822
1970-01-01 00:00:00.000000078,-1.339303
1970-01-01 00:00:00.000000079,-0.905954
1970-01-01 00:00:00.000000080,-0.021226
1970-01-01 00:00:00.000000081,0.773393
1970-01-01 00:00:00.000000082,0.507907
1970-01-01 00:00:00.000000083,0.278788
1970-01-01 00:00:00.000000084,0.8279290000000001
1970-01-01 00:00:00.000000085,1.667732
1970-01-01 00:00:00.000000086,1.047741
1970-01-01 00:00:00.000000087,0.5643100000000001
1970-01-01 00:00:00.000000088,0.606726
1970-01-01 00:00:00.000000089,0.248034
1970-01-01 00:00:00.000000090,-0.215486
1970-01-01 00:00:00.000000091,-0.6904710000000001
1970-01-01 00:00:00.000000092,-1.110814
1970-01-01 00:00:00.000000093,-1.561082
1970-01-01 00:00:00.000000094,-2.0270900000000003
1970-01-01 00:00:00.000000095,-2.062831
1970-01-01 00:00:00.000000096,-1.83702
1970-01-01 00:00:00.000000097,-1.247563
1970-01-01 00:00:00.000000098,-0.739031
1970-01-01 00:00:00.000000099,-0.276563
1970-01-01 00:00:00.000000100,1.005846
1970-01-01 00:00:00.000000101,1.852059
1970-01-01 00:00:00.000000102,2.572669
1970-01-01 00:00:00.000000103,2.723422
1970-01-01 00:00:00.000000104,2.598697
1970-01-01 00:00:00.000000105,2.480992
1970-01-01 00:00:00.000000106,2.339725
1970-01-01 00:00:00.000000107,2.027553
1970-01-01 00:00:00.000000108,1.865637
1970-01-01 00:00:00.000000109,1.948521
1970-01-01 00:00:00.000000110,2.088654
1970-01-01 00:00:00.000000111,2.283713
1970-01-01 00:00:00.000000112,3.254066
1970-01-01 00:00:00.000000113,3.195252
1970-01-01 00:00:00.000000114,3.010525
1970-01-01 00:00:00.000000115,4.227718
1970-01-01 00:00:00.000000116,4.56049
1970-01-01 00:00:00.000000117,4.229334
1970-01-01 00:00:00.000000118,3.676286
1970-01-01 00:00:00.000000119,2.732094
1970-01-01 00:00:00.000000120,1.916768
1970-01-01 00:00:00.000000121,1.5198969999999998
1970-01-01 00:00:00.000000122,1.293921
1970-01-01 00:00:00.000000123,0.907779
1970-01-01 00:00:00.000000124,0.4221319999999999
1970-01-01 00:00:00.000000125,0.119853
1970-01-01 00:00:00.000000126,-0.115784
1970-01-01 00:00:00.000000127,-0.219082
1970-01-01 00:00:00.000000128,-0.521068
1970-01-01 00:00:00.000000129,-1.004922
1970-01-01 00:00:00.000000130,-0.959209
1970-01-01 00:00:00.000000131,-1.426778
1970-01-01 00:00:00.000000132,-2.443492
1970-01-01 00:00:00.000000133,-2.301489
1970-01-01 00:00:00.000000134,-2.675989
1970-01-01 00:00:00.000000135,-3.2672060000000003
1970-01-01 00:00:00.000000136,-3.269015
1970-01-01 00:00:00.000000137,-3.311167
1970-01-01 00:00:00.000000138,-3.425396
1970-01-01 00:00:00.000000139,-3.5862199999999995
1970-01-01 00:00:00.000000140,-3.5480720000000003
1970-01-01 00:00:00.000000141,-3.356779
1970-01-01 00:00:00.000000142,-3.389324
1970-01-01 00:00:00.000000143,-3.308955
1970-01-01 00:00:00.000000144,-3.441786
1970-01-01 00:00:00.000000145,-2.654929
1970-01-01 00:00:00.000000146,-0.664226
1970-01-01 00:00:00.000000147,0.342133
1970-01-01 00:00:00.000000148,0.1646369999999999
1970-01-01 00:00:00.000000149,0.597924
1970-01-01 00:00:00.000000150,0.39792
1970-01-01 00:00:00.000000151,-0.474884
1970-01-01 00:00:00.000000152,-0.603182
1970-01-01 00:00:00.000000153,-0.425803
1970-01-01 00:00:00.000000154,-0.204188
1970-01-01 00:00:00.000000155,-0.551558
1970-01-01 00:00:00.000000156,-0.1711869999999999
1970-01-01 00:00:00.000000157,-0.127525
1970-01-01 00:00:00.000000158,-0.101053
1970-01-01 00:00:00.000000159,-0.1935589999999999
1970-01-01 00:00:00.000000160,-0.401671
1970-01-01 00:00:00.000000161,-0.773987
1970-01-01 00:00:00.000000162,-1.194992
1970-01-01 00:00:00.000000163,-1.522689
1970-01-01 00:00:00.000000164,-1.899974
1970-01-01 00:00:00.000000165,-2.232588
1970-01-01 00:00:00.000000166,-2.506168
1970-01-01 00:00:00.000000167,-2.363717
1970-01-01 00:00:00.000000168,-2.15041
1970-01-01 00:00:00.000000169,-1.3431030000000002
1970-01-01 00:00:00.000000170,0.620663
1970-01-01 00:00:00.000000171,2.613937
1970-01-01 00:00:00.000000172,2.603958
1970-01-01 00:00:00.000000173,2.75644
1970-01-01 00:00:00.000000174,2.893897
1970-01-01 00:00:00.000000175,2.6180220000000003
1970-01-01 00:00:00.000000176,2.236291
1970-01-01 00:00:00.000000177,2.320733
1970-01-01 00:00:00.000000178,2.548373
1970-01-01 00:00:00.000000179,2.554252
1970-01-01 00:00:00.000000180,2.120268
1970-01-01 00:00:00.000000181,1.87583
1970-01-01 00:00:00.000000182,1.872705
1970-01-01 00:00:00.000000183,3.063641
1970-01-01 00:00:00.000000184,4.06953
1970-01-01 00:00:00.000000185,4.292427
1970-01-01 00:00:00.000000186,4.117881
1970-01-01 00:00:00.000000187,4.145771
1970-01-01 00:00:00.000000188,3.940356
1970-01-01 00:00:00.000000189,3.188969
1970-01-01 00:00:00.000000190,2.223839
1970-01-01 00:00:00.000000191,1.822788
1970-01-01 00:00:00.000000192,1.636341
1970-01-01 00:00:00.000000193,1.220066
1970-01-01 00:00:00.000000194,0.672296
1970-01-01 00:00:00.000000195,0.167792
1970-01-01 00:00:00.000000196,-0.1241839999999999
1970-01-01 00:00:00.000000197,-0.422308
1970-01-01 00:00:00.000000198,-1.000775
1970-01-01 00:00:00.000000199,-2.655621
1970-01-01 00:00:00.000000200,-1.847101
1970-01-01 00:00:00.000000201,-1.599459
1970-01-01 00:00:00.000000202,-2.830288
1970-01-01 00:00:00.000000203,-2.583014
