time_captured,sit_5_sub_14_gravity.x
1970-01-01 00:00:00.000000000,-0.346632
1970-01-01 00:00:00.000000001,-0.3457199999999999
1970-01-01 00:00:00.000000002,-0.343805
1970-01-01 00:00:00.000000003,-0.341641
1970-01-01 00:00:00.000000004,-0.338821
1970-01-01 00:00:00.000000005,-0.335279
1970-01-01 00:00:00.000000006,-0.331516
1970-01-01 00:00:00.000000007,-0.327022
1970-01-01 00:00:00.000000008,-0.321804
1970-01-01 00:00:00.000000009,-0.316145
1970-01-01 00:00:00.000000010,-0.311842
1970-01-01 00:00:00.000000011,-0.311026
1970-01-01 00:00:00.000000012,-0.309849
1970-01-01 00:00:00.000000013,-0.308654
1970-01-01 00:00:00.000000014,-0.307787
1970-01-01 00:00:00.000000015,-0.306275
1970-01-01 00:00:00.000000016,-0.303042
1970-01-01 00:00:00.000000017,-0.298551
1970-01-01 00:00:00.000000018,-0.294017
1970-01-01 00:00:00.000000019,-0.290483
1970-01-01 00:00:00.000000020,-0.287787
1970-01-01 00:00:00.000000021,-0.2853699999999999
1970-01-01 00:00:00.000000022,-0.283545
1970-01-01 00:00:00.000000023,-0.281983
1970-01-01 00:00:00.000000024,-0.280304
1970-01-01 00:00:00.000000025,-0.278288
1970-01-01 00:00:00.000000026,-0.276683
1970-01-01 00:00:00.000000027,-0.276183
1970-01-01 00:00:00.000000028,-0.275294
1970-01-01 00:00:00.000000029,-0.272792
1970-01-01 00:00:00.000000030,-0.2686449999999999
1970-01-01 00:00:00.000000031,-0.264687
1970-01-01 00:00:00.000000032,-0.2615659999999999
1970-01-01 00:00:00.000000033,-0.258173
1970-01-01 00:00:00.000000034,-0.254984
1970-01-01 00:00:00.000000035,-0.252064
1970-01-01 00:00:00.000000036,-0.249727
1970-01-01 00:00:00.000000037,-0.248253
1970-01-01 00:00:00.000000038,-0.2471829999999999
1970-01-01 00:00:00.000000039,-0.246529
1970-01-01 00:00:00.000000040,-0.246247
1970-01-01 00:00:00.000000041,-0.2460389999999999
1970-01-01 00:00:00.000000042,-0.2456809999999999
1970-01-01 00:00:00.000000043,-0.245219
1970-01-01 00:00:00.000000044,-0.244716
1970-01-01 00:00:00.000000045,-0.244206
1970-01-01 00:00:00.000000046,-0.243838
1970-01-01 00:00:00.000000047,-0.2433239999999999
1970-01-01 00:00:00.000000048,-0.243446
1970-01-01 00:00:00.000000049,-0.2436579999999999
1970-01-01 00:00:00.000000050,-0.24398
1970-01-01 00:00:00.000000051,-0.244548
1970-01-01 00:00:00.000000052,-0.245408
1970-01-01 00:00:00.000000053,-0.246421
1970-01-01 00:00:00.000000054,-0.2475389999999999
1970-01-01 00:00:00.000000055,-0.248576
1970-01-01 00:00:00.000000056,-0.2495489999999999
1970-01-01 00:00:00.000000057,-0.250463
1970-01-01 00:00:00.000000058,-0.251262
1970-01-01 00:00:00.000000059,-0.252083
1970-01-01 00:00:00.000000060,-0.252905
1970-01-01 00:00:00.000000061,-0.253775
1970-01-01 00:00:00.000000062,-0.254667
1970-01-01 00:00:00.000000063,-0.25553
1970-01-01 00:00:00.000000064,-0.256259
1970-01-01 00:00:00.000000065,-0.256826
1970-01-01 00:00:00.000000066,-0.2572
1970-01-01 00:00:00.000000067,-0.257447
1970-01-01 00:00:00.000000068,-0.2576
1970-01-01 00:00:00.000000069,-0.257681
1970-01-01 00:00:00.000000070,-0.257691
1970-01-01 00:00:00.000000071,-0.257609
1970-01-01 00:00:00.000000072,-0.257436
1970-01-01 00:00:00.000000073,-0.25728
1970-01-01 00:00:00.000000074,-0.257117
1970-01-01 00:00:00.000000075,-0.2570179999999999
1970-01-01 00:00:00.000000076,-0.256949
1970-01-01 00:00:00.000000077,-0.256826
1970-01-01 00:00:00.000000078,-0.256737
1970-01-01 00:00:00.000000079,-0.256702
1970-01-01 00:00:00.000000080,-0.256705
1970-01-01 00:00:00.000000081,-0.256737
1970-01-01 00:00:00.000000082,-0.256722
1970-01-01 00:00:00.000000083,-0.256589
1970-01-01 00:00:00.000000084,-0.256538
1970-01-01 00:00:00.000000085,-0.256461
1970-01-01 00:00:00.000000086,-0.256323
1970-01-01 00:00:00.000000087,-0.2561989999999999
1970-01-01 00:00:00.000000088,-0.256087
1970-01-01 00:00:00.000000089,-0.255979
1970-01-01 00:00:00.000000090,-0.255924
1970-01-01 00:00:00.000000091,-0.255829
1970-01-01 00:00:00.000000092,-0.25575
1970-01-01 00:00:00.000000093,-0.255702
1970-01-01 00:00:00.000000094,-0.255681
1970-01-01 00:00:00.000000095,-0.255611
1970-01-01 00:00:00.000000096,-0.255551
1970-01-01 00:00:00.000000097,-0.2555119999999999
1970-01-01 00:00:00.000000098,-0.255424
1970-01-01 00:00:00.000000099,-0.255403
1970-01-01 00:00:00.000000100,-0.255363
1970-01-01 00:00:00.000000101,-0.2553559999999999
1970-01-01 00:00:00.000000102,-0.255341
1970-01-01 00:00:00.000000103,-0.255352
1970-01-01 00:00:00.000000104,-0.255358
1970-01-01 00:00:00.000000105,-0.255373
1970-01-01 00:00:00.000000106,-0.2553809999999999
1970-01-01 00:00:00.000000107,-0.255395
1970-01-01 00:00:00.000000108,-0.255421
1970-01-01 00:00:00.000000109,-0.255351
1970-01-01 00:00:00.000000110,-0.255309
1970-01-01 00:00:00.000000111,-0.255251
1970-01-01 00:00:00.000000112,-0.255131
1970-01-01 00:00:00.000000113,-0.2550219999999999
1970-01-01 00:00:00.000000114,-0.254903
1970-01-01 00:00:00.000000115,-0.25482
1970-01-01 00:00:00.000000116,-0.254742
1970-01-01 00:00:00.000000117,-0.254718
1970-01-01 00:00:00.000000118,-0.254792
1970-01-01 00:00:00.000000119,-0.254848
1970-01-01 00:00:00.000000120,-0.254834
1970-01-01 00:00:00.000000121,-0.254797
1970-01-01 00:00:00.000000122,-0.2548289999999999
1970-01-01 00:00:00.000000123,-0.254842
1970-01-01 00:00:00.000000124,-0.254823
1970-01-01 00:00:00.000000125,-0.254818
1970-01-01 00:00:00.000000126,-0.254832
1970-01-01 00:00:00.000000127,-0.254774
1970-01-01 00:00:00.000000128,-0.254744
1970-01-01 00:00:00.000000129,-0.25473
1970-01-01 00:00:00.000000130,-0.25473
1970-01-01 00:00:00.000000131,-0.254734
1970-01-01 00:00:00.000000132,-0.254775
1970-01-01 00:00:00.000000133,-0.254821
1970-01-01 00:00:00.000000134,-0.25481
1970-01-01 00:00:00.000000135,-0.254831
1970-01-01 00:00:00.000000136,-0.254891
1970-01-01 00:00:00.000000137,-0.25492
1970-01-01 00:00:00.000000138,-0.254947
1970-01-01 00:00:00.000000139,-0.25497
1970-01-01 00:00:00.000000140,-0.254946
1970-01-01 00:00:00.000000141,-0.254975
1970-01-01 00:00:00.000000142,-0.255004
1970-01-01 00:00:00.000000143,-0.254982
1970-01-01 00:00:00.000000144,-0.254988
1970-01-01 00:00:00.000000145,-0.254992
1970-01-01 00:00:00.000000146,-0.254986
1970-01-01 00:00:00.000000147,-0.254999
1970-01-01 00:00:00.000000148,-0.254998
1970-01-01 00:00:00.000000149,-0.254985
1970-01-01 00:00:00.000000150,-0.254998
1970-01-01 00:00:00.000000151,-0.254981
1970-01-01 00:00:00.000000152,-0.2549659999999999
1970-01-01 00:00:00.000000153,-0.254934
1970-01-01 00:00:00.000000154,-0.2548829999999999
1970-01-01 00:00:00.000000155,-0.254847
1970-01-01 00:00:00.000000156,-0.254825
1970-01-01 00:00:00.000000157,-0.254789
1970-01-01 00:00:00.000000158,-0.254748
1970-01-01 00:00:00.000000159,-0.254731
1970-01-01 00:00:00.000000160,-0.25468
1970-01-01 00:00:00.000000161,-0.254633
1970-01-01 00:00:00.000000162,-0.254562
1970-01-01 00:00:00.000000163,-0.254488
1970-01-01 00:00:00.000000164,-0.254422
1970-01-01 00:00:00.000000165,-0.2543809999999999
1970-01-01 00:00:00.000000166,-0.254334
1970-01-01 00:00:00.000000167,-0.254305
1970-01-01 00:00:00.000000168,-0.254296
1970-01-01 00:00:00.000000169,-0.25428
1970-01-01 00:00:00.000000170,-0.25431
1970-01-01 00:00:00.000000171,-0.254347
1970-01-01 00:00:00.000000172,-0.254326
1970-01-01 00:00:00.000000173,-0.254249
1970-01-01 00:00:00.000000174,-0.254241
1970-01-01 00:00:00.000000175,-0.254293
1970-01-01 00:00:00.000000176,-0.25438
1970-01-01 00:00:00.000000177,-0.254433
1970-01-01 00:00:00.000000178,-0.254497
1970-01-01 00:00:00.000000179,-0.254601
1970-01-01 00:00:00.000000180,-0.254651
1970-01-01 00:00:00.000000181,-0.254621
1970-01-01 00:00:00.000000182,-0.254582
1970-01-01 00:00:00.000000183,-0.2545469999999999
1970-01-01 00:00:00.000000184,-0.254511
1970-01-01 00:00:00.000000185,-0.2544929999999999
1970-01-01 00:00:00.000000186,-0.2545219999999999
1970-01-01 00:00:00.000000187,-0.254553
1970-01-01 00:00:00.000000188,-0.254528
1970-01-01 00:00:00.000000189,-0.254535
1970-01-01 00:00:00.000000190,-0.254483
1970-01-01 00:00:00.000000191,-0.254406
1970-01-01 00:00:00.000000192,-0.254323
1970-01-01 00:00:00.000000193,-0.25424
1970-01-01 00:00:00.000000194,-0.254159
1970-01-01 00:00:00.000000195,-0.254079
1970-01-01 00:00:00.000000196,-0.25398
1970-01-01 00:00:00.000000197,-0.253891
1970-01-01 00:00:00.000000198,-0.2538289999999999
1970-01-01 00:00:00.000000199,-0.253741
1970-01-01 00:00:00.000000200,-0.253681
1970-01-01 00:00:00.000000201,-0.253655
1970-01-01 00:00:00.000000202,-0.253648
1970-01-01 00:00:00.000000203,-0.253631
1970-01-01 00:00:00.000000204,-0.253641
1970-01-01 00:00:00.000000205,-0.253661
1970-01-01 00:00:00.000000206,-0.253737
1970-01-01 00:00:00.000000207,-0.25386
1970-01-01 00:00:00.000000208,-0.25403
1970-01-01 00:00:00.000000209,-0.254256
1970-01-01 00:00:00.000000210,-0.254573
1970-01-01 00:00:00.000000211,-0.254923
1970-01-01 00:00:00.000000212,-0.25534
1970-01-01 00:00:00.000000213,-0.255885
1970-01-01 00:00:00.000000214,-0.256395
1970-01-01 00:00:00.000000215,-0.256971
1970-01-01 00:00:00.000000216,-0.257619
1970-01-01 00:00:00.000000217,-0.258113
1970-01-01 00:00:00.000000218,-0.258546
1970-01-01 00:00:00.000000219,-0.259013
1970-01-01 00:00:00.000000220,-0.259368
1970-01-01 00:00:00.000000221,-0.259665
1970-01-01 00:00:00.000000222,-0.259897
1970-01-01 00:00:00.000000223,-0.260094
1970-01-01 00:00:00.000000224,-0.260242
1970-01-01 00:00:00.000000225,-0.260284
1970-01-01 00:00:00.000000226,-0.260314
1970-01-01 00:00:00.000000227,-0.260342
1970-01-01 00:00:00.000000228,-0.260295
1970-01-01 00:00:00.000000229,-0.260132
1970-01-01 00:00:00.000000230,-0.259917
1970-01-01 00:00:00.000000231,-0.2596489999999999
1970-01-01 00:00:00.000000232,-0.259273
1970-01-01 00:00:00.000000233,-0.258795
1970-01-01 00:00:00.000000234,-0.258202
1970-01-01 00:00:00.000000235,-0.2575159999999999
1970-01-01 00:00:00.000000236,-0.256821
1970-01-01 00:00:00.000000237,-0.256109
1970-01-01 00:00:00.000000238,-0.255396
1970-01-01 00:00:00.000000239,-0.2546989999999999
1970-01-01 00:00:00.000000240,-0.254102
1970-01-01 00:00:00.000000241,-0.253617
1970-01-01 00:00:00.000000242,-0.253151
1970-01-01 00:00:00.000000243,-0.252757
1970-01-01 00:00:00.000000244,-0.2524139999999999
1970-01-01 00:00:00.000000245,-0.252218
1970-01-01 00:00:00.000000246,-0.252167
1970-01-01 00:00:00.000000247,-0.252218
1970-01-01 00:00:00.000000248,-0.252348
1970-01-01 00:00:00.000000249,-0.252525
1970-01-01 00:00:00.000000250,-0.252747
1970-01-01 00:00:00.000000251,-0.2530179999999999
1970-01-01 00:00:00.000000252,-0.253307
1970-01-01 00:00:00.000000253,-0.253594
1970-01-01 00:00:00.000000254,-0.253874
1970-01-01 00:00:00.000000255,-0.254108
1970-01-01 00:00:00.000000256,-0.254256
1970-01-01 00:00:00.000000257,-0.2544079999999999
1970-01-01 00:00:00.000000258,-0.2545739999999999
1970-01-01 00:00:00.000000259,-0.2547239999999999
1970-01-01 00:00:00.000000260,-0.2549
1970-01-01 00:00:00.000000261,-0.255119
1970-01-01 00:00:00.000000262,-0.255358
1970-01-01 00:00:00.000000263,-0.255576
1970-01-01 00:00:00.000000264,-0.255783
1970-01-01 00:00:00.000000265,-0.255971
1970-01-01 00:00:00.000000266,-0.256186
1970-01-01 00:00:00.000000267,-0.256375
1970-01-01 00:00:00.000000268,-0.256571
1970-01-01 00:00:00.000000269,-0.256819
1970-01-01 00:00:00.000000270,-0.257048
1970-01-01 00:00:00.000000271,-0.257159
1970-01-01 00:00:00.000000272,-0.257239
1970-01-01 00:00:00.000000273,-0.257234
1970-01-01 00:00:00.000000274,-0.257169
1970-01-01 00:00:00.000000275,-0.257142
1970-01-01 00:00:00.000000276,-0.257167
1970-01-01 00:00:00.000000277,-0.257201
1970-01-01 00:00:00.000000278,-0.257217
1970-01-01 00:00:00.000000279,-0.257221
1970-01-01 00:00:00.000000280,-0.257214
1970-01-01 00:00:00.000000281,-0.257203
1970-01-01 00:00:00.000000282,-0.257191
1970-01-01 00:00:00.000000283,-0.257179
1970-01-01 00:00:00.000000284,-0.257126
1970-01-01 00:00:00.000000285,-0.257126
1970-01-01 00:00:00.000000286,-0.257179
1970-01-01 00:00:00.000000287,-0.257194
1970-01-01 00:00:00.000000288,-0.257242
1970-01-01 00:00:00.000000289,-0.257256
1970-01-01 00:00:00.000000290,-0.257214
1970-01-01 00:00:00.000000291,-0.2571989999999999
1970-01-01 00:00:00.000000292,-0.257223
1970-01-01 00:00:00.000000293,-0.257281
1970-01-01 00:00:00.000000294,-0.257339
1970-01-01 00:00:00.000000295,-0.2573789999999999
1970-01-01 00:00:00.000000296,-0.257362
1970-01-01 00:00:00.000000297,-0.2573
1970-01-01 00:00:00.000000298,-0.257195
1970-01-01 00:00:00.000000299,-0.257046
1970-01-01 00:00:00.000000300,-0.2569
1970-01-01 00:00:00.000000301,-0.256754
1970-01-01 00:00:00.000000302,-0.256759
1970-01-01 00:00:00.000000303,-0.25686
1970-01-01 00:00:00.000000304,-0.257117
1970-01-01 00:00:00.000000305,-0.257457
1970-01-01 00:00:00.000000306,-0.257813
1970-01-01 00:00:00.000000307,-0.258084
1970-01-01 00:00:00.000000308,-0.2583
1970-01-01 00:00:00.000000309,-0.258501
1970-01-01 00:00:00.000000310,-0.2585739999999999
1970-01-01 00:00:00.000000311,-0.2586
1970-01-01 00:00:00.000000312,-0.258689
1970-01-01 00:00:00.000000313,-0.258785
1970-01-01 00:00:00.000000314,-0.258799
1970-01-01 00:00:00.000000315,-0.258798
1970-01-01 00:00:00.000000316,-0.258822
1970-01-01 00:00:00.000000317,-0.258731
1970-01-01 00:00:00.000000318,-0.25869
1970-01-01 00:00:00.000000319,-0.258623
1970-01-01 00:00:00.000000320,-0.258611
1970-01-01 00:00:00.000000321,-0.258688
1970-01-01 00:00:00.000000322,-0.258848
1970-01-01 00:00:00.000000323,-0.259036
1970-01-01 00:00:00.000000324,-0.259159
1970-01-01 00:00:00.000000325,-0.259264
1970-01-01 00:00:00.000000326,-0.259363
1970-01-01 00:00:00.000000327,-0.259452
1970-01-01 00:00:00.000000328,-0.259496
1970-01-01 00:00:00.000000329,-0.259477
1970-01-01 00:00:00.000000330,-0.259515
1970-01-01 00:00:00.000000331,-0.2596159999999999
1970-01-01 00:00:00.000000332,-0.25981
1970-01-01 00:00:00.000000333,-0.260053
1970-01-01 00:00:00.000000334,-0.260183
1970-01-01 00:00:00.000000335,-0.260277
1970-01-01 00:00:00.000000336,-0.260313
