time_captured,ups_12_sub_5_rotationRate.x
1970-01-01 00:00:00.000000000,0.182243
1970-01-01 00:00:00.000000001,0.687342
1970-01-01 00:00:00.000000002,0.8519120000000001
1970-01-01 00:00:00.000000003,0.518446
1970-01-01 00:00:00.000000004,-0.229092
1970-01-01 00:00:00.000000005,-0.7475109999999999
1970-01-01 00:00:00.000000006,0.019082
1970-01-01 00:00:00.000000007,0.600903
1970-01-01 00:00:00.000000008,1.353365
1970-01-01 00:00:00.000000009,1.329524
1970-01-01 00:00:00.000000010,0.924816
1970-01-01 00:00:00.000000011,0.68014
1970-01-01 00:00:00.000000012,1.031879
1970-01-01 00:00:00.000000013,1.728803
1970-01-01 00:00:00.000000014,2.03161
1970-01-01 00:00:00.000000015,1.953533
1970-01-01 00:00:00.000000016,1.719488
1970-01-01 00:00:00.000000017,1.6619259999999998
1970-01-01 00:00:00.000000018,1.7186279999999998
1970-01-01 00:00:00.000000019,1.6574259999999998
1970-01-01 00:00:00.000000020,1.537676
1970-01-01 00:00:00.000000021,1.491951
1970-01-01 00:00:00.000000022,1.45931
1970-01-01 00:00:00.000000023,1.311933
1970-01-01 00:00:00.000000024,1.082402
1970-01-01 00:00:00.000000025,1.0208700000000002
1970-01-01 00:00:00.000000026,1.071895
1970-01-01 00:00:00.000000027,0.991317
1970-01-01 00:00:00.000000028,0.8489760000000001
1970-01-01 00:00:00.000000029,0.797083
1970-01-01 00:00:00.000000030,0.836945
1970-01-01 00:00:00.000000031,0.935788
1970-01-01 00:00:00.000000032,0.919032
1970-01-01 00:00:00.000000033,0.857792
1970-01-01 00:00:00.000000034,0.803605
1970-01-01 00:00:00.000000035,0.254583
1970-01-01 00:00:00.000000036,-0.383341
1970-01-01 00:00:00.000000037,-0.979623
1970-01-01 00:00:00.000000038,-1.806564
1970-01-01 00:00:00.000000039,-2.191682
1970-01-01 00:00:00.000000040,-2.763077
1970-01-01 00:00:00.000000041,-2.526119
1970-01-01 00:00:00.000000042,-0.8459709999999999
1970-01-01 00:00:00.000000043,-1.508321
1970-01-01 00:00:00.000000044,-2.125941
1970-01-01 00:00:00.000000045,-2.165639
1970-01-01 00:00:00.000000046,-1.876577
1970-01-01 00:00:00.000000047,-1.9570490000000005
1970-01-01 00:00:00.000000048,-2.004926
1970-01-01 00:00:00.000000049,-1.902471
1970-01-01 00:00:00.000000050,-1.568683
1970-01-01 00:00:00.000000051,-0.941778
1970-01-01 00:00:00.000000052,-0.165668
1970-01-01 00:00:00.000000053,0.385703
1970-01-01 00:00:00.000000054,0.624898
1970-01-01 00:00:00.000000055,0.686234
1970-01-01 00:00:00.000000056,0.5016510000000001
1970-01-01 00:00:00.000000057,0.033687
1970-01-01 00:00:00.000000058,-0.7663310000000001
1970-01-01 00:00:00.000000059,-1.103649
1970-01-01 00:00:00.000000060,-0.8711270000000001
1970-01-01 00:00:00.000000061,-0.4805899999999999
1970-01-01 00:00:00.000000062,-0.8915379999999999
1970-01-01 00:00:00.000000063,-0.611362
1970-01-01 00:00:00.000000064,-0.684242
1970-01-01 00:00:00.000000065,-1.200441
1970-01-01 00:00:00.000000066,-0.309286
1970-01-01 00:00:00.000000067,0.070675
1970-01-01 00:00:00.000000068,0.4622489999999999
1970-01-01 00:00:00.000000069,0.8285950000000001
1970-01-01 00:00:00.000000070,1.222857
1970-01-01 00:00:00.000000071,1.183566
1970-01-01 00:00:00.000000072,1.012338
1970-01-01 00:00:00.000000073,0.6877909999999999
1970-01-01 00:00:00.000000074,0.479133
1970-01-01 00:00:00.000000075,0.448277
1970-01-01 00:00:00.000000076,0.404158
1970-01-01 00:00:00.000000077,0.4756439999999999
1970-01-01 00:00:00.000000078,0.4710819999999999
1970-01-01 00:00:00.000000079,0.556122
1970-01-01 00:00:00.000000080,0.2308909999999999
1970-01-01 00:00:00.000000081,0.343634
1970-01-01 00:00:00.000000082,0.434647
1970-01-01 00:00:00.000000083,0.397552
1970-01-01 00:00:00.000000084,0.229184
1970-01-01 00:00:00.000000085,0.014611
1970-01-01 00:00:00.000000086,-0.1080119999999999
1970-01-01 00:00:00.000000087,0.010162
1970-01-01 00:00:00.000000088,-0.32643
1970-01-01 00:00:00.000000089,-0.373623
1970-01-01 00:00:00.000000090,-0.665533
1970-01-01 00:00:00.000000091,-1.223965
1970-01-01 00:00:00.000000092,-2.109995
1970-01-01 00:00:00.000000093,-2.560896
1970-01-01 00:00:00.000000094,-3.3589870000000004
1970-01-01 00:00:00.000000095,-3.494555
1970-01-01 00:00:00.000000096,-3.490293
1970-01-01 00:00:00.000000097,-3.6928
1970-01-01 00:00:00.000000098,-3.909568
1970-01-01 00:00:00.000000099,-3.553861
1970-01-01 00:00:00.000000100,-2.913268
1970-01-01 00:00:00.000000101,-2.791166
1970-01-01 00:00:00.000000102,-2.622015
1970-01-01 00:00:00.000000103,-2.121841
1970-01-01 00:00:00.000000104,-1.659703
1970-01-01 00:00:00.000000105,-1.315724
1970-01-01 00:00:00.000000106,-0.8820319999999999
1970-01-01 00:00:00.000000107,-0.4502899999999999
1970-01-01 00:00:00.000000108,-0.164076
1970-01-01 00:00:00.000000109,0.013772
1970-01-01 00:00:00.000000110,0.123491
1970-01-01 00:00:00.000000111,-0.060216
1970-01-01 00:00:00.000000112,-0.1905869999999999
1970-01-01 00:00:00.000000113,0.550345
1970-01-01 00:00:00.000000114,-0.5175569999999999
1970-01-01 00:00:00.000000115,0.774556
1970-01-01 00:00:00.000000116,1.024828
1970-01-01 00:00:00.000000117,0.973521
1970-01-01 00:00:00.000000118,0.801502
1970-01-01 00:00:00.000000119,1.098891
1970-01-01 00:00:00.000000120,1.596734
1970-01-01 00:00:00.000000121,1.712775
1970-01-01 00:00:00.000000122,1.707709
1970-01-01 00:00:00.000000123,1.752393
1970-01-01 00:00:00.000000124,1.6899110000000002
