time_captured,std_14_sub_14_gravity.y
1970-01-01 00:00:00.000000000,0.970803
1970-01-01 00:00:00.000000001,0.961831
1970-01-01 00:00:00.000000002,0.952271
1970-01-01 00:00:00.000000003,0.943364
1970-01-01 00:00:00.000000004,0.934129
1970-01-01 00:00:00.000000005,0.925988
1970-01-01 00:00:00.000000006,0.919995
1970-01-01 00:00:00.000000007,0.916625
1970-01-01 00:00:00.000000008,0.916187
1970-01-01 00:00:00.000000009,0.918158
1970-01-01 00:00:00.000000010,0.921507
1970-01-01 00:00:00.000000011,0.925626
1970-01-01 00:00:00.000000012,0.930073
1970-01-01 00:00:00.000000013,0.934306
1970-01-01 00:00:00.000000014,0.938686
1970-01-01 00:00:00.000000015,0.943584
1970-01-01 00:00:00.000000016,0.948461
1970-01-01 00:00:00.000000017,0.952768
1970-01-01 00:00:00.000000018,0.956207
1970-01-01 00:00:00.000000019,0.958667
1970-01-01 00:00:00.000000020,0.959826
1970-01-01 00:00:00.000000021,0.959319
1970-01-01 00:00:00.000000022,0.956988
1970-01-01 00:00:00.000000023,0.952973
1970-01-01 00:00:00.000000024,0.948584
1970-01-01 00:00:00.000000025,0.944572
1970-01-01 00:00:00.000000026,0.940284
1970-01-01 00:00:00.000000027,0.936273
1970-01-01 00:00:00.000000028,0.934833
1970-01-01 00:00:00.000000029,0.935567
1970-01-01 00:00:00.000000030,0.937469
1970-01-01 00:00:00.000000031,0.940218
1970-01-01 00:00:00.000000032,0.943901
1970-01-01 00:00:00.000000033,0.948302
1970-01-01 00:00:00.000000034,0.953854
1970-01-01 00:00:00.000000035,0.960127
1970-01-01 00:00:00.000000036,0.965005
1970-01-01 00:00:00.000000037,0.968031
1970-01-01 00:00:00.000000038,0.969404
1970-01-01 00:00:00.000000039,0.970348
1970-01-01 00:00:00.000000040,0.972581
1970-01-01 00:00:00.000000041,0.974213
1970-01-01 00:00:00.000000042,0.974385
1970-01-01 00:00:00.000000043,0.973807
1970-01-01 00:00:00.000000044,0.973161
1970-01-01 00:00:00.000000045,0.972521
1970-01-01 00:00:00.000000046,0.972078
1970-01-01 00:00:00.000000047,0.972251
1970-01-01 00:00:00.000000048,0.973287
1970-01-01 00:00:00.000000049,0.974277
1970-01-01 00:00:00.000000050,0.974813
1970-01-01 00:00:00.000000051,0.974941
1970-01-01 00:00:00.000000052,0.974549
1970-01-01 00:00:00.000000053,0.973683
1970-01-01 00:00:00.000000054,0.972713
1970-01-01 00:00:00.000000055,0.971681
1970-01-01 00:00:00.000000056,0.970298
1970-01-01 00:00:00.000000057,0.969402
1970-01-01 00:00:00.000000058,0.969676
1970-01-01 00:00:00.000000059,0.970905
1970-01-01 00:00:00.000000060,0.97258
1970-01-01 00:00:00.000000061,0.974006
1970-01-01 00:00:00.000000062,0.975159
1970-01-01 00:00:00.000000063,0.976319
1970-01-01 00:00:00.000000064,0.977424
1970-01-01 00:00:00.000000065,0.978259
1970-01-01 00:00:00.000000066,0.979094
1970-01-01 00:00:00.000000067,0.980152
1970-01-01 00:00:00.000000068,0.981206
1970-01-01 00:00:00.000000069,0.982087
1970-01-01 00:00:00.000000070,0.982772
1970-01-01 00:00:00.000000071,0.983331
1970-01-01 00:00:00.000000072,0.983832
1970-01-01 00:00:00.000000073,0.984201
1970-01-01 00:00:00.000000074,0.984657
1970-01-01 00:00:00.000000075,0.985134
1970-01-01 00:00:00.000000076,0.985656
1970-01-01 00:00:00.000000077,0.986231
1970-01-01 00:00:00.000000078,0.986826
1970-01-01 00:00:00.000000079,0.98738
1970-01-01 00:00:00.000000080,0.987931
1970-01-01 00:00:00.000000081,0.98832
1970-01-01 00:00:00.000000082,0.988609
1970-01-01 00:00:00.000000083,0.988806
1970-01-01 00:00:00.000000084,0.98893
1970-01-01 00:00:00.000000085,0.989044
1970-01-01 00:00:00.000000086,0.989216
1970-01-01 00:00:00.000000087,0.989434
1970-01-01 00:00:00.000000088,0.989602
1970-01-01 00:00:00.000000089,0.989733
1970-01-01 00:00:00.000000090,0.989844
1970-01-01 00:00:00.000000091,0.989869
1970-01-01 00:00:00.000000092,0.989834
1970-01-01 00:00:00.000000093,0.989718
1970-01-01 00:00:00.000000094,0.989594
1970-01-01 00:00:00.000000095,0.989539
1970-01-01 00:00:00.000000096,0.98942
1970-01-01 00:00:00.000000097,0.989209
1970-01-01 00:00:00.000000098,0.988926
1970-01-01 00:00:00.000000099,0.988556
1970-01-01 00:00:00.000000100,0.988146
1970-01-01 00:00:00.000000101,0.987751
1970-01-01 00:00:00.000000102,0.987375
1970-01-01 00:00:00.000000103,0.987181
1970-01-01 00:00:00.000000104,0.987137
1970-01-01 00:00:00.000000105,0.98723
1970-01-01 00:00:00.000000106,0.98729
1970-01-01 00:00:00.000000107,0.987233
1970-01-01 00:00:00.000000108,0.987141
1970-01-01 00:00:00.000000109,0.987085
1970-01-01 00:00:00.000000110,0.987088
1970-01-01 00:00:00.000000111,0.987127
1970-01-01 00:00:00.000000112,0.987177
1970-01-01 00:00:00.000000113,0.987061
1970-01-01 00:00:00.000000114,0.986799
1970-01-01 00:00:00.000000115,0.986451
1970-01-01 00:00:00.000000116,0.98618
1970-01-01 00:00:00.000000117,0.985964
1970-01-01 00:00:00.000000118,0.985752
1970-01-01 00:00:00.000000119,0.985486
1970-01-01 00:00:00.000000120,0.985213
1970-01-01 00:00:00.000000121,0.984927
1970-01-01 00:00:00.000000122,0.984586
1970-01-01 00:00:00.000000123,0.984113
1970-01-01 00:00:00.000000124,0.983391
1970-01-01 00:00:00.000000125,0.982322
1970-01-01 00:00:00.000000126,0.980868
1970-01-01 00:00:00.000000127,0.97907
1970-01-01 00:00:00.000000128,0.977068
1970-01-01 00:00:00.000000129,0.975021
1970-01-01 00:00:00.000000130,0.97309
1970-01-01 00:00:00.000000131,0.971323
1970-01-01 00:00:00.000000132,0.969672
1970-01-01 00:00:00.000000133,0.968001
1970-01-01 00:00:00.000000134,0.966115
1970-01-01 00:00:00.000000135,0.964055
1970-01-01 00:00:00.000000136,0.961827
1970-01-01 00:00:00.000000137,0.959633
1970-01-01 00:00:00.000000138,0.957471
1970-01-01 00:00:00.000000139,0.955241
1970-01-01 00:00:00.000000140,0.952852
1970-01-01 00:00:00.000000141,0.950214
1970-01-01 00:00:00.000000142,0.947024
1970-01-01 00:00:00.000000143,0.943123
1970-01-01 00:00:00.000000144,0.938416
1970-01-01 00:00:00.000000145,0.933053
1970-01-01 00:00:00.000000146,0.926932
1970-01-01 00:00:00.000000147,0.920239
1970-01-01 00:00:00.000000148,0.913969
1970-01-01 00:00:00.000000149,0.909334
1970-01-01 00:00:00.000000150,0.90671
1970-01-01 00:00:00.000000151,0.906418
1970-01-01 00:00:00.000000152,0.908423
1970-01-01 00:00:00.000000153,0.912267
1970-01-01 00:00:00.000000154,0.91725
