time_captured,wlk_15_sub_22_gravity.x
1970-01-01 00:00:00.000000000,0.094027
1970-01-01 00:00:00.000000001,0.081826
1970-01-01 00:00:00.000000002,0.069013
1970-01-01 00:00:00.000000003,0.055291
1970-01-01 00:00:00.000000004,0.040781
1970-01-01 00:00:00.000000005,0.021797
1970-01-01 00:00:00.000000006,0.000461
1970-01-01 00:00:00.000000007,-0.0222039999999999
1970-01-01 00:00:00.000000008,-0.045258
1970-01-01 00:00:00.000000009,-0.068186
1970-01-01 00:00:00.000000010,-0.089869
1970-01-01 00:00:00.000000011,-0.107124
1970-01-01 00:00:00.000000012,-0.119208
1970-01-01 00:00:00.000000013,-0.1173029999999999
1970-01-01 00:00:00.000000014,-0.091162
1970-01-01 00:00:00.000000015,-0.047368
1970-01-01 00:00:00.000000016,-0.002476
1970-01-01 00:00:00.000000017,0.040332
1970-01-01 00:00:00.000000018,0.088271
1970-01-01 00:00:00.000000019,0.143399
1970-01-01 00:00:00.000000020,0.19926
1970-01-01 00:00:00.000000021,0.2488989999999999
1970-01-01 00:00:00.000000022,0.285151
1970-01-01 00:00:00.000000023,0.318451
1970-01-01 00:00:00.000000024,0.336418
1970-01-01 00:00:00.000000025,0.344699
1970-01-01 00:00:00.000000026,0.35052
1970-01-01 00:00:00.000000027,0.351192
1970-01-01 00:00:00.000000028,0.344538
1970-01-01 00:00:00.000000029,0.330084
1970-01-01 00:00:00.000000030,0.312947
1970-01-01 00:00:00.000000031,0.291492
1970-01-01 00:00:00.000000032,0.26338
1970-01-01 00:00:00.000000033,0.238978
1970-01-01 00:00:00.000000034,0.241127
1970-01-01 00:00:00.000000035,0.237499
1970-01-01 00:00:00.000000036,0.234694
1970-01-01 00:00:00.000000037,0.229594
1970-01-01 00:00:00.000000038,0.231671
1970-01-01 00:00:00.000000039,0.248223
1970-01-01 00:00:00.000000040,0.264388
1970-01-01 00:00:00.000000041,0.268585
1970-01-01 00:00:00.000000042,0.263992
1970-01-01 00:00:00.000000043,0.253223
1970-01-01 00:00:00.000000044,0.239227
1970-01-01 00:00:00.000000045,0.2222739999999999
1970-01-01 00:00:00.000000046,0.204792
1970-01-01 00:00:00.000000047,0.188298
1970-01-01 00:00:00.000000048,0.172747
1970-01-01 00:00:00.000000049,0.159647
1970-01-01 00:00:00.000000050,0.14845
1970-01-01 00:00:00.000000051,0.13956
1970-01-01 00:00:00.000000052,0.13001
1970-01-01 00:00:00.000000053,0.118043
1970-01-01 00:00:00.000000054,0.103567
1970-01-01 00:00:00.000000055,0.0888019999999999
1970-01-01 00:00:00.000000056,0.073451
1970-01-01 00:00:00.000000057,0.0561309999999999
1970-01-01 00:00:00.000000058,0.037034
