time_captured,std_14_sub_9_attitude.yaw
1970-01-01 00:00:00.000000000,-3.119469
1970-01-01 00:00:00.000000001,-3.119614
1970-01-01 00:00:00.000000002,-3.120058
1970-01-01 00:00:00.000000003,-3.121111
1970-01-01 00:00:00.000000004,-3.121475
1970-01-01 00:00:00.000000005,-3.121042
1970-01-01 00:00:00.000000006,-3.120731
1970-01-01 00:00:00.000000007,-3.117877
1970-01-01 00:00:00.000000008,-3.113737
1970-01-01 00:00:00.000000009,-3.108151
1970-01-01 00:00:00.000000010,-3.099786
1970-01-01 00:00:00.000000011,-3.091841
1970-01-01 00:00:00.000000012,-3.091171
1970-01-01 00:00:00.000000013,-3.094922
1970-01-01 00:00:00.000000014,-3.101229
1970-01-01 00:00:00.000000015,-3.10819
1970-01-01 00:00:00.000000016,-3.113424
1970-01-01 00:00:00.000000017,-3.115931
1970-01-01 00:00:00.000000018,-3.117472
1970-01-01 00:00:00.000000019,-3.118598
1970-01-01 00:00:00.000000020,-3.11927
1970-01-01 00:00:00.000000021,-3.120185
1970-01-01 00:00:00.000000022,-3.122262
1970-01-01 00:00:00.000000023,-3.125375
1970-01-01 00:00:00.000000024,-3.12808
1970-01-01 00:00:00.000000025,-3.130958
1970-01-01 00:00:00.000000026,-3.134394
1970-01-01 00:00:00.000000027,-3.137526
1970-01-01 00:00:00.000000028,-3.140272
1970-01-01 00:00:00.000000029,3.140768
1970-01-01 00:00:00.000000030,3.139055
1970-01-01 00:00:00.000000031,3.137893
1970-01-01 00:00:00.000000032,3.136564
1970-01-01 00:00:00.000000033,3.134836
1970-01-01 00:00:00.000000034,3.132537
1970-01-01 00:00:00.000000035,3.130337
1970-01-01 00:00:00.000000036,3.1284110000000003
1970-01-01 00:00:00.000000037,3.126558
1970-01-01 00:00:00.000000038,3.12509
1970-01-01 00:00:00.000000039,3.124273
1970-01-01 00:00:00.000000040,3.12334
1970-01-01 00:00:00.000000041,3.122432
1970-01-01 00:00:00.000000042,3.121932
1970-01-01 00:00:00.000000043,3.12153
1970-01-01 00:00:00.000000044,3.121198
1970-01-01 00:00:00.000000045,3.120823
1970-01-01 00:00:00.000000046,3.120551
1970-01-01 00:00:00.000000047,3.120353
1970-01-01 00:00:00.000000048,3.120286
1970-01-01 00:00:00.000000049,3.120304
1970-01-01 00:00:00.000000050,3.120805
1970-01-01 00:00:00.000000051,3.121792
1970-01-01 00:00:00.000000052,3.122603
1970-01-01 00:00:00.000000053,3.122814
1970-01-01 00:00:00.000000054,3.123208
1970-01-01 00:00:00.000000055,3.123268
1970-01-01 00:00:00.000000056,3.123207
1970-01-01 00:00:00.000000057,3.123686
1970-01-01 00:00:00.000000058,3.123822
1970-01-01 00:00:00.000000059,3.124242
1970-01-01 00:00:00.000000060,3.124853
1970-01-01 00:00:00.000000061,3.125338
1970-01-01 00:00:00.000000062,3.126139
1970-01-01 00:00:00.000000063,3.127066
1970-01-01 00:00:00.000000064,3.127814
1970-01-01 00:00:00.000000065,3.128489
1970-01-01 00:00:00.000000066,3.128981
1970-01-01 00:00:00.000000067,3.129464
1970-01-01 00:00:00.000000068,3.12961
1970-01-01 00:00:00.000000069,3.129807
1970-01-01 00:00:00.000000070,3.130193
1970-01-01 00:00:00.000000071,3.130591
1970-01-01 00:00:00.000000072,3.131041
1970-01-01 00:00:00.000000073,3.131524
1970-01-01 00:00:00.000000074,3.131783
1970-01-01 00:00:00.000000075,3.131893
1970-01-01 00:00:00.000000076,3.132021
1970-01-01 00:00:00.000000077,3.132094
1970-01-01 00:00:00.000000078,3.131902
1970-01-01 00:00:00.000000079,3.131571
1970-01-01 00:00:00.000000080,3.1312830000000003
1970-01-01 00:00:00.000000081,3.131296
1970-01-01 00:00:00.000000082,3.131236
1970-01-01 00:00:00.000000083,3.131228
1970-01-01 00:00:00.000000084,3.131597
1970-01-01 00:00:00.000000085,3.132123
1970-01-01 00:00:00.000000086,3.132638
1970-01-01 00:00:00.000000087,3.132976
1970-01-01 00:00:00.000000088,3.132918
1970-01-01 00:00:00.000000089,3.133047
1970-01-01 00:00:00.000000090,3.13313
1970-01-01 00:00:00.000000091,3.132736
1970-01-01 00:00:00.000000092,3.131927
1970-01-01 00:00:00.000000093,3.131319
1970-01-01 00:00:00.000000094,3.130941
1970-01-01 00:00:00.000000095,3.130671
1970-01-01 00:00:00.000000096,3.130447
1970-01-01 00:00:00.000000097,3.130464
1970-01-01 00:00:00.000000098,3.130382
1970-01-01 00:00:00.000000099,3.129947
1970-01-01 00:00:00.000000100,3.129605
1970-01-01 00:00:00.000000101,3.129437
1970-01-01 00:00:00.000000102,3.129522
1970-01-01 00:00:00.000000103,3.12978
1970-01-01 00:00:00.000000104,3.130328
1970-01-01 00:00:00.000000105,3.130804
1970-01-01 00:00:00.000000106,3.130957
1970-01-01 00:00:00.000000107,3.130707
1970-01-01 00:00:00.000000108,3.130163
1970-01-01 00:00:00.000000109,3.129888
1970-01-01 00:00:00.000000110,3.130158
1970-01-01 00:00:00.000000111,3.130875
1970-01-01 00:00:00.000000112,3.131726
1970-01-01 00:00:00.000000113,3.1325830000000003
1970-01-01 00:00:00.000000114,3.133099
1970-01-01 00:00:00.000000115,3.133027
1970-01-01 00:00:00.000000116,3.132956
1970-01-01 00:00:00.000000117,3.132915
1970-01-01 00:00:00.000000118,3.132833
1970-01-01 00:00:00.000000119,3.13303
1970-01-01 00:00:00.000000120,3.133462
1970-01-01 00:00:00.000000121,3.133646
1970-01-01 00:00:00.000000122,3.133826
1970-01-01 00:00:00.000000123,3.133907
1970-01-01 00:00:00.000000124,3.133913
1970-01-01 00:00:00.000000125,3.133855
1970-01-01 00:00:00.000000126,3.133529
1970-01-01 00:00:00.000000127,3.133063
1970-01-01 00:00:00.000000128,3.133048
1970-01-01 00:00:00.000000129,3.13325
1970-01-01 00:00:00.000000130,3.13316
1970-01-01 00:00:00.000000131,3.133134
1970-01-01 00:00:00.000000132,3.133001
1970-01-01 00:00:00.000000133,3.132769
1970-01-01 00:00:00.000000134,3.132927
1970-01-01 00:00:00.000000135,3.133316
1970-01-01 00:00:00.000000136,3.133609
1970-01-01 00:00:00.000000137,3.1338060000000003
1970-01-01 00:00:00.000000138,3.134288
1970-01-01 00:00:00.000000139,3.134652
1970-01-01 00:00:00.000000140,3.135078
1970-01-01 00:00:00.000000141,3.135324
1970-01-01 00:00:00.000000142,3.1355310000000003
1970-01-01 00:00:00.000000143,3.135568
1970-01-01 00:00:00.000000144,3.135645
1970-01-01 00:00:00.000000145,3.135764
1970-01-01 00:00:00.000000146,3.136177
1970-01-01 00:00:00.000000147,3.136612
1970-01-01 00:00:00.000000148,3.136756
1970-01-01 00:00:00.000000149,3.136703
1970-01-01 00:00:00.000000150,3.136428
1970-01-01 00:00:00.000000151,3.136456
1970-01-01 00:00:00.000000152,3.1367830000000003
1970-01-01 00:00:00.000000153,3.1370310000000003
1970-01-01 00:00:00.000000154,3.137464
1970-01-01 00:00:00.000000155,3.138086
1970-01-01 00:00:00.000000156,3.138681
1970-01-01 00:00:00.000000157,3.1390990000000003
1970-01-01 00:00:00.000000158,3.139201
1970-01-01 00:00:00.000000159,3.139191
1970-01-01 00:00:00.000000160,3.139382
1970-01-01 00:00:00.000000161,3.139757
1970-01-01 00:00:00.000000162,3.140182
1970-01-01 00:00:00.000000163,3.140596
1970-01-01 00:00:00.000000164,3.140689
1970-01-01 00:00:00.000000165,3.140725
1970-01-01 00:00:00.000000166,3.1408810000000003
1970-01-01 00:00:00.000000167,3.141108
1970-01-01 00:00:00.000000168,3.141382
1970-01-01 00:00:00.000000169,-3.141582
1970-01-01 00:00:00.000000170,-3.141479
1970-01-01 00:00:00.000000171,-3.141411
1970-01-01 00:00:00.000000172,-3.141318
1970-01-01 00:00:00.000000173,-3.141089
1970-01-01 00:00:00.000000174,-3.140896
1970-01-01 00:00:00.000000175,-3.140626
1970-01-01 00:00:00.000000176,-3.140352
1970-01-01 00:00:00.000000177,-3.14033
1970-01-01 00:00:00.000000178,-3.140496
1970-01-01 00:00:00.000000179,-3.14071
1970-01-01 00:00:00.000000180,-3.140773
1970-01-01 00:00:00.000000181,-3.140568
1970-01-01 00:00:00.000000182,-3.140317
1970-01-01 00:00:00.000000183,-3.140058
1970-01-01 00:00:00.000000184,-3.14015
1970-01-01 00:00:00.000000185,-3.140263
1970-01-01 00:00:00.000000186,-3.140382
1970-01-01 00:00:00.000000187,-3.1403060000000003
1970-01-01 00:00:00.000000188,-3.140151
1970-01-01 00:00:00.000000189,-3.13995
1970-01-01 00:00:00.000000190,-3.13957
1970-01-01 00:00:00.000000191,-3.138838
1970-01-01 00:00:00.000000192,-3.1378310000000003
1970-01-01 00:00:00.000000193,-3.136503
1970-01-01 00:00:00.000000194,-3.135425
1970-01-01 00:00:00.000000195,-3.135207
1970-01-01 00:00:00.000000196,-3.1356580000000003
1970-01-01 00:00:00.000000197,-3.136098
1970-01-01 00:00:00.000000198,-3.136211
1970-01-01 00:00:00.000000199,-3.135757
1970-01-01 00:00:00.000000200,-3.135574
1970-01-01 00:00:00.000000201,-3.136018
1970-01-01 00:00:00.000000202,-3.13701
1970-01-01 00:00:00.000000203,-3.138255
1970-01-01 00:00:00.000000204,-3.139734
1970-01-01 00:00:00.000000205,-3.140873
1970-01-01 00:00:00.000000206,3.141422
1970-01-01 00:00:00.000000207,3.140688
1970-01-01 00:00:00.000000208,3.140276
1970-01-01 00:00:00.000000209,3.14007
1970-01-01 00:00:00.000000210,3.140211
1970-01-01 00:00:00.000000211,3.140642
1970-01-01 00:00:00.000000212,3.140867
1970-01-01 00:00:00.000000213,3.140791
1970-01-01 00:00:00.000000214,3.140308
1970-01-01 00:00:00.000000215,3.139872
1970-01-01 00:00:00.000000216,3.139973
1970-01-01 00:00:00.000000217,3.140386
1970-01-01 00:00:00.000000218,3.140941
1970-01-01 00:00:00.000000219,3.1413290000000003
1970-01-01 00:00:00.000000220,3.141349
1970-01-01 00:00:00.000000221,3.14061
1970-01-01 00:00:00.000000222,3.139484
1970-01-01 00:00:00.000000223,3.138622
1970-01-01 00:00:00.000000224,3.137929
1970-01-01 00:00:00.000000225,3.137389
1970-01-01 00:00:00.000000226,3.137014
1970-01-01 00:00:00.000000227,3.136762
1970-01-01 00:00:00.000000228,3.136461
1970-01-01 00:00:00.000000229,3.136088
1970-01-01 00:00:00.000000230,3.136047
1970-01-01 00:00:00.000000231,3.136586
1970-01-01 00:00:00.000000232,3.13787
1970-01-01 00:00:00.000000233,3.139148
1970-01-01 00:00:00.000000234,3.139891
1970-01-01 00:00:00.000000235,3.140262
1970-01-01 00:00:00.000000236,3.140146
1970-01-01 00:00:00.000000237,3.1397310000000003
1970-01-01 00:00:00.000000238,3.139014
1970-01-01 00:00:00.000000239,3.138472
1970-01-01 00:00:00.000000240,3.138305
1970-01-01 00:00:00.000000241,3.138606
1970-01-01 00:00:00.000000242,3.139426
1970-01-01 00:00:00.000000243,3.140855
1970-01-01 00:00:00.000000244,-3.14113
1970-01-01 00:00:00.000000245,-3.1402
1970-01-01 00:00:00.000000246,-3.139713
1970-01-01 00:00:00.000000247,-3.140096
1970-01-01 00:00:00.000000248,-3.14079
1970-01-01 00:00:00.000000249,-3.141425
1970-01-01 00:00:00.000000250,-3.14085
1970-01-01 00:00:00.000000251,-3.139502
1970-01-01 00:00:00.000000252,-3.138604
1970-01-01 00:00:00.000000253,-3.139209
1970-01-01 00:00:00.000000254,-3.140531
1970-01-01 00:00:00.000000255,-3.141155
1970-01-01 00:00:00.000000256,-3.140231
1970-01-01 00:00:00.000000257,-3.138326
1970-01-01 00:00:00.000000258,-3.135941
1970-01-01 00:00:00.000000259,-3.133905
1970-01-01 00:00:00.000000260,-3.133026
1970-01-01 00:00:00.000000261,-3.132898
1970-01-01 00:00:00.000000262,-3.132368
1970-01-01 00:00:00.000000263,-3.130848
