time_captured,dws_2_sub_4_gravity.y
1970-01-01 00:00:00.000000000,0.925425
1970-01-01 00:00:00.000000001,0.929492
1970-01-01 00:00:00.000000002,0.934342
1970-01-01 00:00:00.000000003,0.943981
1970-01-01 00:00:00.000000004,0.952153
1970-01-01 00:00:00.000000005,0.957715
1970-01-01 00:00:00.000000006,0.963226
1970-01-01 00:00:00.000000007,0.971841
1970-01-01 00:00:00.000000008,0.98158
1970-01-01 00:00:00.000000009,0.988072
1970-01-01 00:00:00.000000010,0.989325
1970-01-01 00:00:00.000000011,0.9868
1970-01-01 00:00:00.000000012,0.98287
1970-01-01 00:00:00.000000013,0.977684
1970-01-01 00:00:00.000000014,0.972646
1970-01-01 00:00:00.000000015,0.967737
1970-01-01 00:00:00.000000016,0.962166
1970-01-01 00:00:00.000000017,0.956148
1970-01-01 00:00:00.000000018,0.9497
1970-01-01 00:00:00.000000019,0.947348
1970-01-01 00:00:00.000000020,0.950866
1970-01-01 00:00:00.000000021,0.95503
1970-01-01 00:00:00.000000022,0.959942
1970-01-01 00:00:00.000000023,0.966739
1970-01-01 00:00:00.000000024,0.971233
1970-01-01 00:00:00.000000025,0.967071
1970-01-01 00:00:00.000000026,0.958093
1970-01-01 00:00:00.000000027,0.949151
1970-01-01 00:00:00.000000028,0.935481
1970-01-01 00:00:00.000000029,0.920971
1970-01-01 00:00:00.000000030,0.918438
1970-01-01 00:00:00.000000031,0.925209
1970-01-01 00:00:00.000000032,0.927733
1970-01-01 00:00:00.000000033,0.926077
1970-01-01 00:00:00.000000034,0.921515
1970-01-01 00:00:00.000000035,0.915317
1970-01-01 00:00:00.000000036,0.910715
1970-01-01 00:00:00.000000037,0.907919
1970-01-01 00:00:00.000000038,0.906264
1970-01-01 00:00:00.000000039,0.907767
1970-01-01 00:00:00.000000040,0.913958
1970-01-01 00:00:00.000000041,0.923246
1970-01-01 00:00:00.000000042,0.934569
1970-01-01 00:00:00.000000043,0.946722
1970-01-01 00:00:00.000000044,0.958403
1970-01-01 00:00:00.000000045,0.967384
1970-01-01 00:00:00.000000046,0.972696
1970-01-01 00:00:00.000000047,0.968634
1970-01-01 00:00:00.000000048,0.971326
1970-01-01 00:00:00.000000049,0.979688
1970-01-01 00:00:00.000000050,0.980025
1970-01-01 00:00:00.000000051,0.974431
1970-01-01 00:00:00.000000052,0.966104
1970-01-01 00:00:00.000000053,0.967567
1970-01-01 00:00:00.000000054,0.967086
1970-01-01 00:00:00.000000055,0.966423
1970-01-01 00:00:00.000000056,0.967515
1970-01-01 00:00:00.000000057,0.96457
1970-01-01 00:00:00.000000058,0.960819
1970-01-01 00:00:00.000000059,0.962329
1970-01-01 00:00:00.000000060,0.965737
1970-01-01 00:00:00.000000061,0.963153
1970-01-01 00:00:00.000000062,0.953218
1970-01-01 00:00:00.000000063,0.941985
1970-01-01 00:00:00.000000064,0.934936
1970-01-01 00:00:00.000000065,0.930171
1970-01-01 00:00:00.000000066,0.923169
1970-01-01 00:00:00.000000067,0.916465
1970-01-01 00:00:00.000000068,0.912512
1970-01-01 00:00:00.000000069,0.909761
1970-01-01 00:00:00.000000070,0.903986
1970-01-01 00:00:00.000000071,0.893605
1970-01-01 00:00:00.000000072,0.8931950000000001
1970-01-01 00:00:00.000000073,0.902619
1970-01-01 00:00:00.000000074,0.913703
1970-01-01 00:00:00.000000075,0.929535
1970-01-01 00:00:00.000000076,0.94948
1970-01-01 00:00:00.000000077,0.965377
1970-01-01 00:00:00.000000078,0.977689
1970-01-01 00:00:00.000000079,0.983744
1970-01-01 00:00:00.000000080,0.983384
1970-01-01 00:00:00.000000081,0.979055
1970-01-01 00:00:00.000000082,0.971568
1970-01-01 00:00:00.000000083,0.9654
1970-01-01 00:00:00.000000084,0.968199
1970-01-01 00:00:00.000000085,0.966444
1970-01-01 00:00:00.000000086,0.959772
1970-01-01 00:00:00.000000087,0.955628
1970-01-01 00:00:00.000000088,0.95418
1970-01-01 00:00:00.000000089,0.952687
1970-01-01 00:00:00.000000090,0.952555
1970-01-01 00:00:00.000000091,0.955288
1970-01-01 00:00:00.000000092,0.959706
1970-01-01 00:00:00.000000093,0.965655
1970-01-01 00:00:00.000000094,0.974258
1970-01-01 00:00:00.000000095,0.983454
1970-01-01 00:00:00.000000096,0.990717
1970-01-01 00:00:00.000000097,0.994784
1970-01-01 00:00:00.000000098,0.995228
1970-01-01 00:00:00.000000099,0.996329
1970-01-01 00:00:00.000000100,0.997335
1970-01-01 00:00:00.000000101,0.997622
1970-01-01 00:00:00.000000102,0.997234
1970-01-01 00:00:00.000000103,0.996101
1970-01-01 00:00:00.000000104,0.994015
1970-01-01 00:00:00.000000105,0.989544
1970-01-01 00:00:00.000000106,0.984838
1970-01-01 00:00:00.000000107,0.985243
1970-01-01 00:00:00.000000108,0.987837
1970-01-01 00:00:00.000000109,0.987674
1970-01-01 00:00:00.000000110,0.988069
1970-01-01 00:00:00.000000111,0.987018
1970-01-01 00:00:00.000000112,0.985958
1970-01-01 00:00:00.000000113,0.988321
1970-01-01 00:00:00.000000114,0.992874
1970-01-01 00:00:00.000000115,0.995761
1970-01-01 00:00:00.000000116,0.995525
1970-01-01 00:00:00.000000117,0.988536
1970-01-01 00:00:00.000000118,0.989943
1970-01-01 00:00:00.000000119,0.990052
1970-01-01 00:00:00.000000120,0.992282
1970-01-01 00:00:00.000000121,0.994855
1970-01-01 00:00:00.000000122,0.993833
1970-01-01 00:00:00.000000123,0.982909
1970-01-01 00:00:00.000000124,0.964684
1970-01-01 00:00:00.000000125,0.944251
1970-01-01 00:00:00.000000126,0.929139
1970-01-01 00:00:00.000000127,0.921021
1970-01-01 00:00:00.000000128,0.90736
1970-01-01 00:00:00.000000129,0.8959809999999999
1970-01-01 00:00:00.000000130,0.895964
1970-01-01 00:00:00.000000131,0.90502
1970-01-01 00:00:00.000000132,0.922577
1970-01-01 00:00:00.000000133,0.943948
1970-01-01 00:00:00.000000134,0.965039
1970-01-01 00:00:00.000000135,0.982733
1970-01-01 00:00:00.000000136,0.994718
1970-01-01 00:00:00.000000137,0.998861
1970-01-01 00:00:00.000000138,0.997731
1970-01-01 00:00:00.000000139,0.997236
1970-01-01 00:00:00.000000140,0.997475
1970-01-01 00:00:00.000000141,0.997122
1970-01-01 00:00:00.000000142,0.997186
1970-01-01 00:00:00.000000143,0.997546
1970-01-01 00:00:00.000000144,0.994609
1970-01-01 00:00:00.000000145,0.991157
1970-01-01 00:00:00.000000146,0.993945
1970-01-01 00:00:00.000000147,0.99594
1970-01-01 00:00:00.000000148,0.996015
1970-01-01 00:00:00.000000149,0.997005
1970-01-01 00:00:00.000000150,0.998468
1970-01-01 00:00:00.000000151,0.999331
1970-01-01 00:00:00.000000152,0.998996
1970-01-01 00:00:00.000000153,0.998228
1970-01-01 00:00:00.000000154,0.997645
1970-01-01 00:00:00.000000155,0.997013
1970-01-01 00:00:00.000000156,0.995109
1970-01-01 00:00:00.000000157,0.988572
1970-01-01 00:00:00.000000158,0.974691
1970-01-01 00:00:00.000000159,0.955655
1970-01-01 00:00:00.000000160,0.936732
1970-01-01 00:00:00.000000161,0.92597
1970-01-01 00:00:00.000000162,0.917058
1970-01-01 00:00:00.000000163,0.910964
1970-01-01 00:00:00.000000164,0.913547
1970-01-01 00:00:00.000000165,0.924862
1970-01-01 00:00:00.000000166,0.94257
1970-01-01 00:00:00.000000167,0.959468
1970-01-01 00:00:00.000000168,0.973513
1970-01-01 00:00:00.000000169,0.985066
1970-01-01 00:00:00.000000170,0.993842
1970-01-01 00:00:00.000000171,0.998965
1970-01-01 00:00:00.000000172,0.999848
