time_captured,dws_11_sub_14_attitude.roll
1970-01-01 00:00:00.000000000,1.339279
1970-01-01 00:00:00.000000001,1.373879
1970-01-01 00:00:00.000000002,1.447632
1970-01-01 00:00:00.000000003,1.578614
1970-01-01 00:00:00.000000004,1.7374080000000005
1970-01-01 00:00:00.000000005,1.890906
1970-01-01 00:00:00.000000006,2.029115
1970-01-01 00:00:00.000000007,2.148308
1970-01-01 00:00:00.000000008,2.261759
1970-01-01 00:00:00.000000009,2.357503
1970-01-01 00:00:00.000000010,2.446942
1970-01-01 00:00:00.000000011,2.546952
1970-01-01 00:00:00.000000012,2.627328
1970-01-01 00:00:00.000000013,2.678675
1970-01-01 00:00:00.000000014,2.709088
1970-01-01 00:00:00.000000015,2.723091
1970-01-01 00:00:00.000000016,2.727445
1970-01-01 00:00:00.000000017,2.7249790000000003
1970-01-01 00:00:00.000000018,2.7174720000000003
1970-01-01 00:00:00.000000019,2.708134
1970-01-01 00:00:00.000000020,2.695234
1970-01-01 00:00:00.000000021,2.672304
1970-01-01 00:00:00.000000022,2.640557
1970-01-01 00:00:00.000000023,2.599754
1970-01-01 00:00:00.000000024,2.549603
1970-01-01 00:00:00.000000025,2.490588
1970-01-01 00:00:00.000000026,2.431725
1970-01-01 00:00:00.000000027,2.399131
1970-01-01 00:00:00.000000028,2.404796
1970-01-01 00:00:00.000000029,2.4213150000000003
1970-01-01 00:00:00.000000030,2.434155
1970-01-01 00:00:00.000000031,2.4355450000000003
1970-01-01 00:00:00.000000032,2.399064
1970-01-01 00:00:00.000000033,2.352918
1970-01-01 00:00:00.000000034,2.399297
1970-01-01 00:00:00.000000035,2.46422
1970-01-01 00:00:00.000000036,2.441439
1970-01-01 00:00:00.000000037,2.358625
1970-01-01 00:00:00.000000038,2.253816
1970-01-01 00:00:00.000000039,2.172225
1970-01-01 00:00:00.000000040,2.117615
1970-01-01 00:00:00.000000041,2.094559
1970-01-01 00:00:00.000000042,2.062023
1970-01-01 00:00:00.000000043,2.004054
1970-01-01 00:00:00.000000044,1.940353
1970-01-01 00:00:00.000000045,1.865948
1970-01-01 00:00:00.000000046,1.786541
1970-01-01 00:00:00.000000047,1.716277
1970-01-01 00:00:00.000000048,1.658462
1970-01-01 00:00:00.000000049,1.6111719999999998
1970-01-01 00:00:00.000000050,1.565095
1970-01-01 00:00:00.000000051,1.519087
1970-01-01 00:00:00.000000052,1.476679
1970-01-01 00:00:00.000000053,1.432213
1970-01-01 00:00:00.000000054,1.3950129999999998
1970-01-01 00:00:00.000000055,1.368345
1970-01-01 00:00:00.000000056,1.345648
1970-01-01 00:00:00.000000057,1.332426
1970-01-01 00:00:00.000000058,1.323013
1970-01-01 00:00:00.000000059,1.3097
1970-01-01 00:00:00.000000060,1.29263
1970-01-01 00:00:00.000000061,1.275849
1970-01-01 00:00:00.000000062,1.2706
1970-01-01 00:00:00.000000063,1.289274
1970-01-01 00:00:00.000000064,1.332252
1970-01-01 00:00:00.000000065,1.398123
1970-01-01 00:00:00.000000066,1.488926
1970-01-01 00:00:00.000000067,1.602379
1970-01-01 00:00:00.000000068,1.7267009999999998
1970-01-01 00:00:00.000000069,1.847447
1970-01-01 00:00:00.000000070,1.96461
1970-01-01 00:00:00.000000071,2.075055
1970-01-01 00:00:00.000000072,2.1846
1970-01-01 00:00:00.000000073,2.284521
1970-01-01 00:00:00.000000074,2.383436
1970-01-01 00:00:00.000000075,2.475057
1970-01-01 00:00:00.000000076,2.553535
1970-01-01 00:00:00.000000077,2.615851
1970-01-01 00:00:00.000000078,2.656123
1970-01-01 00:00:00.000000079,2.673012
1970-01-01 00:00:00.000000080,2.675734
1970-01-01 00:00:00.000000081,2.665601
1970-01-01 00:00:00.000000082,2.635512
1970-01-01 00:00:00.000000083,2.584477
1970-01-01 00:00:00.000000084,2.512812
1970-01-01 00:00:00.000000085,2.423941
1970-01-01 00:00:00.000000086,2.322932
1970-01-01 00:00:00.000000087,2.218833
1970-01-01 00:00:00.000000088,2.115094
1970-01-01 00:00:00.000000089,2.017528
1970-01-01 00:00:00.000000090,1.948857
1970-01-01 00:00:00.000000091,1.959626
1970-01-01 00:00:00.000000092,2.020454
1970-01-01 00:00:00.000000093,2.029111
