time_captured,dws_2_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000000,0.095696
1970-01-01 00:00:00.000000001,0.369533
1970-01-01 00:00:00.000000002,0.295714
1970-01-01 00:00:00.000000003,0.437835
1970-01-01 00:00:00.000000004,0.923386
1970-01-01 00:00:00.000000005,-0.014091
1970-01-01 00:00:00.000000006,-1.035013
1970-01-01 00:00:00.000000007,0.111725
1970-01-01 00:00:00.000000008,-0.074962
1970-01-01 00:00:00.000000009,-0.911206
1970-01-01 00:00:00.000000010,-0.961896
1970-01-01 00:00:00.000000011,-0.8263290000000001
1970-01-01 00:00:00.000000012,-0.5032760000000001
1970-01-01 00:00:00.000000013,-0.686021
1970-01-01 00:00:00.000000014,-0.7347899999999999
1970-01-01 00:00:00.000000015,-0.72515
1970-01-01 00:00:00.000000016,-0.740765
1970-01-01 00:00:00.000000017,-0.715338
1970-01-01 00:00:00.000000018,-0.768979
1970-01-01 00:00:00.000000019,-0.6972189999999999
1970-01-01 00:00:00.000000020,-0.686592
1970-01-01 00:00:00.000000021,-0.635428
1970-01-01 00:00:00.000000022,-0.558822
1970-01-01 00:00:00.000000023,-0.316763
1970-01-01 00:00:00.000000024,0.008061
1970-01-01 00:00:00.000000025,0.145765
1970-01-01 00:00:00.000000026,0.171062
1970-01-01 00:00:00.000000027,-0.457583
1970-01-01 00:00:00.000000028,-0.377708
1970-01-01 00:00:00.000000029,-0.192648
1970-01-01 00:00:00.000000030,0.064164
1970-01-01 00:00:00.000000031,0.12399
1970-01-01 00:00:00.000000032,-0.138149
1970-01-01 00:00:00.000000033,0.333656
1970-01-01 00:00:00.000000034,-0.398431
1970-01-01 00:00:00.000000035,-0.2346079999999999
1970-01-01 00:00:00.000000036,0.6601670000000001
1970-01-01 00:00:00.000000037,0.352181
1970-01-01 00:00:00.000000038,0.42422
1970-01-01 00:00:00.000000039,0.2472
1970-01-01 00:00:00.000000040,1.002002
1970-01-01 00:00:00.000000041,0.821418
1970-01-01 00:00:00.000000042,0.125113
1970-01-01 00:00:00.000000043,-1.078363
1970-01-01 00:00:00.000000044,-1.500822
1970-01-01 00:00:00.000000045,-0.3697809999999999
1970-01-01 00:00:00.000000046,0.0091349999999999
1970-01-01 00:00:00.000000047,-0.43403
1970-01-01 00:00:00.000000048,-0.400843
1970-01-01 00:00:00.000000049,-0.629825
1970-01-01 00:00:00.000000050,-0.572372
1970-01-01 00:00:00.000000051,-0.293768
1970-01-01 00:00:00.000000052,-0.1238089999999999
1970-01-01 00:00:00.000000053,-0.003119
1970-01-01 00:00:00.000000054,-0.0537539999999999
1970-01-01 00:00:00.000000055,0.292975
1970-01-01 00:00:00.000000056,0.701868
1970-01-01 00:00:00.000000057,0.592325
1970-01-01 00:00:00.000000058,-1.066051
1970-01-01 00:00:00.000000059,-1.124421
1970-01-01 00:00:00.000000060,2.605278
1970-01-01 00:00:00.000000061,2.7238
1970-01-01 00:00:00.000000062,0.139407
1970-01-01 00:00:00.000000063,1.047623
1970-01-01 00:00:00.000000064,0.376146
1970-01-01 00:00:00.000000065,0.066291
1970-01-01 00:00:00.000000066,-0.45663
1970-01-01 00:00:00.000000067,-0.620855
1970-01-01 00:00:00.000000068,-0.688619
1970-01-01 00:00:00.000000069,-0.605783
1970-01-01 00:00:00.000000070,-0.38803
1970-01-01 00:00:00.000000071,-0.25495
1970-01-01 00:00:00.000000072,-0.523898
1970-01-01 00:00:00.000000073,-0.524479
1970-01-01 00:00:00.000000074,-0.419379
1970-01-01 00:00:00.000000075,-0.118994
1970-01-01 00:00:00.000000076,0.172338
1970-01-01 00:00:00.000000077,0.2324989999999999
1970-01-01 00:00:00.000000078,0.716692
1970-01-01 00:00:00.000000079,0.713366
1970-01-01 00:00:00.000000080,-0.041538
1970-01-01 00:00:00.000000081,0.188715
1970-01-01 00:00:00.000000082,-0.144521
1970-01-01 00:00:00.000000083,0.1792369999999999
1970-01-01 00:00:00.000000084,-0.292509
1970-01-01 00:00:00.000000085,0.293844
1970-01-01 00:00:00.000000086,-0.653319
1970-01-01 00:00:00.000000087,0.164678
1970-01-01 00:00:00.000000088,0.043043
1970-01-01 00:00:00.000000089,0.064882
1970-01-01 00:00:00.000000090,0.39918
1970-01-01 00:00:00.000000091,0.8324020000000001
1970-01-01 00:00:00.000000092,0.749007
1970-01-01 00:00:00.000000093,0.224292
1970-01-01 00:00:00.000000094,-0.989145
1970-01-01 00:00:00.000000095,-1.018712
1970-01-01 00:00:00.000000096,0.1671109999999999
1970-01-01 00:00:00.000000097,-0.950324
1970-01-01 00:00:00.000000098,-0.867559
1970-01-01 00:00:00.000000099,-0.5984550000000001
1970-01-01 00:00:00.000000100,-0.515954
1970-01-01 00:00:00.000000101,-0.318731
1970-01-01 00:00:00.000000102,-0.035657
1970-01-01 00:00:00.000000103,0.377337
1970-01-01 00:00:00.000000104,0.589544
1970-01-01 00:00:00.000000105,0.648542
1970-01-01 00:00:00.000000106,0.618254
1970-01-01 00:00:00.000000107,0.6203380000000001
1970-01-01 00:00:00.000000108,-0.037051
1970-01-01 00:00:00.000000109,-0.787778
1970-01-01 00:00:00.000000110,0.042993
1970-01-01 00:00:00.000000111,0.97186
1970-01-01 00:00:00.000000112,0.141414
1970-01-01 00:00:00.000000113,0.313634
1970-01-01 00:00:00.000000114,0.713637
1970-01-01 00:00:00.000000115,0.664376
1970-01-01 00:00:00.000000116,0.499709
1970-01-01 00:00:00.000000117,0.131776
1970-01-01 00:00:00.000000118,-0.5843619999999999
1970-01-01 00:00:00.000000119,-0.793451
1970-01-01 00:00:00.000000120,0.2193409999999999
1970-01-01 00:00:00.000000121,-0.105833
1970-01-01 00:00:00.000000122,-0.591647
1970-01-01 00:00:00.000000123,-0.8220209999999999
1970-01-01 00:00:00.000000124,-0.4725819999999999
1970-01-01 00:00:00.000000125,-0.46202
1970-01-01 00:00:00.000000126,-0.251264
1970-01-01 00:00:00.000000127,-0.061721
1970-01-01 00:00:00.000000128,0.127985
1970-01-01 00:00:00.000000129,0.080777
1970-01-01 00:00:00.000000130,0.260322
1970-01-01 00:00:00.000000131,0.739846
1970-01-01 00:00:00.000000132,1.342521
1970-01-01 00:00:00.000000133,0.377994
1970-01-01 00:00:00.000000134,0.12817
1970-01-01 00:00:00.000000135,-0.808231
1970-01-01 00:00:00.000000136,0.832785
1970-01-01 00:00:00.000000137,1.291797
1970-01-01 00:00:00.000000138,-0.8756729999999999
1970-01-01 00:00:00.000000139,0.459579
1970-01-01 00:00:00.000000140,0.247862
1970-01-01 00:00:00.000000141,0.469975
1970-01-01 00:00:00.000000142,0.507792
1970-01-01 00:00:00.000000143,0.402984
1970-01-01 00:00:00.000000144,-0.415963
1970-01-01 00:00:00.000000145,-0.4863989999999999
1970-01-01 00:00:00.000000146,-0.428855
1970-01-01 00:00:00.000000147,0.1843
1970-01-01 00:00:00.000000148,-0.26888
1970-01-01 00:00:00.000000149,-0.4164489999999999
1970-01-01 00:00:00.000000150,-0.004846
1970-01-01 00:00:00.000000151,-0.1982789999999999
1970-01-01 00:00:00.000000152,-0.095408
1970-01-01 00:00:00.000000153,-0.097087
1970-01-01 00:00:00.000000154,-0.253539
1970-01-01 00:00:00.000000155,-0.246191
1970-01-01 00:00:00.000000156,-0.234669
1970-01-01 00:00:00.000000157,-0.052841
1970-01-01 00:00:00.000000158,0.127434
1970-01-01 00:00:00.000000159,0.7010069999999999
1970-01-01 00:00:00.000000160,1.588946
1970-01-01 00:00:00.000000161,1.3435700000000002
1970-01-01 00:00:00.000000162,0.780157
1970-01-01 00:00:00.000000163,0.041423
1970-01-01 00:00:00.000000164,-1.675405
1970-01-01 00:00:00.000000165,-1.291042
1970-01-01 00:00:00.000000166,-0.599597
1970-01-01 00:00:00.000000167,-0.529569
1970-01-01 00:00:00.000000168,1.671402
1970-01-01 00:00:00.000000169,-0.347912
1970-01-01 00:00:00.000000170,0.042443
1970-01-01 00:00:00.000000171,-0.8359110000000001
1970-01-01 00:00:00.000000172,-0.742732
1970-01-01 00:00:00.000000173,-0.432797
1970-01-01 00:00:00.000000174,0.222061
1970-01-01 00:00:00.000000175,-0.142404
1970-01-01 00:00:00.000000176,0.040152
1970-01-01 00:00:00.000000177,0.510677
1970-01-01 00:00:00.000000178,0.44227
1970-01-01 00:00:00.000000179,0.50425
1970-01-01 00:00:00.000000180,0.7085859999999999
1970-01-01 00:00:00.000000181,0.685453
1970-01-01 00:00:00.000000182,0.7421800000000001
1970-01-01 00:00:00.000000183,1.618906
1970-01-01 00:00:00.000000184,0.902537
1970-01-01 00:00:00.000000185,0.274296
1970-01-01 00:00:00.000000186,-0.717218
1970-01-01 00:00:00.000000187,-0.759897
1970-01-01 00:00:00.000000188,-0.862031
1970-01-01 00:00:00.000000189,-0.927581
1970-01-01 00:00:00.000000190,-1.15565
1970-01-01 00:00:00.000000191,-0.905073
1970-01-01 00:00:00.000000192,-0.7882359999999999
1970-01-01 00:00:00.000000193,-0.645062
1970-01-01 00:00:00.000000194,-0.574227
1970-01-01 00:00:00.000000195,-0.587911
1970-01-01 00:00:00.000000196,-0.599699
1970-01-01 00:00:00.000000197,-0.580838
1970-01-01 00:00:00.000000198,-0.526568
1970-01-01 00:00:00.000000199,-0.428926
1970-01-01 00:00:00.000000200,-0.464347
1970-01-01 00:00:00.000000201,-0.455108
1970-01-01 00:00:00.000000202,-0.460185
1970-01-01 00:00:00.000000203,-0.430321
1970-01-01 00:00:00.000000204,-0.273998
1970-01-01 00:00:00.000000205,0.420653
1970-01-01 00:00:00.000000206,0.8506360000000001
1970-01-01 00:00:00.000000207,0.780419
1970-01-01 00:00:00.000000208,-0.0282889999999999
1970-01-01 00:00:00.000000209,-1.21852
1970-01-01 00:00:00.000000210,-1.279872
1970-01-01 00:00:00.000000211,-0.977325
