time_captured,ups_12_sub_10_gravity.y
1970-01-01 00:00:00.000000000,0.999287
1970-01-01 00:00:00.000000001,0.996769
1970-01-01 00:00:00.000000002,0.98525
1970-01-01 00:00:00.000000003,0.965501
1970-01-01 00:00:00.000000004,0.953612
1970-01-01 00:00:00.000000005,0.942134
1970-01-01 00:00:00.000000006,0.92566
1970-01-01 00:00:00.000000007,0.903155
1970-01-01 00:00:00.000000008,0.8771629999999999
1970-01-01 00:00:00.000000009,0.852772
1970-01-01 00:00:00.000000010,0.826942
1970-01-01 00:00:00.000000011,0.792429
1970-01-01 00:00:00.000000012,0.749119
1970-01-01 00:00:00.000000013,0.704497
1970-01-01 00:00:00.000000014,0.664775
1970-01-01 00:00:00.000000015,0.632214
1970-01-01 00:00:00.000000016,0.608305
1970-01-01 00:00:00.000000017,0.5952890000000001
1970-01-01 00:00:00.000000018,0.594518
1970-01-01 00:00:00.000000019,0.604833
1970-01-01 00:00:00.000000020,0.6239180000000001
1970-01-01 00:00:00.000000021,0.6519659999999999
1970-01-01 00:00:00.000000022,0.684902
1970-01-01 00:00:00.000000023,0.708861
1970-01-01 00:00:00.000000024,0.729442
1970-01-01 00:00:00.000000025,0.7540479999999999
1970-01-01 00:00:00.000000026,0.774741
1970-01-01 00:00:00.000000027,0.7913359999999999
1970-01-01 00:00:00.000000028,0.8097409999999999
1970-01-01 00:00:00.000000029,0.838673
1970-01-01 00:00:00.000000030,0.8717010000000001
1970-01-01 00:00:00.000000031,0.900185
1970-01-01 00:00:00.000000032,0.918823
1970-01-01 00:00:00.000000033,0.930132
1970-01-01 00:00:00.000000034,0.938608
1970-01-01 00:00:00.000000035,0.945832
1970-01-01 00:00:00.000000036,0.952775
1970-01-01 00:00:00.000000037,0.96044
1970-01-01 00:00:00.000000038,0.969379
1970-01-01 00:00:00.000000039,0.977817
1970-01-01 00:00:00.000000040,0.984778
1970-01-01 00:00:00.000000041,0.988902
1970-01-01 00:00:00.000000042,0.989659
1970-01-01 00:00:00.000000043,0.987918
1970-01-01 00:00:00.000000044,0.985392
1970-01-01 00:00:00.000000045,0.984249
1970-01-01 00:00:00.000000046,0.984501
1970-01-01 00:00:00.000000047,0.984609
1970-01-01 00:00:00.000000048,0.984652
1970-01-01 00:00:00.000000049,0.984308
1970-01-01 00:00:00.000000050,0.983306
1970-01-01 00:00:00.000000051,0.98234
1970-01-01 00:00:00.000000052,0.983074
1970-01-01 00:00:00.000000053,0.985428
1970-01-01 00:00:00.000000054,0.988037
1970-01-01 00:00:00.000000055,0.988697
1970-01-01 00:00:00.000000056,0.985408
1970-01-01 00:00:00.000000057,0.982143
1970-01-01 00:00:00.000000058,0.981582
1970-01-01 00:00:00.000000059,0.982489
1970-01-01 00:00:00.000000060,0.984699
1970-01-01 00:00:00.000000061,0.987266
1970-01-01 00:00:00.000000062,0.989048
1970-01-01 00:00:00.000000063,0.989015
1970-01-01 00:00:00.000000064,0.985982
1970-01-01 00:00:00.000000065,0.980712
1970-01-01 00:00:00.000000066,0.975677
1970-01-01 00:00:00.000000067,0.969745
1970-01-01 00:00:00.000000068,0.962077
1970-01-01 00:00:00.000000069,0.954029
1970-01-01 00:00:00.000000070,0.946958
1970-01-01 00:00:00.000000071,0.936202
1970-01-01 00:00:00.000000072,0.920625
1970-01-01 00:00:00.000000073,0.905625
1970-01-01 00:00:00.000000074,0.894875
1970-01-01 00:00:00.000000075,0.8878719999999999
1970-01-01 00:00:00.000000076,0.8844639999999999
1970-01-01 00:00:00.000000077,0.8856850000000001
1970-01-01 00:00:00.000000078,0.8915219999999999
1970-01-01 00:00:00.000000079,0.900623
1970-01-01 00:00:00.000000080,0.911302
1970-01-01 00:00:00.000000081,0.922109
1970-01-01 00:00:00.000000082,0.927824
1970-01-01 00:00:00.000000083,0.918814
1970-01-01 00:00:00.000000084,0.895288
1970-01-01 00:00:00.000000085,0.8790030000000001
1970-01-01 00:00:00.000000086,0.885201
1970-01-01 00:00:00.000000087,0.902498
1970-01-01 00:00:00.000000088,0.924064
1970-01-01 00:00:00.000000089,0.942446
1970-01-01 00:00:00.000000090,0.955734
1970-01-01 00:00:00.000000091,0.963523
1970-01-01 00:00:00.000000092,0.967959
1970-01-01 00:00:00.000000093,0.970158
1970-01-01 00:00:00.000000094,0.969236
1970-01-01 00:00:00.000000095,0.966834
1970-01-01 00:00:00.000000096,0.965777
1970-01-01 00:00:00.000000097,0.964758
1970-01-01 00:00:00.000000098,0.964702
1970-01-01 00:00:00.000000099,0.96603
1970-01-01 00:00:00.000000100,0.967232
1970-01-01 00:00:00.000000101,0.967729
1970-01-01 00:00:00.000000102,0.967129
