time_captured,sit_13_sub_5_gravity.y
1970-01-01 00:00:00.000000000,0.285146
1970-01-01 00:00:00.000000001,0.284234
1970-01-01 00:00:00.000000002,0.283913
1970-01-01 00:00:00.000000003,0.284848
1970-01-01 00:00:00.000000004,0.285775
1970-01-01 00:00:00.000000005,0.286442
1970-01-01 00:00:00.000000006,0.286507
1970-01-01 00:00:00.000000007,0.286326
1970-01-01 00:00:00.000000008,0.286785
1970-01-01 00:00:00.000000009,0.285886
1970-01-01 00:00:00.000000010,0.283366
1970-01-01 00:00:00.000000011,0.279567
1970-01-01 00:00:00.000000012,0.274629
1970-01-01 00:00:00.000000013,0.267788
1970-01-01 00:00:00.000000014,0.259771
1970-01-01 00:00:00.000000015,0.250259
1970-01-01 00:00:00.000000016,0.241202
1970-01-01 00:00:00.000000017,0.233842
1970-01-01 00:00:00.000000018,0.227843
1970-01-01 00:00:00.000000019,0.221304
1970-01-01 00:00:00.000000020,0.2139889999999999
1970-01-01 00:00:00.000000021,0.2076489999999999
1970-01-01 00:00:00.000000022,0.205105
1970-01-01 00:00:00.000000023,0.206792
1970-01-01 00:00:00.000000024,0.210808
1970-01-01 00:00:00.000000025,0.215889
1970-01-01 00:00:00.000000026,0.2231389999999999
1970-01-01 00:00:00.000000027,0.2307929999999999
1970-01-01 00:00:00.000000028,0.236445
1970-01-01 00:00:00.000000029,0.240801
1970-01-01 00:00:00.000000030,0.245671
1970-01-01 00:00:00.000000031,0.253184
1970-01-01 00:00:00.000000032,0.261424
1970-01-01 00:00:00.000000033,0.267134
1970-01-01 00:00:00.000000034,0.270376
1970-01-01 00:00:00.000000035,0.273773
1970-01-01 00:00:00.000000036,0.277821
1970-01-01 00:00:00.000000037,0.2822909999999999
1970-01-01 00:00:00.000000038,0.285494
1970-01-01 00:00:00.000000039,0.288106
1970-01-01 00:00:00.000000040,0.290594
1970-01-01 00:00:00.000000041,0.293557
1970-01-01 00:00:00.000000042,0.297005
1970-01-01 00:00:00.000000043,0.300466
1970-01-01 00:00:00.000000044,0.303588
1970-01-01 00:00:00.000000045,0.306451
1970-01-01 00:00:00.000000046,0.30956
1970-01-01 00:00:00.000000047,0.3131239999999999
1970-01-01 00:00:00.000000048,0.31615
1970-01-01 00:00:00.000000049,0.31832
1970-01-01 00:00:00.000000050,0.320188
1970-01-01 00:00:00.000000051,0.322232
1970-01-01 00:00:00.000000052,0.324636
1970-01-01 00:00:00.000000053,0.32718
1970-01-01 00:00:00.000000054,0.328905
1970-01-01 00:00:00.000000055,0.329786
1970-01-01 00:00:00.000000056,0.330293
1970-01-01 00:00:00.000000057,0.331163
1970-01-01 00:00:00.000000058,0.33241
1970-01-01 00:00:00.000000059,0.333949
1970-01-01 00:00:00.000000060,0.334806
1970-01-01 00:00:00.000000061,0.335239
1970-01-01 00:00:00.000000062,0.335608
1970-01-01 00:00:00.000000063,0.33541
1970-01-01 00:00:00.000000064,0.33475
1970-01-01 00:00:00.000000065,0.334161
1970-01-01 00:00:00.000000066,0.333578
1970-01-01 00:00:00.000000067,0.33289
1970-01-01 00:00:00.000000068,0.331796
1970-01-01 00:00:00.000000069,0.329889
1970-01-01 00:00:00.000000070,0.327225
1970-01-01 00:00:00.000000071,0.324363
1970-01-01 00:00:00.000000072,0.321248
1970-01-01 00:00:00.000000073,0.318061
1970-01-01 00:00:00.000000074,0.315135
1970-01-01 00:00:00.000000075,0.31215
1970-01-01 00:00:00.000000076,0.309175
1970-01-01 00:00:00.000000077,0.305998
1970-01-01 00:00:00.000000078,0.302731
1970-01-01 00:00:00.000000079,0.2993119999999999
1970-01-01 00:00:00.000000080,0.295956
1970-01-01 00:00:00.000000081,0.292677
1970-01-01 00:00:00.000000082,0.289472
1970-01-01 00:00:00.000000083,0.286753
1970-01-01 00:00:00.000000084,0.284551
1970-01-01 00:00:00.000000085,0.282387
1970-01-01 00:00:00.000000086,0.2801599999999999
1970-01-01 00:00:00.000000087,0.2778739999999999
1970-01-01 00:00:00.000000088,0.27566
1970-01-01 00:00:00.000000089,0.2732699999999999
1970-01-01 00:00:00.000000090,0.270706
1970-01-01 00:00:00.000000091,0.2680619999999999
1970-01-01 00:00:00.000000092,0.26581
1970-01-01 00:00:00.000000093,0.263824
1970-01-01 00:00:00.000000094,0.261501
1970-01-01 00:00:00.000000095,0.258613
1970-01-01 00:00:00.000000096,0.254607
1970-01-01 00:00:00.000000097,0.250335
1970-01-01 00:00:00.000000098,0.247151
1970-01-01 00:00:00.000000099,0.24529
1970-01-01 00:00:00.000000100,0.244152
1970-01-01 00:00:00.000000101,0.242856
1970-01-01 00:00:00.000000102,0.2416199999999999
1970-01-01 00:00:00.000000103,0.240269
1970-01-01 00:00:00.000000104,0.239261
1970-01-01 00:00:00.000000105,0.2383159999999999
1970-01-01 00:00:00.000000106,0.237414
1970-01-01 00:00:00.000000107,0.2368739999999999
1970-01-01 00:00:00.000000108,0.236126
1970-01-01 00:00:00.000000109,0.235682
1970-01-01 00:00:00.000000110,0.235523
1970-01-01 00:00:00.000000111,0.235343
1970-01-01 00:00:00.000000112,0.235413
1970-01-01 00:00:00.000000113,0.235508
1970-01-01 00:00:00.000000114,0.235556
1970-01-01 00:00:00.000000115,0.235605
1970-01-01 00:00:00.000000116,0.235823
1970-01-01 00:00:00.000000117,0.2358989999999999
1970-01-01 00:00:00.000000118,0.236007
1970-01-01 00:00:00.000000119,0.236034
1970-01-01 00:00:00.000000120,0.236123
1970-01-01 00:00:00.000000121,0.23601
1970-01-01 00:00:00.000000122,0.236004
1970-01-01 00:00:00.000000123,0.235979
1970-01-01 00:00:00.000000124,0.235884
1970-01-01 00:00:00.000000125,0.23578
1970-01-01 00:00:00.000000126,0.235758
1970-01-01 00:00:00.000000127,0.235792
1970-01-01 00:00:00.000000128,0.235801
1970-01-01 00:00:00.000000129,0.235732
1970-01-01 00:00:00.000000130,0.235598
1970-01-01 00:00:00.000000131,0.235336
1970-01-01 00:00:00.000000132,0.235153
1970-01-01 00:00:00.000000133,0.2349349999999999
1970-01-01 00:00:00.000000134,0.234719
1970-01-01 00:00:00.000000135,0.2346599999999999
1970-01-01 00:00:00.000000136,0.234614
1970-01-01 00:00:00.000000137,0.23449
1970-01-01 00:00:00.000000138,0.234449
1970-01-01 00:00:00.000000139,0.234456
1970-01-01 00:00:00.000000140,0.234386
1970-01-01 00:00:00.000000141,0.2344409999999999
1970-01-01 00:00:00.000000142,0.234395
1970-01-01 00:00:00.000000143,0.2343579999999999
1970-01-01 00:00:00.000000144,0.234335
1970-01-01 00:00:00.000000145,0.234339
1970-01-01 00:00:00.000000146,0.234259
1970-01-01 00:00:00.000000147,0.234302
1970-01-01 00:00:00.000000148,0.234283
1970-01-01 00:00:00.000000149,0.234301
1970-01-01 00:00:00.000000150,0.234384
1970-01-01 00:00:00.000000151,0.234615
1970-01-01 00:00:00.000000152,0.234746
1970-01-01 00:00:00.000000153,0.234915
1970-01-01 00:00:00.000000154,0.235076
1970-01-01 00:00:00.000000155,0.234967
1970-01-01 00:00:00.000000156,0.235026
1970-01-01 00:00:00.000000157,0.2349699999999999
1970-01-01 00:00:00.000000158,0.234889
1970-01-01 00:00:00.000000159,0.234861
1970-01-01 00:00:00.000000160,0.2347949999999999
1970-01-01 00:00:00.000000161,0.234748
1970-01-01 00:00:00.000000162,0.234585
1970-01-01 00:00:00.000000163,0.23448
1970-01-01 00:00:00.000000164,0.234389
1970-01-01 00:00:00.000000165,0.234339
1970-01-01 00:00:00.000000166,0.234327
1970-01-01 00:00:00.000000167,0.234346
1970-01-01 00:00:00.000000168,0.234388
1970-01-01 00:00:00.000000169,0.234438
1970-01-01 00:00:00.000000170,0.234479
1970-01-01 00:00:00.000000171,0.2345989999999999
1970-01-01 00:00:00.000000172,0.234577
1970-01-01 00:00:00.000000173,0.234619
1970-01-01 00:00:00.000000174,0.234623
1970-01-01 00:00:00.000000175,0.234645
1970-01-01 00:00:00.000000176,0.234658
1970-01-01 00:00:00.000000177,0.2346619999999999
1970-01-01 00:00:00.000000178,0.234663
1970-01-01 00:00:00.000000179,0.23464
1970-01-01 00:00:00.000000180,0.23462
1970-01-01 00:00:00.000000181,0.234644
1970-01-01 00:00:00.000000182,0.23471
1970-01-01 00:00:00.000000183,0.234779
1970-01-01 00:00:00.000000184,0.234844
1970-01-01 00:00:00.000000185,0.234905
1970-01-01 00:00:00.000000186,0.234931
1970-01-01 00:00:00.000000187,0.234928
1970-01-01 00:00:00.000000188,0.234932
1970-01-01 00:00:00.000000189,0.23506
1970-01-01 00:00:00.000000190,0.235113
1970-01-01 00:00:00.000000191,0.2351599999999999
1970-01-01 00:00:00.000000192,0.2352159999999999
1970-01-01 00:00:00.000000193,0.235169
1970-01-01 00:00:00.000000194,0.235111
1970-01-01 00:00:00.000000195,0.235086
1970-01-01 00:00:00.000000196,0.235062
1970-01-01 00:00:00.000000197,0.234946
1970-01-01 00:00:00.000000198,0.234953
1970-01-01 00:00:00.000000199,0.234959
1970-01-01 00:00:00.000000200,0.234956
1970-01-01 00:00:00.000000201,0.235046
1970-01-01 00:00:00.000000202,0.235061
1970-01-01 00:00:00.000000203,0.2350239999999999
1970-01-01 00:00:00.000000204,0.235104
1970-01-01 00:00:00.000000205,0.23509
1970-01-01 00:00:00.000000206,0.23517
1970-01-01 00:00:00.000000207,0.235153
1970-01-01 00:00:00.000000208,0.235166
1970-01-01 00:00:00.000000209,0.235225
1970-01-01 00:00:00.000000210,0.235182
1970-01-01 00:00:00.000000211,0.235188
1970-01-01 00:00:00.000000212,0.2351929999999999
1970-01-01 00:00:00.000000213,0.235199
1970-01-01 00:00:00.000000214,0.2352119999999999
1970-01-01 00:00:00.000000215,0.235235
1970-01-01 00:00:00.000000216,0.235246
1970-01-01 00:00:00.000000217,0.235254
1970-01-01 00:00:00.000000218,0.235273
1970-01-01 00:00:00.000000219,0.235319
1970-01-01 00:00:00.000000220,0.235362
1970-01-01 00:00:00.000000221,0.2354099999999999
