time_captured,jog_9_sub_11_attitude.roll
1970-01-01 00:00:00.000000000,-2.7737700000000003
1970-01-01 00:00:00.000000001,-2.700234
1970-01-01 00:00:00.000000002,-2.523756
1970-01-01 00:00:00.000000003,-2.319851
1970-01-01 00:00:00.000000004,-2.587409
1970-01-01 00:00:00.000000005,-2.997274
1970-01-01 00:00:00.000000006,2.076503
1970-01-01 00:00:00.000000007,0.682116
1970-01-01 00:00:00.000000008,0.555318
1970-01-01 00:00:00.000000009,0.601072
1970-01-01 00:00:00.000000010,0.6708569999999999
1970-01-01 00:00:00.000000011,0.725161
1970-01-01 00:00:00.000000012,0.794945
1970-01-01 00:00:00.000000013,0.807343
1970-01-01 00:00:00.000000014,0.768031
1970-01-01 00:00:00.000000015,0.810434
1970-01-01 00:00:00.000000016,0.992504
1970-01-01 00:00:00.000000017,1.255902
1970-01-01 00:00:00.000000018,1.817985
1970-01-01 00:00:00.000000019,2.655073
1970-01-01 00:00:00.000000020,3.06563
1970-01-01 00:00:00.000000021,-3.099798
1970-01-01 00:00:00.000000022,-3.036128
1970-01-01 00:00:00.000000023,-2.91285
1970-01-01 00:00:00.000000024,-2.824357
1970-01-01 00:00:00.000000025,-2.834998
1970-01-01 00:00:00.000000026,-2.924614
1970-01-01 00:00:00.000000027,-3.009183
1970-01-01 00:00:00.000000028,-3.06432
1970-01-01 00:00:00.000000029,-3.084469
1970-01-01 00:00:00.000000030,-3.083915
1970-01-01 00:00:00.000000031,-3.072078
1970-01-01 00:00:00.000000032,-3.039527
1970-01-01 00:00:00.000000033,-2.991162
1970-01-01 00:00:00.000000034,-2.936862
1970-01-01 00:00:00.000000035,-2.86917
1970-01-01 00:00:00.000000036,-2.782838
1970-01-01 00:00:00.000000037,-2.677849
1970-01-01 00:00:00.000000038,-2.548402
1970-01-01 00:00:00.000000039,-2.621432
1970-01-01 00:00:00.000000040,-2.530533
1970-01-01 00:00:00.000000041,-2.332826
1970-01-01 00:00:00.000000042,-2.160729
1970-01-01 00:00:00.000000043,-2.2858080000000003
1970-01-01 00:00:00.000000044,-2.4744770000000003
1970-01-01 00:00:00.000000045,0.075269
1970-01-01 00:00:00.000000046,0.314232
1970-01-01 00:00:00.000000047,0.38479
1970-01-01 00:00:00.000000048,0.4756
1970-01-01 00:00:00.000000049,0.576388
1970-01-01 00:00:00.000000050,0.645836
1970-01-01 00:00:00.000000051,0.7304579999999999
1970-01-01 00:00:00.000000052,0.757476
1970-01-01 00:00:00.000000053,0.703404
