time_captured,dws_11_sub_18_rotationRate.z
1970-01-01 00:00:00.000000000,-0.166932
1970-01-01 00:00:00.000000001,-0.254559
1970-01-01 00:00:00.000000002,-0.310455
1970-01-01 00:00:00.000000003,-0.156085
1970-01-01 00:00:00.000000004,0.117102
1970-01-01 00:00:00.000000005,0.129742
1970-01-01 00:00:00.000000006,0.1021789999999999
1970-01-01 00:00:00.000000007,0.329443
1970-01-01 00:00:00.000000008,0.847517
1970-01-01 00:00:00.000000009,0.675823
1970-01-01 00:00:00.000000010,0.337895
1970-01-01 00:00:00.000000011,0.09176
1970-01-01 00:00:00.000000012,-0.00036
1970-01-01 00:00:00.000000013,-0.133217
1970-01-01 00:00:00.000000014,-0.204963
1970-01-01 00:00:00.000000015,-0.141466
1970-01-01 00:00:00.000000016,0.014713
1970-01-01 00:00:00.000000017,0.195133
1970-01-01 00:00:00.000000018,0.370135
1970-01-01 00:00:00.000000019,0.51259
1970-01-01 00:00:00.000000020,0.6319739999999999
1970-01-01 00:00:00.000000021,0.782872
1970-01-01 00:00:00.000000022,0.5438470000000001
1970-01-01 00:00:00.000000023,0.066928
1970-01-01 00:00:00.000000024,-0.183144
1970-01-01 00:00:00.000000025,-0.188476
1970-01-01 00:00:00.000000026,-0.1655829999999999
1970-01-01 00:00:00.000000027,0.096706
1970-01-01 00:00:00.000000028,0.302359
1970-01-01 00:00:00.000000029,0.092365
1970-01-01 00:00:00.000000030,-0.428502
1970-01-01 00:00:00.000000031,-0.368277
1970-01-01 00:00:00.000000032,0.369927
1970-01-01 00:00:00.000000033,0.389417
1970-01-01 00:00:00.000000034,-0.276704
1970-01-01 00:00:00.000000035,-0.028268
1970-01-01 00:00:00.000000036,0.118147
1970-01-01 00:00:00.000000037,0.408229
1970-01-01 00:00:00.000000038,0.5650470000000001
1970-01-01 00:00:00.000000039,0.5464979999999999
1970-01-01 00:00:00.000000040,0.2680349999999999
1970-01-01 00:00:00.000000041,0.0774929999999999
1970-01-01 00:00:00.000000042,0.071539
1970-01-01 00:00:00.000000043,0.010351
1970-01-01 00:00:00.000000044,-0.170817
1970-01-01 00:00:00.000000045,-0.304061
1970-01-01 00:00:00.000000046,-0.387275
1970-01-01 00:00:00.000000047,-0.420192
1970-01-01 00:00:00.000000048,-0.377235
1970-01-01 00:00:00.000000049,-0.381345
1970-01-01 00:00:00.000000050,-0.479033
1970-01-01 00:00:00.000000051,-0.459226
1970-01-01 00:00:00.000000052,-0.4758779999999999
1970-01-01 00:00:00.000000053,-0.3134909999999999
1970-01-01 00:00:00.000000054,0.0570139999999999
1970-01-01 00:00:00.000000055,-0.180272
1970-01-01 00:00:00.000000056,-0.582051
1970-01-01 00:00:00.000000057,-0.597316
1970-01-01 00:00:00.000000058,-0.336962
1970-01-01 00:00:00.000000059,-0.1676099999999999
1970-01-01 00:00:00.000000060,-0.08315
1970-01-01 00:00:00.000000061,-0.109674
1970-01-01 00:00:00.000000062,0.03439
1970-01-01 00:00:00.000000063,0.2160679999999999
1970-01-01 00:00:00.000000064,0.323432
1970-01-01 00:00:00.000000065,0.34506
1970-01-01 00:00:00.000000066,0.413462
1970-01-01 00:00:00.000000067,0.536175
1970-01-01 00:00:00.000000068,0.639012
1970-01-01 00:00:00.000000069,0.662041
1970-01-01 00:00:00.000000070,0.699808
1970-01-01 00:00:00.000000071,0.680488
1970-01-01 00:00:00.000000072,0.628892
1970-01-01 00:00:00.000000073,0.471068
1970-01-01 00:00:00.000000074,0.402506
1970-01-01 00:00:00.000000075,0.391812
1970-01-01 00:00:00.000000076,0.521893
1970-01-01 00:00:00.000000077,0.8083060000000001
1970-01-01 00:00:00.000000078,0.89038
1970-01-01 00:00:00.000000079,0.8268059999999999
1970-01-01 00:00:00.000000080,0.633632
1970-01-01 00:00:00.000000081,0.114076
1970-01-01 00:00:00.000000082,0.135151
1970-01-01 00:00:00.000000083,-0.017713
1970-01-01 00:00:00.000000084,-0.1625599999999999
1970-01-01 00:00:00.000000085,0.146419
1970-01-01 00:00:00.000000086,0.417362
1970-01-01 00:00:00.000000087,0.5513979999999999
1970-01-01 00:00:00.000000088,0.8459639999999999
1970-01-01 00:00:00.000000089,0.870973
1970-01-01 00:00:00.000000090,0.883832
1970-01-01 00:00:00.000000091,0.742038
1970-01-01 00:00:00.000000092,0.491296
1970-01-01 00:00:00.000000093,0.294073
1970-01-01 00:00:00.000000094,0.2156269999999999
1970-01-01 00:00:00.000000095,0.103467
1970-01-01 00:00:00.000000096,0.032374
1970-01-01 00:00:00.000000097,0.002809
1970-01-01 00:00:00.000000098,-0.018731
1970-01-01 00:00:00.000000099,-0.082858
1970-01-01 00:00:00.000000100,-0.155109
1970-01-01 00:00:00.000000101,-0.234194
1970-01-01 00:00:00.000000102,-0.169683
1970-01-01 00:00:00.000000103,-0.022401
1970-01-01 00:00:00.000000104,0.130742
1970-01-01 00:00:00.000000105,0.202502
1970-01-01 00:00:00.000000106,0.271781
1970-01-01 00:00:00.000000107,0.228971
