time_captured,sit_13_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.01193
1970-01-01 00:00:00.000000001,0.063282
1970-01-01 00:00:00.000000002,0.063166
1970-01-01 00:00:00.000000003,0.0395149999999999
1970-01-01 00:00:00.000000004,-0.032487
1970-01-01 00:00:00.000000005,-0.035017
1970-01-01 00:00:00.000000006,0.008636
1970-01-01 00:00:00.000000007,0.035248
1970-01-01 00:00:00.000000008,0.032724
1970-01-01 00:00:00.000000009,0.010142
1970-01-01 00:00:00.000000010,-0.003159
1970-01-01 00:00:00.000000011,-0.013986
1970-01-01 00:00:00.000000012,-0.006062
1970-01-01 00:00:00.000000013,0.009437
1970-01-01 00:00:00.000000014,0.010704
1970-01-01 00:00:00.000000015,0.005502
1970-01-01 00:00:00.000000016,0.00095
1970-01-01 00:00:00.000000017,-0.002947
1970-01-01 00:00:00.000000018,-0.003874
1970-01-01 00:00:00.000000019,0.001116
1970-01-01 00:00:00.000000020,0.00999
1970-01-01 00:00:00.000000021,0.0167539999999999
1970-01-01 00:00:00.000000022,0.013418
1970-01-01 00:00:00.000000023,0.016373
1970-01-01 00:00:00.000000024,0.002087
1970-01-01 00:00:00.000000025,-0.0030789999999999
1970-01-01 00:00:00.000000026,-0.019938
1970-01-01 00:00:00.000000027,-0.023956
1970-01-01 00:00:00.000000028,0.01268
1970-01-01 00:00:00.000000029,0.019884
1970-01-01 00:00:00.000000030,0.018779
1970-01-01 00:00:00.000000031,0.002671
1970-01-01 00:00:00.000000032,-0.012962
1970-01-01 00:00:00.000000033,-0.014452
1970-01-01 00:00:00.000000034,-0.005229
1970-01-01 00:00:00.000000035,0.002928
1970-01-01 00:00:00.000000036,0.015552
1970-01-01 00:00:00.000000037,0.022853
1970-01-01 00:00:00.000000038,-0.0009289999999999
1970-01-01 00:00:00.000000039,-0.011384
1970-01-01 00:00:00.000000040,-0.008361
1970-01-01 00:00:00.000000041,0.013572
1970-01-01 00:00:00.000000042,0.036169
1970-01-01 00:00:00.000000043,0.053711
1970-01-01 00:00:00.000000044,0.015256
1970-01-01 00:00:00.000000045,-0.013954
1970-01-01 00:00:00.000000046,-0.029744
1970-01-01 00:00:00.000000047,-0.026861
1970-01-01 00:00:00.000000048,-0.028872
1970-01-01 00:00:00.000000049,-0.067534
1970-01-01 00:00:00.000000050,-0.061027
1970-01-01 00:00:00.000000051,-0.025256
1970-01-01 00:00:00.000000052,-0.000157
1970-01-01 00:00:00.000000053,0.000705
1970-01-01 00:00:00.000000054,0.005358
1970-01-01 00:00:00.000000055,0.017171
1970-01-01 00:00:00.000000056,0.03601
1970-01-01 00:00:00.000000057,0.041205
1970-01-01 00:00:00.000000058,0.0438649999999999
1970-01-01 00:00:00.000000059,0.057848
1970-01-01 00:00:00.000000060,0.052778
1970-01-01 00:00:00.000000061,0.0300329999999999
1970-01-01 00:00:00.000000062,0.007545
1970-01-01 00:00:00.000000063,-0.003795
1970-01-01 00:00:00.000000064,-0.016457
1970-01-01 00:00:00.000000065,-0.013385
1970-01-01 00:00:00.000000066,-0.009547
1970-01-01 00:00:00.000000067,-0.015346
1970-01-01 00:00:00.000000068,-0.023618
1970-01-01 00:00:00.000000069,-0.0142189999999999
1970-01-01 00:00:00.000000070,0.003689
1970-01-01 00:00:00.000000071,0.005929
1970-01-01 00:00:00.000000072,0.002537
1970-01-01 00:00:00.000000073,-0.00963
1970-01-01 00:00:00.000000074,-0.008732
1970-01-01 00:00:00.000000075,-0.0011619999999999
1970-01-01 00:00:00.000000076,0.018708
1970-01-01 00:00:00.000000077,0.013784
1970-01-01 00:00:00.000000078,0.011911
1970-01-01 00:00:00.000000079,0.003495
1970-01-01 00:00:00.000000080,0.0027949999999999
1970-01-01 00:00:00.000000081,-0.0016129999999999
1970-01-01 00:00:00.000000082,-0.001615
1970-01-01 00:00:00.000000083,0.005584
1970-01-01 00:00:00.000000084,0.008026
1970-01-01 00:00:00.000000085,0.010258
1970-01-01 00:00:00.000000086,0.010388
1970-01-01 00:00:00.000000087,0.008201
1970-01-01 00:00:00.000000088,0.008966
1970-01-01 00:00:00.000000089,0.012918
1970-01-01 00:00:00.000000090,0.01272
1970-01-01 00:00:00.000000091,0.001014
1970-01-01 00:00:00.000000092,-0.007872
1970-01-01 00:00:00.000000093,-0.00807
1970-01-01 00:00:00.000000094,-0.00435
1970-01-01 00:00:00.000000095,-0.000976
1970-01-01 00:00:00.000000096,-0.002318
1970-01-01 00:00:00.000000097,-0.001289
1970-01-01 00:00:00.000000098,0.001117
1970-01-01 00:00:00.000000099,0.001443
1970-01-01 00:00:00.000000100,0.007026
1970-01-01 00:00:00.000000101,0.007697
1970-01-01 00:00:00.000000102,0.0092859999999999
1970-01-01 00:00:00.000000103,0.008582
1970-01-01 00:00:00.000000104,0.00823
1970-01-01 00:00:00.000000105,0.013561
1970-01-01 00:00:00.000000106,0.010798
1970-01-01 00:00:00.000000107,0.001661
1970-01-01 00:00:00.000000108,-0.0190539999999999
1970-01-01 00:00:00.000000109,-0.0291779999999999
1970-01-01 00:00:00.000000110,-0.009115
1970-01-01 00:00:00.000000111,0.00527
1970-01-01 00:00:00.000000112,0.012025
1970-01-01 00:00:00.000000113,0.027995
1970-01-01 00:00:00.000000114,0.024768
1970-01-01 00:00:00.000000115,0.0181
1970-01-01 00:00:00.000000116,0.0075239999999999
1970-01-01 00:00:00.000000117,0.004233
1970-01-01 00:00:00.000000118,-0.000181
1970-01-01 00:00:00.000000119,-0.000193
1970-01-01 00:00:00.000000120,-0.006441
1970-01-01 00:00:00.000000121,-0.014053
1970-01-01 00:00:00.000000122,-0.011784
1970-01-01 00:00:00.000000123,-0.010264
1970-01-01 00:00:00.000000124,-0.004837
1970-01-01 00:00:00.000000125,-0.001431
1970-01-01 00:00:00.000000126,-0.000256
1970-01-01 00:00:00.000000127,0.00157
1970-01-01 00:00:00.000000128,0.004358
1970-01-01 00:00:00.000000129,0.005853
1970-01-01 00:00:00.000000130,0.007866
1970-01-01 00:00:00.000000131,0.011254
1970-01-01 00:00:00.000000132,0.010032
1970-01-01 00:00:00.000000133,0.0097989999999999
1970-01-01 00:00:00.000000134,0.009868
1970-01-01 00:00:00.000000135,0.008627
1970-01-01 00:00:00.000000136,0.006792
1970-01-01 00:00:00.000000137,-0.001347
1970-01-01 00:00:00.000000138,-0.0008089999999999
1970-01-01 00:00:00.000000139,-0.004856
