time_captured,std_14_sub_14_attitude.pitch
1970-01-01 00:00:00.000000000,-1.3285559999999998
1970-01-01 00:00:00.000000001,-1.293615
1970-01-01 00:00:00.000000002,-1.26059
1970-01-01 00:00:00.000000003,-1.2326290000000002
1970-01-01 00:00:00.000000004,-1.205811
1970-01-01 00:00:00.000000005,-1.183643
1970-01-01 00:00:00.000000006,-1.168068
1970-01-01 00:00:00.000000007,-1.1595540000000002
1970-01-01 00:00:00.000000008,-1.158461
1970-01-01 00:00:00.000000009,-1.163405
1970-01-01 00:00:00.000000010,-1.171944
1970-01-01 00:00:00.000000011,-1.182685
1970-01-01 00:00:00.000000012,-1.194613
1970-01-01 00:00:00.000000013,-1.206307
1970-01-01 00:00:00.000000014,-1.218799
1970-01-01 00:00:00.000000015,-1.233291
1970-01-01 00:00:00.000000016,-1.248345
1970-01-01 00:00:00.000000017,-1.262222
1970-01-01 00:00:00.000000018,-1.273757
1970-01-01 00:00:00.000000019,-1.282278
1970-01-01 00:00:00.000000020,-1.286383
1970-01-01 00:00:00.000000021,-1.284582
1970-01-01 00:00:00.000000022,-1.276437
1970-01-01 00:00:00.000000023,-1.262901
1970-01-01 00:00:00.000000024,-1.248732
1970-01-01 00:00:00.000000025,-1.23629
1970-01-01 00:00:00.000000026,-1.223464
1970-01-01 00:00:00.000000027,-1.211867
1970-01-01 00:00:00.000000028,-1.207789
1970-01-01 00:00:00.000000029,-1.20986
1970-01-01 00:00:00.000000030,-1.215287
1970-01-01 00:00:00.000000031,-1.2232690000000002
1970-01-01 00:00:00.000000032,-1.234251
1970-01-01 00:00:00.000000033,-1.247843
1970-01-01 00:00:00.000000034,-1.265819
1970-01-01 00:00:00.000000035,-1.287455
1970-01-01 00:00:00.000000036,-1.305462
1970-01-01 00:00:00.000000037,-1.317259
1970-01-01 00:00:00.000000038,-1.322792
1970-01-01 00:00:00.000000039,-1.326665
1970-01-01 00:00:00.000000040,-1.336084
1970-01-01 00:00:00.000000041,-1.343204
1970-01-01 00:00:00.000000042,-1.343969
1970-01-01 00:00:00.000000043,-1.341416
1970-01-01 00:00:00.000000044,-1.338588
1970-01-01 00:00:00.000000045,-1.335824
1970-01-01 00:00:00.000000046,-1.333928
1970-01-01 00:00:00.000000047,-1.334668
1970-01-01 00:00:00.000000048,-1.339138
1970-01-01 00:00:00.000000049,-1.34349
1970-01-01 00:00:00.000000050,-1.345881
1970-01-01 00:00:00.000000051,-1.346455
1970-01-01 00:00:00.000000052,-1.344698
1970-01-01 00:00:00.000000053,-1.340871
1970-01-01 00:00:00.000000054,-1.336653
1970-01-01 00:00:00.000000055,-1.332242
1970-01-01 00:00:00.000000056,-1.326459
1970-01-01 00:00:00.000000057,-1.322785
1970-01-01 00:00:00.000000058,-1.323902
1970-01-01 00:00:00.000000059,-1.328983
1970-01-01 00:00:00.000000060,-1.336079
1970-01-01 00:00:00.000000061,-1.342291
1970-01-01 00:00:00.000000062,-1.34744
1970-01-01 00:00:00.000000063,-1.3527360000000002
1970-01-01 00:00:00.000000064,-1.357903
1970-01-01 00:00:00.000000065,-1.3618940000000002
1970-01-01 00:00:00.000000066,-1.365959
1970-01-01 00:00:00.000000067,-1.371225
1970-01-01 00:00:00.000000068,-1.376617
1970-01-01 00:00:00.000000069,-1.381233
1970-01-01 00:00:00.000000070,-1.3849049999999998
1970-01-01 00:00:00.000000071,-1.387954
1970-01-01 00:00:00.000000072,-1.390732
1970-01-01 00:00:00.000000073,-1.392802
1970-01-01 00:00:00.000000074,-1.395397
1970-01-01 00:00:00.000000075,-1.39815
1970-01-01 00:00:00.000000076,-1.401217
1970-01-01 00:00:00.000000077,-1.404659
1970-01-01 00:00:00.000000078,-1.408296
1970-01-01 00:00:00.000000079,-1.41176
1970-01-01 00:00:00.000000080,-1.415276
1970-01-01 00:00:00.000000081,-1.417807
1970-01-01 00:00:00.000000082,-1.419715
1970-01-01 00:00:00.000000083,-1.421033
1970-01-01 00:00:00.000000084,-1.421861
1970-01-01 00:00:00.000000085,-1.422631
1970-01-01 00:00:00.000000086,-1.4238
1970-01-01 00:00:00.000000087,-1.425302
1970-01-01 00:00:00.000000088,-1.4264629999999998
1970-01-01 00:00:00.000000089,-1.427378
1970-01-01 00:00:00.000000090,-1.428158
1970-01-01 00:00:00.000000091,-1.428332
1970-01-01 00:00:00.000000092,-1.428088
1970-01-01 00:00:00.000000093,-1.427272
1970-01-01 00:00:00.000000094,-1.4264059999999998
1970-01-01 00:00:00.000000095,-1.426022
1970-01-01 00:00:00.000000096,-1.425206
1970-01-01 00:00:00.000000097,-1.423757
1970-01-01 00:00:00.000000098,-1.421838
1970-01-01 00:00:00.000000099,-1.4193639999999998
1970-01-01 00:00:00.000000100,-1.416672
1970-01-01 00:00:00.000000101,-1.414118
1970-01-01 00:00:00.000000102,-1.411724
1970-01-01 00:00:00.000000103,-1.410503
1970-01-01 00:00:00.000000104,-1.4102290000000002
1970-01-01 00:00:00.000000105,-1.410815
1970-01-01 00:00:00.000000106,-1.411188
1970-01-01 00:00:00.000000107,-1.410833
1970-01-01 00:00:00.000000108,-1.410258
1970-01-01 00:00:00.000000109,-1.409904
1970-01-01 00:00:00.000000110,-1.409923
1970-01-01 00:00:00.000000111,-1.410169
1970-01-01 00:00:00.000000112,-1.410483
1970-01-01 00:00:00.000000113,-1.409759
1970-01-01 00:00:00.000000114,-1.408131
1970-01-01 00:00:00.000000115,-1.405997
1970-01-01 00:00:00.000000116,-1.404354
1970-01-01 00:00:00.000000117,-1.403053
1970-01-01 00:00:00.000000118,-1.401787
1970-01-01 00:00:00.000000119,-1.400212
1970-01-01 00:00:00.000000120,-1.39861
1970-01-01 00:00:00.000000121,-1.39695
1970-01-01 00:00:00.000000122,-1.394993
1970-01-01 00:00:00.000000123,-1.392307
1970-01-01 00:00:00.000000124,-1.388284
1970-01-01 00:00:00.000000125,-1.382486
1970-01-01 00:00:00.000000126,-1.374874
1970-01-01 00:00:00.000000127,-1.365842
1970-01-01 00:00:00.000000128,-1.356227
1970-01-01 00:00:00.000000129,-1.346816
1970-01-01 00:00:00.000000130,-1.338283
1970-01-01 00:00:00.000000131,-1.330734
1970-01-01 00:00:00.000000132,-1.323884
1970-01-01 00:00:00.000000133,-1.317138
1970-01-01 00:00:00.000000134,-1.309729
1970-01-01 00:00:00.000000135,-1.301865
1970-01-01 00:00:00.000000136,-1.293603
1970-01-01 00:00:00.000000137,-1.285695
1970-01-01 00:00:00.000000138,-1.2781049999999998
1970-01-01 00:00:00.000000139,-1.270473
1970-01-01 00:00:00.000000140,-1.2625
1970-01-01 00:00:00.000000141,-1.253922
1970-01-01 00:00:00.000000142,-1.243841
1970-01-01 00:00:00.000000143,-1.231903
1970-01-01 00:00:00.000000144,-1.218018
1970-01-01 00:00:00.000000145,-1.202808
1970-01-01 00:00:00.000000146,-1.186152
1970-01-01 00:00:00.000000147,-1.16869
1970-01-01 00:00:00.000000148,-1.152959
1970-01-01 00:00:00.000000149,-1.14168
1970-01-01 00:00:00.000000150,-1.135418
1970-01-01 00:00:00.000000151,-1.134725
1970-01-01 00:00:00.000000152,-1.1394959999999998
1970-01-01 00:00:00.000000153,-1.148785
1970-01-01 00:00:00.000000154,-1.1611200000000002
1970-01-01 00:00:00.000000155,-1.174894
1970-01-01 00:00:00.000000156,-1.188747
1970-01-01 00:00:00.000000157,-1.202178
1970-01-01 00:00:00.000000158,-1.213235
1970-01-01 00:00:00.000000159,-1.221514
1970-01-01 00:00:00.000000160,-1.228993
1970-01-01 00:00:00.000000161,-1.234953
1970-01-01 00:00:00.000000162,-1.237434
1970-01-01 00:00:00.000000163,-1.237845
1970-01-01 00:00:00.000000164,-1.238159
1970-01-01 00:00:00.000000165,-1.242916
1970-01-01 00:00:00.000000166,-1.2519790000000002
1970-01-01 00:00:00.000000167,-1.2624
1970-01-01 00:00:00.000000168,-1.27108
1970-01-01 00:00:00.000000169,-1.27747
1970-01-01 00:00:00.000000170,-1.282974
1970-01-01 00:00:00.000000171,-1.288539
