time_captured,dws_2_sub_5_rotationRate.x
1970-01-01 00:00:00.000000000,0.141199
1970-01-01 00:00:00.000000001,-0.057949
1970-01-01 00:00:00.000000002,-0.479641
1970-01-01 00:00:00.000000003,-0.972224
1970-01-01 00:00:00.000000004,-1.391854
1970-01-01 00:00:00.000000005,-1.798025
1970-01-01 00:00:00.000000006,-2.30498
1970-01-01 00:00:00.000000007,-2.029794
1970-01-01 00:00:00.000000008,-1.494514
1970-01-01 00:00:00.000000009,-1.271415
1970-01-01 00:00:00.000000010,-0.926188
1970-01-01 00:00:00.000000011,-0.271037
1970-01-01 00:00:00.000000012,0.484494
1970-01-01 00:00:00.000000013,0.975712
1970-01-01 00:00:00.000000014,1.297168
1970-01-01 00:00:00.000000015,1.40163
1970-01-01 00:00:00.000000016,1.376926
1970-01-01 00:00:00.000000017,1.366148
1970-01-01 00:00:00.000000018,1.551559
1970-01-01 00:00:00.000000019,1.561442
1970-01-01 00:00:00.000000020,1.346219
1970-01-01 00:00:00.000000021,1.096195
1970-01-01 00:00:00.000000022,1.02307
1970-01-01 00:00:00.000000023,1.119304
1970-01-01 00:00:00.000000024,0.742516
1970-01-01 00:00:00.000000025,-0.302716
1970-01-01 00:00:00.000000026,-0.485768
1970-01-01 00:00:00.000000027,0.123866
1970-01-01 00:00:00.000000028,-0.157441
1970-01-01 00:00:00.000000029,-0.026129
1970-01-01 00:00:00.000000030,-0.035695
1970-01-01 00:00:00.000000031,0.326503
1970-01-01 00:00:00.000000032,0.2399949999999999
1970-01-01 00:00:00.000000033,0.726043
1970-01-01 00:00:00.000000034,0.93247
1970-01-01 00:00:00.000000035,0.917649
1970-01-01 00:00:00.000000036,0.985225
1970-01-01 00:00:00.000000037,0.951309
1970-01-01 00:00:00.000000038,0.638827
1970-01-01 00:00:00.000000039,0.343107
1970-01-01 00:00:00.000000040,0.220071
1970-01-01 00:00:00.000000041,0.353608
1970-01-01 00:00:00.000000042,0.43096
1970-01-01 00:00:00.000000043,0.365675
1970-01-01 00:00:00.000000044,0.398288
1970-01-01 00:00:00.000000045,0.39987
1970-01-01 00:00:00.000000046,0.011127
1970-01-01 00:00:00.000000047,-0.627746
1970-01-01 00:00:00.000000048,-1.369676
1970-01-01 00:00:00.000000049,-1.685355
1970-01-01 00:00:00.000000050,-1.590498
1970-01-01 00:00:00.000000051,-1.7798080000000005
1970-01-01 00:00:00.000000052,-1.281406
1970-01-01 00:00:00.000000053,-1.197045
1970-01-01 00:00:00.000000054,-1.276289
1970-01-01 00:00:00.000000055,-1.022991
1970-01-01 00:00:00.000000056,-0.759513
1970-01-01 00:00:00.000000057,-0.6423989999999999
1970-01-01 00:00:00.000000058,-0.6214689999999999
1970-01-01 00:00:00.000000059,-0.44655
1970-01-01 00:00:00.000000060,-0.29425
1970-01-01 00:00:00.000000061,-0.198594
1970-01-01 00:00:00.000000062,-0.0795049999999999
1970-01-01 00:00:00.000000063,0.208996
1970-01-01 00:00:00.000000064,0.500101
1970-01-01 00:00:00.000000065,0.53283
1970-01-01 00:00:00.000000066,0.537515
1970-01-01 00:00:00.000000067,0.5392
1970-01-01 00:00:00.000000068,0.656274
1970-01-01 00:00:00.000000069,0.232658
1970-01-01 00:00:00.000000070,-0.773456
1970-01-01 00:00:00.000000071,-0.596645
1970-01-01 00:00:00.000000072,0.069599
1970-01-01 00:00:00.000000073,-0.909398
1970-01-01 00:00:00.000000074,0.086789
1970-01-01 00:00:00.000000075,-0.582958
1970-01-01 00:00:00.000000076,-0.150587
1970-01-01 00:00:00.000000077,0.478299
1970-01-01 00:00:00.000000078,0.555257
1970-01-01 00:00:00.000000079,0.587738
1970-01-01 00:00:00.000000080,1.2627959999999998
1970-01-01 00:00:00.000000081,1.638832
1970-01-01 00:00:00.000000082,1.601293
1970-01-01 00:00:00.000000083,1.503488
1970-01-01 00:00:00.000000084,1.545833
1970-01-01 00:00:00.000000085,1.60711
1970-01-01 00:00:00.000000086,1.603048
1970-01-01 00:00:00.000000087,1.486599
1970-01-01 00:00:00.000000088,1.309198
1970-01-01 00:00:00.000000089,1.128135
1970-01-01 00:00:00.000000090,1.013211
1970-01-01 00:00:00.000000091,0.711287
1970-01-01 00:00:00.000000092,0.497568
1970-01-01 00:00:00.000000093,0.377254
1970-01-01 00:00:00.000000094,0.273385
1970-01-01 00:00:00.000000095,-0.245151
1970-01-01 00:00:00.000000096,-0.8444379999999999
1970-01-01 00:00:00.000000097,-1.139364
1970-01-01 00:00:00.000000098,-1.803575
1970-01-01 00:00:00.000000099,-2.0634330000000003
1970-01-01 00:00:00.000000100,-2.045961
1970-01-01 00:00:00.000000101,-2.337553
1970-01-01 00:00:00.000000102,-2.391456
1970-01-01 00:00:00.000000103,-2.1274330000000004
1970-01-01 00:00:00.000000104,-1.780202
1970-01-01 00:00:00.000000105,-1.5537299999999998
1970-01-01 00:00:00.000000106,-1.321756
1970-01-01 00:00:00.000000107,-0.995669
1970-01-01 00:00:00.000000108,-0.692159
1970-01-01 00:00:00.000000109,-0.44841
1970-01-01 00:00:00.000000110,-0.094111
1970-01-01 00:00:00.000000111,0.204347
1970-01-01 00:00:00.000000112,0.565517
1970-01-01 00:00:00.000000113,0.7910149999999999
1970-01-01 00:00:00.000000114,1.1279290000000002
1970-01-01 00:00:00.000000115,1.1951120000000002
1970-01-01 00:00:00.000000116,0.719983
1970-01-01 00:00:00.000000117,0.209696
1970-01-01 00:00:00.000000118,0.196791
1970-01-01 00:00:00.000000119,0.5096189999999999
1970-01-01 00:00:00.000000120,1.028489
1970-01-01 00:00:00.000000121,1.034498
1970-01-01 00:00:00.000000122,0.8417889999999999
1970-01-01 00:00:00.000000123,0.405658
1970-01-01 00:00:00.000000124,0.26275
1970-01-01 00:00:00.000000125,-0.114392
1970-01-01 00:00:00.000000126,-0.066849
1970-01-01 00:00:00.000000127,0.112232
1970-01-01 00:00:00.000000128,0.155478
1970-01-01 00:00:00.000000129,0.155571
1970-01-01 00:00:00.000000130,-0.048617
1970-01-01 00:00:00.000000131,0.307838
1970-01-01 00:00:00.000000132,0.259233
1970-01-01 00:00:00.000000133,0.60926
1970-01-01 00:00:00.000000134,0.45116
1970-01-01 00:00:00.000000135,0.290699
1970-01-01 00:00:00.000000136,0.24466
1970-01-01 00:00:00.000000137,-0.092874
1970-01-01 00:00:00.000000138,-0.513191
1970-01-01 00:00:00.000000139,-0.624521
1970-01-01 00:00:00.000000140,-0.775207
1970-01-01 00:00:00.000000141,-1.125701
1970-01-01 00:00:00.000000142,-1.67208
1970-01-01 00:00:00.000000143,-2.214425
1970-01-01 00:00:00.000000144,-2.640869
1970-01-01 00:00:00.000000145,-2.1756740000000003
1970-01-01 00:00:00.000000146,-1.111086
1970-01-01 00:00:00.000000147,-1.090225
1970-01-01 00:00:00.000000148,-0.888965
1970-01-01 00:00:00.000000149,0.3136469999999999
1970-01-01 00:00:00.000000150,1.447952
1970-01-01 00:00:00.000000151,1.787084
1970-01-01 00:00:00.000000152,1.471904
1970-01-01 00:00:00.000000153,1.126869
1970-01-01 00:00:00.000000154,1.276803
