time_captured,ups_4_sub_18_gravity.y
1970-01-01 00:00:00.000000000,0.996835
1970-01-01 00:00:00.000000001,0.997179
1970-01-01 00:00:00.000000002,0.997422
1970-01-01 00:00:00.000000003,0.997111
1970-01-01 00:00:00.000000004,0.995565
1970-01-01 00:00:00.000000005,0.992527
1970-01-01 00:00:00.000000006,0.98782
1970-01-01 00:00:00.000000007,0.981515
1970-01-01 00:00:00.000000008,0.97508
1970-01-01 00:00:00.000000009,0.96945
1970-01-01 00:00:00.000000010,0.963191
1970-01-01 00:00:00.000000011,0.955551
1970-01-01 00:00:00.000000012,0.946643
1970-01-01 00:00:00.000000013,0.937285
1970-01-01 00:00:00.000000014,0.928257
1970-01-01 00:00:00.000000015,0.91962
1970-01-01 00:00:00.000000016,0.91269
1970-01-01 00:00:00.000000017,0.907462
1970-01-01 00:00:00.000000018,0.9051
1970-01-01 00:00:00.000000019,0.904967
1970-01-01 00:00:00.000000020,0.907202
1970-01-01 00:00:00.000000021,0.912092
1970-01-01 00:00:00.000000022,0.919246
1970-01-01 00:00:00.000000023,0.927454
1970-01-01 00:00:00.000000024,0.934681
1970-01-01 00:00:00.000000025,0.939514
1970-01-01 00:00:00.000000026,0.938025
1970-01-01 00:00:00.000000027,0.936467
1970-01-01 00:00:00.000000028,0.942746
1970-01-01 00:00:00.000000029,0.949362
1970-01-01 00:00:00.000000030,0.952636
1970-01-01 00:00:00.000000031,0.954856
1970-01-01 00:00:00.000000032,0.958627
1970-01-01 00:00:00.000000033,0.96374
1970-01-01 00:00:00.000000034,0.969207
1970-01-01 00:00:00.000000035,0.973517
1970-01-01 00:00:00.000000036,0.9763
1970-01-01 00:00:00.000000037,0.977952
1970-01-01 00:00:00.000000038,0.979184
1970-01-01 00:00:00.000000039,0.980514
1970-01-01 00:00:00.000000040,0.982197
1970-01-01 00:00:00.000000041,0.983867
1970-01-01 00:00:00.000000042,0.985135
1970-01-01 00:00:00.000000043,0.985846
