time_captured,dws_11_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000000,0.265186
1970-01-01 00:00:00.000000001,0.373868
1970-01-01 00:00:00.000000002,0.257207
1970-01-01 00:00:00.000000003,0.250118
1970-01-01 00:00:00.000000004,-0.048974
1970-01-01 00:00:00.000000005,-0.3513429999999999
1970-01-01 00:00:00.000000006,-0.847966
1970-01-01 00:00:00.000000007,-0.224899
1970-01-01 00:00:00.000000008,-0.378326
1970-01-01 00:00:00.000000009,-0.6673100000000001
1970-01-01 00:00:00.000000010,-0.556588
1970-01-01 00:00:00.000000011,-0.557391
1970-01-01 00:00:00.000000012,-0.681702
1970-01-01 00:00:00.000000013,-0.7045520000000001
1970-01-01 00:00:00.000000014,-0.459449
1970-01-01 00:00:00.000000015,-0.468
1970-01-01 00:00:00.000000016,-0.459817
1970-01-01 00:00:00.000000017,-0.491237
1970-01-01 00:00:00.000000018,-0.508999
1970-01-01 00:00:00.000000019,-0.382821
1970-01-01 00:00:00.000000020,-0.3484239999999999
1970-01-01 00:00:00.000000021,-0.357321
1970-01-01 00:00:00.000000022,-0.29993
1970-01-01 00:00:00.000000023,-0.196393
1970-01-01 00:00:00.000000024,-0.11238
1970-01-01 00:00:00.000000025,0.023642
1970-01-01 00:00:00.000000026,0.051382
1970-01-01 00:00:00.000000027,0.2147639999999999
1970-01-01 00:00:00.000000028,0.328376
1970-01-01 00:00:00.000000029,0.0203789999999999
1970-01-01 00:00:00.000000030,0.1050329999999999
1970-01-01 00:00:00.000000031,0.087489
1970-01-01 00:00:00.000000032,-0.4145979999999999
1970-01-01 00:00:00.000000033,-0.300706
1970-01-01 00:00:00.000000034,0.3996
1970-01-01 00:00:00.000000035,-0.604179
1970-01-01 00:00:00.000000036,-0.418775
1970-01-01 00:00:00.000000037,-0.473948
1970-01-01 00:00:00.000000038,-1.251683
1970-01-01 00:00:00.000000039,-1.648741
1970-01-01 00:00:00.000000040,0.368067
1970-01-01 00:00:00.000000041,-0.105956
1970-01-01 00:00:00.000000042,-0.164582
1970-01-01 00:00:00.000000043,-0.461734
1970-01-01 00:00:00.000000044,-0.348771
1970-01-01 00:00:00.000000045,-0.214229
1970-01-01 00:00:00.000000046,0.005832
1970-01-01 00:00:00.000000047,0.011459
1970-01-01 00:00:00.000000048,-0.014573
1970-01-01 00:00:00.000000049,-0.153618
1970-01-01 00:00:00.000000050,-0.170727
1970-01-01 00:00:00.000000051,-0.062901
1970-01-01 00:00:00.000000052,0.071272
1970-01-01 00:00:00.000000053,0.180279
1970-01-01 00:00:00.000000054,0.207467
1970-01-01 00:00:00.000000055,0.200158
1970-01-01 00:00:00.000000056,0.131635
1970-01-01 00:00:00.000000057,0.022088
1970-01-01 00:00:00.000000058,-0.150454
1970-01-01 00:00:00.000000059,0.0616309999999999
1970-01-01 00:00:00.000000060,0.083319
1970-01-01 00:00:00.000000061,0.1189609999999999
1970-01-01 00:00:00.000000062,0.281864
1970-01-01 00:00:00.000000063,0.236123
1970-01-01 00:00:00.000000064,0.211673
1970-01-01 00:00:00.000000065,0.247905
1970-01-01 00:00:00.000000066,0.0828899999999999
1970-01-01 00:00:00.000000067,0.0310589999999999
1970-01-01 00:00:00.000000068,-0.046004
1970-01-01 00:00:00.000000069,-0.1125109999999999
1970-01-01 00:00:00.000000070,-0.33969
1970-01-01 00:00:00.000000071,-0.2722199999999999
1970-01-01 00:00:00.000000072,-0.345703
1970-01-01 00:00:00.000000073,-0.294043
