time_captured,jog_16_sub_18_rotationRate.z
1970-01-01 00:00:00.000000000,-0.074965
1970-01-01 00:00:00.000000001,-0.166364
1970-01-01 00:00:00.000000002,0.004319
1970-01-01 00:00:00.000000003,-0.230855
1970-01-01 00:00:00.000000004,-0.095355
1970-01-01 00:00:00.000000005,-0.149068
1970-01-01 00:00:00.000000006,-0.546449
1970-01-01 00:00:00.000000007,-1.10372
1970-01-01 00:00:00.000000008,-0.910348
1970-01-01 00:00:00.000000009,-0.673084
1970-01-01 00:00:00.000000010,-0.469481
1970-01-01 00:00:00.000000011,0.036834
1970-01-01 00:00:00.000000012,0.212742
1970-01-01 00:00:00.000000013,0.595383
1970-01-01 00:00:00.000000014,0.971581
1970-01-01 00:00:00.000000015,1.155053
1970-01-01 00:00:00.000000016,1.050546
1970-01-01 00:00:00.000000017,0.8490559999999999
1970-01-01 00:00:00.000000018,0.552292
1970-01-01 00:00:00.000000019,-1.135868
1970-01-01 00:00:00.000000020,-0.463564
1970-01-01 00:00:00.000000021,-0.648311
1970-01-01 00:00:00.000000022,-0.245336
1970-01-01 00:00:00.000000023,0.283561
1970-01-01 00:00:00.000000024,0.401091
1970-01-01 00:00:00.000000025,0.780692
1970-01-01 00:00:00.000000026,0.630689
1970-01-01 00:00:00.000000027,0.363239
1970-01-01 00:00:00.000000028,-0.267993
1970-01-01 00:00:00.000000029,-0.484214
1970-01-01 00:00:00.000000030,-0.463052
1970-01-01 00:00:00.000000031,-0.256637
1970-01-01 00:00:00.000000032,0.0134069999999999
1970-01-01 00:00:00.000000033,0.044064
1970-01-01 00:00:00.000000034,0.002276
1970-01-01 00:00:00.000000035,0.1217559999999999
1970-01-01 00:00:00.000000036,-0.548136
1970-01-01 00:00:00.000000037,-0.249154
1970-01-01 00:00:00.000000038,-0.522737
1970-01-01 00:00:00.000000039,-0.869693
1970-01-01 00:00:00.000000040,-1.062898
1970-01-01 00:00:00.000000041,-0.799971
1970-01-01 00:00:00.000000042,-0.310612
1970-01-01 00:00:00.000000043,0.1058819999999999
1970-01-01 00:00:00.000000044,-0.089508
1970-01-01 00:00:00.000000045,0.177638
1970-01-01 00:00:00.000000046,0.693879
1970-01-01 00:00:00.000000047,0.940497
1970-01-01 00:00:00.000000048,0.81098
1970-01-01 00:00:00.000000049,0.788944
1970-01-01 00:00:00.000000050,0.8437790000000001
1970-01-01 00:00:00.000000051,0.749165
1970-01-01 00:00:00.000000052,-0.5934020000000001
1970-01-01 00:00:00.000000053,-0.915041
1970-01-01 00:00:00.000000054,-0.575276
