time_captured,dws_11_sub_10_gravity.x
1970-01-01 00:00:00.000000000,0.1829309999999999
1970-01-01 00:00:00.000000001,0.20635
1970-01-01 00:00:00.000000002,0.232638
1970-01-01 00:00:00.000000003,0.243832
1970-01-01 00:00:00.000000004,0.246778
1970-01-01 00:00:00.000000005,0.242373
1970-01-01 00:00:00.000000006,0.229723
1970-01-01 00:00:00.000000007,0.214919
1970-01-01 00:00:00.000000008,0.210606
1970-01-01 00:00:00.000000009,0.2094659999999999
1970-01-01 00:00:00.000000010,0.197943
1970-01-01 00:00:00.000000011,0.18109
1970-01-01 00:00:00.000000012,0.163848
1970-01-01 00:00:00.000000013,0.144905
1970-01-01 00:00:00.000000014,0.12945
1970-01-01 00:00:00.000000015,0.118965
1970-01-01 00:00:00.000000016,0.113173
1970-01-01 00:00:00.000000017,0.112291
1970-01-01 00:00:00.000000018,0.111455
1970-01-01 00:00:00.000000019,0.107849
1970-01-01 00:00:00.000000020,0.1081869999999999
1970-01-01 00:00:00.000000021,0.114578
1970-01-01 00:00:00.000000022,0.130038
1970-01-01 00:00:00.000000023,0.147009
1970-01-01 00:00:00.000000024,0.171558
1970-01-01 00:00:00.000000025,0.206854
1970-01-01 00:00:00.000000026,0.2419889999999999
1970-01-01 00:00:00.000000027,0.273522
1970-01-01 00:00:00.000000028,0.316065
1970-01-01 00:00:00.000000029,0.378108
1970-01-01 00:00:00.000000030,0.432426
1970-01-01 00:00:00.000000031,0.4598939999999999
1970-01-01 00:00:00.000000032,0.461496
1970-01-01 00:00:00.000000033,0.448304
1970-01-01 00:00:00.000000034,0.4308149999999999
1970-01-01 00:00:00.000000035,0.413679
1970-01-01 00:00:00.000000036,0.394071
1970-01-01 00:00:00.000000037,0.368152
1970-01-01 00:00:00.000000038,0.3341369999999999
1970-01-01 00:00:00.000000039,0.2939989999999999
1970-01-01 00:00:00.000000040,0.264671
1970-01-01 00:00:00.000000041,0.2843449999999999
1970-01-01 00:00:00.000000042,0.376316
1970-01-01 00:00:00.000000043,0.44418
1970-01-01 00:00:00.000000044,0.453017
1970-01-01 00:00:00.000000045,0.435306
1970-01-01 00:00:00.000000046,0.411597
1970-01-01 00:00:00.000000047,0.391525
1970-01-01 00:00:00.000000048,0.384466
1970-01-01 00:00:00.000000049,0.372471
1970-01-01 00:00:00.000000050,0.343471
1970-01-01 00:00:00.000000051,0.304046
1970-01-01 00:00:00.000000052,0.272525
1970-01-01 00:00:00.000000053,0.251089
1970-01-01 00:00:00.000000054,0.227148
1970-01-01 00:00:00.000000055,0.203459
1970-01-01 00:00:00.000000056,0.182588
1970-01-01 00:00:00.000000057,0.163267
1970-01-01 00:00:00.000000058,0.148246
1970-01-01 00:00:00.000000059,0.141293
1970-01-01 00:00:00.000000060,0.134534
1970-01-01 00:00:00.000000061,0.126775
1970-01-01 00:00:00.000000062,0.115198
1970-01-01 00:00:00.000000063,0.09923
1970-01-01 00:00:00.000000064,0.079843
1970-01-01 00:00:00.000000065,0.060695
1970-01-01 00:00:00.000000066,0.044049
1970-01-01 00:00:00.000000067,0.0298639999999999
1970-01-01 00:00:00.000000068,0.019926
1970-01-01 00:00:00.000000069,0.013063
1970-01-01 00:00:00.000000070,0.010712
1970-01-01 00:00:00.000000071,0.0128389999999999
1970-01-01 00:00:00.000000072,0.020419
1970-01-01 00:00:00.000000073,0.0349649999999999
1970-01-01 00:00:00.000000074,0.060429
1970-01-01 00:00:00.000000075,0.091924
1970-01-01 00:00:00.000000076,0.1273099999999999
1970-01-01 00:00:00.000000077,0.1602029999999999
1970-01-01 00:00:00.000000078,0.1791559999999999
1970-01-01 00:00:00.000000079,0.1907829999999999
1970-01-01 00:00:00.000000080,0.21165
1970-01-01 00:00:00.000000081,0.253035
1970-01-01 00:00:00.000000082,0.314782
1970-01-01 00:00:00.000000083,0.384891
1970-01-01 00:00:00.000000084,0.4360699999999999
1970-01-01 00:00:00.000000085,0.4599939999999999
1970-01-01 00:00:00.000000086,0.46475
1970-01-01 00:00:00.000000087,0.465895
1970-01-01 00:00:00.000000088,0.47011
1970-01-01 00:00:00.000000089,0.4710439999999999
1970-01-01 00:00:00.000000090,0.461769
1970-01-01 00:00:00.000000091,0.442251
1970-01-01 00:00:00.000000092,0.418824
1970-01-01 00:00:00.000000093,0.399115
1970-01-01 00:00:00.000000094,0.3892
1970-01-01 00:00:00.000000095,0.392081
1970-01-01 00:00:00.000000096,0.411157
1970-01-01 00:00:00.000000097,0.433245
1970-01-01 00:00:00.000000098,0.443337
1970-01-01 00:00:00.000000099,0.44305
1970-01-01 00:00:00.000000100,0.4364979999999999
1970-01-01 00:00:00.000000101,0.43466
1970-01-01 00:00:00.000000102,0.442425
1970-01-01 00:00:00.000000103,0.430946
1970-01-01 00:00:00.000000104,0.400439
1970-01-01 00:00:00.000000105,0.355552
1970-01-01 00:00:00.000000106,0.311313
1970-01-01 00:00:00.000000107,0.287535
1970-01-01 00:00:00.000000108,0.2802449999999999
1970-01-01 00:00:00.000000109,0.278479
1970-01-01 00:00:00.000000110,0.282029
1970-01-01 00:00:00.000000111,0.284432
1970-01-01 00:00:00.000000112,0.276471
1970-01-01 00:00:00.000000113,0.270157
1970-01-01 00:00:00.000000114,0.266209
1970-01-01 00:00:00.000000115,0.2616949999999999
1970-01-01 00:00:00.000000116,0.256278
1970-01-01 00:00:00.000000117,0.2506469999999999
1970-01-01 00:00:00.000000118,0.2444309999999999
1970-01-01 00:00:00.000000119,0.237249
1970-01-01 00:00:00.000000120,0.2291239999999999
1970-01-01 00:00:00.000000121,0.219407
1970-01-01 00:00:00.000000122,0.2094059999999999
1970-01-01 00:00:00.000000123,0.201683
1970-01-01 00:00:00.000000124,0.199668
1970-01-01 00:00:00.000000125,0.199242
1970-01-01 00:00:00.000000126,0.198076
1970-01-01 00:00:00.000000127,0.199091
