time_captured,jog_16_sub_12_gravity.x
1970-01-01 00:00:00.000000000,-0.062907
1970-01-01 00:00:00.000000001,-0.130962
1970-01-01 00:00:00.000000002,-0.186098
1970-01-01 00:00:00.000000003,-0.196093
1970-01-01 00:00:00.000000004,-0.169926
1970-01-01 00:00:00.000000005,-0.139978
1970-01-01 00:00:00.000000006,-0.120929
1970-01-01 00:00:00.000000007,-0.13267
1970-01-01 00:00:00.000000008,-0.155231
1970-01-01 00:00:00.000000009,-0.163415
1970-01-01 00:00:00.000000010,-0.158357
1970-01-01 00:00:00.000000011,-0.143119
1970-01-01 00:00:00.000000012,-0.135252
1970-01-01 00:00:00.000000013,-0.138717
1970-01-01 00:00:00.000000014,-0.152771
1970-01-01 00:00:00.000000015,-0.165723
1970-01-01 00:00:00.000000016,-0.161704
1970-01-01 00:00:00.000000017,-0.157755
1970-01-01 00:00:00.000000018,-0.133997
1970-01-01 00:00:00.000000019,-0.086384
1970-01-01 00:00:00.000000020,-0.058732
1970-01-01 00:00:00.000000021,-0.0483839999999999
1970-01-01 00:00:00.000000022,-0.064196
1970-01-01 00:00:00.000000023,-0.085384
1970-01-01 00:00:00.000000024,-0.096908
1970-01-01 00:00:00.000000025,-0.101382
1970-01-01 00:00:00.000000026,-0.096262
1970-01-01 00:00:00.000000027,-0.08525
1970-01-01 00:00:00.000000028,-0.074827
1970-01-01 00:00:00.000000029,-0.055485
1970-01-01 00:00:00.000000030,-0.024821
1970-01-01 00:00:00.000000031,-0.0141
1970-01-01 00:00:00.000000032,-0.010584
1970-01-01 00:00:00.000000033,0.004238
1970-01-01 00:00:00.000000034,-0.008987
1970-01-01 00:00:00.000000035,-0.023811
1970-01-01 00:00:00.000000036,-0.0704
1970-01-01 00:00:00.000000037,-0.14024
1970-01-01 00:00:00.000000038,-0.2000289999999999
1970-01-01 00:00:00.000000039,-0.201005
1970-01-01 00:00:00.000000040,-0.159688
1970-01-01 00:00:00.000000041,-0.119058
1970-01-01 00:00:00.000000042,-0.106993
1970-01-01 00:00:00.000000043,-0.127018
1970-01-01 00:00:00.000000044,-0.14939
1970-01-01 00:00:00.000000045,-0.16219
1970-01-01 00:00:00.000000046,-0.154634
1970-01-01 00:00:00.000000047,-0.1375559999999999
1970-01-01 00:00:00.000000048,-0.133878
1970-01-01 00:00:00.000000049,-0.1404099999999999
1970-01-01 00:00:00.000000050,-0.150701
1970-01-01 00:00:00.000000051,-0.151914
1970-01-01 00:00:00.000000052,-0.146064
1970-01-01 00:00:00.000000053,-0.156544
1970-01-01 00:00:00.000000054,-0.099879
1970-01-01 00:00:00.000000055,-0.035916
1970-01-01 00:00:00.000000056,-0.001092
1970-01-01 00:00:00.000000057,-0.003109
1970-01-01 00:00:00.000000058,-0.041835
1970-01-01 00:00:00.000000059,-0.064942
1970-01-01 00:00:00.000000060,-0.067886
1970-01-01 00:00:00.000000061,-0.0726909999999999
1970-01-01 00:00:00.000000062,-0.0689549999999999
1970-01-01 00:00:00.000000063,-0.056826
1970-01-01 00:00:00.000000064,-0.046799
1970-01-01 00:00:00.000000065,-0.037544
1970-01-01 00:00:00.000000066,-0.022364
1970-01-01 00:00:00.000000067,-0.017756
1970-01-01 00:00:00.000000068,0.0033619999999999
1970-01-01 00:00:00.000000069,0.028198
1970-01-01 00:00:00.000000070,0.0122849999999999
1970-01-01 00:00:00.000000071,-0.00859
1970-01-01 00:00:00.000000072,-0.0726
1970-01-01 00:00:00.000000073,-0.16418
1970-01-01 00:00:00.000000074,-0.20055
1970-01-01 00:00:00.000000075,-0.166255
1970-01-01 00:00:00.000000076,-0.115152
1970-01-01 00:00:00.000000077,-0.092835
1970-01-01 00:00:00.000000078,-0.092139
1970-01-01 00:00:00.000000079,-0.11423
1970-01-01 00:00:00.000000080,-0.127631
1970-01-01 00:00:00.000000081,-0.126516
1970-01-01 00:00:00.000000082,-0.112477
1970-01-01 00:00:00.000000083,-0.088068
1970-01-01 00:00:00.000000084,-0.082025
1970-01-01 00:00:00.000000085,-0.098974
1970-01-01 00:00:00.000000086,-0.116722
1970-01-01 00:00:00.000000087,-0.123874
1970-01-01 00:00:00.000000088,-0.1203
1970-01-01 00:00:00.000000089,-0.104638
1970-01-01 00:00:00.000000090,-0.032532
1970-01-01 00:00:00.000000091,0.026529
1970-01-01 00:00:00.000000092,0.041647
1970-01-01 00:00:00.000000093,0.001343
1970-01-01 00:00:00.000000094,-0.0560679999999999
1970-01-01 00:00:00.000000095,-0.091662
1970-01-01 00:00:00.000000096,-0.110166
1970-01-01 00:00:00.000000097,-0.122718
1970-01-01 00:00:00.000000098,-0.119892
1970-01-01 00:00:00.000000099,-0.103624
1970-01-01 00:00:00.000000100,-0.0755639999999999
1970-01-01 00:00:00.000000101,-0.046711
1970-01-01 00:00:00.000000102,-0.03956
1970-01-01 00:00:00.000000103,-0.04808
1970-01-01 00:00:00.000000104,-0.034177
1970-01-01 00:00:00.000000105,-0.055221
1970-01-01 00:00:00.000000106,-0.068473
1970-01-01 00:00:00.000000107,-0.094875
1970-01-01 00:00:00.000000108,-0.158421
1970-01-01 00:00:00.000000109,-0.207928
1970-01-01 00:00:00.000000110,-0.2132079999999999
1970-01-01 00:00:00.000000111,-0.183775
1970-01-01 00:00:00.000000112,-0.1479619999999999
1970-01-01 00:00:00.000000113,-0.120776
1970-01-01 00:00:00.000000114,-0.128474
1970-01-01 00:00:00.000000115,-0.149515
1970-01-01 00:00:00.000000116,-0.1587869999999999
1970-01-01 00:00:00.000000117,-0.156574
