time_captured,dws_2_sub_14_attitude.pitch
1970-01-01 00:00:00.000000000,-0.563887
1970-01-01 00:00:00.000000001,-0.5637260000000001
1970-01-01 00:00:00.000000002,-0.5607
1970-01-01 00:00:00.000000003,-0.5574060000000001
1970-01-01 00:00:00.000000004,-0.555571
1970-01-01 00:00:00.000000005,-0.555632
1970-01-01 00:00:00.000000006,-0.558377
1970-01-01 00:00:00.000000007,-0.55883
1970-01-01 00:00:00.000000008,-0.5518310000000001
1970-01-01 00:00:00.000000009,-0.541007
1970-01-01 00:00:00.000000010,-0.53632
1970-01-01 00:00:00.000000011,-0.535535
1970-01-01 00:00:00.000000012,-0.543371
1970-01-01 00:00:00.000000013,-0.559814
1970-01-01 00:00:00.000000014,-0.583078
1970-01-01 00:00:00.000000015,-0.603675
1970-01-01 00:00:00.000000016,-0.619081
1970-01-01 00:00:00.000000017,-0.6293569999999999
1970-01-01 00:00:00.000000018,-0.640559
1970-01-01 00:00:00.000000019,-0.652399
1970-01-01 00:00:00.000000020,-0.665427
1970-01-01 00:00:00.000000021,-0.674393
1970-01-01 00:00:00.000000022,-0.677643
1970-01-01 00:00:00.000000023,-0.676928
1970-01-01 00:00:00.000000024,-0.672167
1970-01-01 00:00:00.000000025,-0.661177
1970-01-01 00:00:00.000000026,-0.647237
1970-01-01 00:00:00.000000027,-0.639757
1970-01-01 00:00:00.000000028,-0.643331
1970-01-01 00:00:00.000000029,-0.650505
1970-01-01 00:00:00.000000030,-0.661968
1970-01-01 00:00:00.000000031,-0.681286
1970-01-01 00:00:00.000000032,-0.703728
1970-01-01 00:00:00.000000033,-0.714168
1970-01-01 00:00:00.000000034,-0.693574
1970-01-01 00:00:00.000000035,-0.662658
1970-01-01 00:00:00.000000036,-0.633229
1970-01-01 00:00:00.000000037,-0.604563
1970-01-01 00:00:00.000000038,-0.59115
1970-01-01 00:00:00.000000039,-0.5955090000000001
1970-01-01 00:00:00.000000040,-0.6015159999999999
1970-01-01 00:00:00.000000041,-0.60733
1970-01-01 00:00:00.000000042,-0.615038
1970-01-01 00:00:00.000000043,-0.622055
1970-01-01 00:00:00.000000044,-0.6276
1970-01-01 00:00:00.000000045,-0.631649
1970-01-01 00:00:00.000000046,-0.635401
1970-01-01 00:00:00.000000047,-0.639308
1970-01-01 00:00:00.000000048,-0.642993
1970-01-01 00:00:00.000000049,-0.646543
1970-01-01 00:00:00.000000050,-0.650135
1970-01-01 00:00:00.000000051,-0.651575
1970-01-01 00:00:00.000000052,-0.6494449999999999
1970-01-01 00:00:00.000000053,-0.648274
1970-01-01 00:00:00.000000054,-0.6520560000000001
1970-01-01 00:00:00.000000055,-0.65584
1970-01-01 00:00:00.000000056,-0.658511
1970-01-01 00:00:00.000000057,-0.663321
1970-01-01 00:00:00.000000058,-0.665049
1970-01-01 00:00:00.000000059,-0.646506
1970-01-01 00:00:00.000000060,-0.625791
1970-01-01 00:00:00.000000061,-0.61737
1970-01-01 00:00:00.000000062,-0.626279
1970-01-01 00:00:00.000000063,-0.645321
1970-01-01 00:00:00.000000064,-0.669136
1970-01-01 00:00:00.000000065,-0.6866
1970-01-01 00:00:00.000000066,-0.695945
1970-01-01 00:00:00.000000067,-0.6938340000000001
1970-01-01 00:00:00.000000068,-0.682983
1970-01-01 00:00:00.000000069,-0.6702739999999999
1970-01-01 00:00:00.000000070,-0.667705
1970-01-01 00:00:00.000000071,-0.67425
1970-01-01 00:00:00.000000072,-0.6890430000000001
1970-01-01 00:00:00.000000073,-0.709924
1970-01-01 00:00:00.000000074,-0.7293
1970-01-01 00:00:00.000000075,-0.73439
1970-01-01 00:00:00.000000076,-0.717249
1970-01-01 00:00:00.000000077,-0.6841619999999999
1970-01-01 00:00:00.000000078,-0.667046
1970-01-01 00:00:00.000000079,-0.700045
1970-01-01 00:00:00.000000080,-0.709493
1970-01-01 00:00:00.000000081,-0.693705
1970-01-01 00:00:00.000000082,-0.681125
1970-01-01 00:00:00.000000083,-0.681662
1970-01-01 00:00:00.000000084,-0.701873
1970-01-01 00:00:00.000000085,-0.706376
1970-01-01 00:00:00.000000086,-0.70428
1970-01-01 00:00:00.000000087,-0.691512
1970-01-01 00:00:00.000000088,-0.6757770000000001
1970-01-01 00:00:00.000000089,-0.661755
1970-01-01 00:00:00.000000090,-0.653777
1970-01-01 00:00:00.000000091,-0.653197
1970-01-01 00:00:00.000000092,-0.660154
1970-01-01 00:00:00.000000093,-0.666241
1970-01-01 00:00:00.000000094,-0.669975
1970-01-01 00:00:00.000000095,-0.665399
1970-01-01 00:00:00.000000096,-0.6584770000000001
1970-01-01 00:00:00.000000097,-0.658717
1970-01-01 00:00:00.000000098,-0.668692
1970-01-01 00:00:00.000000099,-0.686198
1970-01-01 00:00:00.000000100,-0.705334
1970-01-01 00:00:00.000000101,-0.720577
1970-01-01 00:00:00.000000102,-0.725932
1970-01-01 00:00:00.000000103,-0.71645
1970-01-01 00:00:00.000000104,-0.679137
1970-01-01 00:00:00.000000105,-0.668098
1970-01-01 00:00:00.000000106,-0.6914239999999999
1970-01-01 00:00:00.000000107,-0.698717
1970-01-01 00:00:00.000000108,-0.690149
1970-01-01 00:00:00.000000109,-0.666245
1970-01-01 00:00:00.000000110,-0.67102
1970-01-01 00:00:00.000000111,-0.683084
1970-01-01 00:00:00.000000112,-0.6718310000000001
1970-01-01 00:00:00.000000113,-0.660229
1970-01-01 00:00:00.000000114,-0.6472939999999999
1970-01-01 00:00:00.000000115,-0.636128
1970-01-01 00:00:00.000000116,-0.633217
1970-01-01 00:00:00.000000117,-0.636441
1970-01-01 00:00:00.000000118,-0.646259
1970-01-01 00:00:00.000000119,-0.658654
1970-01-01 00:00:00.000000120,-0.668115
1970-01-01 00:00:00.000000121,-0.6718069999999999
1970-01-01 00:00:00.000000122,-0.6676979999999999
1970-01-01 00:00:00.000000123,-0.659406
1970-01-01 00:00:00.000000124,-0.65049
1970-01-01 00:00:00.000000125,-0.649158
1970-01-01 00:00:00.000000126,-0.655087
1970-01-01 00:00:00.000000127,-0.6662020000000001
1970-01-01 00:00:00.000000128,-0.683125
1970-01-01 00:00:00.000000129,-0.6988449999999999
1970-01-01 00:00:00.000000130,-0.695484
1970-01-01 00:00:00.000000131,-0.678512
1970-01-01 00:00:00.000000132,-0.6654180000000001
1970-01-01 00:00:00.000000133,-0.674908
1970-01-01 00:00:00.000000134,-0.703508
1970-01-01 00:00:00.000000135,-0.715592
1970-01-01 00:00:00.000000136,-0.697813
1970-01-01 00:00:00.000000137,-0.673788
1970-01-01 00:00:00.000000138,-0.6806300000000001
1970-01-01 00:00:00.000000139,-0.685638
1970-01-01 00:00:00.000000140,-0.67384
1970-01-01 00:00:00.000000141,-0.6657609999999999
1970-01-01 00:00:00.000000142,-0.6645810000000001
1970-01-01 00:00:00.000000143,-0.65799
1970-01-01 00:00:00.000000144,-0.6501170000000001
