time_captured,wlk_8_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000000,0.259006
1970-01-01 00:00:00.000000001,-0.091145
1970-01-01 00:00:00.000000002,-0.2858719999999999
1970-01-01 00:00:00.000000003,-0.220569
1970-01-01 00:00:00.000000004,-0.011955
1970-01-01 00:00:00.000000005,0.036503
1970-01-01 00:00:00.000000006,0.059409
1970-01-01 00:00:00.000000007,0.022515
1970-01-01 00:00:00.000000008,0.027953
1970-01-01 00:00:00.000000009,0.080613
1970-01-01 00:00:00.000000010,0.237592
1970-01-01 00:00:00.000000011,0.213986
1970-01-01 00:00:00.000000012,0.124898
1970-01-01 00:00:00.000000013,0.163904
1970-01-01 00:00:00.000000014,0.21911
1970-01-01 00:00:00.000000015,0.205102
1970-01-01 00:00:00.000000016,0.2083539999999999
1970-01-01 00:00:00.000000017,0.3518239999999999
1970-01-01 00:00:00.000000018,0.363163
1970-01-01 00:00:00.000000019,0.338481
1970-01-01 00:00:00.000000020,0.411263
1970-01-01 00:00:00.000000021,0.505343
1970-01-01 00:00:00.000000022,0.4889239999999999
1970-01-01 00:00:00.000000023,0.4393899999999999
1970-01-01 00:00:00.000000024,0.347456
1970-01-01 00:00:00.000000025,0.155272
1970-01-01 00:00:00.000000026,-0.1749089999999999
1970-01-01 00:00:00.000000027,-0.2332139999999999
1970-01-01 00:00:00.000000028,-0.280254
1970-01-01 00:00:00.000000029,-0.051908
1970-01-01 00:00:00.000000030,0.021018
1970-01-01 00:00:00.000000031,0.038066
1970-01-01 00:00:00.000000032,0.137046
1970-01-01 00:00:00.000000033,0.123798
1970-01-01 00:00:00.000000034,0.067476
1970-01-01 00:00:00.000000035,-0.217504
1970-01-01 00:00:00.000000036,-0.302659
1970-01-01 00:00:00.000000037,-0.4259979999999999
1970-01-01 00:00:00.000000038,-0.434392
1970-01-01 00:00:00.000000039,-0.421174
1970-01-01 00:00:00.000000040,-0.284887
1970-01-01 00:00:00.000000041,-0.227236
1970-01-01 00:00:00.000000042,-0.114378
1970-01-01 00:00:00.000000043,0.0819049999999999
1970-01-01 00:00:00.000000044,0.368544
1970-01-01 00:00:00.000000045,0.542509
1970-01-01 00:00:00.000000046,0.145886
1970-01-01 00:00:00.000000047,-0.093079
1970-01-01 00:00:00.000000048,-0.215455
1970-01-01 00:00:00.000000049,-0.396622
1970-01-01 00:00:00.000000050,-0.584713
1970-01-01 00:00:00.000000051,-0.627029
1970-01-01 00:00:00.000000052,-0.287146
1970-01-01 00:00:00.000000053,-0.565758
1970-01-01 00:00:00.000000054,-0.439952
1970-01-01 00:00:00.000000055,-0.05216
1970-01-01 00:00:00.000000056,0.4377859999999999
1970-01-01 00:00:00.000000057,0.5600569999999999
1970-01-01 00:00:00.000000058,0.337604
1970-01-01 00:00:00.000000059,0.033845
1970-01-01 00:00:00.000000060,-0.334552
1970-01-01 00:00:00.000000061,-0.322794
1970-01-01 00:00:00.000000062,0.0310569999999999
1970-01-01 00:00:00.000000063,0.079558
1970-01-01 00:00:00.000000064,0.128022
1970-01-01 00:00:00.000000065,0.095466
1970-01-01 00:00:00.000000066,0.0488399999999999
1970-01-01 00:00:00.000000067,0.035631
1970-01-01 00:00:00.000000068,0.299952
1970-01-01 00:00:00.000000069,0.322806
1970-01-01 00:00:00.000000070,0.0980559999999999
1970-01-01 00:00:00.000000071,0.262734
1970-01-01 00:00:00.000000072,0.316613
1970-01-01 00:00:00.000000073,0.342344
1970-01-01 00:00:00.000000074,0.448239
1970-01-01 00:00:00.000000075,0.47305
1970-01-01 00:00:00.000000076,0.418033
1970-01-01 00:00:00.000000077,0.347019
1970-01-01 00:00:00.000000078,0.430946
1970-01-01 00:00:00.000000079,0.557573
1970-01-01 00:00:00.000000080,0.59744
1970-01-01 00:00:00.000000081,0.318604
1970-01-01 00:00:00.000000082,-0.021818
1970-01-01 00:00:00.000000083,-0.236467
1970-01-01 00:00:00.000000084,-0.347921
1970-01-01 00:00:00.000000085,-0.320121
1970-01-01 00:00:00.000000086,-0.1802349999999999
1970-01-01 00:00:00.000000087,-0.012378
1970-01-01 00:00:00.000000088,0.066173
1970-01-01 00:00:00.000000089,0.068395
1970-01-01 00:00:00.000000090,0.043008
1970-01-01 00:00:00.000000091,-0.125163
1970-01-01 00:00:00.000000092,-0.300548
1970-01-01 00:00:00.000000093,-0.386947
1970-01-01 00:00:00.000000094,-0.531833
1970-01-01 00:00:00.000000095,-0.5868800000000001
1970-01-01 00:00:00.000000096,-0.540716
1970-01-01 00:00:00.000000097,-0.265029
1970-01-01 00:00:00.000000098,-0.0576809999999999
1970-01-01 00:00:00.000000099,0.0131389999999999
1970-01-01 00:00:00.000000100,0.172626
1970-01-01 00:00:00.000000101,0.524209
1970-01-01 00:00:00.000000102,0.17936
1970-01-01 00:00:00.000000103,-0.067879
1970-01-01 00:00:00.000000104,-0.301467
1970-01-01 00:00:00.000000105,-0.382867
1970-01-01 00:00:00.000000106,-0.43558
1970-01-01 00:00:00.000000107,-0.904211
1970-01-01 00:00:00.000000108,-0.39941
1970-01-01 00:00:00.000000109,-0.113251
1970-01-01 00:00:00.000000110,-0.326751
1970-01-01 00:00:00.000000111,-0.155091
1970-01-01 00:00:00.000000112,0.00454
1970-01-01 00:00:00.000000113,0.363197
1970-01-01 00:00:00.000000114,0.371785
