time_captured,std_14_sub_1_attitude.pitch
1970-01-01 00:00:00.000000000,-1.0513629999999998
1970-01-01 00:00:00.000000001,-1.051097
1970-01-01 00:00:00.000000002,-1.050255
1970-01-01 00:00:00.000000003,-1.05322
1970-01-01 00:00:00.000000004,-1.054274
1970-01-01 00:00:00.000000005,-1.054344
1970-01-01 00:00:00.000000006,-1.055112
1970-01-01 00:00:00.000000007,-1.055771
1970-01-01 00:00:00.000000008,-1.056432
1970-01-01 00:00:00.000000009,-1.055952
1970-01-01 00:00:00.000000010,-1.05554
1970-01-01 00:00:00.000000011,-1.056315
1970-01-01 00:00:00.000000012,-1.056713
1970-01-01 00:00:00.000000013,-1.056915
1970-01-01 00:00:00.000000014,-1.056442
1970-01-01 00:00:00.000000015,-1.056245
1970-01-01 00:00:00.000000016,-1.056051
1970-01-01 00:00:00.000000017,-1.056821
1970-01-01 00:00:00.000000018,-1.05683
1970-01-01 00:00:00.000000019,-1.057416
1970-01-01 00:00:00.000000020,-1.057583
1970-01-01 00:00:00.000000021,-1.057394
1970-01-01 00:00:00.000000022,-1.056948
1970-01-01 00:00:00.000000023,-1.05677
1970-01-01 00:00:00.000000024,-1.056755
1970-01-01 00:00:00.000000025,-1.058628
1970-01-01 00:00:00.000000026,-1.059359
1970-01-01 00:00:00.000000027,-1.06096
1970-01-01 00:00:00.000000028,-1.06289
1970-01-01 00:00:00.000000029,-1.064354
1970-01-01 00:00:00.000000030,-1.067047
1970-01-01 00:00:00.000000031,-1.069672
1970-01-01 00:00:00.000000032,-1.071586
1970-01-01 00:00:00.000000033,-1.072893
1970-01-01 00:00:00.000000034,-1.073993
1970-01-01 00:00:00.000000035,-1.074799
1970-01-01 00:00:00.000000036,-1.075846
1970-01-01 00:00:00.000000037,-1.077523
1970-01-01 00:00:00.000000038,-1.079742
1970-01-01 00:00:00.000000039,-1.081568
1970-01-01 00:00:00.000000040,-1.0839450000000002
1970-01-01 00:00:00.000000041,-1.08536
1970-01-01 00:00:00.000000042,-1.086545
1970-01-01 00:00:00.000000043,-1.0871879999999998
1970-01-01 00:00:00.000000044,-1.086941
1970-01-01 00:00:00.000000045,-1.086456
1970-01-01 00:00:00.000000046,-1.086208
1970-01-01 00:00:00.000000047,-1.087172
1970-01-01 00:00:00.000000048,-1.08787
1970-01-01 00:00:00.000000049,-1.088576
