time_captured,sit_5_sub_11_attitude.pitch
1970-01-01 00:00:00.000000000,-0.117747
1970-01-01 00:00:00.000000001,-0.119992
1970-01-01 00:00:00.000000002,-0.1223809999999999
1970-01-01 00:00:00.000000003,-0.1248
1970-01-01 00:00:00.000000004,-0.126375
1970-01-01 00:00:00.000000005,-0.127834
1970-01-01 00:00:00.000000006,-0.128861
1970-01-01 00:00:00.000000007,-0.1302819999999999
1970-01-01 00:00:00.000000008,-0.132132
1970-01-01 00:00:00.000000009,-0.132519
1970-01-01 00:00:00.000000010,-0.133341
1970-01-01 00:00:00.000000011,-0.1340869999999999
1970-01-01 00:00:00.000000012,-0.134478
1970-01-01 00:00:00.000000013,-0.13447
1970-01-01 00:00:00.000000014,-0.134107
1970-01-01 00:00:00.000000015,-0.1348059999999999
1970-01-01 00:00:00.000000016,-0.13547
1970-01-01 00:00:00.000000017,-0.136052
1970-01-01 00:00:00.000000018,-0.137317
1970-01-01 00:00:00.000000019,-0.1380809999999999
1970-01-01 00:00:00.000000020,-0.138878
1970-01-01 00:00:00.000000021,-0.139284
1970-01-01 00:00:00.000000022,-0.1396
1970-01-01 00:00:00.000000023,-0.139351
1970-01-01 00:00:00.000000024,-0.1393619999999999
1970-01-01 00:00:00.000000025,-0.1399
1970-01-01 00:00:00.000000026,-0.139973
1970-01-01 00:00:00.000000027,-0.139956
1970-01-01 00:00:00.000000028,-0.140001
1970-01-01 00:00:00.000000029,-0.140061
1970-01-01 00:00:00.000000030,-0.140269
1970-01-01 00:00:00.000000031,-0.140289
1970-01-01 00:00:00.000000032,-0.140276
1970-01-01 00:00:00.000000033,-0.140266
1970-01-01 00:00:00.000000034,-0.140394
1970-01-01 00:00:00.000000035,-0.140145
1970-01-01 00:00:00.000000036,-0.139747
1970-01-01 00:00:00.000000037,-0.139268
1970-01-01 00:00:00.000000038,-0.138732
1970-01-01 00:00:00.000000039,-0.138183
1970-01-01 00:00:00.000000040,-0.138093
1970-01-01 00:00:00.000000041,-0.1386349999999999
1970-01-01 00:00:00.000000042,-0.139463
1970-01-01 00:00:00.000000043,-0.140222
1970-01-01 00:00:00.000000044,-0.140919
1970-01-01 00:00:00.000000045,-0.141595
1970-01-01 00:00:00.000000046,-0.142463
1970-01-01 00:00:00.000000047,-0.143163
1970-01-01 00:00:00.000000048,-0.143668
1970-01-01 00:00:00.000000049,-0.144363
1970-01-01 00:00:00.000000050,-0.145335
1970-01-01 00:00:00.000000051,-0.146174
1970-01-01 00:00:00.000000052,-0.147246
1970-01-01 00:00:00.000000053,-0.148544
1970-01-01 00:00:00.000000054,-0.150332
1970-01-01 00:00:00.000000055,-0.15195
1970-01-01 00:00:00.000000056,-0.152507
1970-01-01 00:00:00.000000057,-0.152523
1970-01-01 00:00:00.000000058,-0.152563
1970-01-01 00:00:00.000000059,-0.152689
1970-01-01 00:00:00.000000060,-0.152698
1970-01-01 00:00:00.000000061,-0.152858
1970-01-01 00:00:00.000000062,-0.152579
1970-01-01 00:00:00.000000063,-0.152323
1970-01-01 00:00:00.000000064,-0.152257
1970-01-01 00:00:00.000000065,-0.15191
1970-01-01 00:00:00.000000066,-0.151638
1970-01-01 00:00:00.000000067,-0.151515
1970-01-01 00:00:00.000000068,-0.151387
1970-01-01 00:00:00.000000069,-0.151302
1970-01-01 00:00:00.000000070,-0.151053
1970-01-01 00:00:00.000000071,-0.150943
1970-01-01 00:00:00.000000072,-0.1509
1970-01-01 00:00:00.000000073,-0.150966
1970-01-01 00:00:00.000000074,-0.151107
1970-01-01 00:00:00.000000075,-0.151224
1970-01-01 00:00:00.000000076,-0.151398
1970-01-01 00:00:00.000000077,-0.151437
1970-01-01 00:00:00.000000078,-0.151594
1970-01-01 00:00:00.000000079,-0.1519
1970-01-01 00:00:00.000000080,-0.152009
1970-01-01 00:00:00.000000081,-0.1521559999999999
1970-01-01 00:00:00.000000082,-0.1522109999999999
1970-01-01 00:00:00.000000083,-0.152231
1970-01-01 00:00:00.000000084,-0.152292
1970-01-01 00:00:00.000000085,-0.152318
1970-01-01 00:00:00.000000086,-0.152353
1970-01-01 00:00:00.000000087,-0.152438
1970-01-01 00:00:00.000000088,-0.152475
1970-01-01 00:00:00.000000089,-0.152429
1970-01-01 00:00:00.000000090,-0.15233
1970-01-01 00:00:00.000000091,-0.15233
1970-01-01 00:00:00.000000092,-0.152493
1970-01-01 00:00:00.000000093,-0.152651
1970-01-01 00:00:00.000000094,-0.152973
1970-01-01 00:00:00.000000095,-0.1532609999999999
1970-01-01 00:00:00.000000096,-0.153542
1970-01-01 00:00:00.000000097,-0.153643
1970-01-01 00:00:00.000000098,-0.153684
1970-01-01 00:00:00.000000099,-0.153644
1970-01-01 00:00:00.000000100,-0.1535349999999999
1970-01-01 00:00:00.000000101,-0.1534319999999999
1970-01-01 00:00:00.000000102,-0.153276
1970-01-01 00:00:00.000000103,-0.153273
1970-01-01 00:00:00.000000104,-0.153415
1970-01-01 00:00:00.000000105,-0.153557
1970-01-01 00:00:00.000000106,-0.153695
1970-01-01 00:00:00.000000107,-0.153873
1970-01-01 00:00:00.000000108,-0.154006
1970-01-01 00:00:00.000000109,-0.154029
1970-01-01 00:00:00.000000110,-0.153993
1970-01-01 00:00:00.000000111,-0.153964
1970-01-01 00:00:00.000000112,-0.154086
1970-01-01 00:00:00.000000113,-0.154157
1970-01-01 00:00:00.000000114,-0.154143
1970-01-01 00:00:00.000000115,-0.154218
1970-01-01 00:00:00.000000116,-0.154306
1970-01-01 00:00:00.000000117,-0.154465
1970-01-01 00:00:00.000000118,-0.154544
1970-01-01 00:00:00.000000119,-0.15456
1970-01-01 00:00:00.000000120,-0.15453
1970-01-01 00:00:00.000000121,-0.154447
1970-01-01 00:00:00.000000122,-0.154551
1970-01-01 00:00:00.000000123,-0.154729
1970-01-01 00:00:00.000000124,-0.154821
1970-01-01 00:00:00.000000125,-0.154946
1970-01-01 00:00:00.000000126,-0.1550079999999999
1970-01-01 00:00:00.000000127,-0.155032
1970-01-01 00:00:00.000000128,-0.155104
1970-01-01 00:00:00.000000129,-0.1550099999999999
1970-01-01 00:00:00.000000130,-0.155045
1970-01-01 00:00:00.000000131,-0.15512
1970-01-01 00:00:00.000000132,-0.155128
1970-01-01 00:00:00.000000133,-0.155083
1970-01-01 00:00:00.000000134,-0.155134
1970-01-01 00:00:00.000000135,-0.155243
1970-01-01 00:00:00.000000136,-0.155297
1970-01-01 00:00:00.000000137,-0.1552369999999999
1970-01-01 00:00:00.000000138,-0.155142
1970-01-01 00:00:00.000000139,-0.155184
1970-01-01 00:00:00.000000140,-0.155386
1970-01-01 00:00:00.000000141,-0.155527
1970-01-01 00:00:00.000000142,-0.155644
1970-01-01 00:00:00.000000143,-0.155763
1970-01-01 00:00:00.000000144,-0.155831
1970-01-01 00:00:00.000000145,-0.155741
1970-01-01 00:00:00.000000146,-0.155704
1970-01-01 00:00:00.000000147,-0.15583
1970-01-01 00:00:00.000000148,-0.155993
1970-01-01 00:00:00.000000149,-0.156021
1970-01-01 00:00:00.000000150,-0.1560099999999999
1970-01-01 00:00:00.000000151,-0.1560079999999999
1970-01-01 00:00:00.000000152,-0.1559859999999999
1970-01-01 00:00:00.000000153,-0.156038
1970-01-01 00:00:00.000000154,-0.156118
1970-01-01 00:00:00.000000155,-0.156294
1970-01-01 00:00:00.000000156,-0.1564819999999999
1970-01-01 00:00:00.000000157,-0.156596
1970-01-01 00:00:00.000000158,-0.156513
1970-01-01 00:00:00.000000159,-0.156454
1970-01-01 00:00:00.000000160,-0.156419
1970-01-01 00:00:00.000000161,-0.156354
1970-01-01 00:00:00.000000162,-0.156346
1970-01-01 00:00:00.000000163,-0.156317
1970-01-01 00:00:00.000000164,-0.156301
1970-01-01 00:00:00.000000165,-0.156333
1970-01-01 00:00:00.000000166,-0.156384
1970-01-01 00:00:00.000000167,-0.1564289999999999
1970-01-01 00:00:00.000000168,-0.156421
1970-01-01 00:00:00.000000169,-0.156505
1970-01-01 00:00:00.000000170,-0.156593
1970-01-01 00:00:00.000000171,-0.156617
1970-01-01 00:00:00.000000172,-0.1565619999999999
1970-01-01 00:00:00.000000173,-0.156488
1970-01-01 00:00:00.000000174,-0.156395
1970-01-01 00:00:00.000000175,-0.156363
1970-01-01 00:00:00.000000176,-0.15637
1970-01-01 00:00:00.000000177,-0.156397
1970-01-01 00:00:00.000000178,-0.156489
1970-01-01 00:00:00.000000179,-0.156634
1970-01-01 00:00:00.000000180,-0.156743
1970-01-01 00:00:00.000000181,-0.156769
1970-01-01 00:00:00.000000182,-0.15683
1970-01-01 00:00:00.000000183,-0.156969
1970-01-01 00:00:00.000000184,-0.157098
1970-01-01 00:00:00.000000185,-0.1572599999999999
1970-01-01 00:00:00.000000186,-0.157467
1970-01-01 00:00:00.000000187,-0.15763
1970-01-01 00:00:00.000000188,-0.157796
1970-01-01 00:00:00.000000189,-0.15791
1970-01-01 00:00:00.000000190,-0.15799
1970-01-01 00:00:00.000000191,-0.157999
1970-01-01 00:00:00.000000192,-0.157926
1970-01-01 00:00:00.000000193,-0.1577
1970-01-01 00:00:00.000000194,-0.157463
1970-01-01 00:00:00.000000195,-0.157327
1970-01-01 00:00:00.000000196,-0.157198
1970-01-01 00:00:00.000000197,-0.157118
1970-01-01 00:00:00.000000198,-0.157164
1970-01-01 00:00:00.000000199,-0.157271
1970-01-01 00:00:00.000000200,-0.157434
1970-01-01 00:00:00.000000201,-0.157625
1970-01-01 00:00:00.000000202,-0.157945
1970-01-01 00:00:00.000000203,-0.158241
1970-01-01 00:00:00.000000204,-0.158585
1970-01-01 00:00:00.000000205,-0.158996
1970-01-01 00:00:00.000000206,-0.159218
1970-01-01 00:00:00.000000207,-0.159176
1970-01-01 00:00:00.000000208,-0.159048
1970-01-01 00:00:00.000000209,-0.158762
1970-01-01 00:00:00.000000210,-0.158392
1970-01-01 00:00:00.000000211,-0.157991
1970-01-01 00:00:00.000000212,-0.15766
1970-01-01 00:00:00.000000213,-0.1574279999999999
1970-01-01 00:00:00.000000214,-0.157165
1970-01-01 00:00:00.000000215,-0.157108
1970-01-01 00:00:00.000000216,-0.1572309999999999
1970-01-01 00:00:00.000000217,-0.157409
1970-01-01 00:00:00.000000218,-0.157546
1970-01-01 00:00:00.000000219,-0.157756
1970-01-01 00:00:00.000000220,-0.157882
1970-01-01 00:00:00.000000221,-0.157989
1970-01-01 00:00:00.000000222,-0.158047
1970-01-01 00:00:00.000000223,-0.158196
1970-01-01 00:00:00.000000224,-0.158383
1970-01-01 00:00:00.000000225,-0.158254
1970-01-01 00:00:00.000000226,-0.157977
1970-01-01 00:00:00.000000227,-0.157673
1970-01-01 00:00:00.000000228,-0.157416
1970-01-01 00:00:00.000000229,-0.157228
1970-01-01 00:00:00.000000230,-0.157115
1970-01-01 00:00:00.000000231,-0.157126
1970-01-01 00:00:00.000000232,-0.157126
1970-01-01 00:00:00.000000233,-0.157116
1970-01-01 00:00:00.000000234,-0.157148
1970-01-01 00:00:00.000000235,-0.157328
1970-01-01 00:00:00.000000236,-0.157666
1970-01-01 00:00:00.000000237,-0.157854
1970-01-01 00:00:00.000000238,-0.1579289999999999
1970-01-01 00:00:00.000000239,-0.1579819999999999
1970-01-01 00:00:00.000000240,-0.158031
1970-01-01 00:00:00.000000241,-0.157973
1970-01-01 00:00:00.000000242,-0.15802
1970-01-01 00:00:00.000000243,-0.158069
1970-01-01 00:00:00.000000244,-0.158154
1970-01-01 00:00:00.000000245,-0.1582589999999999
1970-01-01 00:00:00.000000246,-0.158327
1970-01-01 00:00:00.000000247,-0.158424
1970-01-01 00:00:00.000000248,-0.1584819999999999
1970-01-01 00:00:00.000000249,-0.158474
1970-01-01 00:00:00.000000250,-0.1584809999999999
1970-01-01 00:00:00.000000251,-0.1584829999999999
1970-01-01 00:00:00.000000252,-0.158493
1970-01-01 00:00:00.000000253,-0.158513
1970-01-01 00:00:00.000000254,-0.158563
1970-01-01 00:00:00.000000255,-0.15857
1970-01-01 00:00:00.000000256,-0.158559
1970-01-01 00:00:00.000000257,-0.158577
1970-01-01 00:00:00.000000258,-0.15862
1970-01-01 00:00:00.000000259,-0.15858
1970-01-01 00:00:00.000000260,-0.158523
1970-01-01 00:00:00.000000261,-0.158486
1970-01-01 00:00:00.000000262,-0.158488
1970-01-01 00:00:00.000000263,-0.158419
1970-01-01 00:00:00.000000264,-0.158399
1970-01-01 00:00:00.000000265,-0.1584279999999999
1970-01-01 00:00:00.000000266,-0.1584559999999999
1970-01-01 00:00:00.000000267,-0.158468
1970-01-01 00:00:00.000000268,-0.1584799999999999
1970-01-01 00:00:00.000000269,-0.158513
1970-01-01 00:00:00.000000270,-0.158548
1970-01-01 00:00:00.000000271,-0.158627
1970-01-01 00:00:00.000000272,-0.158738
1970-01-01 00:00:00.000000273,-0.158835
1970-01-01 00:00:00.000000274,-0.158903
1970-01-01 00:00:00.000000275,-0.158975
1970-01-01 00:00:00.000000276,-0.159083
1970-01-01 00:00:00.000000277,-0.159173
1970-01-01 00:00:00.000000278,-0.159271
1970-01-01 00:00:00.000000279,-0.159341
1970-01-01 00:00:00.000000280,-0.15946
1970-01-01 00:00:00.000000281,-0.1595869999999999
1970-01-01 00:00:00.000000282,-0.159744
1970-01-01 00:00:00.000000283,-0.159882
1970-01-01 00:00:00.000000284,-0.160004
1970-01-01 00:00:00.000000285,-0.159972
1970-01-01 00:00:00.000000286,-0.159965
1970-01-01 00:00:00.000000287,-0.159935
1970-01-01 00:00:00.000000288,-0.159828
1970-01-01 00:00:00.000000289,-0.159726
1970-01-01 00:00:00.000000290,-0.159669
1970-01-01 00:00:00.000000291,-0.159649
1970-01-01 00:00:00.000000292,-0.159619
1970-01-01 00:00:00.000000293,-0.1595
1970-01-01 00:00:00.000000294,-0.159391
1970-01-01 00:00:00.000000295,-0.159314
1970-01-01 00:00:00.000000296,-0.159282
1970-01-01 00:00:00.000000297,-0.159301
1970-01-01 00:00:00.000000298,-0.159361
1970-01-01 00:00:00.000000299,-0.159492
1970-01-01 00:00:00.000000300,-0.159585
1970-01-01 00:00:00.000000301,-0.159653
1970-01-01 00:00:00.000000302,-0.1597579999999999
1970-01-01 00:00:00.000000303,-0.159938
1970-01-01 00:00:00.000000304,-0.160162
1970-01-01 00:00:00.000000305,-0.1603369999999999
1970-01-01 00:00:00.000000306,-0.160441
1970-01-01 00:00:00.000000307,-0.160401
1970-01-01 00:00:00.000000308,-0.160372
1970-01-01 00:00:00.000000309,-0.160303
1970-01-01 00:00:00.000000310,-0.160247
1970-01-01 00:00:00.000000311,-0.160123
1970-01-01 00:00:00.000000312,-0.160082
1970-01-01 00:00:00.000000313,-0.160211
1970-01-01 00:00:00.000000314,-0.160265
1970-01-01 00:00:00.000000315,-0.160255
1970-01-01 00:00:00.000000316,-0.1602579999999999
1970-01-01 00:00:00.000000317,-0.160349
1970-01-01 00:00:00.000000318,-0.160541
1970-01-01 00:00:00.000000319,-0.160572
1970-01-01 00:00:00.000000320,-0.1605319999999999
1970-01-01 00:00:00.000000321,-0.1605349999999999
1970-01-01 00:00:00.000000322,-0.160591
1970-01-01 00:00:00.000000323,-0.160664
1970-01-01 00:00:00.000000324,-0.1607
1970-01-01 00:00:00.000000325,-0.160724
1970-01-01 00:00:00.000000326,-0.1607589999999999
1970-01-01 00:00:00.000000327,-0.160791
1970-01-01 00:00:00.000000328,-0.160779
1970-01-01 00:00:00.000000329,-0.1607319999999999
1970-01-01 00:00:00.000000330,-0.160617
1970-01-01 00:00:00.000000331,-0.160521
1970-01-01 00:00:00.000000332,-0.160474
