time_captured,std_14_sub_8_gravity.x
1970-01-01 00:00:00.000000000,0.0639309999999999
1970-01-01 00:00:00.000000001,0.063234
1970-01-01 00:00:00.000000002,0.061572
1970-01-01 00:00:00.000000003,0.059858
1970-01-01 00:00:00.000000004,0.0591779999999999
1970-01-01 00:00:00.000000005,0.058909
1970-01-01 00:00:00.000000006,0.058887
1970-01-01 00:00:00.000000007,0.058858
1970-01-01 00:00:00.000000008,0.058953
1970-01-01 00:00:00.000000009,0.059391
1970-01-01 00:00:00.000000010,0.060478
1970-01-01 00:00:00.000000011,0.062371
1970-01-01 00:00:00.000000012,0.064722
1970-01-01 00:00:00.000000013,0.0673899999999999
1970-01-01 00:00:00.000000014,0.070653
1970-01-01 00:00:00.000000015,0.074108
1970-01-01 00:00:00.000000016,0.077087
1970-01-01 00:00:00.000000017,0.083083
1970-01-01 00:00:00.000000018,0.087502
1970-01-01 00:00:00.000000019,0.090332
1970-01-01 00:00:00.000000020,0.092748
1970-01-01 00:00:00.000000021,0.095127
1970-01-01 00:00:00.000000022,0.09701
1970-01-01 00:00:00.000000023,0.097507
1970-01-01 00:00:00.000000024,0.097751
1970-01-01 00:00:00.000000025,0.098339
1970-01-01 00:00:00.000000026,0.099829
1970-01-01 00:00:00.000000027,0.104147
1970-01-01 00:00:00.000000028,0.107463
1970-01-01 00:00:00.000000029,0.109247
1970-01-01 00:00:00.000000030,0.110606
1970-01-01 00:00:00.000000031,0.111911
1970-01-01 00:00:00.000000032,0.1133059999999999
1970-01-01 00:00:00.000000033,0.1144319999999999
1970-01-01 00:00:00.000000034,0.114969
1970-01-01 00:00:00.000000035,0.114265
1970-01-01 00:00:00.000000036,0.112344
1970-01-01 00:00:00.000000037,0.109357
1970-01-01 00:00:00.000000038,0.106145
1970-01-01 00:00:00.000000039,0.103289
1970-01-01 00:00:00.000000040,0.100593
1970-01-01 00:00:00.000000041,0.097562
1970-01-01 00:00:00.000000042,0.093794
1970-01-01 00:00:00.000000043,0.089973
1970-01-01 00:00:00.000000044,0.087385
1970-01-01 00:00:00.000000045,0.085614
1970-01-01 00:00:00.000000046,0.083535
1970-01-01 00:00:00.000000047,0.080896
1970-01-01 00:00:00.000000048,0.077346
1970-01-01 00:00:00.000000049,0.073787
1970-01-01 00:00:00.000000050,0.070798
1970-01-01 00:00:00.000000051,0.068882
1970-01-01 00:00:00.000000052,0.067272
1970-01-01 00:00:00.000000053,0.06554
1970-01-01 00:00:00.000000054,0.064041
1970-01-01 00:00:00.000000055,0.06301
1970-01-01 00:00:00.000000056,0.062063
1970-01-01 00:00:00.000000057,0.061839
1970-01-01 00:00:00.000000058,0.062614
1970-01-01 00:00:00.000000059,0.0636809999999999
1970-01-01 00:00:00.000000060,0.065057
1970-01-01 00:00:00.000000061,0.06613
1970-01-01 00:00:00.000000062,0.066476
1970-01-01 00:00:00.000000063,0.067241
1970-01-01 00:00:00.000000064,0.068698
1970-01-01 00:00:00.000000065,0.070338
1970-01-01 00:00:00.000000066,0.071357
1970-01-01 00:00:00.000000067,0.071604
1970-01-01 00:00:00.000000068,0.071487
1970-01-01 00:00:00.000000069,0.071798
1970-01-01 00:00:00.000000070,0.0722759999999999
1970-01-01 00:00:00.000000071,0.07245
1970-01-01 00:00:00.000000072,0.071557
1970-01-01 00:00:00.000000073,0.070659
1970-01-01 00:00:00.000000074,0.070049
1970-01-01 00:00:00.000000075,0.0700549999999999
1970-01-01 00:00:00.000000076,0.069743
1970-01-01 00:00:00.000000077,0.06999
1970-01-01 00:00:00.000000078,0.070266
1970-01-01 00:00:00.000000079,0.070825
1970-01-01 00:00:00.000000080,0.071195
1970-01-01 00:00:00.000000081,0.071685
1970-01-01 00:00:00.000000082,0.07213
1970-01-01 00:00:00.000000083,0.072221
1970-01-01 00:00:00.000000084,0.0728019999999999
1970-01-01 00:00:00.000000085,0.073265
1970-01-01 00:00:00.000000086,0.0740649999999999
1970-01-01 00:00:00.000000087,0.075546
1970-01-01 00:00:00.000000088,0.0773399999999999
1970-01-01 00:00:00.000000089,0.078972
1970-01-01 00:00:00.000000090,0.080093
1970-01-01 00:00:00.000000091,0.081049
1970-01-01 00:00:00.000000092,0.081981
1970-01-01 00:00:00.000000093,0.083059
1970-01-01 00:00:00.000000094,0.084037
