time_captured,jog_9_sub_15_gravity.x
1970-01-01 00:00:00.000000000,-0.025939
1970-01-01 00:00:00.000000001,-0.033756
1970-01-01 00:00:00.000000002,-0.020633
1970-01-01 00:00:00.000000003,-0.00266
1970-01-01 00:00:00.000000004,-0.009056
1970-01-01 00:00:00.000000005,-0.036493
1970-01-01 00:00:00.000000006,-0.083353
1970-01-01 00:00:00.000000007,-0.1142619999999999
1970-01-01 00:00:00.000000008,-0.10411
1970-01-01 00:00:00.000000009,-0.1074609999999999
1970-01-01 00:00:00.000000010,-0.1532329999999999
1970-01-01 00:00:00.000000011,-0.203291
1970-01-01 00:00:00.000000012,-0.178748
1970-01-01 00:00:00.000000013,-0.14992
1970-01-01 00:00:00.000000014,-0.137141
1970-01-01 00:00:00.000000015,-0.141569
1970-01-01 00:00:00.000000016,-0.151268
1970-01-01 00:00:00.000000017,-0.150077
1970-01-01 00:00:00.000000018,-0.128046
1970-01-01 00:00:00.000000019,-0.077175
1970-01-01 00:00:00.000000020,-0.028187
1970-01-01 00:00:00.000000021,0.0081599999999999
1970-01-01 00:00:00.000000022,0.0226
1970-01-01 00:00:00.000000023,0.024049
1970-01-01 00:00:00.000000024,0.022063
1970-01-01 00:00:00.000000025,0.017237
1970-01-01 00:00:00.000000026,0.0233729999999999
1970-01-01 00:00:00.000000027,0.079797
1970-01-01 00:00:00.000000028,0.042157
1970-01-01 00:00:00.000000029,0.0068969999999999
1970-01-01 00:00:00.000000030,-0.011162
1970-01-01 00:00:00.000000031,-0.018763
1970-01-01 00:00:00.000000032,-0.007872
1970-01-01 00:00:00.000000033,0.005271
1970-01-01 00:00:00.000000034,-0.005665
1970-01-01 00:00:00.000000035,-0.023073
1970-01-01 00:00:00.000000036,-0.037284
1970-01-01 00:00:00.000000037,-0.040063
1970-01-01 00:00:00.000000038,-0.023419
1970-01-01 00:00:00.000000039,-0.0250759999999999
1970-01-01 00:00:00.000000040,-0.042822
1970-01-01 00:00:00.000000041,-0.066855
1970-01-01 00:00:00.000000042,-0.090648
1970-01-01 00:00:00.000000043,-0.1043859999999999
1970-01-01 00:00:00.000000044,-0.095717
1970-01-01 00:00:00.000000045,-0.096979
1970-01-01 00:00:00.000000046,-0.1305059999999999
1970-01-01 00:00:00.000000047,-0.161996
1970-01-01 00:00:00.000000048,-0.132973
1970-01-01 00:00:00.000000049,-0.118486
1970-01-01 00:00:00.000000050,-0.123704
1970-01-01 00:00:00.000000051,-0.126806
1970-01-01 00:00:00.000000052,-0.134916
1970-01-01 00:00:00.000000053,-0.140273
1970-01-01 00:00:00.000000054,-0.126196
1970-01-01 00:00:00.000000055,-0.078646
1970-01-01 00:00:00.000000056,-0.03032
1970-01-01 00:00:00.000000057,0.002118
1970-01-01 00:00:00.000000058,0.019507
1970-01-01 00:00:00.000000059,0.039646
1970-01-01 00:00:00.000000060,0.056609
1970-01-01 00:00:00.000000061,0.067491
1970-01-01 00:00:00.000000062,-0.017041
1970-01-01 00:00:00.000000063,0.058038
1970-01-01 00:00:00.000000064,0.058925
1970-01-01 00:00:00.000000065,0.014183
1970-01-01 00:00:00.000000066,-0.001547
1970-01-01 00:00:00.000000067,-0.000557
1970-01-01 00:00:00.000000068,0.0071239999999999
1970-01-01 00:00:00.000000069,0.013857
1970-01-01 00:00:00.000000070,0.0278779999999999
1970-01-01 00:00:00.000000071,0.023763
1970-01-01 00:00:00.000000072,0.007922
1970-01-01 00:00:00.000000073,-0.005468
1970-01-01 00:00:00.000000074,0.008968
1970-01-01 00:00:00.000000075,0.030197
