time_captured,wlk_8_sub_21_gravity.x
1970-01-01 00:00:00.000000000,-0.381922
1970-01-01 00:00:00.000000001,-0.386268
1970-01-01 00:00:00.000000002,-0.382943
1970-01-01 00:00:00.000000003,-0.379607
1970-01-01 00:00:00.000000004,-0.387094
1970-01-01 00:00:00.000000005,-0.391691
1970-01-01 00:00:00.000000006,-0.390719
1970-01-01 00:00:00.000000007,-0.386834
1970-01-01 00:00:00.000000008,-0.384396
1970-01-01 00:00:00.000000009,-0.383722
1970-01-01 00:00:00.000000010,-0.383119
1970-01-01 00:00:00.000000011,-0.38226
1970-01-01 00:00:00.000000012,-0.3871679999999999
1970-01-01 00:00:00.000000013,-0.394038
1970-01-01 00:00:00.000000014,-0.397108
1970-01-01 00:00:00.000000015,-0.395023
1970-01-01 00:00:00.000000016,-0.393418
1970-01-01 00:00:00.000000017,-0.385233
1970-01-01 00:00:00.000000018,-0.3680719999999999
1970-01-01 00:00:00.000000019,-0.339771
1970-01-01 00:00:00.000000020,-0.307323
1970-01-01 00:00:00.000000021,-0.279057
1970-01-01 00:00:00.000000022,-0.261542
1970-01-01 00:00:00.000000023,-0.253715
1970-01-01 00:00:00.000000024,-0.249303
1970-01-01 00:00:00.000000025,-0.2453739999999999
1970-01-01 00:00:00.000000026,-0.2394639999999999
1970-01-01 00:00:00.000000027,-0.232788
1970-01-01 00:00:00.000000028,-0.227842
1970-01-01 00:00:00.000000029,-0.222502
1970-01-01 00:00:00.000000030,-0.216189
1970-01-01 00:00:00.000000031,-0.206894
1970-01-01 00:00:00.000000032,-0.199958
1970-01-01 00:00:00.000000033,-0.197603
1970-01-01 00:00:00.000000034,-0.195429
1970-01-01 00:00:00.000000035,-0.193568
1970-01-01 00:00:00.000000036,-0.1921109999999999
1970-01-01 00:00:00.000000037,-0.189801
1970-01-01 00:00:00.000000038,-0.186878
1970-01-01 00:00:00.000000039,-0.1834609999999999
1970-01-01 00:00:00.000000040,-0.1809339999999999
1970-01-01 00:00:00.000000041,-0.180903
1970-01-01 00:00:00.000000042,-0.182749
1970-01-01 00:00:00.000000043,-0.186415
1970-01-01 00:00:00.000000044,-0.191846
1970-01-01 00:00:00.000000045,-0.197494
1970-01-01 00:00:00.000000046,-0.201818
1970-01-01 00:00:00.000000047,-0.205127
1970-01-01 00:00:00.000000048,-0.2070429999999999
1970-01-01 00:00:00.000000049,-0.210344
1970-01-01 00:00:00.000000050,-0.2150719999999999
1970-01-01 00:00:00.000000051,-0.221127
1970-01-01 00:00:00.000000052,-0.228755
1970-01-01 00:00:00.000000053,-0.234548
1970-01-01 00:00:00.000000054,-0.237866
1970-01-01 00:00:00.000000055,-0.241821
1970-01-01 00:00:00.000000056,-0.25031
1970-01-01 00:00:00.000000057,-0.2631239999999999
1970-01-01 00:00:00.000000058,-0.270771
1970-01-01 00:00:00.000000059,-0.268687
1970-01-01 00:00:00.000000060,-0.266531
1970-01-01 00:00:00.000000061,-0.274985
1970-01-01 00:00:00.000000062,-0.286796
1970-01-01 00:00:00.000000063,-0.298603
1970-01-01 00:00:00.000000064,-0.308431
1970-01-01 00:00:00.000000065,-0.316102
1970-01-01 00:00:00.000000066,-0.323115
1970-01-01 00:00:00.000000067,-0.3321739999999999
1970-01-01 00:00:00.000000068,-0.340091
1970-01-01 00:00:00.000000069,-0.346509
1970-01-01 00:00:00.000000070,-0.349725
1970-01-01 00:00:00.000000071,-0.348418
1970-01-01 00:00:00.000000072,-0.3456619999999999
1970-01-01 00:00:00.000000073,-0.343753
1970-01-01 00:00:00.000000074,-0.3426949999999999
1970-01-01 00:00:00.000000075,-0.339369
1970-01-01 00:00:00.000000076,-0.334023
1970-01-01 00:00:00.000000077,-0.326448
1970-01-01 00:00:00.000000078,-0.31903
1970-01-01 00:00:00.000000079,-0.319721
1970-01-01 00:00:00.000000080,-0.326096
1970-01-01 00:00:00.000000081,-0.33432
1970-01-01 00:00:00.000000082,-0.340043
1970-01-01 00:00:00.000000083,-0.331484
1970-01-01 00:00:00.000000084,-0.309515
1970-01-01 00:00:00.000000085,-0.287807
1970-01-01 00:00:00.000000086,-0.281794
1970-01-01 00:00:00.000000087,-0.288028
1970-01-01 00:00:00.000000088,-0.288582
1970-01-01 00:00:00.000000089,-0.274985
1970-01-01 00:00:00.000000090,-0.264271
1970-01-01 00:00:00.000000091,-0.252357
1970-01-01 00:00:00.000000092,-0.227875
1970-01-01 00:00:00.000000093,-0.209814
1970-01-01 00:00:00.000000094,-0.216085
