time_captured,wlk_7_sub_7_rotationRate.x
1970-01-01 00:00:00.000000000,-0.4026969999999999
1970-01-01 00:00:00.000000001,-1.026389
1970-01-01 00:00:00.000000002,-1.664307
1970-01-01 00:00:00.000000003,-1.632826
1970-01-01 00:00:00.000000004,-1.132015
1970-01-01 00:00:00.000000005,-1.003735
1970-01-01 00:00:00.000000006,-1.376897
1970-01-01 00:00:00.000000007,-1.649323
1970-01-01 00:00:00.000000008,-1.434618
1970-01-01 00:00:00.000000009,-1.226915
1970-01-01 00:00:00.000000010,-1.165723
1970-01-01 00:00:00.000000011,-0.981
1970-01-01 00:00:00.000000012,-0.952808
1970-01-01 00:00:00.000000013,-0.8858379999999999
1970-01-01 00:00:00.000000014,-0.6673439999999999
1970-01-01 00:00:00.000000015,-0.51572
1970-01-01 00:00:00.000000016,-0.503301
1970-01-01 00:00:00.000000017,-0.439567
1970-01-01 00:00:00.000000018,-0.224289
1970-01-01 00:00:00.000000019,0.0866649999999999
1970-01-01 00:00:00.000000020,0.169124
1970-01-01 00:00:00.000000021,0.391763
1970-01-01 00:00:00.000000022,0.80847
1970-01-01 00:00:00.000000023,1.335907
1970-01-01 00:00:00.000000024,1.852743
1970-01-01 00:00:00.000000025,1.7548700000000002
1970-01-01 00:00:00.000000026,1.436978
1970-01-01 00:00:00.000000027,1.353813
1970-01-01 00:00:00.000000028,1.563654
1970-01-01 00:00:00.000000029,1.313435
1970-01-01 00:00:00.000000030,1.293978
1970-01-01 00:00:00.000000031,1.119184
1970-01-01 00:00:00.000000032,1.056714
1970-01-01 00:00:00.000000033,1.135537
1970-01-01 00:00:00.000000034,1.119069
1970-01-01 00:00:00.000000035,0.985623
1970-01-01 00:00:00.000000036,0.747182
1970-01-01 00:00:00.000000037,0.396925
1970-01-01 00:00:00.000000038,-0.034813
1970-01-01 00:00:00.000000039,-0.486439
1970-01-01 00:00:00.000000040,-0.697148
1970-01-01 00:00:00.000000041,-0.703286
1970-01-01 00:00:00.000000042,-0.698062
1970-01-01 00:00:00.000000043,-0.264639
1970-01-01 00:00:00.000000044,0.629419
1970-01-01 00:00:00.000000045,0.928564
1970-01-01 00:00:00.000000046,-0.190822
1970-01-01 00:00:00.000000047,-0.056401
1970-01-01 00:00:00.000000048,0.222278
1970-01-01 00:00:00.000000049,-0.4309479999999999
1970-01-01 00:00:00.000000050,0.076306
1970-01-01 00:00:00.000000051,0.076269
1970-01-01 00:00:00.000000052,-0.321144
1970-01-01 00:00:00.000000053,-0.79402
1970-01-01 00:00:00.000000054,-1.323686
1970-01-01 00:00:00.000000055,-1.534916
1970-01-01 00:00:00.000000056,-1.369165
1970-01-01 00:00:00.000000057,-0.921238
1970-01-01 00:00:00.000000058,-1.283793
1970-01-01 00:00:00.000000059,-1.633504
