time_captured,dws_1_sub_20_gravity.x
1970-01-01 00:00:00.000000000,0.318633
1970-01-01 00:00:00.000000001,0.325523
1970-01-01 00:00:00.000000002,0.3250989999999999
1970-01-01 00:00:00.000000003,0.324063
1970-01-01 00:00:00.000000004,0.3176449999999999
1970-01-01 00:00:00.000000005,0.309431
1970-01-01 00:00:00.000000006,0.300467
1970-01-01 00:00:00.000000007,0.291955
1970-01-01 00:00:00.000000008,0.286356
1970-01-01 00:00:00.000000009,0.283062
1970-01-01 00:00:00.000000010,0.279825
1970-01-01 00:00:00.000000011,0.276757
1970-01-01 00:00:00.000000012,0.27298
1970-01-01 00:00:00.000000013,0.268134
1970-01-01 00:00:00.000000014,0.262606
1970-01-01 00:00:00.000000015,0.257915
1970-01-01 00:00:00.000000016,0.253652
1970-01-01 00:00:00.000000017,0.247367
1970-01-01 00:00:00.000000018,0.236994
1970-01-01 00:00:00.000000019,0.225953
1970-01-01 00:00:00.000000020,0.219306
1970-01-01 00:00:00.000000021,0.2208099999999999
1970-01-01 00:00:00.000000022,0.230236
1970-01-01 00:00:00.000000023,0.238729
1970-01-01 00:00:00.000000024,0.249367
1970-01-01 00:00:00.000000025,0.262081
1970-01-01 00:00:00.000000026,0.280427
1970-01-01 00:00:00.000000027,0.305639
1970-01-01 00:00:00.000000028,0.3316909999999999
1970-01-01 00:00:00.000000029,0.350466
1970-01-01 00:00:00.000000030,0.358425
1970-01-01 00:00:00.000000031,0.353461
1970-01-01 00:00:00.000000032,0.336856
1970-01-01 00:00:00.000000033,0.314321
1970-01-01 00:00:00.000000034,0.291202
1970-01-01 00:00:00.000000035,0.273121
1970-01-01 00:00:00.000000036,0.262829
1970-01-01 00:00:00.000000037,0.266844
1970-01-01 00:00:00.000000038,0.275622
1970-01-01 00:00:00.000000039,0.276775
1970-01-01 00:00:00.000000040,0.265813
1970-01-01 00:00:00.000000041,0.257739
1970-01-01 00:00:00.000000042,0.2616199999999999
1970-01-01 00:00:00.000000043,0.258361
1970-01-01 00:00:00.000000044,0.243946
1970-01-01 00:00:00.000000045,0.228483
1970-01-01 00:00:00.000000046,0.213193
1970-01-01 00:00:00.000000047,0.195132
1970-01-01 00:00:00.000000048,0.176706
1970-01-01 00:00:00.000000049,0.161888
1970-01-01 00:00:00.000000050,0.149271
1970-01-01 00:00:00.000000051,0.136364
1970-01-01 00:00:00.000000052,0.119614
1970-01-01 00:00:00.000000053,0.099475
1970-01-01 00:00:00.000000054,0.0800039999999999
1970-01-01 00:00:00.000000055,0.061674
1970-01-01 00:00:00.000000056,0.047069
1970-01-01 00:00:00.000000057,0.034685
1970-01-01 00:00:00.000000058,0.020151
1970-01-01 00:00:00.000000059,0.0018859999999999
1970-01-01 00:00:00.000000060,-0.0205319999999999
1970-01-01 00:00:00.000000061,-0.032519
1970-01-01 00:00:00.000000062,-0.027999
1970-01-01 00:00:00.000000063,-0.008629
1970-01-01 00:00:00.000000064,0.021389
1970-01-01 00:00:00.000000065,0.061939
1970-01-01 00:00:00.000000066,0.100519
1970-01-01 00:00:00.000000067,0.132055
1970-01-01 00:00:00.000000068,0.16638
1970-01-01 00:00:00.000000069,0.200033
1970-01-01 00:00:00.000000070,0.228543
1970-01-01 00:00:00.000000071,0.2495139999999999
1970-01-01 00:00:00.000000072,0.262602
1970-01-01 00:00:00.000000073,0.2684269999999999
1970-01-01 00:00:00.000000074,0.265376
1970-01-01 00:00:00.000000075,0.254137
1970-01-01 00:00:00.000000076,0.240866
1970-01-01 00:00:00.000000077,0.224188
1970-01-01 00:00:00.000000078,0.201695
1970-01-01 00:00:00.000000079,0.172061
