time_captured,dws_11_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000000,0.206864
1970-01-01 00:00:00.000000001,-0.095583
1970-01-01 00:00:00.000000002,-0.267875
1970-01-01 00:00:00.000000003,-0.33134
1970-01-01 00:00:00.000000004,-0.420231
1970-01-01 00:00:00.000000005,0.215932
1970-01-01 00:00:00.000000006,0.235977
1970-01-01 00:00:00.000000007,0.17461
1970-01-01 00:00:00.000000008,-0.280457
1970-01-01 00:00:00.000000009,-0.288273
1970-01-01 00:00:00.000000010,-0.274169
1970-01-01 00:00:00.000000011,-0.094798
1970-01-01 00:00:00.000000012,-0.1098619999999999
1970-01-01 00:00:00.000000013,0.12304
1970-01-01 00:00:00.000000014,0.195276
1970-01-01 00:00:00.000000015,0.147995
1970-01-01 00:00:00.000000016,0.052479
1970-01-01 00:00:00.000000017,-0.157791
1970-01-01 00:00:00.000000018,-0.182095
1970-01-01 00:00:00.000000019,-0.188782
1970-01-01 00:00:00.000000020,-0.071351
1970-01-01 00:00:00.000000021,0.0017629999999999
1970-01-01 00:00:00.000000022,0.1816289999999999
1970-01-01 00:00:00.000000023,0.030645
1970-01-01 00:00:00.000000024,0.00836
1970-01-01 00:00:00.000000025,-0.156883
1970-01-01 00:00:00.000000026,-0.253963
1970-01-01 00:00:00.000000027,-0.4790609999999999
1970-01-01 00:00:00.000000028,-0.067946
1970-01-01 00:00:00.000000029,0.337055
1970-01-01 00:00:00.000000030,0.416872
1970-01-01 00:00:00.000000031,-0.097691
1970-01-01 00:00:00.000000032,0.127567
1970-01-01 00:00:00.000000033,-0.233093
1970-01-01 00:00:00.000000034,-0.309711
1970-01-01 00:00:00.000000035,-0.108403
1970-01-01 00:00:00.000000036,0.298988
1970-01-01 00:00:00.000000037,0.325372
1970-01-01 00:00:00.000000038,0.092359
1970-01-01 00:00:00.000000039,-0.075956
1970-01-01 00:00:00.000000040,0.063276
1970-01-01 00:00:00.000000041,0.130266
1970-01-01 00:00:00.000000042,0.096639
1970-01-01 00:00:00.000000043,0.1332829999999999
1970-01-01 00:00:00.000000044,0.2347659999999999
1970-01-01 00:00:00.000000045,0.294483
