time_captured,wlk_8_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000000,0.518356
1970-01-01 00:00:00.000000001,0.225042
1970-01-01 00:00:00.000000002,0.098935
1970-01-01 00:00:00.000000003,0.005884
1970-01-01 00:00:00.000000004,0.085219
1970-01-01 00:00:00.000000005,0.2054619999999999
1970-01-01 00:00:00.000000006,-0.009787
1970-01-01 00:00:00.000000007,-0.293207
1970-01-01 00:00:00.000000008,-0.400619
1970-01-01 00:00:00.000000009,-0.302962
1970-01-01 00:00:00.000000010,-0.30141
1970-01-01 00:00:00.000000011,-0.19925
1970-01-01 00:00:00.000000012,0.109372
1970-01-01 00:00:00.000000013,0.211315
1970-01-01 00:00:00.000000014,0.139421
1970-01-01 00:00:00.000000015,0.099399
1970-01-01 00:00:00.000000016,0.073349
1970-01-01 00:00:00.000000017,0.025619
1970-01-01 00:00:00.000000018,-0.0266839999999999
1970-01-01 00:00:00.000000019,-0.039593
1970-01-01 00:00:00.000000020,-0.039533
1970-01-01 00:00:00.000000021,-0.022196
1970-01-01 00:00:00.000000022,0.003713
1970-01-01 00:00:00.000000023,0.0301519999999999
1970-01-01 00:00:00.000000024,0.022422
1970-01-01 00:00:00.000000025,0.022915
1970-01-01 00:00:00.000000026,-0.041231
1970-01-01 00:00:00.000000027,-0.122113
1970-01-01 00:00:00.000000028,-0.1092279999999999
1970-01-01 00:00:00.000000029,0.022928
1970-01-01 00:00:00.000000030,0.064761
1970-01-01 00:00:00.000000031,-0.14654
1970-01-01 00:00:00.000000032,-0.446131
1970-01-01 00:00:00.000000033,-0.339458
1970-01-01 00:00:00.000000034,-0.037598
1970-01-01 00:00:00.000000035,0.146591
1970-01-01 00:00:00.000000036,0.130897
1970-01-01 00:00:00.000000037,0.075736
1970-01-01 00:00:00.000000038,-0.259285
1970-01-01 00:00:00.000000039,-0.224853
1970-01-01 00:00:00.000000040,-0.010048
1970-01-01 00:00:00.000000041,0.044499
1970-01-01 00:00:00.000000042,0.0606059999999999
1970-01-01 00:00:00.000000043,0.068363
1970-01-01 00:00:00.000000044,0.057274
1970-01-01 00:00:00.000000045,0.045394
1970-01-01 00:00:00.000000046,0.00224
1970-01-01 00:00:00.000000047,0.011284
1970-01-01 00:00:00.000000048,0.0440889999999999
1970-01-01 00:00:00.000000049,0.108064
1970-01-01 00:00:00.000000050,0.087043
1970-01-01 00:00:00.000000051,0.247943
1970-01-01 00:00:00.000000052,0.211416
1970-01-01 00:00:00.000000053,0.259464
1970-01-01 00:00:00.000000054,0.2215099999999999
1970-01-01 00:00:00.000000055,0.094096
1970-01-01 00:00:00.000000056,-0.012192
1970-01-01 00:00:00.000000057,-0.112697
1970-01-01 00:00:00.000000058,-0.033172
1970-01-01 00:00:00.000000059,0.1125829999999999
1970-01-01 00:00:00.000000060,-0.190608
1970-01-01 00:00:00.000000061,-0.531899
1970-01-01 00:00:00.000000062,-0.4452239999999999
1970-01-01 00:00:00.000000063,-0.359453
1970-01-01 00:00:00.000000064,-0.127437
1970-01-01 00:00:00.000000065,0.368367
1970-01-01 00:00:00.000000066,0.337846
1970-01-01 00:00:00.000000067,0.193934
1970-01-01 00:00:00.000000068,0.102048
1970-01-01 00:00:00.000000069,0.045185
1970-01-01 00:00:00.000000070,-0.00446
1970-01-01 00:00:00.000000071,0.015104
1970-01-01 00:00:00.000000072,0.043282
1970-01-01 00:00:00.000000073,0.077351
1970-01-01 00:00:00.000000074,0.064563
1970-01-01 00:00:00.000000075,0.019869
1970-01-01 00:00:00.000000076,-0.017804
1970-01-01 00:00:00.000000077,-0.022581
1970-01-01 00:00:00.000000078,-0.057665
1970-01-01 00:00:00.000000079,-0.220417
1970-01-01 00:00:00.000000080,-0.2775849999999999
1970-01-01 00:00:00.000000081,-0.12395
1970-01-01 00:00:00.000000082,0.178794
1970-01-01 00:00:00.000000083,0.070983
1970-01-01 00:00:00.000000084,-0.118815
1970-01-01 00:00:00.000000085,-0.581637
1970-01-01 00:00:00.000000086,0.057646
1970-01-01 00:00:00.000000087,0.200017
1970-01-01 00:00:00.000000088,0.246896
1970-01-01 00:00:00.000000089,0.192624
1970-01-01 00:00:00.000000090,0.026357
1970-01-01 00:00:00.000000091,-0.364923
1970-01-01 00:00:00.000000092,-0.313213
1970-01-01 00:00:00.000000093,-0.2161219999999999
1970-01-01 00:00:00.000000094,-0.0865129999999999
1970-01-01 00:00:00.000000095,0.058078
1970-01-01 00:00:00.000000096,0.097328
1970-01-01 00:00:00.000000097,0.1260609999999999
1970-01-01 00:00:00.000000098,0.074337
1970-01-01 00:00:00.000000099,0.046823
1970-01-01 00:00:00.000000100,0.081849
1970-01-01 00:00:00.000000101,0.100531
1970-01-01 00:00:00.000000102,0.065338
1970-01-01 00:00:00.000000103,0.036697
1970-01-01 00:00:00.000000104,0.079729
1970-01-01 00:00:00.000000105,0.247361
1970-01-01 00:00:00.000000106,0.382357
1970-01-01 00:00:00.000000107,0.370317
1970-01-01 00:00:00.000000108,0.094676
1970-01-01 00:00:00.000000109,-0.167294
1970-01-01 00:00:00.000000110,-0.045599
1970-01-01 00:00:00.000000111,-0.017859
1970-01-01 00:00:00.000000112,-0.365482
1970-01-01 00:00:00.000000113,-0.435596
1970-01-01 00:00:00.000000114,-0.37555
