time_captured,sit_13_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000000,0.003887
1970-01-01 00:00:00.000000001,0.012754
1970-01-01 00:00:00.000000002,0.007488
1970-01-01 00:00:00.000000003,0.0055509999999999
1970-01-01 00:00:00.000000004,0.001306
1970-01-01 00:00:00.000000005,0.005055
1970-01-01 00:00:00.000000006,0.006044
1970-01-01 00:00:00.000000007,0.007005
1970-01-01 00:00:00.000000008,0.004292
1970-01-01 00:00:00.000000009,0.004156
1970-01-01 00:00:00.000000010,-0.00292
1970-01-01 00:00:00.000000011,-0.010698
1970-01-01 00:00:00.000000012,-0.009389
1970-01-01 00:00:00.000000013,-0.008989
1970-01-01 00:00:00.000000014,-0.005456
1970-01-01 00:00:00.000000015,0.0063799999999999
1970-01-01 00:00:00.000000016,0.0030789999999999
1970-01-01 00:00:00.000000017,0.007932
1970-01-01 00:00:00.000000018,0.0077129999999999
1970-01-01 00:00:00.000000019,-0.002262
1970-01-01 00:00:00.000000020,-4.6e-05
1970-01-01 00:00:00.000000021,-0.005442
1970-01-01 00:00:00.000000022,-0.003682
1970-01-01 00:00:00.000000023,0.00951
1970-01-01 00:00:00.000000024,0.0063549999999999
1970-01-01 00:00:00.000000025,0.001022
1970-01-01 00:00:00.000000026,0.00746
1970-01-01 00:00:00.000000027,0.011273
1970-01-01 00:00:00.000000028,-0.001143
1970-01-01 00:00:00.000000029,-0.000463
1970-01-01 00:00:00.000000030,-0.002695
1970-01-01 00:00:00.000000031,-0.005867
1970-01-01 00:00:00.000000032,-0.004917
1970-01-01 00:00:00.000000033,-0.007136
1970-01-01 00:00:00.000000034,-0.0019149999999999
1970-01-01 00:00:00.000000035,-0.00157
1970-01-01 00:00:00.000000036,-0.001935
1970-01-01 00:00:00.000000037,0.002396
1970-01-01 00:00:00.000000038,0.008698
1970-01-01 00:00:00.000000039,0.007527
1970-01-01 00:00:00.000000040,0.005971
1970-01-01 00:00:00.000000041,0.001767
1970-01-01 00:00:00.000000042,4.5e-05
1970-01-01 00:00:00.000000043,-0.0014759999999999
1970-01-01 00:00:00.000000044,-0.0062689999999999
1970-01-01 00:00:00.000000045,-0.00504
1970-01-01 00:00:00.000000046,-0.000579
1970-01-01 00:00:00.000000047,-0.0004969999999999
1970-01-01 00:00:00.000000048,0.000396
1970-01-01 00:00:00.000000049,0.0004019999999999
1970-01-01 00:00:00.000000050,-2e-05
1970-01-01 00:00:00.000000051,-0.000145
1970-01-01 00:00:00.000000052,-0.0020629999999999
1970-01-01 00:00:00.000000053,0.000839
1970-01-01 00:00:00.000000054,0.005468
1970-01-01 00:00:00.000000055,0.008192
1970-01-01 00:00:00.000000056,0.0068629999999999
1970-01-01 00:00:00.000000057,0.0094019999999999
1970-01-01 00:00:00.000000058,0.007904
1970-01-01 00:00:00.000000059,0.005579
1970-01-01 00:00:00.000000060,0.004536
1970-01-01 00:00:00.000000061,0.0041119999999999
1970-01-01 00:00:00.000000062,-0.005243
1970-01-01 00:00:00.000000063,-0.02293
1970-01-01 00:00:00.000000064,0.023076
1970-01-01 00:00:00.000000065,-0.022228
1970-01-01 00:00:00.000000066,-0.016019
1970-01-01 00:00:00.000000067,-0.009119
1970-01-01 00:00:00.000000068,-0.0034969999999999
1970-01-01 00:00:00.000000069,-0.0058909999999999
1970-01-01 00:00:00.000000070,0.000434
1970-01-01 00:00:00.000000071,0.0120989999999999
1970-01-01 00:00:00.000000072,0.008028
1970-01-01 00:00:00.000000073,0.004935
1970-01-01 00:00:00.000000074,0.010286
1970-01-01 00:00:00.000000075,0.009801
1970-01-01 00:00:00.000000076,0.01092
1970-01-01 00:00:00.000000077,0.01135
1970-01-01 00:00:00.000000078,0.0073129999999999
1970-01-01 00:00:00.000000079,0.003803
1970-01-01 00:00:00.000000080,0.012124
1970-01-01 00:00:00.000000081,0.01023
1970-01-01 00:00:00.000000082,0.002168
1970-01-01 00:00:00.000000083,-0.003964
1970-01-01 00:00:00.000000084,-0.004159
1970-01-01 00:00:00.000000085,-3.9e-05
1970-01-01 00:00:00.000000086,0.0033619999999999
1970-01-01 00:00:00.000000087,0.003186
1970-01-01 00:00:00.000000088,0.007109
1970-01-01 00:00:00.000000089,-0.010804
1970-01-01 00:00:00.000000090,0.0260329999999999
1970-01-01 00:00:00.000000091,-0.013878
1970-01-01 00:00:00.000000092,-0.017023
1970-01-01 00:00:00.000000093,0.003715
1970-01-01 00:00:00.000000094,-0.000365
1970-01-01 00:00:00.000000095,0.011478
1970-01-01 00:00:00.000000096,0.00404
1970-01-01 00:00:00.000000097,-0.006705
1970-01-01 00:00:00.000000098,-0.000471
1970-01-01 00:00:00.000000099,0.004217
1970-01-01 00:00:00.000000100,-0.0049159999999999
1970-01-01 00:00:00.000000101,-0.0056869999999999
1970-01-01 00:00:00.000000102,-0.006156
1970-01-01 00:00:00.000000103,-0.00486
1970-01-01 00:00:00.000000104,0.00411
1970-01-01 00:00:00.000000105,0.001315
1970-01-01 00:00:00.000000106,-0.001036
1970-01-01 00:00:00.000000107,0.011183
1970-01-01 00:00:00.000000108,0.0145289999999999
1970-01-01 00:00:00.000000109,0.014988
1970-01-01 00:00:00.000000110,0.013815
1970-01-01 00:00:00.000000111,0.004938
1970-01-01 00:00:00.000000112,0.009424
1970-01-01 00:00:00.000000113,0.0085379999999999
1970-01-01 00:00:00.000000114,0.005767
1970-01-01 00:00:00.000000115,0.005095
1970-01-01 00:00:00.000000116,0.002087
1970-01-01 00:00:00.000000117,0.004224
