time_captured,std_6_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000000,0.018096
1970-01-01 00:00:00.000000001,0.049861
1970-01-01 00:00:00.000000002,0.055959
1970-01-01 00:00:00.000000003,0.0039369999999999
1970-01-01 00:00:00.000000004,-0.050515
1970-01-01 00:00:00.000000005,-0.070564
1970-01-01 00:00:00.000000006,-0.000465
1970-01-01 00:00:00.000000007,0.010928
1970-01-01 00:00:00.000000008,0.038847
1970-01-01 00:00:00.000000009,0.062237
1970-01-01 00:00:00.000000010,0.045896
1970-01-01 00:00:00.000000011,0.0360199999999999
1970-01-01 00:00:00.000000012,0.0155729999999999
1970-01-01 00:00:00.000000013,0.005814
1970-01-01 00:00:00.000000014,0.008092
1970-01-01 00:00:00.000000015,0.026338
1970-01-01 00:00:00.000000016,0.027881
1970-01-01 00:00:00.000000017,0.027599
1970-01-01 00:00:00.000000018,0.023343
1970-01-01 00:00:00.000000019,0.018036
1970-01-01 00:00:00.000000020,0.013747
1970-01-01 00:00:00.000000021,0.008919
1970-01-01 00:00:00.000000022,0.014125
1970-01-01 00:00:00.000000023,0.017224
1970-01-01 00:00:00.000000024,0.016677
1970-01-01 00:00:00.000000025,0.014135
1970-01-01 00:00:00.000000026,0.0120109999999999
1970-01-01 00:00:00.000000027,0.005787
1970-01-01 00:00:00.000000028,0.00546
1970-01-01 00:00:00.000000029,0.00546
1970-01-01 00:00:00.000000030,0.012668
1970-01-01 00:00:00.000000031,0.012326
1970-01-01 00:00:00.000000032,0.013775
1970-01-01 00:00:00.000000033,0.016224
1970-01-01 00:00:00.000000034,0.033944
1970-01-01 00:00:00.000000035,0.0336329999999999
1970-01-01 00:00:00.000000036,0.060795
1970-01-01 00:00:00.000000037,0.075516
1970-01-01 00:00:00.000000038,0.080871
1970-01-01 00:00:00.000000039,0.101865
1970-01-01 00:00:00.000000040,0.1024839999999999
1970-01-01 00:00:00.000000041,0.09186
1970-01-01 00:00:00.000000042,0.076711
1970-01-01 00:00:00.000000043,0.053835
1970-01-01 00:00:00.000000044,0.032409
1970-01-01 00:00:00.000000045,0.045408
1970-01-01 00:00:00.000000046,0.039143
1970-01-01 00:00:00.000000047,0.039577
1970-01-01 00:00:00.000000048,-0.013732
1970-01-01 00:00:00.000000049,-0.016721
1970-01-01 00:00:00.000000050,-0.006961
1970-01-01 00:00:00.000000051,-0.007882
1970-01-01 00:00:00.000000052,-0.001112
1970-01-01 00:00:00.000000053,-0.028549
1970-01-01 00:00:00.000000054,-0.077124
1970-01-01 00:00:00.000000055,-0.121504
1970-01-01 00:00:00.000000056,-0.1189539999999999
1970-01-01 00:00:00.000000057,-0.09685
1970-01-01 00:00:00.000000058,-0.065875
1970-01-01 00:00:00.000000059,-0.040229
1970-01-01 00:00:00.000000060,-0.020932
1970-01-01 00:00:00.000000061,-0.055442
1970-01-01 00:00:00.000000062,-0.067212
1970-01-01 00:00:00.000000063,-0.063446
1970-01-01 00:00:00.000000064,-0.06883
1970-01-01 00:00:00.000000065,-0.067362
1970-01-01 00:00:00.000000066,-0.002839
1970-01-01 00:00:00.000000067,0.069006
1970-01-01 00:00:00.000000068,0.1022179999999999
1970-01-01 00:00:00.000000069,0.1156799999999999
1970-01-01 00:00:00.000000070,0.116572
1970-01-01 00:00:00.000000071,0.116138
1970-01-01 00:00:00.000000072,0.076695
