time_captured,jog_9_sub_21_gravity.y
1970-01-01 00:00:00.000000000,0.8756889999999999
1970-01-01 00:00:00.000000001,0.8792760000000001
1970-01-01 00:00:00.000000002,0.8857889999999999
1970-01-01 00:00:00.000000003,0.8917069999999999
1970-01-01 00:00:00.000000004,0.898783
1970-01-01 00:00:00.000000005,0.907984
1970-01-01 00:00:00.000000006,0.919833
1970-01-01 00:00:00.000000007,0.933795
1970-01-01 00:00:00.000000008,0.948846
1970-01-01 00:00:00.000000009,0.964027
1970-01-01 00:00:00.000000010,0.977648
1970-01-01 00:00:00.000000011,0.984585
1970-01-01 00:00:00.000000012,0.982437
1970-01-01 00:00:00.000000013,0.976537
1970-01-01 00:00:00.000000014,0.970889
1970-01-01 00:00:00.000000015,0.967108
1970-01-01 00:00:00.000000016,0.963125
1970-01-01 00:00:00.000000017,0.959359
1970-01-01 00:00:00.000000018,0.957912
1970-01-01 00:00:00.000000019,0.959255
1970-01-01 00:00:00.000000020,0.961659
1970-01-01 00:00:00.000000021,0.968042
1970-01-01 00:00:00.000000022,0.976437
1970-01-01 00:00:00.000000023,0.982979
1970-01-01 00:00:00.000000024,0.983585
1970-01-01 00:00:00.000000025,0.976884
1970-01-01 00:00:00.000000026,0.961348
1970-01-01 00:00:00.000000027,0.93879
1970-01-01 00:00:00.000000028,0.90386
1970-01-01 00:00:00.000000029,0.8669450000000001
1970-01-01 00:00:00.000000030,0.8351790000000001
1970-01-01 00:00:00.000000031,0.811355
1970-01-01 00:00:00.000000032,0.799564
1970-01-01 00:00:00.000000033,0.7983319999999999
1970-01-01 00:00:00.000000034,0.808355
1970-01-01 00:00:00.000000035,0.8288709999999999
1970-01-01 00:00:00.000000036,0.856145
1970-01-01 00:00:00.000000037,0.887508
1970-01-01 00:00:00.000000038,0.913853
1970-01-01 00:00:00.000000039,0.924594
1970-01-01 00:00:00.000000040,0.915951
1970-01-01 00:00:00.000000041,0.895978
1970-01-01 00:00:00.000000042,0.897309
1970-01-01 00:00:00.000000043,0.933925
1970-01-01 00:00:00.000000044,0.914146
1970-01-01 00:00:00.000000045,0.8668030000000001
1970-01-01 00:00:00.000000046,0.898876
1970-01-01 00:00:00.000000047,0.927697
1970-01-01 00:00:00.000000048,0.957609
1970-01-01 00:00:00.000000049,0.980663
1970-01-01 00:00:00.000000050,0.994263
1970-01-01 00:00:00.000000051,0.993354
1970-01-01 00:00:00.000000052,0.986632
1970-01-01 00:00:00.000000053,0.981254
1970-01-01 00:00:00.000000054,0.976484
1970-01-01 00:00:00.000000055,0.972562
1970-01-01 00:00:00.000000056,0.971637
1970-01-01 00:00:00.000000057,0.97299
1970-01-01 00:00:00.000000058,0.977484
1970-01-01 00:00:00.000000059,0.984767
1970-01-01 00:00:00.000000060,0.991021
1970-01-01 00:00:00.000000061,0.993689
1970-01-01 00:00:00.000000062,0.992579
1970-01-01 00:00:00.000000063,0.98524
1970-01-01 00:00:00.000000064,0.965042
1970-01-01 00:00:00.000000065,0.938783
1970-01-01 00:00:00.000000066,0.907535
1970-01-01 00:00:00.000000067,0.868116
1970-01-01 00:00:00.000000068,0.8355879999999999
1970-01-01 00:00:00.000000069,0.8135560000000001
1970-01-01 00:00:00.000000070,0.8063020000000001
1970-01-01 00:00:00.000000071,0.811891
1970-01-01 00:00:00.000000072,0.8229629999999999
1970-01-01 00:00:00.000000073,0.8442780000000001
1970-01-01 00:00:00.000000074,0.8774270000000001
1970-01-01 00:00:00.000000075,0.909983
1970-01-01 00:00:00.000000076,0.931752
1970-01-01 00:00:00.000000077,0.932473
1970-01-01 00:00:00.000000078,0.912764
1970-01-01 00:00:00.000000079,0.8814649999999999
1970-01-01 00:00:00.000000080,0.8952389999999999
1970-01-01 00:00:00.000000081,0.869134
1970-01-01 00:00:00.000000082,0.8674639999999999
1970-01-01 00:00:00.000000083,0.90176
1970-01-01 00:00:00.000000084,0.933142
1970-01-01 00:00:00.000000085,0.955037
1970-01-01 00:00:00.000000086,0.976528
1970-01-01 00:00:00.000000087,0.988604
1970-01-01 00:00:00.000000088,0.991051
1970-01-01 00:00:00.000000089,0.987462
1970-01-01 00:00:00.000000090,0.982387
1970-01-01 00:00:00.000000091,0.978574
1970-01-01 00:00:00.000000092,0.973356
1970-01-01 00:00:00.000000093,0.971306
1970-01-01 00:00:00.000000094,0.973993
1970-01-01 00:00:00.000000095,0.980459
1970-01-01 00:00:00.000000096,0.987043
1970-01-01 00:00:00.000000097,0.990941
1970-01-01 00:00:00.000000098,0.991238
1970-01-01 00:00:00.000000099,0.98715
1970-01-01 00:00:00.000000100,0.974229
1970-01-01 00:00:00.000000101,0.947282
1970-01-01 00:00:00.000000102,0.910277
1970-01-01 00:00:00.000000103,0.859187
1970-01-01 00:00:00.000000104,0.812543
1970-01-01 00:00:00.000000105,0.7816029999999999
1970-01-01 00:00:00.000000106,0.770416
1970-01-01 00:00:00.000000107,0.773332
1970-01-01 00:00:00.000000108,0.783941
1970-01-01 00:00:00.000000109,0.804658
1970-01-01 00:00:00.000000110,0.836641
1970-01-01 00:00:00.000000111,0.878784
1970-01-01 00:00:00.000000112,0.914719
1970-01-01 00:00:00.000000113,0.932136
1970-01-01 00:00:00.000000114,0.926021
1970-01-01 00:00:00.000000115,0.899014
1970-01-01 00:00:00.000000116,0.888207
1970-01-01 00:00:00.000000117,0.8929819999999999
1970-01-01 00:00:00.000000118,0.8694790000000001
1970-01-01 00:00:00.000000119,0.909123
1970-01-01 00:00:00.000000120,0.939927
1970-01-01 00:00:00.000000121,0.967247
1970-01-01 00:00:00.000000122,0.984013
1970-01-01 00:00:00.000000123,0.989101
1970-01-01 00:00:00.000000124,0.98833
1970-01-01 00:00:00.000000125,0.983754
1970-01-01 00:00:00.000000126,0.976962
1970-01-01 00:00:00.000000127,0.968891
1970-01-01 00:00:00.000000128,0.960011
1970-01-01 00:00:00.000000129,0.958021
1970-01-01 00:00:00.000000130,0.963696
1970-01-01 00:00:00.000000131,0.972059
1970-01-01 00:00:00.000000132,0.979935
1970-01-01 00:00:00.000000133,0.985834
1970-01-01 00:00:00.000000134,0.988798
1970-01-01 00:00:00.000000135,0.988929
1970-01-01 00:00:00.000000136,0.982357
1970-01-01 00:00:00.000000137,0.96141
1970-01-01 00:00:00.000000138,0.930194
1970-01-01 00:00:00.000000139,0.891708
1970-01-01 00:00:00.000000140,0.8526229999999999
1970-01-01 00:00:00.000000141,0.820895
1970-01-01 00:00:00.000000142,0.809176
1970-01-01 00:00:00.000000143,0.815365
1970-01-01 00:00:00.000000144,0.832525
1970-01-01 00:00:00.000000145,0.859059
1970-01-01 00:00:00.000000146,0.8911819999999999
1970-01-01 00:00:00.000000147,0.916502
1970-01-01 00:00:00.000000148,0.928249
1970-01-01 00:00:00.000000149,0.922292
1970-01-01 00:00:00.000000150,0.901516
1970-01-01 00:00:00.000000151,0.87535
1970-01-01 00:00:00.000000152,0.900281
1970-01-01 00:00:00.000000153,0.8818540000000001
1970-01-01 00:00:00.000000154,0.860082
1970-01-01 00:00:00.000000155,0.903779
1970-01-01 00:00:00.000000156,0.936142
1970-01-01 00:00:00.000000157,0.96379
