time_captured,ups_3_sub_20_gravity.y
1970-01-01 00:00:00.000000000,0.858499
1970-01-01 00:00:00.000000001,0.8858879999999999
1970-01-01 00:00:00.000000002,0.907478
1970-01-01 00:00:00.000000003,0.91824
1970-01-01 00:00:00.000000004,0.926458
1970-01-01 00:00:00.000000005,0.937059
1970-01-01 00:00:00.000000006,0.950678
1970-01-01 00:00:00.000000007,0.964237
1970-01-01 00:00:00.000000008,0.974441
1970-01-01 00:00:00.000000009,0.981675
1970-01-01 00:00:00.000000010,0.98746
1970-01-01 00:00:00.000000011,0.991715
1970-01-01 00:00:00.000000012,0.994284
1970-01-01 00:00:00.000000013,0.995641
1970-01-01 00:00:00.000000014,0.996373
1970-01-01 00:00:00.000000015,0.996826
1970-01-01 00:00:00.000000016,0.99694
1970-01-01 00:00:00.000000017,0.996697
1970-01-01 00:00:00.000000018,0.996187
1970-01-01 00:00:00.000000019,0.995352
1970-01-01 00:00:00.000000020,0.994611
1970-01-01 00:00:00.000000021,0.994034
1970-01-01 00:00:00.000000022,0.993291
1970-01-01 00:00:00.000000023,0.992525
1970-01-01 00:00:00.000000024,0.991563
1970-01-01 00:00:00.000000025,0.990365
1970-01-01 00:00:00.000000026,0.98891
1970-01-01 00:00:00.000000027,0.987438
1970-01-01 00:00:00.000000028,0.98645
1970-01-01 00:00:00.000000029,0.986593
1970-01-01 00:00:00.000000030,0.987963
1970-01-01 00:00:00.000000031,0.990303
1970-01-01 00:00:00.000000032,0.993431
1970-01-01 00:00:00.000000033,0.996807
1970-01-01 00:00:00.000000034,0.999255
1970-01-01 00:00:00.000000035,0.999987
1970-01-01 00:00:00.000000036,0.998806
1970-01-01 00:00:00.000000037,0.995158
1970-01-01 00:00:00.000000038,0.989167
1970-01-01 00:00:00.000000039,0.981983
1970-01-01 00:00:00.000000040,0.974998
1970-01-01 00:00:00.000000041,0.969178
1970-01-01 00:00:00.000000042,0.963865
1970-01-01 00:00:00.000000043,0.957285
1970-01-01 00:00:00.000000044,0.949458
1970-01-01 00:00:00.000000045,0.940729
1970-01-01 00:00:00.000000046,0.932199
1970-01-01 00:00:00.000000047,0.924069
1970-01-01 00:00:00.000000048,0.916519
1970-01-01 00:00:00.000000049,0.910138
1970-01-01 00:00:00.000000050,0.90566
1970-01-01 00:00:00.000000051,0.9037
1970-01-01 00:00:00.000000052,0.904523
1970-01-01 00:00:00.000000053,0.908565
1970-01-01 00:00:00.000000054,0.915285
1970-01-01 00:00:00.000000055,0.92427
1970-01-01 00:00:00.000000056,0.934835
1970-01-01 00:00:00.000000057,0.946182
1970-01-01 00:00:00.000000058,0.957776
1970-01-01 00:00:00.000000059,0.969277
1970-01-01 00:00:00.000000060,0.9794
1970-01-01 00:00:00.000000061,0.985968
1970-01-01 00:00:00.000000062,0.987475
1970-01-01 00:00:00.000000063,0.984146
1970-01-01 00:00:00.000000064,0.978962
1970-01-01 00:00:00.000000065,0.975229
1970-01-01 00:00:00.000000066,0.976341
1970-01-01 00:00:00.000000067,0.979539
1970-01-01 00:00:00.000000068,0.980481
1970-01-01 00:00:00.000000069,0.98246
1970-01-01 00:00:00.000000070,0.985486
1970-01-01 00:00:00.000000071,0.989672
1970-01-01 00:00:00.000000072,0.992887
1970-01-01 00:00:00.000000073,0.993228
1970-01-01 00:00:00.000000074,0.991197
1970-01-01 00:00:00.000000075,0.98828
1970-01-01 00:00:00.000000076,0.985869
