time_captured,dws_1_sub_3_gravity.y
1970-01-01 00:00:00.000000000,0.871632
1970-01-01 00:00:00.000000001,0.8639979999999999
1970-01-01 00:00:00.000000002,0.863391
1970-01-01 00:00:00.000000003,0.8686889999999999
1970-01-01 00:00:00.000000004,0.876401
1970-01-01 00:00:00.000000005,0.8845040000000001
1970-01-01 00:00:00.000000006,0.8921180000000001
1970-01-01 00:00:00.000000007,0.9001319999999999
1970-01-01 00:00:00.000000008,0.910688
1970-01-01 00:00:00.000000009,0.923033
1970-01-01 00:00:00.000000010,0.9342
1970-01-01 00:00:00.000000011,0.942121
1970-01-01 00:00:00.000000012,0.94715
1970-01-01 00:00:00.000000013,0.94926
1970-01-01 00:00:00.000000014,0.949071
1970-01-01 00:00:00.000000015,0.948113
1970-01-01 00:00:00.000000016,0.945844
1970-01-01 00:00:00.000000017,0.942493
1970-01-01 00:00:00.000000018,0.940656
1970-01-01 00:00:00.000000019,0.941249
1970-01-01 00:00:00.000000020,0.939331
1970-01-01 00:00:00.000000021,0.935386
1970-01-01 00:00:00.000000022,0.93549
1970-01-01 00:00:00.000000023,0.935721
1970-01-01 00:00:00.000000024,0.934618
1970-01-01 00:00:00.000000025,0.932899
1970-01-01 00:00:00.000000026,0.933021
1970-01-01 00:00:00.000000027,0.93543
1970-01-01 00:00:00.000000028,0.938584
1970-01-01 00:00:00.000000029,0.941435
1970-01-01 00:00:00.000000030,0.943492
1970-01-01 00:00:00.000000031,0.944679
1970-01-01 00:00:00.000000032,0.944999
1970-01-01 00:00:00.000000033,0.94466
1970-01-01 00:00:00.000000034,0.943792
1970-01-01 00:00:00.000000035,0.942258
1970-01-01 00:00:00.000000036,0.939933
1970-01-01 00:00:00.000000037,0.937638
1970-01-01 00:00:00.000000038,0.935158
1970-01-01 00:00:00.000000039,0.929986
1970-01-01 00:00:00.000000040,0.920863
1970-01-01 00:00:00.000000041,0.907913
1970-01-01 00:00:00.000000042,0.893551
1970-01-01 00:00:00.000000043,0.882808
1970-01-01 00:00:00.000000044,0.875418
1970-01-01 00:00:00.000000045,0.8685579999999999
1970-01-01 00:00:00.000000046,0.8652549999999999
1970-01-01 00:00:00.000000047,0.868201
1970-01-01 00:00:00.000000048,0.875339
1970-01-01 00:00:00.000000049,0.884244
1970-01-01 00:00:00.000000050,0.894482
1970-01-01 00:00:00.000000051,0.905125
1970-01-01 00:00:00.000000052,0.915202
1970-01-01 00:00:00.000000053,0.924606
1970-01-01 00:00:00.000000054,0.93291
1970-01-01 00:00:00.000000055,0.939002
1970-01-01 00:00:00.000000056,0.943101
1970-01-01 00:00:00.000000057,0.946508
1970-01-01 00:00:00.000000058,0.949159
1970-01-01 00:00:00.000000059,0.950082
1970-01-01 00:00:00.000000060,0.948687
1970-01-01 00:00:00.000000061,0.944557
1970-01-01 00:00:00.000000062,0.940781
1970-01-01 00:00:00.000000063,0.940656
1970-01-01 00:00:00.000000064,0.937198
1970-01-01 00:00:00.000000065,0.932074
1970-01-01 00:00:00.000000066,0.929243
1970-01-01 00:00:00.000000067,0.928587
1970-01-01 00:00:00.000000068,0.930528
1970-01-01 00:00:00.000000069,0.934338
1970-01-01 00:00:00.000000070,0.938288
1970-01-01 00:00:00.000000071,0.941708
1970-01-01 00:00:00.000000072,0.944285
1970-01-01 00:00:00.000000073,0.947862
1970-01-01 00:00:00.000000074,0.951913
1970-01-01 00:00:00.000000075,0.955215
1970-01-01 00:00:00.000000076,0.957366
1970-01-01 00:00:00.000000077,0.958584
1970-01-01 00:00:00.000000078,0.958725
1970-01-01 00:00:00.000000079,0.957708
1970-01-01 00:00:00.000000080,0.956171
1970-01-01 00:00:00.000000081,0.954163
1970-01-01 00:00:00.000000082,0.951758
1970-01-01 00:00:00.000000083,0.948955
1970-01-01 00:00:00.000000084,0.944622
1970-01-01 00:00:00.000000085,0.93776
1970-01-01 00:00:00.000000086,0.928019
1970-01-01 00:00:00.000000087,0.915671
1970-01-01 00:00:00.000000088,0.90313
1970-01-01 00:00:00.000000089,0.8931
1970-01-01 00:00:00.000000090,0.8837200000000001
1970-01-01 00:00:00.000000091,0.878401
1970-01-01 00:00:00.000000092,0.8805879999999999
1970-01-01 00:00:00.000000093,0.8878510000000001
1970-01-01 00:00:00.000000094,0.894998
1970-01-01 00:00:00.000000095,0.902231
1970-01-01 00:00:00.000000096,0.910676
1970-01-01 00:00:00.000000097,0.920599
1970-01-01 00:00:00.000000098,0.932215
1970-01-01 00:00:00.000000099,0.943938
1970-01-01 00:00:00.000000100,0.952794
1970-01-01 00:00:00.000000101,0.957232
1970-01-01 00:00:00.000000102,0.958228
1970-01-01 00:00:00.000000103,0.958231
1970-01-01 00:00:00.000000104,0.956679
1970-01-01 00:00:00.000000105,0.953287
1970-01-01 00:00:00.000000106,0.950728
1970-01-01 00:00:00.000000107,0.950262
1970-01-01 00:00:00.000000108,0.945175
1970-01-01 00:00:00.000000109,0.944057
1970-01-01 00:00:00.000000110,0.940574
1970-01-01 00:00:00.000000111,0.936932
1970-01-01 00:00:00.000000112,0.936012
1970-01-01 00:00:00.000000113,0.939194
1970-01-01 00:00:00.000000114,0.944733
1970-01-01 00:00:00.000000115,0.950554
1970-01-01 00:00:00.000000116,0.957026
1970-01-01 00:00:00.000000117,0.963283
1970-01-01 00:00:00.000000118,0.968323
1970-01-01 00:00:00.000000119,0.972432
1970-01-01 00:00:00.000000120,0.975977
1970-01-01 00:00:00.000000121,0.978661
1970-01-01 00:00:00.000000122,0.980081
1970-01-01 00:00:00.000000123,0.980759
1970-01-01 00:00:00.000000124,0.980574
1970-01-01 00:00:00.000000125,0.979647
1970-01-01 00:00:00.000000126,0.977956
1970-01-01 00:00:00.000000127,0.975351
1970-01-01 00:00:00.000000128,0.970765
1970-01-01 00:00:00.000000129,0.963496
1970-01-01 00:00:00.000000130,0.952771
1970-01-01 00:00:00.000000131,0.940428
1970-01-01 00:00:00.000000132,0.932027
1970-01-01 00:00:00.000000133,0.926776
1970-01-01 00:00:00.000000134,0.924931
1970-01-01 00:00:00.000000135,0.925795
1970-01-01 00:00:00.000000136,0.929307
1970-01-01 00:00:00.000000137,0.93455
1970-01-01 00:00:00.000000138,0.939512
1970-01-01 00:00:00.000000139,0.945102
1970-01-01 00:00:00.000000140,0.952607
1970-01-01 00:00:00.000000141,0.961115
1970-01-01 00:00:00.000000142,0.968777
1970-01-01 00:00:00.000000143,0.974011
1970-01-01 00:00:00.000000144,0.977183
1970-01-01 00:00:00.000000145,0.979447
1970-01-01 00:00:00.000000146,0.980638
1970-01-01 00:00:00.000000147,0.980344
1970-01-01 00:00:00.000000148,0.978609
1970-01-01 00:00:00.000000149,0.974826
