time_captured,jog_9_sub_13_rotationRate.z
1970-01-01 00:00:00.000000000,-2.294145
1970-01-01 00:00:00.000000001,-1.629191
1970-01-01 00:00:00.000000002,-2.161747
1970-01-01 00:00:00.000000003,-4.057378
1970-01-01 00:00:00.000000004,-6.434087
1970-01-01 00:00:00.000000005,-3.210148
1970-01-01 00:00:00.000000006,-2.360583
1970-01-01 00:00:00.000000007,-3.569869
1970-01-01 00:00:00.000000008,-3.285282
1970-01-01 00:00:00.000000009,-2.902864
1970-01-01 00:00:00.000000010,-1.7739490000000002
1970-01-01 00:00:00.000000011,-0.2495409999999999
1970-01-01 00:00:00.000000012,1.52991
1970-01-01 00:00:00.000000013,2.423305
1970-01-01 00:00:00.000000014,2.566805
1970-01-01 00:00:00.000000015,2.2542150000000003
1970-01-01 00:00:00.000000016,2.336293
1970-01-01 00:00:00.000000017,1.56046
1970-01-01 00:00:00.000000018,-0.780243
1970-01-01 00:00:00.000000019,-2.272545
1970-01-01 00:00:00.000000020,-1.872881
1970-01-01 00:00:00.000000021,-0.4896319999999999
1970-01-01 00:00:00.000000022,2.636102
1970-01-01 00:00:00.000000023,1.099328
1970-01-01 00:00:00.000000024,2.931594
1970-01-01 00:00:00.000000025,6.215132
1970-01-01 00:00:00.000000026,7.576535000000001
1970-01-01 00:00:00.000000027,4.069016
1970-01-01 00:00:00.000000028,2.129066
1970-01-01 00:00:00.000000029,0.5624859999999999
1970-01-01 00:00:00.000000030,1.618472
1970-01-01 00:00:00.000000031,1.224793
1970-01-01 00:00:00.000000032,1.515224
1970-01-01 00:00:00.000000033,1.336102
1970-01-01 00:00:00.000000034,-0.235456
1970-01-01 00:00:00.000000035,-1.64074
1970-01-01 00:00:00.000000036,-2.251044
1970-01-01 00:00:00.000000037,-2.169842
1970-01-01 00:00:00.000000038,-1.599824
1970-01-01 00:00:00.000000039,-2.806697
1970-01-01 00:00:00.000000040,-4.650944
1970-01-01 00:00:00.000000041,-6.310385
1970-01-01 00:00:00.000000042,-2.537172
1970-01-01 00:00:00.000000043,-3.157433
1970-01-01 00:00:00.000000044,-3.412275
1970-01-01 00:00:00.000000045,-2.734597
1970-01-01 00:00:00.000000046,-2.209404
