time_captured,jog_9_sub_3_gravity.x
1970-01-01 00:00:00.000000000,0.128103
1970-01-01 00:00:00.000000001,0.106225
1970-01-01 00:00:00.000000002,0.081928
1970-01-01 00:00:00.000000003,0.069458
1970-01-01 00:00:00.000000004,0.074464
1970-01-01 00:00:00.000000005,0.077331
1970-01-01 00:00:00.000000006,0.073103
1970-01-01 00:00:00.000000007,0.081459
1970-01-01 00:00:00.000000008,0.107625
1970-01-01 00:00:00.000000009,0.142199
1970-01-01 00:00:00.000000010,0.177498
1970-01-01 00:00:00.000000011,0.204376
1970-01-01 00:00:00.000000012,0.221275
1970-01-01 00:00:00.000000013,0.18974
1970-01-01 00:00:00.000000014,0.176787
1970-01-01 00:00:00.000000015,0.175396
1970-01-01 00:00:00.000000016,0.158542
1970-01-01 00:00:00.000000017,0.138367
1970-01-01 00:00:00.000000018,0.129381
1970-01-01 00:00:00.000000019,0.126853
1970-01-01 00:00:00.000000020,0.118238
1970-01-01 00:00:00.000000021,0.102198
1970-01-01 00:00:00.000000022,0.0791559999999999
1970-01-01 00:00:00.000000023,0.048894
1970-01-01 00:00:00.000000024,0.03176
1970-01-01 00:00:00.000000025,0.0259089999999999
1970-01-01 00:00:00.000000026,0.03301
1970-01-01 00:00:00.000000027,0.0444209999999999
1970-01-01 00:00:00.000000028,0.052421
1970-01-01 00:00:00.000000029,0.05201
1970-01-01 00:00:00.000000030,0.051425
1970-01-01 00:00:00.000000031,0.069281
1970-01-01 00:00:00.000000032,0.076807
1970-01-01 00:00:00.000000033,0.073649
1970-01-01 00:00:00.000000034,0.072737
1970-01-01 00:00:00.000000035,0.069879
1970-01-01 00:00:00.000000036,0.0636299999999999
1970-01-01 00:00:00.000000037,0.049929
1970-01-01 00:00:00.000000038,0.0417
1970-01-01 00:00:00.000000039,0.042406
1970-01-01 00:00:00.000000040,0.0359149999999999
1970-01-01 00:00:00.000000041,0.02145
1970-01-01 00:00:00.000000042,0.029849
1970-01-01 00:00:00.000000043,0.062111
1970-01-01 00:00:00.000000044,0.100626
1970-01-01 00:00:00.000000045,0.135652
1970-01-01 00:00:00.000000046,0.156803
1970-01-01 00:00:00.000000047,0.16688
1970-01-01 00:00:00.000000048,0.128656
1970-01-01 00:00:00.000000049,0.111483
1970-01-01 00:00:00.000000050,0.108995
1970-01-01 00:00:00.000000051,0.088786
1970-01-01 00:00:00.000000052,0.072272
1970-01-01 00:00:00.000000053,0.06594
1970-01-01 00:00:00.000000054,0.059868
1970-01-01 00:00:00.000000055,0.04778
1970-01-01 00:00:00.000000056,0.031672
1970-01-01 00:00:00.000000057,0.007929
1970-01-01 00:00:00.000000058,-0.012591
1970-01-01 00:00:00.000000059,-0.025711
1970-01-01 00:00:00.000000060,-0.0267829999999999
1970-01-01 00:00:00.000000061,-0.015065
1970-01-01 00:00:00.000000062,-0.000565
1970-01-01 00:00:00.000000063,0.008256
1970-01-01 00:00:00.000000064,0.01192
1970-01-01 00:00:00.000000065,0.022542
1970-01-01 00:00:00.000000066,0.045306
1970-01-01 00:00:00.000000067,0.053322
1970-01-01 00:00:00.000000068,0.052682
1970-01-01 00:00:00.000000069,0.053653
1970-01-01 00:00:00.000000070,0.053172
1970-01-01 00:00:00.000000071,0.057241
1970-01-01 00:00:00.000000072,0.06352
1970-01-01 00:00:00.000000073,0.075681
1970-01-01 00:00:00.000000074,0.080064
1970-01-01 00:00:00.000000075,0.070293
1970-01-01 00:00:00.000000076,0.069774
1970-01-01 00:00:00.000000077,0.095124
1970-01-01 00:00:00.000000078,0.1361079999999999
1970-01-01 00:00:00.000000079,0.1734619999999999
1970-01-01 00:00:00.000000080,0.195044
1970-01-01 00:00:00.000000081,0.2103489999999999
1970-01-01 00:00:00.000000082,0.198205
1970-01-01 00:00:00.000000083,0.161579
1970-01-01 00:00:00.000000084,0.157581
1970-01-01 00:00:00.000000085,0.159132
1970-01-01 00:00:00.000000086,0.1488799999999999
1970-01-01 00:00:00.000000087,0.134598
1970-01-01 00:00:00.000000088,0.13302
1970-01-01 00:00:00.000000089,0.140389
1970-01-01 00:00:00.000000090,0.138975
1970-01-01 00:00:00.000000091,0.1275079999999999
1970-01-01 00:00:00.000000092,0.106887
1970-01-01 00:00:00.000000093,0.091767
1970-01-01 00:00:00.000000094,0.091746
1970-01-01 00:00:00.000000095,0.1092559999999999
1970-01-01 00:00:00.000000096,0.129122
1970-01-01 00:00:00.000000097,0.143533
1970-01-01 00:00:00.000000098,0.142293
1970-01-01 00:00:00.000000099,0.132651
1970-01-01 00:00:00.000000100,0.130218
1970-01-01 00:00:00.000000101,0.157849
1970-01-01 00:00:00.000000102,0.172211
1970-01-01 00:00:00.000000103,0.171941
1970-01-01 00:00:00.000000104,0.163827
1970-01-01 00:00:00.000000105,0.148115
1970-01-01 00:00:00.000000106,0.133551
1970-01-01 00:00:00.000000107,0.123965
1970-01-01 00:00:00.000000108,0.124155
1970-01-01 00:00:00.000000109,0.130696
1970-01-01 00:00:00.000000110,0.124679
1970-01-01 00:00:00.000000111,0.103377
1970-01-01 00:00:00.000000112,0.093069
1970-01-01 00:00:00.000000113,0.103735
1970-01-01 00:00:00.000000114,0.122653
1970-01-01 00:00:00.000000115,0.151884
1970-01-01 00:00:00.000000116,0.189528
1970-01-01 00:00:00.000000117,0.22504
1970-01-01 00:00:00.000000118,0.215432
1970-01-01 00:00:00.000000119,0.195609
1970-01-01 00:00:00.000000120,0.172907
1970-01-01 00:00:00.000000121,0.136409
1970-01-01 00:00:00.000000122,0.106886
1970-01-01 00:00:00.000000123,0.0909809999999999
1970-01-01 00:00:00.000000124,0.088639
1970-01-01 00:00:00.000000125,0.091339
1970-01-01 00:00:00.000000126,0.073885
1970-01-01 00:00:00.000000127,0.057473
1970-01-01 00:00:00.000000128,0.039685
1970-01-01 00:00:00.000000129,0.026728
1970-01-01 00:00:00.000000130,0.0278339999999999
1970-01-01 00:00:00.000000131,0.039564
1970-01-01 00:00:00.000000132,0.055444
1970-01-01 00:00:00.000000133,0.066616
1970-01-01 00:00:00.000000134,0.0678909999999999
1970-01-01 00:00:00.000000135,0.0638799999999999
1970-01-01 00:00:00.000000136,0.069991
1970-01-01 00:00:00.000000137,0.091945
1970-01-01 00:00:00.000000138,0.0977389999999999
1970-01-01 00:00:00.000000139,0.098104
1970-01-01 00:00:00.000000140,0.099324
1970-01-01 00:00:00.000000141,0.099892
1970-01-01 00:00:00.000000142,0.093238
1970-01-01 00:00:00.000000143,0.087683
1970-01-01 00:00:00.000000144,0.095912
1970-01-01 00:00:00.000000145,0.105843
1970-01-01 00:00:00.000000146,0.095344
1970-01-01 00:00:00.000000147,0.081682
1970-01-01 00:00:00.000000148,0.086531
1970-01-01 00:00:00.000000149,0.1030789999999999
1970-01-01 00:00:00.000000150,0.125368
1970-01-01 00:00:00.000000151,0.152192
1970-01-01 00:00:00.000000152,0.182119
1970-01-01 00:00:00.000000153,0.186606
1970-01-01 00:00:00.000000154,0.159421
1970-01-01 00:00:00.000000155,0.144234
1970-01-01 00:00:00.000000156,0.127041
1970-01-01 00:00:00.000000157,0.1028829999999999
1970-01-01 00:00:00.000000158,0.091796
1970-01-01 00:00:00.000000159,0.0853059999999999
1970-01-01 00:00:00.000000160,0.08196
1970-01-01 00:00:00.000000161,0.074098
1970-01-01 00:00:00.000000162,0.063402
1970-01-01 00:00:00.000000163,0.047734
1970-01-01 00:00:00.000000164,0.029485
1970-01-01 00:00:00.000000165,0.019605
1970-01-01 00:00:00.000000166,0.027315
1970-01-01 00:00:00.000000167,0.042741
1970-01-01 00:00:00.000000168,0.057779
1970-01-01 00:00:00.000000169,0.0674299999999999
1970-01-01 00:00:00.000000170,0.07635
1970-01-01 00:00:00.000000171,0.093272
1970-01-01 00:00:00.000000172,0.110424
1970-01-01 00:00:00.000000173,0.1241029999999999
1970-01-01 00:00:00.000000174,0.1358329999999999
1970-01-01 00:00:00.000000175,0.142891
1970-01-01 00:00:00.000000176,0.141711
1970-01-01 00:00:00.000000177,0.125589
1970-01-01 00:00:00.000000178,0.109403
1970-01-01 00:00:00.000000179,0.103267
1970-01-01 00:00:00.000000180,0.095871
1970-01-01 00:00:00.000000181,0.081413
1970-01-01 00:00:00.000000182,0.073754
1970-01-01 00:00:00.000000183,0.086717
1970-01-01 00:00:00.000000184,0.1152849999999999
1970-01-01 00:00:00.000000185,0.148004
1970-01-01 00:00:00.000000186,0.176257
1970-01-01 00:00:00.000000187,0.193192
1970-01-01 00:00:00.000000188,0.186954
1970-01-01 00:00:00.000000189,0.151317
1970-01-01 00:00:00.000000190,0.142668
1970-01-01 00:00:00.000000191,0.134455
1970-01-01 00:00:00.000000192,0.115145
1970-01-01 00:00:00.000000193,0.107182
1970-01-01 00:00:00.000000194,0.101064
1970-01-01 00:00:00.000000195,0.095901
1970-01-01 00:00:00.000000196,0.087767
1970-01-01 00:00:00.000000197,0.076197
1970-01-01 00:00:00.000000198,0.058735
1970-01-01 00:00:00.000000199,0.04386
1970-01-01 00:00:00.000000200,0.035782
1970-01-01 00:00:00.000000201,0.038283
1970-01-01 00:00:00.000000202,0.04836
1970-01-01 00:00:00.000000203,0.05778
1970-01-01 00:00:00.000000204,0.059319
1970-01-01 00:00:00.000000205,0.050771
