time_captured,ups_4_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000000,0.1174119999999999
1970-01-01 00:00:00.000000001,0.151691
1970-01-01 00:00:00.000000002,0.274673
1970-01-01 00:00:00.000000003,0.29912
1970-01-01 00:00:00.000000004,0.287544
1970-01-01 00:00:00.000000005,0.345859
1970-01-01 00:00:00.000000006,0.366252
1970-01-01 00:00:00.000000007,0.295352
1970-01-01 00:00:00.000000008,0.128488
1970-01-01 00:00:00.000000009,0.064067
1970-01-01 00:00:00.000000010,-0.178456
1970-01-01 00:00:00.000000011,-0.872767
1970-01-01 00:00:00.000000012,-1.1498469999999998
1970-01-01 00:00:00.000000013,-1.219763
1970-01-01 00:00:00.000000014,-0.4362279999999999
1970-01-01 00:00:00.000000015,-0.087648
1970-01-01 00:00:00.000000016,-0.059792
1970-01-01 00:00:00.000000017,-0.052728
1970-01-01 00:00:00.000000018,0.366766
1970-01-01 00:00:00.000000019,0.8604629999999999
1970-01-01 00:00:00.000000020,0.5670970000000001
1970-01-01 00:00:00.000000021,0.8356790000000001
1970-01-01 00:00:00.000000022,0.523165
1970-01-01 00:00:00.000000023,0.248652
1970-01-01 00:00:00.000000024,0.301257
1970-01-01 00:00:00.000000025,0.177897
1970-01-01 00:00:00.000000026,0.032379
1970-01-01 00:00:00.000000027,-0.064636
1970-01-01 00:00:00.000000028,0.024832
1970-01-01 00:00:00.000000029,0.036218
1970-01-01 00:00:00.000000030,0.142708
1970-01-01 00:00:00.000000031,0.327881
1970-01-01 00:00:00.000000032,-0.167751
1970-01-01 00:00:00.000000033,-0.445301
1970-01-01 00:00:00.000000034,-0.1807609999999999
1970-01-01 00:00:00.000000035,-0.061448
1970-01-01 00:00:00.000000036,-0.124825
1970-01-01 00:00:00.000000037,-0.259839
1970-01-01 00:00:00.000000038,-0.213401
1970-01-01 00:00:00.000000039,-0.227026
1970-01-01 00:00:00.000000040,-0.328477
1970-01-01 00:00:00.000000041,-0.316034
1970-01-01 00:00:00.000000042,-0.3104179999999999
1970-01-01 00:00:00.000000043,-0.29096
1970-01-01 00:00:00.000000044,-0.338887
1970-01-01 00:00:00.000000045,-0.593482
1970-01-01 00:00:00.000000046,-0.580153
1970-01-01 00:00:00.000000047,-0.3899579999999999
1970-01-01 00:00:00.000000048,-0.324948
1970-01-01 00:00:00.000000049,-0.3094
1970-01-01 00:00:00.000000050,-0.4156439999999999
1970-01-01 00:00:00.000000051,-0.239472
1970-01-01 00:00:00.000000052,0.017487
1970-01-01 00:00:00.000000053,0.3054469999999999
1970-01-01 00:00:00.000000054,0.414613
1970-01-01 00:00:00.000000055,0.055298
1970-01-01 00:00:00.000000056,0.219547
1970-01-01 00:00:00.000000057,0.321612
1970-01-01 00:00:00.000000058,0.154721
1970-01-01 00:00:00.000000059,0.323387
1970-01-01 00:00:00.000000060,0.337214
1970-01-01 00:00:00.000000061,0.4915739999999999
1970-01-01 00:00:00.000000062,0.538151
1970-01-01 00:00:00.000000063,0.586188
1970-01-01 00:00:00.000000064,0.602774
1970-01-01 00:00:00.000000065,0.529416
1970-01-01 00:00:00.000000066,0.554956
1970-01-01 00:00:00.000000067,0.475146
1970-01-01 00:00:00.000000068,0.2982869999999999
1970-01-01 00:00:00.000000069,0.238056
1970-01-01 00:00:00.000000070,-0.078825
1970-01-01 00:00:00.000000071,-0.170869
