time_captured,sit_13_sub_15_attitude.roll
1970-01-01 00:00:00.000000000,-0.200497
1970-01-01 00:00:00.000000001,-0.200381
1970-01-01 00:00:00.000000002,-0.200318
1970-01-01 00:00:00.000000003,-0.200394
1970-01-01 00:00:00.000000004,-0.2004109999999999
1970-01-01 00:00:00.000000005,-0.200309
1970-01-01 00:00:00.000000006,-0.200328
1970-01-01 00:00:00.000000007,-0.200579
1970-01-01 00:00:00.000000008,-0.201038
1970-01-01 00:00:00.000000009,-0.201391
1970-01-01 00:00:00.000000010,-0.20198
1970-01-01 00:00:00.000000011,-0.202713
1970-01-01 00:00:00.000000012,-0.203316
1970-01-01 00:00:00.000000013,-0.204141
1970-01-01 00:00:00.000000014,-0.2054099999999999
1970-01-01 00:00:00.000000015,-0.2079119999999999
1970-01-01 00:00:00.000000016,-0.210225
1970-01-01 00:00:00.000000017,-0.2130989999999999
1970-01-01 00:00:00.000000018,-0.217455
1970-01-01 00:00:00.000000019,-0.222377
1970-01-01 00:00:00.000000020,-0.227367
1970-01-01 00:00:00.000000021,-0.231461
1970-01-01 00:00:00.000000022,-0.234504
1970-01-01 00:00:00.000000023,-0.237722
1970-01-01 00:00:00.000000024,-0.240594
1970-01-01 00:00:00.000000025,-0.2435409999999999
1970-01-01 00:00:00.000000026,-0.245468
1970-01-01 00:00:00.000000027,-0.2477469999999999
1970-01-01 00:00:00.000000028,-0.250032
1970-01-01 00:00:00.000000029,-0.252339
1970-01-01 00:00:00.000000030,-0.25487
1970-01-01 00:00:00.000000031,-0.256988
1970-01-01 00:00:00.000000032,-0.259253
1970-01-01 00:00:00.000000033,-0.261208
1970-01-01 00:00:00.000000034,-0.263292
1970-01-01 00:00:00.000000035,-0.2656139999999999
1970-01-01 00:00:00.000000036,-0.26757
1970-01-01 00:00:00.000000037,-0.268778
1970-01-01 00:00:00.000000038,-0.269895
1970-01-01 00:00:00.000000039,-0.271055
1970-01-01 00:00:00.000000040,-0.273603
1970-01-01 00:00:00.000000041,-0.274535
1970-01-01 00:00:00.000000042,-0.275421
1970-01-01 00:00:00.000000043,-0.276945
1970-01-01 00:00:00.000000044,-0.278868
1970-01-01 00:00:00.000000045,-0.279528
1970-01-01 00:00:00.000000046,-0.281082
1970-01-01 00:00:00.000000047,-0.281985
1970-01-01 00:00:00.000000048,-0.283484
1970-01-01 00:00:00.000000049,-0.286852
1970-01-01 00:00:00.000000050,-0.290964
1970-01-01 00:00:00.000000051,-0.295927
1970-01-01 00:00:00.000000052,-0.299415
1970-01-01 00:00:00.000000053,-0.30248
1970-01-01 00:00:00.000000054,-0.305951
1970-01-01 00:00:00.000000055,-0.308725
1970-01-01 00:00:00.000000056,-0.310359
1970-01-01 00:00:00.000000057,-0.311036
1970-01-01 00:00:00.000000058,-0.3113039999999999
1970-01-01 00:00:00.000000059,-0.31055
1970-01-01 00:00:00.000000060,-0.310382
1970-01-01 00:00:00.000000061,-0.311844
1970-01-01 00:00:00.000000062,-0.313027
1970-01-01 00:00:00.000000063,-0.313243
1970-01-01 00:00:00.000000064,-0.312186
1970-01-01 00:00:00.000000065,-0.308548
1970-01-01 00:00:00.000000066,-0.300294
1970-01-01 00:00:00.000000067,-0.289862
1970-01-01 00:00:00.000000068,-0.280453
1970-01-01 00:00:00.000000069,-0.270519
1970-01-01 00:00:00.000000070,-0.260837
1970-01-01 00:00:00.000000071,-0.252087
1970-01-01 00:00:00.000000072,-0.245584
1970-01-01 00:00:00.000000073,-0.245686
1970-01-01 00:00:00.000000074,-0.253296
1970-01-01 00:00:00.000000075,-0.262035
1970-01-01 00:00:00.000000076,-0.274134
1970-01-01 00:00:00.000000077,-0.291647
1970-01-01 00:00:00.000000078,-0.3074699999999999
1970-01-01 00:00:00.000000079,-0.318148
1970-01-01 00:00:00.000000080,-0.327922
1970-01-01 00:00:00.000000081,-0.336903
1970-01-01 00:00:00.000000082,-0.3436099999999999
1970-01-01 00:00:00.000000083,-0.349617
1970-01-01 00:00:00.000000084,-0.355801
1970-01-01 00:00:00.000000085,-0.36296
1970-01-01 00:00:00.000000086,-0.370988
1970-01-01 00:00:00.000000087,-0.379548
1970-01-01 00:00:00.000000088,-0.387294
1970-01-01 00:00:00.000000089,-0.391985
1970-01-01 00:00:00.000000090,-0.395458
1970-01-01 00:00:00.000000091,-0.399321
1970-01-01 00:00:00.000000092,-0.401621
1970-01-01 00:00:00.000000093,-0.401248
1970-01-01 00:00:00.000000094,-0.400814
1970-01-01 00:00:00.000000095,-0.400287
1970-01-01 00:00:00.000000096,-0.397266
1970-01-01 00:00:00.000000097,-0.390308
1970-01-01 00:00:00.000000098,-0.37814
1970-01-01 00:00:00.000000099,-0.361909
1970-01-01 00:00:00.000000100,-0.341648
1970-01-01 00:00:00.000000101,-0.323759
1970-01-01 00:00:00.000000102,-0.312898
1970-01-01 00:00:00.000000103,-0.306432
1970-01-01 00:00:00.000000104,-0.307783
1970-01-01 00:00:00.000000105,-0.314636
1970-01-01 00:00:00.000000106,-0.321625
1970-01-01 00:00:00.000000107,-0.323687
1970-01-01 00:00:00.000000108,-0.326253
1970-01-01 00:00:00.000000109,-0.332656
1970-01-01 00:00:00.000000110,-0.337106
1970-01-01 00:00:00.000000111,-0.336879
1970-01-01 00:00:00.000000112,-0.3376119999999999
1970-01-01 00:00:00.000000113,-0.337804
1970-01-01 00:00:00.000000114,-0.335101
1970-01-01 00:00:00.000000115,-0.331546
1970-01-01 00:00:00.000000116,-0.33257
1970-01-01 00:00:00.000000117,-0.336817
1970-01-01 00:00:00.000000118,-0.341489
1970-01-01 00:00:00.000000119,-0.3456059999999999
1970-01-01 00:00:00.000000120,-0.348848
1970-01-01 00:00:00.000000121,-0.352133
1970-01-01 00:00:00.000000122,-0.355121
1970-01-01 00:00:00.000000123,-0.3562889999999999
1970-01-01 00:00:00.000000124,-0.357141
1970-01-01 00:00:00.000000125,-0.35808
1970-01-01 00:00:00.000000126,-0.357788
1970-01-01 00:00:00.000000127,-0.355599
1970-01-01 00:00:00.000000128,-0.351621
1970-01-01 00:00:00.000000129,-0.3452699999999999
1970-01-01 00:00:00.000000130,-0.339408
1970-01-01 00:00:00.000000131,-0.336151
1970-01-01 00:00:00.000000132,-0.334617
1970-01-01 00:00:00.000000133,-0.331713
1970-01-01 00:00:00.000000134,-0.327883
1970-01-01 00:00:00.000000135,-0.323996
1970-01-01 00:00:00.000000136,-0.322304
1970-01-01 00:00:00.000000137,-0.320132
1970-01-01 00:00:00.000000138,-0.31719
1970-01-01 00:00:00.000000139,-0.3138829999999999
1970-01-01 00:00:00.000000140,-0.3123579999999999
1970-01-01 00:00:00.000000141,-0.312232
1970-01-01 00:00:00.000000142,-0.312324
1970-01-01 00:00:00.000000143,-0.31436
1970-01-01 00:00:00.000000144,-0.316683
1970-01-01 00:00:00.000000145,-0.319782
1970-01-01 00:00:00.000000146,-0.3240969999999999
1970-01-01 00:00:00.000000147,-0.327373
1970-01-01 00:00:00.000000148,-0.3306199999999999
1970-01-01 00:00:00.000000149,-0.334431
1970-01-01 00:00:00.000000150,-0.335937
1970-01-01 00:00:00.000000151,-0.336379
1970-01-01 00:00:00.000000152,-0.335923
1970-01-01 00:00:00.000000153,-0.33398
1970-01-01 00:00:00.000000154,-0.330264
1970-01-01 00:00:00.000000155,-0.323978
1970-01-01 00:00:00.000000156,-0.315776
1970-01-01 00:00:00.000000157,-0.30573
1970-01-01 00:00:00.000000158,-0.295666
1970-01-01 00:00:00.000000159,-0.28628
1970-01-01 00:00:00.000000160,-0.278057
1970-01-01 00:00:00.000000161,-0.270204
1970-01-01 00:00:00.000000162,-0.263046
1970-01-01 00:00:00.000000163,-0.257375
1970-01-01 00:00:00.000000164,-0.253394
1970-01-01 00:00:00.000000165,-0.250283
1970-01-01 00:00:00.000000166,-0.2482639999999999
1970-01-01 00:00:00.000000167,-0.247358
1970-01-01 00:00:00.000000168,-0.246743
1970-01-01 00:00:00.000000169,-0.246861
1970-01-01 00:00:00.000000170,-0.247148
1970-01-01 00:00:00.000000171,-0.247382
1970-01-01 00:00:00.000000172,-0.2476679999999999
1970-01-01 00:00:00.000000173,-0.247551
1970-01-01 00:00:00.000000174,-0.247703
1970-01-01 00:00:00.000000175,-0.248443
1970-01-01 00:00:00.000000176,-0.249182
1970-01-01 00:00:00.000000177,-0.250084
1970-01-01 00:00:00.000000178,-0.250506
1970-01-01 00:00:00.000000179,-0.251085
1970-01-01 00:00:00.000000180,-0.252573
1970-01-01 00:00:00.000000181,-0.253712
1970-01-01 00:00:00.000000182,-0.254458
1970-01-01 00:00:00.000000183,-0.25548
1970-01-01 00:00:00.000000184,-0.256629
1970-01-01 00:00:00.000000185,-0.258128
1970-01-01 00:00:00.000000186,-0.259216
1970-01-01 00:00:00.000000187,-0.259293
1970-01-01 00:00:00.000000188,-0.2590469999999999
1970-01-01 00:00:00.000000189,-0.258816
