time_captured,dws_1_sub_6_rotationRate.x
1970-01-01 00:00:00.000000000,1.076293
1970-01-01 00:00:00.000000001,1.097976
1970-01-01 00:00:00.000000002,1.394855
1970-01-01 00:00:00.000000003,1.522964
1970-01-01 00:00:00.000000004,2.03626
1970-01-01 00:00:00.000000005,2.391284
1970-01-01 00:00:00.000000006,2.367484
1970-01-01 00:00:00.000000007,2.44294
1970-01-01 00:00:00.000000008,2.241787
1970-01-01 00:00:00.000000009,1.806721
1970-01-01 00:00:00.000000010,1.050656
1970-01-01 00:00:00.000000011,0.277537
1970-01-01 00:00:00.000000012,-0.053363
1970-01-01 00:00:00.000000013,-0.27909
1970-01-01 00:00:00.000000014,-0.494006
1970-01-01 00:00:00.000000015,-0.767533
1970-01-01 00:00:00.000000016,-0.987189
1970-01-01 00:00:00.000000017,-1.293299
1970-01-01 00:00:00.000000018,-1.718033
1970-01-01 00:00:00.000000019,-2.006118
1970-01-01 00:00:00.000000020,-2.164035
1970-01-01 00:00:00.000000021,-2.261753
1970-01-01 00:00:00.000000022,-1.950272
1970-01-01 00:00:00.000000023,-1.269654
1970-01-01 00:00:00.000000024,-0.613161
1970-01-01 00:00:00.000000025,-0.230915
1970-01-01 00:00:00.000000026,-0.154369
1970-01-01 00:00:00.000000027,-0.418962
1970-01-01 00:00:00.000000028,-0.486291
1970-01-01 00:00:00.000000029,-0.631502
1970-01-01 00:00:00.000000030,-1.379331
1970-01-01 00:00:00.000000031,-0.816427
1970-01-01 00:00:00.000000032,0.4539899999999999
1970-01-01 00:00:00.000000033,0.953089
1970-01-01 00:00:00.000000034,-0.074133
1970-01-01 00:00:00.000000035,-0.258589
1970-01-01 00:00:00.000000036,-0.183523
1970-01-01 00:00:00.000000037,-0.2481739999999999
1970-01-01 00:00:00.000000038,0.1106569999999999
1970-01-01 00:00:00.000000039,0.1291759999999999
1970-01-01 00:00:00.000000040,0.059578
1970-01-01 00:00:00.000000041,-0.069801
1970-01-01 00:00:00.000000042,0.004434
1970-01-01 00:00:00.000000043,0.088163
1970-01-01 00:00:00.000000044,-0.1665559999999999
1970-01-01 00:00:00.000000045,0.047825
1970-01-01 00:00:00.000000046,0.234531
1970-01-01 00:00:00.000000047,0.124466
1970-01-01 00:00:00.000000048,-0.027417
1970-01-01 00:00:00.000000049,-0.119083
1970-01-01 00:00:00.000000050,0.285359
1970-01-01 00:00:00.000000051,0.636881
1970-01-01 00:00:00.000000052,1.175666
1970-01-01 00:00:00.000000053,1.804072
1970-01-01 00:00:00.000000054,2.611162
1970-01-01 00:00:00.000000055,3.190062
1970-01-01 00:00:00.000000056,2.874112
1970-01-01 00:00:00.000000057,2.226853
1970-01-01 00:00:00.000000058,1.293133
1970-01-01 00:00:00.000000059,0.75598
1970-01-01 00:00:00.000000060,0.4956779999999999
1970-01-01 00:00:00.000000061,0.002607
1970-01-01 00:00:00.000000062,-0.37753
1970-01-01 00:00:00.000000063,-0.8480280000000001
1970-01-01 00:00:00.000000064,-1.191248
1970-01-01 00:00:00.000000065,-1.38721
1970-01-01 00:00:00.000000066,-1.608724
1970-01-01 00:00:00.000000067,-1.7380380000000002
1970-01-01 00:00:00.000000068,-1.798454
1970-01-01 00:00:00.000000069,-1.733337
1970-01-01 00:00:00.000000070,-1.568098
1970-01-01 00:00:00.000000071,-1.116551
1970-01-01 00:00:00.000000072,-0.686756
1970-01-01 00:00:00.000000073,-0.629575
1970-01-01 00:00:00.000000074,-0.659697
1970-01-01 00:00:00.000000075,-0.6138520000000001
1970-01-01 00:00:00.000000076,-0.43701
1970-01-01 00:00:00.000000077,-0.354436
1970-01-01 00:00:00.000000078,-0.756473
1970-01-01 00:00:00.000000079,-1.324566
1970-01-01 00:00:00.000000080,0.114225
1970-01-01 00:00:00.000000081,1.75962
1970-01-01 00:00:00.000000082,0.599607
1970-01-01 00:00:00.000000083,0.287199
1970-01-01 00:00:00.000000084,0.180245
1970-01-01 00:00:00.000000085,-0.403957
1970-01-01 00:00:00.000000086,-0.47773
1970-01-01 00:00:00.000000087,-0.3815409999999999
1970-01-01 00:00:00.000000088,-0.204243
1970-01-01 00:00:00.000000089,0.104294
1970-01-01 00:00:00.000000090,0.204742
1970-01-01 00:00:00.000000091,-0.09952
1970-01-01 00:00:00.000000092,-0.415624
1970-01-01 00:00:00.000000093,-0.344578
1970-01-01 00:00:00.000000094,-0.040366
1970-01-01 00:00:00.000000095,0.002152
1970-01-01 00:00:00.000000096,-0.14297
1970-01-01 00:00:00.000000097,-0.205992
1970-01-01 00:00:00.000000098,-0.076563
1970-01-01 00:00:00.000000099,0.086852
1970-01-01 00:00:00.000000100,0.276924
1970-01-01 00:00:00.000000101,0.4883689999999999
1970-01-01 00:00:00.000000102,0.703074
1970-01-01 00:00:00.000000103,0.945528
1970-01-01 00:00:00.000000104,1.076926
1970-01-01 00:00:00.000000105,1.817291
1970-01-01 00:00:00.000000106,2.420839
1970-01-01 00:00:00.000000107,2.070492
1970-01-01 00:00:00.000000108,1.754552
1970-01-01 00:00:00.000000109,1.588853
1970-01-01 00:00:00.000000110,1.208233
1970-01-01 00:00:00.000000111,0.943616
1970-01-01 00:00:00.000000112,0.541816
1970-01-01 00:00:00.000000113,0.052032
1970-01-01 00:00:00.000000114,-0.260705
1970-01-01 00:00:00.000000115,-0.662876
1970-01-01 00:00:00.000000116,-0.989832
1970-01-01 00:00:00.000000117,-1.216258
1970-01-01 00:00:00.000000118,-1.345495
1970-01-01 00:00:00.000000119,-1.499783
1970-01-01 00:00:00.000000120,-1.576919
1970-01-01 00:00:00.000000121,-1.505484
1970-01-01 00:00:00.000000122,-1.1058059999999998
1970-01-01 00:00:00.000000123,-0.536238
1970-01-01 00:00:00.000000124,-0.351218
1970-01-01 00:00:00.000000125,-0.6653720000000001
1970-01-01 00:00:00.000000126,-0.925243
1970-01-01 00:00:00.000000127,-0.799056
1970-01-01 00:00:00.000000128,-0.7622720000000001
1970-01-01 00:00:00.000000129,-0.640671
1970-01-01 00:00:00.000000130,-0.4465949999999999
1970-01-01 00:00:00.000000131,-0.450429
1970-01-01 00:00:00.000000132,-0.6297020000000001
1970-01-01 00:00:00.000000133,-0.720097
1970-01-01 00:00:00.000000134,-0.846867
1970-01-01 00:00:00.000000135,-0.485526
1970-01-01 00:00:00.000000136,-0.020487
1970-01-01 00:00:00.000000137,0.161743
1970-01-01 00:00:00.000000138,0.331497
1970-01-01 00:00:00.000000139,0.142293
1970-01-01 00:00:00.000000140,0.116979
1970-01-01 00:00:00.000000141,0.093468
1970-01-01 00:00:00.000000142,0.089379
1970-01-01 00:00:00.000000143,-0.1119319999999999
1970-01-01 00:00:00.000000144,-0.197152
1970-01-01 00:00:00.000000145,-0.123574
1970-01-01 00:00:00.000000146,0.0128069999999999
1970-01-01 00:00:00.000000147,0.04323
1970-01-01 00:00:00.000000148,0.052513
1970-01-01 00:00:00.000000149,0.184718
1970-01-01 00:00:00.000000150,0.297155
1970-01-01 00:00:00.000000151,0.4056869999999999
1970-01-01 00:00:00.000000152,0.2636239999999999
1970-01-01 00:00:00.000000153,0.302175
1970-01-01 00:00:00.000000154,0.391463
1970-01-01 00:00:00.000000155,0.430558
1970-01-01 00:00:00.000000156,0.414656
1970-01-01 00:00:00.000000157,0.448872
1970-01-01 00:00:00.000000158,0.680289
1970-01-01 00:00:00.000000159,1.043531
1970-01-01 00:00:00.000000160,1.749098
1970-01-01 00:00:00.000000161,2.597394
1970-01-01 00:00:00.000000162,2.718397
1970-01-01 00:00:00.000000163,2.238166
1970-01-01 00:00:00.000000164,1.679037
1970-01-01 00:00:00.000000165,1.274986
1970-01-01 00:00:00.000000166,0.971129
1970-01-01 00:00:00.000000167,0.492225
1970-01-01 00:00:00.000000168,0.098835
1970-01-01 00:00:00.000000169,-0.474664
1970-01-01 00:00:00.000000170,-0.956321
1970-01-01 00:00:00.000000171,-1.204363
1970-01-01 00:00:00.000000172,-1.254581
1970-01-01 00:00:00.000000173,-1.270623
1970-01-01 00:00:00.000000174,-1.497158
1970-01-01 00:00:00.000000175,-1.681411
1970-01-01 00:00:00.000000176,-1.449558
1970-01-01 00:00:00.000000177,-1.306517
1970-01-01 00:00:00.000000178,-1.432697
1970-01-01 00:00:00.000000179,-1.308705
1970-01-01 00:00:00.000000180,-0.962672
1970-01-01 00:00:00.000000181,-0.504096
1970-01-01 00:00:00.000000182,-0.070926
1970-01-01 00:00:00.000000183,0.0576179999999999
1970-01-01 00:00:00.000000184,-0.292112
1970-01-01 00:00:00.000000185,-1.442758
1970-01-01 00:00:00.000000186,-1.388092
1970-01-01 00:00:00.000000187,0.2928929999999999
1970-01-01 00:00:00.000000188,0.350686
1970-01-01 00:00:00.000000189,0.164414
1970-01-01 00:00:00.000000190,0.34649
1970-01-01 00:00:00.000000191,-0.239105
1970-01-01 00:00:00.000000192,-0.526536
1970-01-01 00:00:00.000000193,-0.195013
1970-01-01 00:00:00.000000194,-0.148207
1970-01-01 00:00:00.000000195,-0.110895
1970-01-01 00:00:00.000000196,-0.077695
1970-01-01 00:00:00.000000197,-0.044973
1970-01-01 00:00:00.000000198,0.047477
1970-01-01 00:00:00.000000199,-0.023147
1970-01-01 00:00:00.000000200,-0.019117
1970-01-01 00:00:00.000000201,0.184778
1970-01-01 00:00:00.000000202,0.30063
1970-01-01 00:00:00.000000203,0.197168
1970-01-01 00:00:00.000000204,0.238586
1970-01-01 00:00:00.000000205,0.411867
1970-01-01 00:00:00.000000206,0.6172890000000001
1970-01-01 00:00:00.000000207,0.61429
1970-01-01 00:00:00.000000208,0.688575
1970-01-01 00:00:00.000000209,0.799157
1970-01-01 00:00:00.000000210,1.126135
1970-01-01 00:00:00.000000211,1.77981
1970-01-01 00:00:00.000000212,2.41626
1970-01-01 00:00:00.000000213,2.295307
1970-01-01 00:00:00.000000214,1.99976
1970-01-01 00:00:00.000000215,1.344692
1970-01-01 00:00:00.000000216,0.552305
1970-01-01 00:00:00.000000217,0.060315
1970-01-01 00:00:00.000000218,0.01404
1970-01-01 00:00:00.000000219,-0.154281
1970-01-01 00:00:00.000000220,-0.337845
1970-01-01 00:00:00.000000221,-0.570778
1970-01-01 00:00:00.000000222,-0.688629
1970-01-01 00:00:00.000000223,-0.776435
1970-01-01 00:00:00.000000224,-0.8514139999999999
1970-01-01 00:00:00.000000225,-0.8211200000000001
1970-01-01 00:00:00.000000226,-0.645289
1970-01-01 00:00:00.000000227,-0.536771
1970-01-01 00:00:00.000000228,-0.401703
1970-01-01 00:00:00.000000229,-0.2188719999999999
1970-01-01 00:00:00.000000230,-0.144717
1970-01-01 00:00:00.000000231,0.110388
1970-01-01 00:00:00.000000232,0.386375
1970-01-01 00:00:00.000000233,0.6672520000000001
1970-01-01 00:00:00.000000234,0.766771
1970-01-01 00:00:00.000000235,0.64773
1970-01-01 00:00:00.000000236,0.553633
1970-01-01 00:00:00.000000237,0.302464
1970-01-01 00:00:00.000000238,-0.009386
1970-01-01 00:00:00.000000239,-0.407122
1970-01-01 00:00:00.000000240,-0.7372449999999999
1970-01-01 00:00:00.000000241,-0.7386510000000001
1970-01-01 00:00:00.000000242,-1.038362
1970-01-01 00:00:00.000000243,-1.299826
1970-01-01 00:00:00.000000244,-1.327185
1970-01-01 00:00:00.000000245,-1.871941
1970-01-01 00:00:00.000000246,-0.970453
1970-01-01 00:00:00.000000247,-0.866088
1970-01-01 00:00:00.000000248,-1.568932
1970-01-01 00:00:00.000000249,-1.222421
1970-01-01 00:00:00.000000250,-1.122043
1970-01-01 00:00:00.000000251,-1.098381
1970-01-01 00:00:00.000000252,-0.866941
1970-01-01 00:00:00.000000253,-0.615658
1970-01-01 00:00:00.000000254,-0.6341640000000001
1970-01-01 00:00:00.000000255,-0.72963
1970-01-01 00:00:00.000000256,-0.688723
1970-01-01 00:00:00.000000257,-0.700669
1970-01-01 00:00:00.000000258,-0.808002
1970-01-01 00:00:00.000000259,-0.894284
1970-01-01 00:00:00.000000260,-0.953564
1970-01-01 00:00:00.000000261,-0.85898
1970-01-01 00:00:00.000000262,-0.655353
1970-01-01 00:00:00.000000263,-0.456302
1970-01-01 00:00:00.000000264,-0.333273
1970-01-01 00:00:00.000000265,0.039285
1970-01-01 00:00:00.000000266,0.358493
1970-01-01 00:00:00.000000267,0.6767989999999999
1970-01-01 00:00:00.000000268,1.151461
1970-01-01 00:00:00.000000269,1.960042
1970-01-01 00:00:00.000000270,2.757874
1970-01-01 00:00:00.000000271,3.197266
1970-01-01 00:00:00.000000272,3.366668
1970-01-01 00:00:00.000000273,3.411093
1970-01-01 00:00:00.000000274,3.3474699999999995
1970-01-01 00:00:00.000000275,3.220072
1970-01-01 00:00:00.000000276,2.713525
1970-01-01 00:00:00.000000277,2.001959
1970-01-01 00:00:00.000000278,1.6067049999999998
1970-01-01 00:00:00.000000279,1.875812
1970-01-01 00:00:00.000000280,1.851517
1970-01-01 00:00:00.000000281,1.908539
1970-01-01 00:00:00.000000282,1.803808
1970-01-01 00:00:00.000000283,1.785648
1970-01-01 00:00:00.000000284,1.747047
1970-01-01 00:00:00.000000285,1.388583
1970-01-01 00:00:00.000000286,1.01344
1970-01-01 00:00:00.000000287,0.71636
1970-01-01 00:00:00.000000288,0.406389
1970-01-01 00:00:00.000000289,0.177205
1970-01-01 00:00:00.000000290,0.111844
1970-01-01 00:00:00.000000291,0.183767
1970-01-01 00:00:00.000000292,0.0979
1970-01-01 00:00:00.000000293,0.0975419999999999
1970-01-01 00:00:00.000000294,0.15911
1970-01-01 00:00:00.000000295,0.033491
1970-01-01 00:00:00.000000296,0.143066
1970-01-01 00:00:00.000000297,0.3968
1970-01-01 00:00:00.000000298,0.672653
1970-01-01 00:00:00.000000299,0.385755
1970-01-01 00:00:00.000000300,-0.168802
1970-01-01 00:00:00.000000301,-0.8725780000000001
1970-01-01 00:00:00.000000302,-2.206089
1970-01-01 00:00:00.000000303,-1.771079
1970-01-01 00:00:00.000000304,1.927111
1970-01-01 00:00:00.000000305,0.285826
1970-01-01 00:00:00.000000306,-2.128227
1970-01-01 00:00:00.000000307,-2.346429
1970-01-01 00:00:00.000000308,-1.977806
1970-01-01 00:00:00.000000309,-1.779466
1970-01-01 00:00:00.000000310,-0.492968
1970-01-01 00:00:00.000000311,-0.000781
1970-01-01 00:00:00.000000312,-0.4232039999999999
1970-01-01 00:00:00.000000313,-1.021742
1970-01-01 00:00:00.000000314,-1.253769
1970-01-01 00:00:00.000000315,-1.02515
1970-01-01 00:00:00.000000316,-0.984432
1970-01-01 00:00:00.000000317,-0.942163
1970-01-01 00:00:00.000000318,-0.982517
1970-01-01 00:00:00.000000319,-0.994276
1970-01-01 00:00:00.000000320,-0.949681
1970-01-01 00:00:00.000000321,-0.918268
1970-01-01 00:00:00.000000322,-0.873584
1970-01-01 00:00:00.000000323,-0.746745
1970-01-01 00:00:00.000000324,-0.6037359999999999
1970-01-01 00:00:00.000000325,-0.330221
1970-01-01 00:00:00.000000326,-0.112907
1970-01-01 00:00:00.000000327,0.121438
1970-01-01 00:00:00.000000328,0.463297
1970-01-01 00:00:00.000000329,0.808121
1970-01-01 00:00:00.000000330,1.099226
1970-01-01 00:00:00.000000331,1.715695
1970-01-01 00:00:00.000000332,2.526988
1970-01-01 00:00:00.000000333,3.19132
1970-01-01 00:00:00.000000334,3.384126
1970-01-01 00:00:00.000000335,3.016529
1970-01-01 00:00:00.000000336,2.857118
1970-01-01 00:00:00.000000337,2.581584
1970-01-01 00:00:00.000000338,2.17866
1970-01-01 00:00:00.000000339,1.830899
1970-01-01 00:00:00.000000340,1.340208
1970-01-01 00:00:00.000000341,1.337787
1970-01-01 00:00:00.000000342,1.22423
1970-01-01 00:00:00.000000343,1.12979
1970-01-01 00:00:00.000000344,1.1572639999999998
1970-01-01 00:00:00.000000345,0.959609
1970-01-01 00:00:00.000000346,0.614185
1970-01-01 00:00:00.000000347,0.169848
1970-01-01 00:00:00.000000348,-0.0915059999999999
1970-01-01 00:00:00.000000349,-0.1164029999999999
1970-01-01 00:00:00.000000350,-0.373084
1970-01-01 00:00:00.000000351,-0.5431630000000001
1970-01-01 00:00:00.000000352,-0.4093429999999999
1970-01-01 00:00:00.000000353,-0.351852
1970-01-01 00:00:00.000000354,-0.237032
1970-01-01 00:00:00.000000355,-0.066898
1970-01-01 00:00:00.000000356,0.142917
1970-01-01 00:00:00.000000357,0.4147649999999999
1970-01-01 00:00:00.000000358,0.449543
1970-01-01 00:00:00.000000359,-0.381861
1970-01-01 00:00:00.000000360,-1.6575259999999998
1970-01-01 00:00:00.000000361,-1.387123
1970-01-01 00:00:00.000000362,1.252077
1970-01-01 00:00:00.000000363,0.352911
1970-01-01 00:00:00.000000364,-0.355482
1970-01-01 00:00:00.000000365,-0.29791
