time_captured,dws_2_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.3463469999999999
1970-01-01 00:00:00.000000001,-0.477419
1970-01-01 00:00:00.000000002,-0.528112
1970-01-01 00:00:00.000000003,-0.46087
1970-01-01 00:00:00.000000004,-0.351903
1970-01-01 00:00:00.000000005,0.3951639999999999
1970-01-01 00:00:00.000000006,0.786455
1970-01-01 00:00:00.000000007,0.609356
1970-01-01 00:00:00.000000008,0.988587
1970-01-01 00:00:00.000000009,0.428112
1970-01-01 00:00:00.000000010,-0.080132
1970-01-01 00:00:00.000000011,-0.107468
1970-01-01 00:00:00.000000012,0.004121
1970-01-01 00:00:00.000000013,-0.0203689999999999
1970-01-01 00:00:00.000000014,-0.142947
1970-01-01 00:00:00.000000015,-0.147727
1970-01-01 00:00:00.000000016,-0.1434109999999999
1970-01-01 00:00:00.000000017,-0.0592669999999999
1970-01-01 00:00:00.000000018,0.099968
1970-01-01 00:00:00.000000019,0.224124
1970-01-01 00:00:00.000000020,0.2576699999999999
1970-01-01 00:00:00.000000021,0.32238
1970-01-01 00:00:00.000000022,0.379272
1970-01-01 00:00:00.000000023,0.384185
1970-01-01 00:00:00.000000024,0.3487969999999999
1970-01-01 00:00:00.000000025,0.3221239999999999
1970-01-01 00:00:00.000000026,0.259331
1970-01-01 00:00:00.000000027,-0.113553
1970-01-01 00:00:00.000000028,-0.350073
1970-01-01 00:00:00.000000029,-0.4148699999999999
1970-01-01 00:00:00.000000030,-0.674029
1970-01-01 00:00:00.000000031,-0.452318
1970-01-01 00:00:00.000000032,-0.341671
1970-01-01 00:00:00.000000033,-0.01034
1970-01-01 00:00:00.000000034,0.199988
1970-01-01 00:00:00.000000035,0.149501
1970-01-01 00:00:00.000000036,-0.032669
1970-01-01 00:00:00.000000037,-0.073469
1970-01-01 00:00:00.000000038,-0.203326
1970-01-01 00:00:00.000000039,-0.212362
1970-01-01 00:00:00.000000040,-0.181436
1970-01-01 00:00:00.000000041,-0.072674
1970-01-01 00:00:00.000000042,-0.003595
1970-01-01 00:00:00.000000043,-0.030639
1970-01-01 00:00:00.000000044,-0.073222
1970-01-01 00:00:00.000000045,-0.10908
1970-01-01 00:00:00.000000046,-0.1472359999999999
1970-01-01 00:00:00.000000047,-0.197404
1970-01-01 00:00:00.000000048,-0.200898
1970-01-01 00:00:00.000000049,-0.2678
1970-01-01 00:00:00.000000050,-0.324363
1970-01-01 00:00:00.000000051,-0.301181
1970-01-01 00:00:00.000000052,0.13526
1970-01-01 00:00:00.000000053,0.450351
1970-01-01 00:00:00.000000054,0.558088
1970-01-01 00:00:00.000000055,0.355536
1970-01-01 00:00:00.000000056,0.54578
1970-01-01 00:00:00.000000057,0.223655
1970-01-01 00:00:00.000000058,-0.145613
1970-01-01 00:00:00.000000059,-0.218852
1970-01-01 00:00:00.000000060,0.060649
1970-01-01 00:00:00.000000061,0.074037
1970-01-01 00:00:00.000000062,0.04246
1970-01-01 00:00:00.000000063,-0.068723
1970-01-01 00:00:00.000000064,-0.058876
1970-01-01 00:00:00.000000065,-0.012654
1970-01-01 00:00:00.000000066,0.075514
1970-01-01 00:00:00.000000067,0.142253
1970-01-01 00:00:00.000000068,0.237866
1970-01-01 00:00:00.000000069,0.280445
1970-01-01 00:00:00.000000070,0.288119
1970-01-01 00:00:00.000000071,0.3099949999999999
1970-01-01 00:00:00.000000072,0.326015
1970-01-01 00:00:00.000000073,0.3456849999999999
1970-01-01 00:00:00.000000074,0.33784
1970-01-01 00:00:00.000000075,0.058583
1970-01-01 00:00:00.000000076,-0.100928
