time_captured,ups_4_sub_20_attitude.yaw
1970-01-01 00:00:00.000000000,-0.90943
1970-01-01 00:00:00.000000001,-0.911361
1970-01-01 00:00:00.000000002,-0.907108
1970-01-01 00:00:00.000000003,-0.8903719999999999
1970-01-01 00:00:00.000000004,-0.877964
1970-01-01 00:00:00.000000005,-0.8801530000000001
1970-01-01 00:00:00.000000006,-0.850758
1970-01-01 00:00:00.000000007,-0.813246
1970-01-01 00:00:00.000000008,-0.7849470000000001
1970-01-01 00:00:00.000000009,-0.7674380000000001
1970-01-01 00:00:00.000000010,-0.75745
1970-01-01 00:00:00.000000011,-0.742875
1970-01-01 00:00:00.000000012,-0.712937
1970-01-01 00:00:00.000000013,-0.666461
1970-01-01 00:00:00.000000014,-0.61358
1970-01-01 00:00:00.000000015,-0.562846
1970-01-01 00:00:00.000000016,-0.512722
1970-01-01 00:00:00.000000017,-0.4586699999999999
1970-01-01 00:00:00.000000018,-0.4070539999999999
1970-01-01 00:00:00.000000019,-0.369242
1970-01-01 00:00:00.000000020,-0.342079
1970-01-01 00:00:00.000000021,-0.3174119999999999
1970-01-01 00:00:00.000000022,-0.292358
1970-01-01 00:00:00.000000023,-0.269463
1970-01-01 00:00:00.000000024,-0.227236
1970-01-01 00:00:00.000000025,-0.168239
1970-01-01 00:00:00.000000026,-0.089435
1970-01-01 00:00:00.000000027,0.003463
1970-01-01 00:00:00.000000028,0.1034839999999999
1970-01-01 00:00:00.000000029,0.197914
1970-01-01 00:00:00.000000030,0.269873
1970-01-01 00:00:00.000000031,0.311895
1970-01-01 00:00:00.000000032,0.304334
1970-01-01 00:00:00.000000033,0.218127
1970-01-01 00:00:00.000000034,0.033684
1970-01-01 00:00:00.000000035,-0.227008
1970-01-01 00:00:00.000000036,-0.503102
1970-01-01 00:00:00.000000037,-0.704447
1970-01-01 00:00:00.000000038,-0.8108069999999999
1970-01-01 00:00:00.000000039,-0.8718090000000001
1970-01-01 00:00:00.000000040,-0.930938
1970-01-01 00:00:00.000000041,-0.967945
1970-01-01 00:00:00.000000042,-0.989311
1970-01-01 00:00:00.000000043,-1.01303
1970-01-01 00:00:00.000000044,-1.051623
1970-01-01 00:00:00.000000045,-1.100867
1970-01-01 00:00:00.000000046,-1.14341
1970-01-01 00:00:00.000000047,-1.172134
1970-01-01 00:00:00.000000048,-1.193301
1970-01-01 00:00:00.000000049,-1.20978
1970-01-01 00:00:00.000000050,-1.223071
1970-01-01 00:00:00.000000051,-1.23425
1970-01-01 00:00:00.000000052,-1.2424309999999998
1970-01-01 00:00:00.000000053,-1.245735
1970-01-01 00:00:00.000000054,-1.2431450000000002
1970-01-01 00:00:00.000000055,-1.233975
1970-01-01 00:00:00.000000056,-1.218858
1970-01-01 00:00:00.000000057,-1.197924
1970-01-01 00:00:00.000000058,-1.173093
1970-01-01 00:00:00.000000059,-1.151558
1970-01-01 00:00:00.000000060,-1.1362709999999998
1970-01-01 00:00:00.000000061,-1.115262
1970-01-01 00:00:00.000000062,-1.066249
1970-01-01 00:00:00.000000063,-0.990316
1970-01-01 00:00:00.000000064,-0.931066
1970-01-01 00:00:00.000000065,-0.922528
1970-01-01 00:00:00.000000066,-0.944777
1970-01-01 00:00:00.000000067,-0.927583
1970-01-01 00:00:00.000000068,-0.8956879999999999
1970-01-01 00:00:00.000000069,-0.8819469999999999
1970-01-01 00:00:00.000000070,-0.861434
1970-01-01 00:00:00.000000071,-0.8284
1970-01-01 00:00:00.000000072,-0.784762
1970-01-01 00:00:00.000000073,-0.741639
1970-01-01 00:00:00.000000074,-0.7144699999999999
1970-01-01 00:00:00.000000075,-0.698056
1970-01-01 00:00:00.000000076,-0.6864140000000001
1970-01-01 00:00:00.000000077,-0.6748109999999999
1970-01-01 00:00:00.000000078,-0.667007
1970-01-01 00:00:00.000000079,-0.66623
1970-01-01 00:00:00.000000080,-0.6735899999999999
1970-01-01 00:00:00.000000081,-0.686917
1970-01-01 00:00:00.000000082,-0.70217
1970-01-01 00:00:00.000000083,-0.7147220000000001
1970-01-01 00:00:00.000000084,-0.7225699999999999
1970-01-01 00:00:00.000000085,-0.723603
1970-01-01 00:00:00.000000086,-0.7170850000000001
1970-01-01 00:00:00.000000087,-0.699941
1970-01-01 00:00:00.000000088,-0.6721
1970-01-01 00:00:00.000000089,-0.636289
1970-01-01 00:00:00.000000090,-0.598823
1970-01-01 00:00:00.000000091,-0.569168
1970-01-01 00:00:00.000000092,-0.549154
1970-01-01 00:00:00.000000093,-0.5415989999999999
1970-01-01 00:00:00.000000094,-0.546691
1970-01-01 00:00:00.000000095,-0.5705100000000001
1970-01-01 00:00:00.000000096,-0.616372
1970-01-01 00:00:00.000000097,-0.692248
1970-01-01 00:00:00.000000098,-0.8223280000000001
1970-01-01 00:00:00.000000099,-1.052664
1970-01-01 00:00:00.000000100,-1.4007040000000002
1970-01-01 00:00:00.000000101,-1.841785
1970-01-01 00:00:00.000000102,-2.255974
1970-01-01 00:00:00.000000103,-2.529946
1970-01-01 00:00:00.000000104,-2.694357
1970-01-01 00:00:00.000000105,-2.796545
1970-01-01 00:00:00.000000106,-2.863777
1970-01-01 00:00:00.000000107,-2.906077
1970-01-01 00:00:00.000000108,-2.933774
1970-01-01 00:00:00.000000109,-2.962822
1970-01-01 00:00:00.000000110,-2.997233
1970-01-01 00:00:00.000000111,-3.038248
1970-01-01 00:00:00.000000112,-3.084965
1970-01-01 00:00:00.000000113,-3.129755
1970-01-01 00:00:00.000000114,3.117829
1970-01-01 00:00:00.000000115,3.092524
1970-01-01 00:00:00.000000116,3.073446
1970-01-01 00:00:00.000000117,3.059239
1970-01-01 00:00:00.000000118,3.050404
1970-01-01 00:00:00.000000119,3.0463
1970-01-01 00:00:00.000000120,3.045391
1970-01-01 00:00:00.000000121,3.04953
1970-01-01 00:00:00.000000122,3.057711
1970-01-01 00:00:00.000000123,3.067778
1970-01-01 00:00:00.000000124,3.079393
1970-01-01 00:00:00.000000125,3.09025
1970-01-01 00:00:00.000000126,3.098068
1970-01-01 00:00:00.000000127,3.101376
1970-01-01 00:00:00.000000128,3.095156
1970-01-01 00:00:00.000000129,3.074621
1970-01-01 00:00:00.000000130,3.051905
1970-01-01 00:00:00.000000131,3.031268
1970-01-01 00:00:00.000000132,3.012747
1970-01-01 00:00:00.000000133,3.011126
1970-01-01 00:00:00.000000134,3.017447
1970-01-01 00:00:00.000000135,3.021433
1970-01-01 00:00:00.000000136,3.022317
1970-01-01 00:00:00.000000137,3.026338
1970-01-01 00:00:00.000000138,3.034204
1970-01-01 00:00:00.000000139,3.040589
1970-01-01 00:00:00.000000140,3.043997
1970-01-01 00:00:00.000000141,3.048968
1970-01-01 00:00:00.000000142,3.058542
1970-01-01 00:00:00.000000143,3.07689
1970-01-01 00:00:00.000000144,3.107173
1970-01-01 00:00:00.000000145,-3.132153
1970-01-01 00:00:00.000000146,-3.077102
1970-01-01 00:00:00.000000147,-3.014394
1970-01-01 00:00:00.000000148,-2.943848
1970-01-01 00:00:00.000000149,-2.867378
1970-01-01 00:00:00.000000150,-2.774429
1970-01-01 00:00:00.000000151,-2.666823
1970-01-01 00:00:00.000000152,-2.5479380000000003
1970-01-01 00:00:00.000000153,-2.420583
1970-01-01 00:00:00.000000154,-2.28203
1970-01-01 00:00:00.000000155,-2.14226
1970-01-01 00:00:00.000000156,-2.016752
1970-01-01 00:00:00.000000157,-1.9151
1970-01-01 00:00:00.000000158,-1.841237
1970-01-01 00:00:00.000000159,-1.814221
1970-01-01 00:00:00.000000160,-1.8962330000000005
1970-01-01 00:00:00.000000161,-2.134895
1970-01-01 00:00:00.000000162,-2.514951
1970-01-01 00:00:00.000000163,-2.925609
1970-01-01 00:00:00.000000164,2.992528
1970-01-01 00:00:00.000000165,2.723016
1970-01-01 00:00:00.000000166,2.561813
1970-01-01 00:00:00.000000167,2.468741
1970-01-01 00:00:00.000000168,2.417582
1970-01-01 00:00:00.000000169,2.3747540000000003
1970-01-01 00:00:00.000000170,2.354196
1970-01-01 00:00:00.000000171,2.3599240000000004
1970-01-01 00:00:00.000000172,2.351705
1970-01-01 00:00:00.000000173,2.3368900000000004
1970-01-01 00:00:00.000000174,2.329296
1970-01-01 00:00:00.000000175,2.323658
1970-01-01 00:00:00.000000176,2.311961
1970-01-01 00:00:00.000000177,2.297582
1970-01-01 00:00:00.000000178,2.287635
1970-01-01 00:00:00.000000179,2.280545
1970-01-01 00:00:00.000000180,2.271353
1970-01-01 00:00:00.000000181,2.270611
1970-01-01 00:00:00.000000182,2.289288
1970-01-01 00:00:00.000000183,2.303022
1970-01-01 00:00:00.000000184,2.296577
1970-01-01 00:00:00.000000185,2.306016
1970-01-01 00:00:00.000000186,2.338021
1970-01-01 00:00:00.000000187,2.3637740000000003
