time_captured,ups_4_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.150633
1970-01-01 00:00:00.000000001,-0.125174
1970-01-01 00:00:00.000000002,-0.176692
1970-01-01 00:00:00.000000003,-0.169097
1970-01-01 00:00:00.000000004,-0.096771
1970-01-01 00:00:00.000000005,-0.060745
1970-01-01 00:00:00.000000006,0.0873419999999999
1970-01-01 00:00:00.000000007,0.012165
1970-01-01 00:00:00.000000008,-0.076678
1970-01-01 00:00:00.000000009,-0.207693
1970-01-01 00:00:00.000000010,-0.172549
1970-01-01 00:00:00.000000011,-0.203622
1970-01-01 00:00:00.000000012,-0.229508
1970-01-01 00:00:00.000000013,-0.1236829999999999
1970-01-01 00:00:00.000000014,0.08157
1970-01-01 00:00:00.000000015,0.038749
1970-01-01 00:00:00.000000016,-0.119348
1970-01-01 00:00:00.000000017,-0.134787
1970-01-01 00:00:00.000000018,-0.1439079999999999
1970-01-01 00:00:00.000000019,-0.021748
1970-01-01 00:00:00.000000020,0.146819
1970-01-01 00:00:00.000000021,0.136187
1970-01-01 00:00:00.000000022,-0.0771879999999999
1970-01-01 00:00:00.000000023,-0.217323
1970-01-01 00:00:00.000000024,-0.264383
1970-01-01 00:00:00.000000025,-0.320844
1970-01-01 00:00:00.000000026,-0.186749
1970-01-01 00:00:00.000000027,-0.118216
1970-01-01 00:00:00.000000028,0.059912
1970-01-01 00:00:00.000000029,0.147396
1970-01-01 00:00:00.000000030,0.063731
1970-01-01 00:00:00.000000031,0.120597
1970-01-01 00:00:00.000000032,0.2460139999999999
1970-01-01 00:00:00.000000033,0.287038
1970-01-01 00:00:00.000000034,0.099566
1970-01-01 00:00:00.000000035,-0.063871
1970-01-01 00:00:00.000000036,-0.148115
1970-01-01 00:00:00.000000037,-0.192277
1970-01-01 00:00:00.000000038,-0.2164449999999999
1970-01-01 00:00:00.000000039,-0.329006
1970-01-01 00:00:00.000000040,-0.2721679999999999
1970-01-01 00:00:00.000000041,-0.167686
1970-01-01 00:00:00.000000042,-0.105963
1970-01-01 00:00:00.000000043,-0.00201
1970-01-01 00:00:00.000000044,-0.036107
1970-01-01 00:00:00.000000045,-0.052851
1970-01-01 00:00:00.000000046,-0.074084
1970-01-01 00:00:00.000000047,-0.266978
1970-01-01 00:00:00.000000048,-0.265863
1970-01-01 00:00:00.000000049,-0.191369
1970-01-01 00:00:00.000000050,-0.073025
1970-01-01 00:00:00.000000051,-0.063447
1970-01-01 00:00:00.000000052,-0.134217
1970-01-01 00:00:00.000000053,-0.234642
1970-01-01 00:00:00.000000054,-0.392472
1970-01-01 00:00:00.000000055,-0.334402
1970-01-01 00:00:00.000000056,-0.2639289999999999
1970-01-01 00:00:00.000000057,-0.273061
1970-01-01 00:00:00.000000058,-0.214781
1970-01-01 00:00:00.000000059,-0.036971
1970-01-01 00:00:00.000000060,0.065074
1970-01-01 00:00:00.000000061,0.157371
1970-01-01 00:00:00.000000062,-0.0034439999999999
1970-01-01 00:00:00.000000063,-0.036017
1970-01-01 00:00:00.000000064,-0.026191
1970-01-01 00:00:00.000000065,-0.172234
1970-01-01 00:00:00.000000066,-0.328576
1970-01-01 00:00:00.000000067,-0.2599579999999999
1970-01-01 00:00:00.000000068,-0.279925
1970-01-01 00:00:00.000000069,-0.261396
1970-01-01 00:00:00.000000070,-0.223311
1970-01-01 00:00:00.000000071,-0.332418
1970-01-01 00:00:00.000000072,-0.321611
1970-01-01 00:00:00.000000073,-0.132091
1970-01-01 00:00:00.000000074,0.14492
1970-01-01 00:00:00.000000075,0.149224
1970-01-01 00:00:00.000000076,0.0242
1970-01-01 00:00:00.000000077,-0.07371
1970-01-01 00:00:00.000000078,-0.126708
1970-01-01 00:00:00.000000079,-0.200783
1970-01-01 00:00:00.000000080,-0.275301
1970-01-01 00:00:00.000000081,-0.2787489999999999
1970-01-01 00:00:00.000000082,-0.1588089999999999
1970-01-01 00:00:00.000000083,-0.049453
1970-01-01 00:00:00.000000084,-0.030735
1970-01-01 00:00:00.000000085,-0.036555
1970-01-01 00:00:00.000000086,-0.0852
1970-01-01 00:00:00.000000087,-0.107967
1970-01-01 00:00:00.000000088,-0.122139
1970-01-01 00:00:00.000000089,-0.194191
1970-01-01 00:00:00.000000090,-0.19201
1970-01-01 00:00:00.000000091,-0.111911
1970-01-01 00:00:00.000000092,-0.004067
1970-01-01 00:00:00.000000093,-0.027798
1970-01-01 00:00:00.000000094,-0.049865
1970-01-01 00:00:00.000000095,0.159109
1970-01-01 00:00:00.000000096,0.226789
1970-01-01 00:00:00.000000097,0.1304809999999999
1970-01-01 00:00:00.000000098,-0.045194
1970-01-01 00:00:00.000000099,-0.046977
1970-01-01 00:00:00.000000100,-0.213538
1970-01-01 00:00:00.000000101,-0.257535
1970-01-01 00:00:00.000000102,-0.394912
1970-01-01 00:00:00.000000103,-0.428565
1970-01-01 00:00:00.000000104,-0.420158
1970-01-01 00:00:00.000000105,-0.253732
1970-01-01 00:00:00.000000106,-0.171001
1970-01-01 00:00:00.000000107,-0.177805
1970-01-01 00:00:00.000000108,-0.066554
1970-01-01 00:00:00.000000109,-0.074135
1970-01-01 00:00:00.000000110,-0.1203559999999999
1970-01-01 00:00:00.000000111,-0.179009
1970-01-01 00:00:00.000000112,-0.202208
1970-01-01 00:00:00.000000113,-0.184912
1970-01-01 00:00:00.000000114,-0.189532
1970-01-01 00:00:00.000000115,-0.2700369999999999
1970-01-01 00:00:00.000000116,-0.256952
1970-01-01 00:00:00.000000117,-0.232071
1970-01-01 00:00:00.000000118,-0.141379
1970-01-01 00:00:00.000000119,-0.146708
1970-01-01 00:00:00.000000120,-0.167546
1970-01-01 00:00:00.000000121,-0.140717
1970-01-01 00:00:00.000000122,0.037098
1970-01-01 00:00:00.000000123,0.048333
1970-01-01 00:00:00.000000124,-0.052915
1970-01-01 00:00:00.000000125,-0.1123089999999999
1970-01-01 00:00:00.000000126,-0.132667
1970-01-01 00:00:00.000000127,-0.1209869999999999
1970-01-01 00:00:00.000000128,-0.379402
1970-01-01 00:00:00.000000129,-0.475209
1970-01-01 00:00:00.000000130,-0.609055
1970-01-01 00:00:00.000000131,-0.393462
1970-01-01 00:00:00.000000132,-0.221821
1970-01-01 00:00:00.000000133,-0.085347
1970-01-01 00:00:00.000000134,-0.131158
1970-01-01 00:00:00.000000135,-0.249465
1970-01-01 00:00:00.000000136,-0.272556
1970-01-01 00:00:00.000000137,-0.157407
1970-01-01 00:00:00.000000138,-0.023566
1970-01-01 00:00:00.000000139,0.0277839999999999
1970-01-01 00:00:00.000000140,0.074188
1970-01-01 00:00:00.000000141,0.164972
1970-01-01 00:00:00.000000142,0.15292
1970-01-01 00:00:00.000000143,0.074974
1970-01-01 00:00:00.000000144,0.021843
1970-01-01 00:00:00.000000145,-0.004361
1970-01-01 00:00:00.000000146,-0.053321
1970-01-01 00:00:00.000000147,0.003342
1970-01-01 00:00:00.000000148,0.152763
1970-01-01 00:00:00.000000149,0.251623
1970-01-01 00:00:00.000000150,0.2722699999999999
1970-01-01 00:00:00.000000151,0.337671
1970-01-01 00:00:00.000000152,0.176296
1970-01-01 00:00:00.000000153,0.059269
1970-01-01 00:00:00.000000154,-0.398162
1970-01-01 00:00:00.000000155,-0.64662
1970-01-01 00:00:00.000000156,-0.817291
1970-01-01 00:00:00.000000157,-0.24729
1970-01-01 00:00:00.000000158,0.035549
1970-01-01 00:00:00.000000159,0.362655
1970-01-01 00:00:00.000000160,0.203065
1970-01-01 00:00:00.000000161,0.110677
1970-01-01 00:00:00.000000162,-0.066743
1970-01-01 00:00:00.000000163,0.005539
1970-01-01 00:00:00.000000164,0.054125
1970-01-01 00:00:00.000000165,-0.011883
1970-01-01 00:00:00.000000166,-0.201256
1970-01-01 00:00:00.000000167,-0.250825
1970-01-01 00:00:00.000000168,-0.307535
1970-01-01 00:00:00.000000169,-0.088386
1970-01-01 00:00:00.000000170,0.1166529999999999
1970-01-01 00:00:00.000000171,0.1526819999999999
1970-01-01 00:00:00.000000172,0.261864
1970-01-01 00:00:00.000000173,0.176956
1970-01-01 00:00:00.000000174,0.090748
1970-01-01 00:00:00.000000175,-0.016655
1970-01-01 00:00:00.000000176,-0.041151
1970-01-01 00:00:00.000000177,-0.029767
1970-01-01 00:00:00.000000178,-0.300421
1970-01-01 00:00:00.000000179,-0.326551
1970-01-01 00:00:00.000000180,-0.2972329999999999
1970-01-01 00:00:00.000000181,0.147069
1970-01-01 00:00:00.000000182,0.280376
1970-01-01 00:00:00.000000183,0.25533
1970-01-01 00:00:00.000000184,0.034013
1970-01-01 00:00:00.000000185,-0.031559
1970-01-01 00:00:00.000000186,0.025505
1970-01-01 00:00:00.000000187,0.086477
1970-01-01 00:00:00.000000188,0.017733
1970-01-01 00:00:00.000000189,-0.016777
1970-01-01 00:00:00.000000190,-0.051273
1970-01-01 00:00:00.000000191,-0.0949309999999999
1970-01-01 00:00:00.000000192,-0.105004
1970-01-01 00:00:00.000000193,-0.0297829999999999
1970-01-01 00:00:00.000000194,0.22139
1970-01-01 00:00:00.000000195,0.332088
