time_captured,std_14_sub_24_attitude.pitch
1970-01-01 00:00:00.000000000,-1.401597
1970-01-01 00:00:00.000000001,-1.401884
1970-01-01 00:00:00.000000002,-1.401884
1970-01-01 00:00:00.000000003,-1.402054
1970-01-01 00:00:00.000000004,-1.402489
1970-01-01 00:00:00.000000005,-1.402943
1970-01-01 00:00:00.000000006,-1.4033790000000002
1970-01-01 00:00:00.000000007,-1.403765
1970-01-01 00:00:00.000000008,-1.403897
1970-01-01 00:00:00.000000009,-1.404006
1970-01-01 00:00:00.000000010,-1.404012
1970-01-01 00:00:00.000000011,-1.4039469999999998
1970-01-01 00:00:00.000000012,-1.403936
1970-01-01 00:00:00.000000013,-1.404622
1970-01-01 00:00:00.000000014,-1.405098
1970-01-01 00:00:00.000000015,-1.405535
1970-01-01 00:00:00.000000016,-1.40539
1970-01-01 00:00:00.000000017,-1.405433
1970-01-01 00:00:00.000000018,-1.405249
1970-01-01 00:00:00.000000019,-1.405328
1970-01-01 00:00:00.000000020,-1.405529
1970-01-01 00:00:00.000000021,-1.406064
1970-01-01 00:00:00.000000022,-1.406589
1970-01-01 00:00:00.000000023,-1.407268
1970-01-01 00:00:00.000000024,-1.4077309999999998
1970-01-01 00:00:00.000000025,-1.40806
1970-01-01 00:00:00.000000026,-1.408383
1970-01-01 00:00:00.000000027,-1.408779
1970-01-01 00:00:00.000000028,-1.4092209999999998
1970-01-01 00:00:00.000000029,-1.409913
1970-01-01 00:00:00.000000030,-1.410443
1970-01-01 00:00:00.000000031,-1.411029
1970-01-01 00:00:00.000000032,-1.411508
1970-01-01 00:00:00.000000033,-1.4121629999999998
1970-01-01 00:00:00.000000034,-1.412802
1970-01-01 00:00:00.000000035,-1.413784
1970-01-01 00:00:00.000000036,-1.414636
1970-01-01 00:00:00.000000037,-1.415447
1970-01-01 00:00:00.000000038,-1.416586
1970-01-01 00:00:00.000000039,-1.418095
1970-01-01 00:00:00.000000040,-1.419126
1970-01-01 00:00:00.000000041,-1.420123
1970-01-01 00:00:00.000000042,-1.421102
1970-01-01 00:00:00.000000043,-1.421934
1970-01-01 00:00:00.000000044,-1.422702
1970-01-01 00:00:00.000000045,-1.423636
1970-01-01 00:00:00.000000046,-1.424588
1970-01-01 00:00:00.000000047,-1.425363
1970-01-01 00:00:00.000000048,-1.425827
1970-01-01 00:00:00.000000049,-1.426452
1970-01-01 00:00:00.000000050,-1.427223
1970-01-01 00:00:00.000000051,-1.4280540000000002
1970-01-01 00:00:00.000000052,-1.429033
1970-01-01 00:00:00.000000053,-1.429625
1970-01-01 00:00:00.000000054,-1.430551
1970-01-01 00:00:00.000000055,-1.431876
1970-01-01 00:00:00.000000056,-1.43266
1970-01-01 00:00:00.000000057,-1.433454
1970-01-01 00:00:00.000000058,-1.433828
1970-01-01 00:00:00.000000059,-1.434074
1970-01-01 00:00:00.000000060,-1.434044
1970-01-01 00:00:00.000000061,-1.434573
1970-01-01 00:00:00.000000062,-1.435179
1970-01-01 00:00:00.000000063,-1.4360879999999998
1970-01-01 00:00:00.000000064,-1.436833
1970-01-01 00:00:00.000000065,-1.437338
1970-01-01 00:00:00.000000066,-1.437383
1970-01-01 00:00:00.000000067,-1.437194
1970-01-01 00:00:00.000000068,-1.436676
1970-01-01 00:00:00.000000069,-1.435766
1970-01-01 00:00:00.000000070,-1.434475
1970-01-01 00:00:00.000000071,-1.432156
1970-01-01 00:00:00.000000072,-1.429246
1970-01-01 00:00:00.000000073,-1.426428
1970-01-01 00:00:00.000000074,-1.422723
1970-01-01 00:00:00.000000075,-1.419249
1970-01-01 00:00:00.000000076,-1.4162
1970-01-01 00:00:00.000000077,-1.413622
1970-01-01 00:00:00.000000078,-1.412356
1970-01-01 00:00:00.000000079,-1.413238
1970-01-01 00:00:00.000000080,-1.415151
1970-01-01 00:00:00.000000081,-1.41871
1970-01-01 00:00:00.000000082,-1.423081
1970-01-01 00:00:00.000000083,-1.427441
1970-01-01 00:00:00.000000084,-1.431781
1970-01-01 00:00:00.000000085,-1.436322
1970-01-01 00:00:00.000000086,-1.4408040000000002
1970-01-01 00:00:00.000000087,-1.444802
1970-01-01 00:00:00.000000088,-1.4476440000000002
1970-01-01 00:00:00.000000089,-1.4492200000000002
1970-01-01 00:00:00.000000090,-1.4503620000000002
1970-01-01 00:00:00.000000091,-1.451815
1970-01-01 00:00:00.000000092,-1.453858
1970-01-01 00:00:00.000000093,-1.456552
1970-01-01 00:00:00.000000094,-1.459776
1970-01-01 00:00:00.000000095,-1.463324
1970-01-01 00:00:00.000000096,-1.466731
1970-01-01 00:00:00.000000097,-1.469645
1970-01-01 00:00:00.000000098,-1.472025
1970-01-01 00:00:00.000000099,-1.47214
1970-01-01 00:00:00.000000100,-1.473461
1970-01-01 00:00:00.000000101,-1.473962
1970-01-01 00:00:00.000000102,-1.475492
1970-01-01 00:00:00.000000103,-1.477336
1970-01-01 00:00:00.000000104,-1.479425
1970-01-01 00:00:00.000000105,-1.481959
1970-01-01 00:00:00.000000106,-1.48394
1970-01-01 00:00:00.000000107,-1.485703
1970-01-01 00:00:00.000000108,-1.487468
1970-01-01 00:00:00.000000109,-1.48844
1970-01-01 00:00:00.000000110,-1.490136
1970-01-01 00:00:00.000000111,-1.490535
1970-01-01 00:00:00.000000112,-1.489657
1970-01-01 00:00:00.000000113,-1.490183
1970-01-01 00:00:00.000000114,-1.491139
1970-01-01 00:00:00.000000115,-1.490657
1970-01-01 00:00:00.000000116,-1.490426
1970-01-01 00:00:00.000000117,-1.488867
1970-01-01 00:00:00.000000118,-1.487696
1970-01-01 00:00:00.000000119,-1.485637
1970-01-01 00:00:00.000000120,-1.483646
1970-01-01 00:00:00.000000121,-1.481291
1970-01-01 00:00:00.000000122,-1.478974
1970-01-01 00:00:00.000000123,-1.476019
1970-01-01 00:00:00.000000124,-1.472747
1970-01-01 00:00:00.000000125,-1.469042
1970-01-01 00:00:00.000000126,-1.4638520000000002
1970-01-01 00:00:00.000000127,-1.458286
1970-01-01 00:00:00.000000128,-1.4512200000000002
1970-01-01 00:00:00.000000129,-1.441909
1970-01-01 00:00:00.000000130,-1.4322629999999998
1970-01-01 00:00:00.000000131,-1.422025
1970-01-01 00:00:00.000000132,-1.411358
1970-01-01 00:00:00.000000133,-1.40048
1970-01-01 00:00:00.000000134,-1.3891209999999998
1970-01-01 00:00:00.000000135,-1.378594
1970-01-01 00:00:00.000000136,-1.368825
1970-01-01 00:00:00.000000137,-1.359809
1970-01-01 00:00:00.000000138,-1.351691
1970-01-01 00:00:00.000000139,-1.344255
1970-01-01 00:00:00.000000140,-1.337883
1970-01-01 00:00:00.000000141,-1.331507
1970-01-01 00:00:00.000000142,-1.325479
1970-01-01 00:00:00.000000143,-1.318765
1970-01-01 00:00:00.000000144,-1.312415
1970-01-01 00:00:00.000000145,-1.304116
1970-01-01 00:00:00.000000146,-1.299747
1970-01-01 00:00:00.000000147,-1.296339
1970-01-01 00:00:00.000000148,-1.292553
1970-01-01 00:00:00.000000149,-1.2849549999999998
1970-01-01 00:00:00.000000150,-1.27351
1970-01-01 00:00:00.000000151,-1.260934
1970-01-01 00:00:00.000000152,-1.248785
1970-01-01 00:00:00.000000153,-1.24064
1970-01-01 00:00:00.000000154,-1.240191
1970-01-01 00:00:00.000000155,-1.2455120000000002
1970-01-01 00:00:00.000000156,-1.256002
1970-01-01 00:00:00.000000157,-1.270553
1970-01-01 00:00:00.000000158,-1.287674
1970-01-01 00:00:00.000000159,-1.306435
1970-01-01 00:00:00.000000160,-1.3245209999999998
1970-01-01 00:00:00.000000161,-1.339172
1970-01-01 00:00:00.000000162,-1.349051
1970-01-01 00:00:00.000000163,-1.35475
1970-01-01 00:00:00.000000164,-1.358108
1970-01-01 00:00:00.000000165,-1.358884
1970-01-01 00:00:00.000000166,-1.35627
1970-01-01 00:00:00.000000167,-1.3490540000000002
1970-01-01 00:00:00.000000168,-1.3398370000000002
1970-01-01 00:00:00.000000169,-1.333883
1970-01-01 00:00:00.000000170,-1.3320040000000002
1970-01-01 00:00:00.000000171,-1.333133
1970-01-01 00:00:00.000000172,-1.335371
1970-01-01 00:00:00.000000173,-1.338618
1970-01-01 00:00:00.000000174,-1.347052
1970-01-01 00:00:00.000000175,-1.356683
1970-01-01 00:00:00.000000176,-1.365811
1970-01-01 00:00:00.000000177,-1.376214
1970-01-01 00:00:00.000000178,-1.386426
1970-01-01 00:00:00.000000179,-1.394848
1970-01-01 00:00:00.000000180,-1.400845
1970-01-01 00:00:00.000000181,-1.404589
1970-01-01 00:00:00.000000182,-1.40751
1970-01-01 00:00:00.000000183,-1.412265
1970-01-01 00:00:00.000000184,-1.419302
1970-01-01 00:00:00.000000185,-1.427324
1970-01-01 00:00:00.000000186,-1.434793
1970-01-01 00:00:00.000000187,-1.440548
1970-01-01 00:00:00.000000188,-1.444534
1970-01-01 00:00:00.000000189,-1.446487
1970-01-01 00:00:00.000000190,-1.446248
1970-01-01 00:00:00.000000191,-1.444829
1970-01-01 00:00:00.000000192,-1.443301
1970-01-01 00:00:00.000000193,-1.441953
1970-01-01 00:00:00.000000194,-1.4402700000000002
1970-01-01 00:00:00.000000195,-1.438835
1970-01-01 00:00:00.000000196,-1.438021
1970-01-01 00:00:00.000000197,-1.437557
1970-01-01 00:00:00.000000198,-1.437037
1970-01-01 00:00:00.000000199,-1.435967
1970-01-01 00:00:00.000000200,-1.434451
1970-01-01 00:00:00.000000201,-1.432239
1970-01-01 00:00:00.000000202,-1.428939
1970-01-01 00:00:00.000000203,-1.424982
1970-01-01 00:00:00.000000204,-1.421261
1970-01-01 00:00:00.000000205,-1.417834
1970-01-01 00:00:00.000000206,-1.4143
1970-01-01 00:00:00.000000207,-1.413419
1970-01-01 00:00:00.000000208,-1.409966
1970-01-01 00:00:00.000000209,-1.404426
1970-01-01 00:00:00.000000210,-1.4007969999999998
1970-01-01 00:00:00.000000211,-1.397046
1970-01-01 00:00:00.000000212,-1.393964
1970-01-01 00:00:00.000000213,-1.390282
1970-01-01 00:00:00.000000214,-1.3863299999999998
1970-01-01 00:00:00.000000215,-1.380774
1970-01-01 00:00:00.000000216,-1.3771129999999998
1970-01-01 00:00:00.000000217,-1.374022
1970-01-01 00:00:00.000000218,-1.370293
1970-01-01 00:00:00.000000219,-1.3658860000000002
1970-01-01 00:00:00.000000220,-1.359606
1970-01-01 00:00:00.000000221,-1.355081
1970-01-01 00:00:00.000000222,-1.350759
1970-01-01 00:00:00.000000223,-1.348016
1970-01-01 00:00:00.000000224,-1.3441299999999998
1970-01-01 00:00:00.000000225,-1.339267
1970-01-01 00:00:00.000000226,-1.3352959999999998
1970-01-01 00:00:00.000000227,-1.3311959999999998
1970-01-01 00:00:00.000000228,-1.325487
1970-01-01 00:00:00.000000229,-1.320575
1970-01-01 00:00:00.000000230,-1.3162280000000002
1970-01-01 00:00:00.000000231,-1.315764
1970-01-01 00:00:00.000000232,-1.3128030000000002
1970-01-01 00:00:00.000000233,-1.307599
1970-01-01 00:00:00.000000234,-1.303761
1970-01-01 00:00:00.000000235,-1.301923
1970-01-01 00:00:00.000000236,-1.299174
1970-01-01 00:00:00.000000237,-1.295051
1970-01-01 00:00:00.000000238,-1.292445
1970-01-01 00:00:00.000000239,-1.289692
1970-01-01 00:00:00.000000240,-1.287053
1970-01-01 00:00:00.000000241,-1.284694
1970-01-01 00:00:00.000000242,-1.282492
1970-01-01 00:00:00.000000243,-1.279914
1970-01-01 00:00:00.000000244,-1.2787620000000002
1970-01-01 00:00:00.000000245,-1.27867
1970-01-01 00:00:00.000000246,-1.276576
1970-01-01 00:00:00.000000247,-1.271462
1970-01-01 00:00:00.000000248,-1.270117
1970-01-01 00:00:00.000000249,-1.266101
1970-01-01 00:00:00.000000250,-1.264245
1970-01-01 00:00:00.000000251,-1.262651
1970-01-01 00:00:00.000000252,-1.261666
1970-01-01 00:00:00.000000253,-1.260683
1970-01-01 00:00:00.000000254,-1.2600129999999998
1970-01-01 00:00:00.000000255,-1.259621
1970-01-01 00:00:00.000000256,-1.259439
1970-01-01 00:00:00.000000257,-1.259537
1970-01-01 00:00:00.000000258,-1.259706
1970-01-01 00:00:00.000000259,-1.259433
1970-01-01 00:00:00.000000260,-1.259257
1970-01-01 00:00:00.000000261,-1.258779
1970-01-01 00:00:00.000000262,-1.258775
1970-01-01 00:00:00.000000263,-1.259419
1970-01-01 00:00:00.000000264,-1.260455
1970-01-01 00:00:00.000000265,-1.262297
1970-01-01 00:00:00.000000266,-1.263118
1970-01-01 00:00:00.000000267,-1.264355
1970-01-01 00:00:00.000000268,-1.264302
1970-01-01 00:00:00.000000269,-1.265393
1970-01-01 00:00:00.000000270,-1.2658200000000002
1970-01-01 00:00:00.000000271,-1.266077
1970-01-01 00:00:00.000000272,-1.26624
1970-01-01 00:00:00.000000273,-1.266915
1970-01-01 00:00:00.000000274,-1.26773
1970-01-01 00:00:00.000000275,-1.267971
1970-01-01 00:00:00.000000276,-1.268997
1970-01-01 00:00:00.000000277,-1.271393
1970-01-01 00:00:00.000000278,-1.271817
1970-01-01 00:00:00.000000279,-1.272685
1970-01-01 00:00:00.000000280,-1.273027
1970-01-01 00:00:00.000000281,-1.272874
1970-01-01 00:00:00.000000282,-1.272738
1970-01-01 00:00:00.000000283,-1.272532
1970-01-01 00:00:00.000000284,-1.272088
1970-01-01 00:00:00.000000285,-1.27267
1970-01-01 00:00:00.000000286,-1.273471
1970-01-01 00:00:00.000000287,-1.273824
1970-01-01 00:00:00.000000288,-1.273718
1970-01-01 00:00:00.000000289,-1.273368
1970-01-01 00:00:00.000000290,-1.273051
1970-01-01 00:00:00.000000291,-1.272703
1970-01-01 00:00:00.000000292,-1.272853
1970-01-01 00:00:00.000000293,-1.272547
1970-01-01 00:00:00.000000294,-1.272373
1970-01-01 00:00:00.000000295,-1.272699
1970-01-01 00:00:00.000000296,-1.272151
1970-01-01 00:00:00.000000297,-1.271344
1970-01-01 00:00:00.000000298,-1.270737
1970-01-01 00:00:00.000000299,-1.269946
1970-01-01 00:00:00.000000300,-1.2685879999999998
1970-01-01 00:00:00.000000301,-1.267492
1970-01-01 00:00:00.000000302,-1.266412
1970-01-01 00:00:00.000000303,-1.265444
1970-01-01 00:00:00.000000304,-1.264634
1970-01-01 00:00:00.000000305,-1.263986
1970-01-01 00:00:00.000000306,-1.263136
1970-01-01 00:00:00.000000307,-1.262168
1970-01-01 00:00:00.000000308,-1.26131
1970-01-01 00:00:00.000000309,-1.260692
1970-01-01 00:00:00.000000310,-1.260102
1970-01-01 00:00:00.000000311,-1.259701
1970-01-01 00:00:00.000000312,-1.258937
1970-01-01 00:00:00.000000313,-1.258095
1970-01-01 00:00:00.000000314,-1.257348
