time_captured,dws_2_sub_4_rotationRate.y
1970-01-01 00:00:00.000000000,2.472289
1970-01-01 00:00:00.000000001,3.788266
1970-01-01 00:00:00.000000002,1.823976
1970-01-01 00:00:00.000000003,-1.035834
1970-01-01 00:00:00.000000004,-1.7131580000000002
1970-01-01 00:00:00.000000005,-1.866855
1970-01-01 00:00:00.000000006,-2.102232
1970-01-01 00:00:00.000000007,-1.558496
1970-01-01 00:00:00.000000008,-1.035488
1970-01-01 00:00:00.000000009,-0.490718
1970-01-01 00:00:00.000000010,-0.391324
1970-01-01 00:00:00.000000011,-0.068388
1970-01-01 00:00:00.000000012,0.163374
1970-01-01 00:00:00.000000013,0.060848
1970-01-01 00:00:00.000000014,-0.969761
1970-01-01 00:00:00.000000015,-1.5853540000000002
1970-01-01 00:00:00.000000016,-1.177613
1970-01-01 00:00:00.000000017,-0.2385719999999999
1970-01-01 00:00:00.000000018,0.807651
1970-01-01 00:00:00.000000019,0.924798
1970-01-01 00:00:00.000000020,-0.5822649999999999
1970-01-01 00:00:00.000000021,-2.457511
1970-01-01 00:00:00.000000022,-3.041656
1970-01-01 00:00:00.000000023,-1.650177
1970-01-01 00:00:00.000000024,-0.217232
1970-01-01 00:00:00.000000025,-1.7434009999999998
1970-01-01 00:00:00.000000026,-2.014678
1970-01-01 00:00:00.000000027,-2.218803
1970-01-01 00:00:00.000000028,-1.518077
1970-01-01 00:00:00.000000029,-0.629776
1970-01-01 00:00:00.000000030,-1.6804290000000002
1970-01-01 00:00:00.000000031,0.3547079999999999
1970-01-01 00:00:00.000000032,-1.391794
1970-01-01 00:00:00.000000033,-4.557727
1970-01-01 00:00:00.000000034,-4.950324
1970-01-01 00:00:00.000000035,-4.326657
1970-01-01 00:00:00.000000036,-5.9506190000000005
1970-01-01 00:00:00.000000037,-6.147336
1970-01-01 00:00:00.000000038,-5.759907
1970-01-01 00:00:00.000000039,-4.41178
1970-01-01 00:00:00.000000040,-3.419133
1970-01-01 00:00:00.000000041,-2.554282
1970-01-01 00:00:00.000000042,-1.543419
1970-01-01 00:00:00.000000043,-0.423802
1970-01-01 00:00:00.000000044,0.367907
1970-01-01 00:00:00.000000045,-0.0219819999999999
1970-01-01 00:00:00.000000046,0.194139
1970-01-01 00:00:00.000000047,-4.609662
1970-01-01 00:00:00.000000048,-2.380628
1970-01-01 00:00:00.000000049,0.183027
1970-01-01 00:00:00.000000050,2.530626
1970-01-01 00:00:00.000000051,5.083656
1970-01-01 00:00:00.000000052,-5.790937
1970-01-01 00:00:00.000000053,-4.657169000000001
1970-01-01 00:00:00.000000054,-1.558598
1970-01-01 00:00:00.000000055,-3.034301
1970-01-01 00:00:00.000000056,-4.207816
1970-01-01 00:00:00.000000057,-2.907323
1970-01-01 00:00:00.000000058,-1.912109
1970-01-01 00:00:00.000000059,-1.947576
1970-01-01 00:00:00.000000060,-2.211887
1970-01-01 00:00:00.000000061,-1.478287
1970-01-01 00:00:00.000000062,0.042798
1970-01-01 00:00:00.000000063,-0.385183
1970-01-01 00:00:00.000000064,-1.214303
1970-01-01 00:00:00.000000065,-0.487368
1970-01-01 00:00:00.000000066,0.260317
1970-01-01 00:00:00.000000067,-0.298325
1970-01-01 00:00:00.000000068,-0.920531
1970-01-01 00:00:00.000000069,-1.297194
1970-01-01 00:00:00.000000070,-1.43424
1970-01-01 00:00:00.000000071,-0.8029
1970-01-01 00:00:00.000000072,0.152529
1970-01-01 00:00:00.000000073,0.245759
1970-01-01 00:00:00.000000074,-0.932306
1970-01-01 00:00:00.000000075,-1.722963
1970-01-01 00:00:00.000000076,-1.961115
1970-01-01 00:00:00.000000077,-2.129427
1970-01-01 00:00:00.000000078,-2.077224
1970-01-01 00:00:00.000000079,-2.809944
1970-01-01 00:00:00.000000080,-1.327817
1970-01-01 00:00:00.000000081,1.415776
1970-01-01 00:00:00.000000082,4.406398
1970-01-01 00:00:00.000000083,2.153867
1970-01-01 00:00:00.000000084,-2.487836
1970-01-01 00:00:00.000000085,-2.167932
1970-01-01 00:00:00.000000086,-1.767698
1970-01-01 00:00:00.000000087,-1.815813
1970-01-01 00:00:00.000000088,-2.159118
1970-01-01 00:00:00.000000089,-2.245556
1970-01-01 00:00:00.000000090,-1.962934
1970-01-01 00:00:00.000000091,-1.404281
1970-01-01 00:00:00.000000092,-1.062741
1970-01-01 00:00:00.000000093,-0.484146
1970-01-01 00:00:00.000000094,0.030764
1970-01-01 00:00:00.000000095,0.083269
1970-01-01 00:00:00.000000096,-0.05812
1970-01-01 00:00:00.000000097,-0.479783
1970-01-01 00:00:00.000000098,0.1546809999999999
1970-01-01 00:00:00.000000099,0.17365
1970-01-01 00:00:00.000000100,-0.936178
1970-01-01 00:00:00.000000101,-1.371607
1970-01-01 00:00:00.000000102,0.5659529999999999
1970-01-01 00:00:00.000000103,2.449205
1970-01-01 00:00:00.000000104,2.112375
1970-01-01 00:00:00.000000105,0.495588
1970-01-01 00:00:00.000000106,-4.128756
1970-01-01 00:00:00.000000107,-1.344661
1970-01-01 00:00:00.000000108,0.605191
1970-01-01 00:00:00.000000109,2.015416
1970-01-01 00:00:00.000000110,5.502926
1970-01-01 00:00:00.000000111,4.814815
1970-01-01 00:00:00.000000112,2.194941
1970-01-01 00:00:00.000000113,0.427791
1970-01-01 00:00:00.000000114,-1.184801
1970-01-01 00:00:00.000000115,-2.084676
1970-01-01 00:00:00.000000116,-3.161508
1970-01-01 00:00:00.000000117,-3.64681
1970-01-01 00:00:00.000000118,5.716999
1970-01-01 00:00:00.000000119,3.592047
1970-01-01 00:00:00.000000120,1.371156
1970-01-01 00:00:00.000000121,1.7999439999999998
1970-01-01 00:00:00.000000122,0.935908
1970-01-01 00:00:00.000000123,-1.140017
1970-01-01 00:00:00.000000124,-3.090547
1970-01-01 00:00:00.000000125,-3.917912
1970-01-01 00:00:00.000000126,4.724471
1970-01-01 00:00:00.000000127,3.3926550000000004
1970-01-01 00:00:00.000000128,-0.585149
1970-01-01 00:00:00.000000129,0.8641719999999999
1970-01-01 00:00:00.000000130,1.051898
1970-01-01 00:00:00.000000131,1.375897
1970-01-01 00:00:00.000000132,0.965435
1970-01-01 00:00:00.000000133,0.156863
1970-01-01 00:00:00.000000134,0.359057
1970-01-01 00:00:00.000000135,-0.491295
1970-01-01 00:00:00.000000136,-1.984592
1970-01-01 00:00:00.000000137,-2.488782
1970-01-01 00:00:00.000000138,0.055261
1970-01-01 00:00:00.000000139,0.662404
