time_captured,dws_2_sub_20_attitude.roll
1970-01-01 00:00:00.000000000,1.247811
1970-01-01 00:00:00.000000001,1.217234
1970-01-01 00:00:00.000000002,1.25581
1970-01-01 00:00:00.000000003,1.293424
1970-01-01 00:00:00.000000004,1.32551
1970-01-01 00:00:00.000000005,1.3618370000000002
1970-01-01 00:00:00.000000006,1.34251
1970-01-01 00:00:00.000000007,1.277032
1970-01-01 00:00:00.000000008,1.228174
1970-01-01 00:00:00.000000009,1.232505
1970-01-01 00:00:00.000000010,1.26967
1970-01-01 00:00:00.000000011,1.314117
1970-01-01 00:00:00.000000012,1.373679
1970-01-01 00:00:00.000000013,1.423005
1970-01-01 00:00:00.000000014,1.419775
1970-01-01 00:00:00.000000015,1.367006
1970-01-01 00:00:00.000000016,1.286175
1970-01-01 00:00:00.000000017,1.204133
1970-01-01 00:00:00.000000018,1.122737
1970-01-01 00:00:00.000000019,1.047125
1970-01-01 00:00:00.000000020,0.975396
1970-01-01 00:00:00.000000021,0.894892
1970-01-01 00:00:00.000000022,0.77983
1970-01-01 00:00:00.000000023,0.67615
1970-01-01 00:00:00.000000024,0.6027560000000001
1970-01-01 00:00:00.000000025,0.572387
1970-01-01 00:00:00.000000026,0.588253
1970-01-01 00:00:00.000000027,0.61169
1970-01-01 00:00:00.000000028,0.648271
1970-01-01 00:00:00.000000029,0.693909
1970-01-01 00:00:00.000000030,0.743347
1970-01-01 00:00:00.000000031,0.7813220000000001
1970-01-01 00:00:00.000000032,0.8041590000000001
1970-01-01 00:00:00.000000033,0.8197840000000001
1970-01-01 00:00:00.000000034,0.8401559999999999
1970-01-01 00:00:00.000000035,0.8693049999999999
1970-01-01 00:00:00.000000036,0.908061
1970-01-01 00:00:00.000000037,0.949696
1970-01-01 00:00:00.000000038,0.981877
1970-01-01 00:00:00.000000039,0.997831
1970-01-01 00:00:00.000000040,0.990805
1970-01-01 00:00:00.000000041,0.958642
1970-01-01 00:00:00.000000042,0.940286
1970-01-01 00:00:00.000000043,0.97585
1970-01-01 00:00:00.000000044,1.054304
1970-01-01 00:00:00.000000045,1.13178
1970-01-01 00:00:00.000000046,1.165463
1970-01-01 00:00:00.000000047,1.129725
1970-01-01 00:00:00.000000048,1.139742
1970-01-01 00:00:00.000000049,1.157881
1970-01-01 00:00:00.000000050,1.166224
1970-01-01 00:00:00.000000051,1.196045
1970-01-01 00:00:00.000000052,1.188161
1970-01-01 00:00:00.000000053,1.153178
1970-01-01 00:00:00.000000054,1.119984
1970-01-01 00:00:00.000000055,1.11228
1970-01-01 00:00:00.000000056,1.118292
1970-01-01 00:00:00.000000057,1.134556
1970-01-01 00:00:00.000000058,1.175612
1970-01-01 00:00:00.000000059,1.23822
1970-01-01 00:00:00.000000060,1.285094
1970-01-01 00:00:00.000000061,1.301827
1970-01-01 00:00:00.000000062,1.258342
1970-01-01 00:00:00.000000063,1.124254
1970-01-01 00:00:00.000000064,0.910961
1970-01-01 00:00:00.000000065,0.6387079999999999
1970-01-01 00:00:00.000000066,0.381786
1970-01-01 00:00:00.000000067,0.170071
1970-01-01 00:00:00.000000068,-0.01012
1970-01-01 00:00:00.000000069,-0.147626
1970-01-01 00:00:00.000000070,-0.2013839999999999
1970-01-01 00:00:00.000000071,-0.174639
1970-01-01 00:00:00.000000072,-0.091021
1970-01-01 00:00:00.000000073,0.025829
1970-01-01 00:00:00.000000074,0.1383839999999999
1970-01-01 00:00:00.000000075,0.226755
1970-01-01 00:00:00.000000076,0.294306
1970-01-01 00:00:00.000000077,0.340431
1970-01-01 00:00:00.000000078,0.385856
1970-01-01 00:00:00.000000079,0.435522
1970-01-01 00:00:00.000000080,0.479506
1970-01-01 00:00:00.000000081,0.520756
1970-01-01 00:00:00.000000082,0.56123
1970-01-01 00:00:00.000000083,0.594897
1970-01-01 00:00:00.000000084,0.619537
1970-01-01 00:00:00.000000085,0.633716
1970-01-01 00:00:00.000000086,0.630196
1970-01-01 00:00:00.000000087,0.611647
1970-01-01 00:00:00.000000088,0.584997
1970-01-01 00:00:00.000000089,0.540381
1970-01-01 00:00:00.000000090,0.463614
1970-01-01 00:00:00.000000091,0.379682
1970-01-01 00:00:00.000000092,0.344886
1970-01-01 00:00:00.000000093,0.358731
