time_captured,wlk_7_sub_22_rotationRate.z
1970-01-01 00:00:00.000000000,-0.465562
1970-01-01 00:00:00.000000001,-0.390543
1970-01-01 00:00:00.000000002,-0.383842
1970-01-01 00:00:00.000000003,-0.451241
1970-01-01 00:00:00.000000004,-0.330422
1970-01-01 00:00:00.000000005,-0.078976
1970-01-01 00:00:00.000000006,0.307334
1970-01-01 00:00:00.000000007,0.759478
1970-01-01 00:00:00.000000008,1.010985
1970-01-01 00:00:00.000000009,1.133407
1970-01-01 00:00:00.000000010,1.061874
1970-01-01 00:00:00.000000011,0.996336
1970-01-01 00:00:00.000000012,0.957277
1970-01-01 00:00:00.000000013,0.972601
1970-01-01 00:00:00.000000014,0.970113
1970-01-01 00:00:00.000000015,0.677999
1970-01-01 00:00:00.000000016,0.529331
1970-01-01 00:00:00.000000017,0.572281
1970-01-01 00:00:00.000000018,0.5059520000000001
1970-01-01 00:00:00.000000019,0.459319
1970-01-01 00:00:00.000000020,0.37413
1970-01-01 00:00:00.000000021,0.176296
1970-01-01 00:00:00.000000022,-0.060571
1970-01-01 00:00:00.000000023,-0.145524
1970-01-01 00:00:00.000000024,-0.218602
1970-01-01 00:00:00.000000025,-0.336036
1970-01-01 00:00:00.000000026,-0.345225
1970-01-01 00:00:00.000000027,-0.290064
1970-01-01 00:00:00.000000028,-0.19568
1970-01-01 00:00:00.000000029,0.005774
1970-01-01 00:00:00.000000030,0.328884
1970-01-01 00:00:00.000000031,0.479227
1970-01-01 00:00:00.000000032,0.4548779999999999
1970-01-01 00:00:00.000000033,0.449327
1970-01-01 00:00:00.000000034,0.423788
1970-01-01 00:00:00.000000035,0.318611
1970-01-01 00:00:00.000000036,0.112331
1970-01-01 00:00:00.000000037,-0.06817
1970-01-01 00:00:00.000000038,-0.314636
1970-01-01 00:00:00.000000039,-0.6154810000000001
1970-01-01 00:00:00.000000040,-0.837482
1970-01-01 00:00:00.000000041,-1.371214
1970-01-01 00:00:00.000000042,-1.441714
1970-01-01 00:00:00.000000043,-0.904741
1970-01-01 00:00:00.000000044,-0.716512
1970-01-01 00:00:00.000000045,-0.2412
1970-01-01 00:00:00.000000046,-0.071927
1970-01-01 00:00:00.000000047,-0.006019
1970-01-01 00:00:00.000000048,0.187713
1970-01-01 00:00:00.000000049,0.1350029999999999
1970-01-01 00:00:00.000000050,-0.2415909999999999
1970-01-01 00:00:00.000000051,-0.440639
1970-01-01 00:00:00.000000052,-0.330788
1970-01-01 00:00:00.000000053,-0.19777
1970-01-01 00:00:00.000000054,-0.232199
1970-01-01 00:00:00.000000055,-0.21659
1970-01-01 00:00:00.000000056,-0.2436719999999999
1970-01-01 00:00:00.000000057,-0.304994
1970-01-01 00:00:00.000000058,-0.295966
1970-01-01 00:00:00.000000059,-0.228563
1970-01-01 00:00:00.000000060,-0.145791
1970-01-01 00:00:00.000000061,-0.081241
1970-01-01 00:00:00.000000062,-0.018522
1970-01-01 00:00:00.000000063,-0.088198
1970-01-01 00:00:00.000000064,-0.205369
1970-01-01 00:00:00.000000065,-0.011179
1970-01-01 00:00:00.000000066,0.22714
1970-01-01 00:00:00.000000067,0.4828449999999999
1970-01-01 00:00:00.000000068,0.728996
1970-01-01 00:00:00.000000069,1.255562
1970-01-01 00:00:00.000000070,1.491635
1970-01-01 00:00:00.000000071,1.679516
1970-01-01 00:00:00.000000072,1.594584
1970-01-01 00:00:00.000000073,1.702597
1970-01-01 00:00:00.000000074,1.2297360000000002
1970-01-01 00:00:00.000000075,0.873066
1970-01-01 00:00:00.000000076,0.6597890000000001
1970-01-01 00:00:00.000000077,0.645277
1970-01-01 00:00:00.000000078,0.61523
1970-01-01 00:00:00.000000079,0.378749
1970-01-01 00:00:00.000000080,0.331465
1970-01-01 00:00:00.000000081,0.270095
1970-01-01 00:00:00.000000082,0.224107
1970-01-01 00:00:00.000000083,0.192016
1970-01-01 00:00:00.000000084,0.168526
1970-01-01 00:00:00.000000085,0.17737
1970-01-01 00:00:00.000000086,0.227223
1970-01-01 00:00:00.000000087,0.278932
1970-01-01 00:00:00.000000088,0.285364
1970-01-01 00:00:00.000000089,0.293717
1970-01-01 00:00:00.000000090,0.341756
1970-01-01 00:00:00.000000091,0.431587
1970-01-01 00:00:00.000000092,0.472009
1970-01-01 00:00:00.000000093,0.487795
1970-01-01 00:00:00.000000094,0.395474
1970-01-01 00:00:00.000000095,0.289095
1970-01-01 00:00:00.000000096,0.163353
1970-01-01 00:00:00.000000097,0.1290619999999999
1970-01-01 00:00:00.000000098,0.175262
1970-01-01 00:00:00.000000099,0.319846
1970-01-01 00:00:00.000000100,0.350004
1970-01-01 00:00:00.000000101,0.269312
1970-01-01 00:00:00.000000102,0.267203
1970-01-01 00:00:00.000000103,0.258659
1970-01-01 00:00:00.000000104,-0.361408
1970-01-01 00:00:00.000000105,-0.932045
1970-01-01 00:00:00.000000106,-0.973315
1970-01-01 00:00:00.000000107,-0.744049
1970-01-01 00:00:00.000000108,-0.6451640000000001
1970-01-01 00:00:00.000000109,-0.584691
1970-01-01 00:00:00.000000110,-0.64958
1970-01-01 00:00:00.000000111,-0.71506
1970-01-01 00:00:00.000000112,-0.643701
1970-01-01 00:00:00.000000113,-0.512642
1970-01-01 00:00:00.000000114,-0.399261
1970-01-01 00:00:00.000000115,-0.350817
1970-01-01 00:00:00.000000116,-0.37032
1970-01-01 00:00:00.000000117,-0.4329729999999999
1970-01-01 00:00:00.000000118,-0.495453
1970-01-01 00:00:00.000000119,-0.472186
1970-01-01 00:00:00.000000120,-0.451409
1970-01-01 00:00:00.000000121,-0.4622199999999999
1970-01-01 00:00:00.000000122,-0.4582699999999999
