time_captured,ups_4_sub_8_attitude.roll
1970-01-01 00:00:00.000000000,0.814693
1970-01-01 00:00:00.000000001,0.818691
1970-01-01 00:00:00.000000002,0.8241430000000001
1970-01-01 00:00:00.000000003,0.820881
1970-01-01 00:00:00.000000004,0.81472
1970-01-01 00:00:00.000000005,0.816276
1970-01-01 00:00:00.000000006,0.8234020000000001
1970-01-01 00:00:00.000000007,0.83089
1970-01-01 00:00:00.000000008,0.8394229999999999
1970-01-01 00:00:00.000000009,0.84703
1970-01-01 00:00:00.000000010,0.853554
1970-01-01 00:00:00.000000011,0.8594799999999999
1970-01-01 00:00:00.000000012,0.874339
1970-01-01 00:00:00.000000013,0.907934
1970-01-01 00:00:00.000000014,0.953293
1970-01-01 00:00:00.000000015,0.992937
1970-01-01 00:00:00.000000016,1.026941
1970-01-01 00:00:00.000000017,1.053282
1970-01-01 00:00:00.000000018,1.0836290000000002
1970-01-01 00:00:00.000000019,1.115109
1970-01-01 00:00:00.000000020,1.145888
1970-01-01 00:00:00.000000021,1.179551
1970-01-01 00:00:00.000000022,1.216827
1970-01-01 00:00:00.000000023,1.259904
1970-01-01 00:00:00.000000024,1.30968
1970-01-01 00:00:00.000000025,1.356294
1970-01-01 00:00:00.000000026,1.393162
1970-01-01 00:00:00.000000027,1.419916
1970-01-01 00:00:00.000000028,1.441301
1970-01-01 00:00:00.000000029,1.460184
1970-01-01 00:00:00.000000030,1.482948
1970-01-01 00:00:00.000000031,1.512387
1970-01-01 00:00:00.000000032,1.541097
1970-01-01 00:00:00.000000033,1.561134
1970-01-01 00:00:00.000000034,1.574342
1970-01-01 00:00:00.000000035,1.587696
1970-01-01 00:00:00.000000036,1.598926
1970-01-01 00:00:00.000000037,1.598394
1970-01-01 00:00:00.000000038,1.580261
1970-01-01 00:00:00.000000039,1.541174
1970-01-01 00:00:00.000000040,1.472481
1970-01-01 00:00:00.000000041,1.387177
1970-01-01 00:00:00.000000042,1.295396
1970-01-01 00:00:00.000000043,1.198887
1970-01-01 00:00:00.000000044,1.117025
1970-01-01 00:00:00.000000045,1.052222
1970-01-01 00:00:00.000000046,1.002716
1970-01-01 00:00:00.000000047,0.964339
1970-01-01 00:00:00.000000048,0.929436
1970-01-01 00:00:00.000000049,0.903323
1970-01-01 00:00:00.000000050,0.8905639999999999
1970-01-01 00:00:00.000000051,0.8840690000000001
1970-01-01 00:00:00.000000052,0.874769
1970-01-01 00:00:00.000000053,0.859349
1970-01-01 00:00:00.000000054,0.842816
1970-01-01 00:00:00.000000055,0.839191
1970-01-01 00:00:00.000000056,0.856685
1970-01-01 00:00:00.000000057,0.8813129999999999
1970-01-01 00:00:00.000000058,0.887567
1970-01-01 00:00:00.000000059,0.877202
1970-01-01 00:00:00.000000060,0.871857
1970-01-01 00:00:00.000000061,0.879129
1970-01-01 00:00:00.000000062,0.8986790000000001
