time_captured,wlk_8_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.162574
1970-01-01 00:00:00.000000001,0.1636119999999999
1970-01-01 00:00:00.000000002,-0.43048
1970-01-01 00:00:00.000000003,-0.687094
1970-01-01 00:00:00.000000004,-0.50764
1970-01-01 00:00:00.000000005,-0.096467
1970-01-01 00:00:00.000000006,-0.093053
1970-01-01 00:00:00.000000007,-0.51561
1970-01-01 00:00:00.000000008,-0.268503
1970-01-01 00:00:00.000000009,-0.14807
1970-01-01 00:00:00.000000010,-0.0618919999999999
1970-01-01 00:00:00.000000011,-0.093519
1970-01-01 00:00:00.000000012,-0.156032
1970-01-01 00:00:00.000000013,-0.218413
1970-01-01 00:00:00.000000014,-0.159378
1970-01-01 00:00:00.000000015,-0.086807
1970-01-01 00:00:00.000000016,0.012691
1970-01-01 00:00:00.000000017,-0.105386
1970-01-01 00:00:00.000000018,-0.093166
1970-01-01 00:00:00.000000019,-0.072494
1970-01-01 00:00:00.000000020,0.106398
1970-01-01 00:00:00.000000021,0.127807
1970-01-01 00:00:00.000000022,0.231595
1970-01-01 00:00:00.000000023,0.172812
1970-01-01 00:00:00.000000024,0.088563
1970-01-01 00:00:00.000000025,0.212238
1970-01-01 00:00:00.000000026,0.0721059999999999
1970-01-01 00:00:00.000000027,-0.001623
1970-01-01 00:00:00.000000028,-0.110146
1970-01-01 00:00:00.000000029,-0.298827
1970-01-01 00:00:00.000000030,-0.338987
1970-01-01 00:00:00.000000031,-0.160023
1970-01-01 00:00:00.000000032,-0.190302
1970-01-01 00:00:00.000000033,-0.149251
1970-01-01 00:00:00.000000034,-0.112364
1970-01-01 00:00:00.000000035,-0.047004
1970-01-01 00:00:00.000000036,-0.087332
1970-01-01 00:00:00.000000037,-0.084749
1970-01-01 00:00:00.000000038,-0.075393
1970-01-01 00:00:00.000000039,-0.093428
1970-01-01 00:00:00.000000040,-0.149808
1970-01-01 00:00:00.000000041,-0.166018
1970-01-01 00:00:00.000000042,-0.127594
1970-01-01 00:00:00.000000043,-0.126269
1970-01-01 00:00:00.000000044,-0.1220619999999999
1970-01-01 00:00:00.000000045,0.004515
1970-01-01 00:00:00.000000046,0.1027759999999999
1970-01-01 00:00:00.000000047,0.194207
1970-01-01 00:00:00.000000048,0.211267
1970-01-01 00:00:00.000000049,-0.008986
1970-01-01 00:00:00.000000050,0.072901
1970-01-01 00:00:00.000000051,0.312843
1970-01-01 00:00:00.000000052,0.418732
1970-01-01 00:00:00.000000053,0.036032
1970-01-01 00:00:00.000000054,0.0152509999999999
1970-01-01 00:00:00.000000055,-0.40879
1970-01-01 00:00:00.000000056,-0.401239
1970-01-01 00:00:00.000000057,-0.397458
1970-01-01 00:00:00.000000058,-0.155685
1970-01-01 00:00:00.000000059,-0.4351279999999999
1970-01-01 00:00:00.000000060,-0.4211359999999999
1970-01-01 00:00:00.000000061,-0.129002
1970-01-01 00:00:00.000000062,-0.2109889999999999
1970-01-01 00:00:00.000000063,-0.197024
