time_captured,sit_13_sub_17_rotationRate.z
1970-01-01 00:00:00.000000000,-0.0210169999999999
1970-01-01 00:00:00.000000001,-0.032398
1970-01-01 00:00:00.000000002,-0.0493199999999999
1970-01-01 00:00:00.000000003,-0.061242
1970-01-01 00:00:00.000000004,-0.062618
1970-01-01 00:00:00.000000005,-0.050287
1970-01-01 00:00:00.000000006,-0.0389889999999999
1970-01-01 00:00:00.000000007,-0.01681
1970-01-01 00:00:00.000000008,0.005632
1970-01-01 00:00:00.000000009,0.0142449999999999
1970-01-01 00:00:00.000000010,0.013257
1970-01-01 00:00:00.000000011,0.009031
1970-01-01 00:00:00.000000012,0.000452
1970-01-01 00:00:00.000000013,-0.009212
1970-01-01 00:00:00.000000014,-0.013519
1970-01-01 00:00:00.000000015,-0.011393
1970-01-01 00:00:00.000000016,-0.009283
1970-01-01 00:00:00.000000017,-0.005081
1970-01-01 00:00:00.000000018,-0.004143
1970-01-01 00:00:00.000000019,-2.6e-05
1970-01-01 00:00:00.000000020,0.004196
1970-01-01 00:00:00.000000021,0.005326
1970-01-01 00:00:00.000000022,-0.004273
1970-01-01 00:00:00.000000023,-0.011599
1970-01-01 00:00:00.000000024,-0.014778
1970-01-01 00:00:00.000000025,-0.003163
1970-01-01 00:00:00.000000026,0.001258
1970-01-01 00:00:00.000000027,-0.005895
1970-01-01 00:00:00.000000028,-0.010928
1970-01-01 00:00:00.000000029,-0.0080159999999999
1970-01-01 00:00:00.000000030,0.000376
1970-01-01 00:00:00.000000031,0.010819
1970-01-01 00:00:00.000000032,0.021269
1970-01-01 00:00:00.000000033,0.024435
1970-01-01 00:00:00.000000034,0.022453
1970-01-01 00:00:00.000000035,0.013124
1970-01-01 00:00:00.000000036,0.001566
1970-01-01 00:00:00.000000037,-0.016404
1970-01-01 00:00:00.000000038,-0.0367959999999999
1970-01-01 00:00:00.000000039,-0.046698
1970-01-01 00:00:00.000000040,-0.043655
1970-01-01 00:00:00.000000041,-0.034116
1970-01-01 00:00:00.000000042,-0.013806
1970-01-01 00:00:00.000000043,0.005494
1970-01-01 00:00:00.000000044,0.019411
1970-01-01 00:00:00.000000045,0.02922
1970-01-01 00:00:00.000000046,0.031403
1970-01-01 00:00:00.000000047,0.0250169999999999
1970-01-01 00:00:00.000000048,0.018565
1970-01-01 00:00:00.000000049,0.008847
1970-01-01 00:00:00.000000050,0.001245
1970-01-01 00:00:00.000000051,-0.00091
1970-01-01 00:00:00.000000052,0.000143
1970-01-01 00:00:00.000000053,0.001261
1970-01-01 00:00:00.000000054,-0.000666
1970-01-01 00:00:00.000000055,0.002517
1970-01-01 00:00:00.000000056,0.005692
1970-01-01 00:00:00.000000057,0.0003529999999999
1970-01-01 00:00:00.000000058,-0.006011
1970-01-01 00:00:00.000000059,-0.00267
1970-01-01 00:00:00.000000060,-0.0068239999999999
1970-01-01 00:00:00.000000061,-0.0089319999999999
1970-01-01 00:00:00.000000062,-0.005815
1970-01-01 00:00:00.000000063,0.000584
1970-01-01 00:00:00.000000064,0.006996
1970-01-01 00:00:00.000000065,0.007022
1970-01-01 00:00:00.000000066,0.00811
1970-01-01 00:00:00.000000067,0.004894
1970-01-01 00:00:00.000000068,-0.000474
1970-01-01 00:00:00.000000069,0.000567
1970-01-01 00:00:00.000000070,-0.000458
1970-01-01 00:00:00.000000071,-0.001534
1970-01-01 00:00:00.000000072,0.000598
1970-01-01 00:00:00.000000073,-0.0004769999999999
1970-01-01 00:00:00.000000074,-0.003631
1970-01-01 00:00:00.000000075,-0.007664
1970-01-01 00:00:00.000000076,-0.012673
1970-01-01 00:00:00.000000077,-0.0146539999999999
1970-01-01 00:00:00.000000078,-0.022326
1970-01-01 00:00:00.000000079,-0.011996
1970-01-01 00:00:00.000000080,0.011323
1970-01-01 00:00:00.000000081,0.024247
1970-01-01 00:00:00.000000082,0.029554
