time_captured,std_14_sub_1_rotationRate.y
1970-01-01 00:00:00.000000000,-0.0145169999999999
1970-01-01 00:00:00.000000001,-0.0069819999999999
1970-01-01 00:00:00.000000002,0.00183
1970-01-01 00:00:00.000000003,-0.0574909999999999
1970-01-01 00:00:00.000000004,-0.024308
1970-01-01 00:00:00.000000005,-0.008187
1970-01-01 00:00:00.000000006,-0.01774
1970-01-01 00:00:00.000000007,0.035518
1970-01-01 00:00:00.000000008,0.065316
1970-01-01 00:00:00.000000009,0.0670549999999999
1970-01-01 00:00:00.000000010,0.038379
1970-01-01 00:00:00.000000011,0.005561
1970-01-01 00:00:00.000000012,0.008728
1970-01-01 00:00:00.000000013,0.010796
1970-01-01 00:00:00.000000014,0.020329
1970-01-01 00:00:00.000000015,0.005403
1970-01-01 00:00:00.000000016,-0.008493
1970-01-01 00:00:00.000000017,-0.0021579999999999
1970-01-01 00:00:00.000000018,-0.002204
1970-01-01 00:00:00.000000019,0.003072
1970-01-01 00:00:00.000000020,0.004104
1970-01-01 00:00:00.000000021,-0.01725
1970-01-01 00:00:00.000000022,-0.0396759999999999
1970-01-01 00:00:00.000000023,-0.0364709999999999
1970-01-01 00:00:00.000000024,-0.024769
1970-01-01 00:00:00.000000025,-0.0066549999999999
1970-01-01 00:00:00.000000026,-0.004383
1970-01-01 00:00:00.000000027,-0.0032229999999999
1970-01-01 00:00:00.000000028,0.0137919999999999
1970-01-01 00:00:00.000000029,0.0232479999999999
1970-01-01 00:00:00.000000030,0.028448
1970-01-01 00:00:00.000000031,0.0412089999999999
1970-01-01 00:00:00.000000032,0.071046
1970-01-01 00:00:00.000000033,0.091325
1970-01-01 00:00:00.000000034,0.119174
1970-01-01 00:00:00.000000035,0.117211
1970-01-01 00:00:00.000000036,0.107726
1970-01-01 00:00:00.000000037,0.099324
1970-01-01 00:00:00.000000038,0.09941
1970-01-01 00:00:00.000000039,0.111131
1970-01-01 00:00:00.000000040,0.105717
1970-01-01 00:00:00.000000041,0.088498
1970-01-01 00:00:00.000000042,0.07766
1970-01-01 00:00:00.000000043,0.0519769999999999
1970-01-01 00:00:00.000000044,0.052924
1970-01-01 00:00:00.000000045,0.074327
1970-01-01 00:00:00.000000046,0.103188
1970-01-01 00:00:00.000000047,0.1350569999999999
1970-01-01 00:00:00.000000048,0.141251
1970-01-01 00:00:00.000000049,0.072877
1970-01-01 00:00:00.000000050,0.0313639999999999
1970-01-01 00:00:00.000000051,0.064318
1970-01-01 00:00:00.000000052,0.124165
1970-01-01 00:00:00.000000053,0.137128
1970-01-01 00:00:00.000000054,0.123412
