time_captured,dws_1_sub_3_rotationRate.y
1970-01-01 00:00:00.000000000,0.224394
1970-01-01 00:00:00.000000001,0.052994
1970-01-01 00:00:00.000000002,-0.508131
1970-01-01 00:00:00.000000003,-0.664512
1970-01-01 00:00:00.000000004,-0.337706
1970-01-01 00:00:00.000000005,-0.068057
1970-01-01 00:00:00.000000006,0.077927
1970-01-01 00:00:00.000000007,0.126746
1970-01-01 00:00:00.000000008,0.309037
1970-01-01 00:00:00.000000009,0.551906
1970-01-01 00:00:00.000000010,0.479539
1970-01-01 00:00:00.000000011,0.31245
1970-01-01 00:00:00.000000012,0.118907
1970-01-01 00:00:00.000000013,0.192234
1970-01-01 00:00:00.000000014,0.285742
1970-01-01 00:00:00.000000015,0.1193029999999999
1970-01-01 00:00:00.000000016,-0.401574
1970-01-01 00:00:00.000000017,-0.170941
1970-01-01 00:00:00.000000018,0.5568960000000001
1970-01-01 00:00:00.000000019,0.727438
1970-01-01 00:00:00.000000020,0.091468
1970-01-01 00:00:00.000000021,-0.44286
1970-01-01 00:00:00.000000022,-0.5102300000000001
1970-01-01 00:00:00.000000023,-0.14342
1970-01-01 00:00:00.000000024,0.1026599999999999
1970-01-01 00:00:00.000000025,0.2320429999999999
1970-01-01 00:00:00.000000026,0.142431
1970-01-01 00:00:00.000000027,0.098028
1970-01-01 00:00:00.000000028,0.166352
1970-01-01 00:00:00.000000029,0.164796
1970-01-01 00:00:00.000000030,0.133023
1970-01-01 00:00:00.000000031,0.338391
1970-01-01 00:00:00.000000032,0.651582
1970-01-01 00:00:00.000000033,0.6682319999999999
1970-01-01 00:00:00.000000034,0.53594
1970-01-01 00:00:00.000000035,0.30015
1970-01-01 00:00:00.000000036,0.0845679999999999
1970-01-01 00:00:00.000000037,-0.206771
1970-01-01 00:00:00.000000038,-0.684718
1970-01-01 00:00:00.000000039,-0.872383
1970-01-01 00:00:00.000000040,-0.603296
1970-01-01 00:00:00.000000041,-0.185321
1970-01-01 00:00:00.000000042,0.237832
1970-01-01 00:00:00.000000043,0.211923
1970-01-01 00:00:00.000000044,-0.1479339999999999
1970-01-01 00:00:00.000000045,-0.373573
1970-01-01 00:00:00.000000046,-0.749246
1970-01-01 00:00:00.000000047,-0.8973549999999999
1970-01-01 00:00:00.000000048,-0.8041050000000001
1970-01-01 00:00:00.000000049,-0.537882
1970-01-01 00:00:00.000000050,-0.218534
1970-01-01 00:00:00.000000051,0.030021
1970-01-01 00:00:00.000000052,0.2378559999999999
1970-01-01 00:00:00.000000053,0.2111969999999999
1970-01-01 00:00:00.000000054,-0.033387
1970-01-01 00:00:00.000000055,-0.326863
1970-01-01 00:00:00.000000056,-0.548325
1970-01-01 00:00:00.000000057,-0.596385
1970-01-01 00:00:00.000000058,-0.5843189999999999
1970-01-01 00:00:00.000000059,-0.339978
1970-01-01 00:00:00.000000060,0.060654
1970-01-01 00:00:00.000000061,-0.106395
1970-01-01 00:00:00.000000062,0.372632
1970-01-01 00:00:00.000000063,0.449456
1970-01-01 00:00:00.000000064,0.817951
1970-01-01 00:00:00.000000065,0.695709
1970-01-01 00:00:00.000000066,0.066082
1970-01-01 00:00:00.000000067,-0.20371
1970-01-01 00:00:00.000000068,0.081358
1970-01-01 00:00:00.000000069,0.5129199999999999
1970-01-01 00:00:00.000000070,0.841939
1970-01-01 00:00:00.000000071,0.818332
1970-01-01 00:00:00.000000072,0.681556
1970-01-01 00:00:00.000000073,0.516597
1970-01-01 00:00:00.000000074,0.3788559999999999
1970-01-01 00:00:00.000000075,0.364031
1970-01-01 00:00:00.000000076,0.327994
1970-01-01 00:00:00.000000077,0.249269
1970-01-01 00:00:00.000000078,0.1051579999999999
1970-01-01 00:00:00.000000079,-0.082344
1970-01-01 00:00:00.000000080,-0.145443
1970-01-01 00:00:00.000000081,-0.088181
1970-01-01 00:00:00.000000082,-0.050881
1970-01-01 00:00:00.000000083,-0.418716
1970-01-01 00:00:00.000000084,-1.218094
1970-01-01 00:00:00.000000085,-1.490436
1970-01-01 00:00:00.000000086,-1.189575
1970-01-01 00:00:00.000000087,-0.737633
1970-01-01 00:00:00.000000088,-0.015538
1970-01-01 00:00:00.000000089,-0.010001
1970-01-01 00:00:00.000000090,-0.327945
1970-01-01 00:00:00.000000091,-0.441046
1970-01-01 00:00:00.000000092,-0.906887
1970-01-01 00:00:00.000000093,-1.049385
1970-01-01 00:00:00.000000094,-0.859002
1970-01-01 00:00:00.000000095,-0.46862
1970-01-01 00:00:00.000000096,-0.084063
1970-01-01 00:00:00.000000097,0.1145849999999999
1970-01-01 00:00:00.000000098,0.199398
1970-01-01 00:00:00.000000099,-0.012331
1970-01-01 00:00:00.000000100,-0.145762
1970-01-01 00:00:00.000000101,-0.154718
1970-01-01 00:00:00.000000102,-0.028
1970-01-01 00:00:00.000000103,-0.276528
1970-01-01 00:00:00.000000104,-0.7900739999999999
1970-01-01 00:00:00.000000105,-0.580475
1970-01-01 00:00:00.000000106,0.457518
1970-01-01 00:00:00.000000107,-0.360034
1970-01-01 00:00:00.000000108,-0.288236
1970-01-01 00:00:00.000000109,-0.078988
1970-01-01 00:00:00.000000110,0.014325
1970-01-01 00:00:00.000000111,-0.205456
1970-01-01 00:00:00.000000112,-0.058244
1970-01-01 00:00:00.000000113,0.117942
1970-01-01 00:00:00.000000114,0.286163
1970-01-01 00:00:00.000000115,0.160128
1970-01-01 00:00:00.000000116,0.0363589999999999
1970-01-01 00:00:00.000000117,0.091502
1970-01-01 00:00:00.000000118,0.313125
1970-01-01 00:00:00.000000119,0.511857
1970-01-01 00:00:00.000000120,0.577589
1970-01-01 00:00:00.000000121,0.6094470000000001
1970-01-01 00:00:00.000000122,0.603701
1970-01-01 00:00:00.000000123,0.524043
1970-01-01 00:00:00.000000124,0.276686
1970-01-01 00:00:00.000000125,-0.023266
1970-01-01 00:00:00.000000126,-0.359892
1970-01-01 00:00:00.000000127,-1.087565
1970-01-01 00:00:00.000000128,-1.716471
1970-01-01 00:00:00.000000129,-1.6815
1970-01-01 00:00:00.000000130,-1.304552
1970-01-01 00:00:00.000000131,-1.1751459999999998
1970-01-01 00:00:00.000000132,-1.607225
1970-01-01 00:00:00.000000133,-1.69202
1970-01-01 00:00:00.000000134,-1.98168
1970-01-01 00:00:00.000000135,-1.7981900000000002
1970-01-01 00:00:00.000000136,-1.810506
1970-01-01 00:00:00.000000137,-1.729826
1970-01-01 00:00:00.000000138,-1.523275
1970-01-01 00:00:00.000000139,-1.338912
1970-01-01 00:00:00.000000140,-1.227217
1970-01-01 00:00:00.000000141,-1.01079
1970-01-01 00:00:00.000000142,-0.5149739999999999
1970-01-01 00:00:00.000000143,-0.201744
1970-01-01 00:00:00.000000144,-0.126649
1970-01-01 00:00:00.000000145,-0.311755
1970-01-01 00:00:00.000000146,-0.2364389999999999
1970-01-01 00:00:00.000000147,0.294152
1970-01-01 00:00:00.000000148,0.529189
1970-01-01 00:00:00.000000149,-0.278787
1970-01-01 00:00:00.000000150,-1.174897
1970-01-01 00:00:00.000000151,-1.579475
1970-01-01 00:00:00.000000152,-1.401078
1970-01-01 00:00:00.000000153,-0.865376
1970-01-01 00:00:00.000000154,-0.399173
1970-01-01 00:00:00.000000155,-0.343991
1970-01-01 00:00:00.000000156,-0.346863
1970-01-01 00:00:00.000000157,0.242253
1970-01-01 00:00:00.000000158,0.713603
1970-01-01 00:00:00.000000159,0.749384
1970-01-01 00:00:00.000000160,0.4137109999999999
1970-01-01 00:00:00.000000161,0.320385
1970-01-01 00:00:00.000000162,0.336855
1970-01-01 00:00:00.000000163,0.293536
1970-01-01 00:00:00.000000164,0.188141
1970-01-01 00:00:00.000000165,0.079769
1970-01-01 00:00:00.000000166,0.139674
1970-01-01 00:00:00.000000167,0.347491
1970-01-01 00:00:00.000000168,0.567699
1970-01-01 00:00:00.000000169,0.248761
1970-01-01 00:00:00.000000170,-0.024874
1970-01-01 00:00:00.000000171,-0.1135859999999999
1970-01-01 00:00:00.000000172,-0.448233
1970-01-01 00:00:00.000000173,-0.6938
1970-01-01 00:00:00.000000174,-1.171887
1970-01-01 00:00:00.000000175,-2.00697
1970-01-01 00:00:00.000000176,-2.558095
1970-01-01 00:00:00.000000177,-2.451911
1970-01-01 00:00:00.000000178,-2.0183020000000003
1970-01-01 00:00:00.000000179,-1.758377
1970-01-01 00:00:00.000000180,-1.714803
1970-01-01 00:00:00.000000181,-1.999391
1970-01-01 00:00:00.000000182,-2.432527
1970-01-01 00:00:00.000000183,-2.676512
1970-01-01 00:00:00.000000184,-2.602096
1970-01-01 00:00:00.000000185,-2.447671
1970-01-01 00:00:00.000000186,-2.569258
