time_captured,wlk_8_sub_18_rotationRate.x
1970-01-01 00:00:00.000000000,-0.524827
1970-01-01 00:00:00.000000001,-0.526044
1970-01-01 00:00:00.000000002,-0.426681
1970-01-01 00:00:00.000000003,-0.1852849999999999
1970-01-01 00:00:00.000000004,0.003972
1970-01-01 00:00:00.000000005,0.307342
1970-01-01 00:00:00.000000006,0.718789
1970-01-01 00:00:00.000000007,1.199434
1970-01-01 00:00:00.000000008,1.507066
1970-01-01 00:00:00.000000009,1.7714150000000002
1970-01-01 00:00:00.000000010,1.705868
1970-01-01 00:00:00.000000011,1.783943
1970-01-01 00:00:00.000000012,1.722873
1970-01-01 00:00:00.000000013,1.685428
1970-01-01 00:00:00.000000014,1.48609
1970-01-01 00:00:00.000000015,1.385377
1970-01-01 00:00:00.000000016,1.393646
1970-01-01 00:00:00.000000017,1.280489
1970-01-01 00:00:00.000000018,0.896833
1970-01-01 00:00:00.000000019,0.444164
1970-01-01 00:00:00.000000020,-0.0056229999999999
1970-01-01 00:00:00.000000021,-0.410081
1970-01-01 00:00:00.000000022,-0.753071
1970-01-01 00:00:00.000000023,-0.879387
1970-01-01 00:00:00.000000024,-0.742486
1970-01-01 00:00:00.000000025,-0.342649
1970-01-01 00:00:00.000000026,0.075055
1970-01-01 00:00:00.000000027,-0.04607
1970-01-01 00:00:00.000000028,-0.071353
1970-01-01 00:00:00.000000029,0.232501
1970-01-01 00:00:00.000000030,0.831514
1970-01-01 00:00:00.000000031,1.182759
1970-01-01 00:00:00.000000032,0.571988
1970-01-01 00:00:00.000000033,-0.285313
1970-01-01 00:00:00.000000034,-0.732273
1970-01-01 00:00:00.000000035,-0.405168
1970-01-01 00:00:00.000000036,-0.454383
1970-01-01 00:00:00.000000037,-0.661271
1970-01-01 00:00:00.000000038,-1.21919
1970-01-01 00:00:00.000000039,-1.122714
1970-01-01 00:00:00.000000040,-0.631788
1970-01-01 00:00:00.000000041,-0.388766
1970-01-01 00:00:00.000000042,-0.78942
1970-01-01 00:00:00.000000043,-1.235831
1970-01-01 00:00:00.000000044,-1.462053
1970-01-01 00:00:00.000000045,-1.420851
1970-01-01 00:00:00.000000046,-1.352306
1970-01-01 00:00:00.000000047,-1.316548
1970-01-01 00:00:00.000000048,-1.117369
1970-01-01 00:00:00.000000049,-0.8917790000000001
1970-01-01 00:00:00.000000050,-0.677096
1970-01-01 00:00:00.000000051,-0.569491
1970-01-01 00:00:00.000000052,-0.442087
1970-01-01 00:00:00.000000053,-0.4430739999999999
1970-01-01 00:00:00.000000054,-0.394809
1970-01-01 00:00:00.000000055,-0.420226
1970-01-01 00:00:00.000000056,-0.234432
