time_captured,ups_3_sub_15_attitude.roll
1970-01-01 00:00:00.000000000,0.463584
1970-01-01 00:00:00.000000001,0.456822
1970-01-01 00:00:00.000000002,0.458151
1970-01-01 00:00:00.000000003,0.4716579999999999
1970-01-01 00:00:00.000000004,0.4891359999999999
1970-01-01 00:00:00.000000005,0.503654
1970-01-01 00:00:00.000000006,0.517333
1970-01-01 00:00:00.000000007,0.521047
1970-01-01 00:00:00.000000008,0.5178689999999999
1970-01-01 00:00:00.000000009,0.5073850000000001
1970-01-01 00:00:00.000000010,0.4874479999999999
1970-01-01 00:00:00.000000011,0.464923
1970-01-01 00:00:00.000000012,0.4459079999999999
1970-01-01 00:00:00.000000013,0.4341649999999999
1970-01-01 00:00:00.000000014,0.435812
1970-01-01 00:00:00.000000015,0.383289
1970-01-01 00:00:00.000000016,0.32621
1970-01-01 00:00:00.000000017,0.319221
1970-01-01 00:00:00.000000018,0.312712
1970-01-01 00:00:00.000000019,0.311644
1970-01-01 00:00:00.000000020,0.339851
1970-01-01 00:00:00.000000021,0.330125
1970-01-01 00:00:00.000000022,0.26635
1970-01-01 00:00:00.000000023,0.191662
1970-01-01 00:00:00.000000024,0.129753
1970-01-01 00:00:00.000000025,0.090387
1970-01-01 00:00:00.000000026,0.057933
1970-01-01 00:00:00.000000027,-0.000607
1970-01-01 00:00:00.000000028,-0.107027
1970-01-01 00:00:00.000000029,-0.322032
1970-01-01 00:00:00.000000030,-0.706788
1970-01-01 00:00:00.000000031,-1.105245
1970-01-01 00:00:00.000000032,-1.403612
1970-01-01 00:00:00.000000033,-1.638162
1970-01-01 00:00:00.000000034,-1.802758
1970-01-01 00:00:00.000000035,-1.975027
1970-01-01 00:00:00.000000036,-2.183359
1970-01-01 00:00:00.000000037,-2.351569
1970-01-01 00:00:00.000000038,-2.458805
1970-01-01 00:00:00.000000039,-2.555521
1970-01-01 00:00:00.000000040,2.608725
1970-01-01 00:00:00.000000041,0.495375
1970-01-01 00:00:00.000000042,0.38073
1970-01-01 00:00:00.000000043,0.390262
1970-01-01 00:00:00.000000044,0.517523
