time_captured,dws_2_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.2682179999999999
1970-01-01 00:00:00.000000001,-0.096478
1970-01-01 00:00:00.000000002,0.114995
1970-01-01 00:00:00.000000003,0.263909
1970-01-01 00:00:00.000000004,0.858145
1970-01-01 00:00:00.000000005,0.210034
1970-01-01 00:00:00.000000006,-0.155329
1970-01-01 00:00:00.000000007,-0.100323
1970-01-01 00:00:00.000000008,-0.051764
1970-01-01 00:00:00.000000009,0.2352409999999999
1970-01-01 00:00:00.000000010,0.1114329999999999
1970-01-01 00:00:00.000000011,-0.017779
1970-01-01 00:00:00.000000012,-0.09747
1970-01-01 00:00:00.000000013,-0.002219
1970-01-01 00:00:00.000000014,0.144429
1970-01-01 00:00:00.000000015,0.200464
1970-01-01 00:00:00.000000016,0.309243
1970-01-01 00:00:00.000000017,0.3605239999999999
1970-01-01 00:00:00.000000018,0.3053949999999999
1970-01-01 00:00:00.000000019,0.061783
1970-01-01 00:00:00.000000020,-0.399379
1970-01-01 00:00:00.000000021,-0.5197930000000001
1970-01-01 00:00:00.000000022,-0.090233
1970-01-01 00:00:00.000000023,0.0391069999999999
1970-01-01 00:00:00.000000024,0.253295
1970-01-01 00:00:00.000000025,0.023641
1970-01-01 00:00:00.000000026,-0.14568
1970-01-01 00:00:00.000000027,-0.136554
1970-01-01 00:00:00.000000028,-0.233648
1970-01-01 00:00:00.000000029,-0.262498
1970-01-01 00:00:00.000000030,-0.129494
1970-01-01 00:00:00.000000031,0.088629
1970-01-01 00:00:00.000000032,0.155281
1970-01-01 00:00:00.000000033,0.1948619999999999
1970-01-01 00:00:00.000000034,0.180035
1970-01-01 00:00:00.000000035,-0.041767
1970-01-01 00:00:00.000000036,-0.217038
1970-01-01 00:00:00.000000037,-0.306068
1970-01-01 00:00:00.000000038,-0.251851
1970-01-01 00:00:00.000000039,-0.155856
1970-01-01 00:00:00.000000040,-0.080425
1970-01-01 00:00:00.000000041,-0.099604
1970-01-01 00:00:00.000000042,0.09682
1970-01-01 00:00:00.000000043,0.197645
1970-01-01 00:00:00.000000044,0.159629
1970-01-01 00:00:00.000000045,0.479633
1970-01-01 00:00:00.000000046,0.095125
1970-01-01 00:00:00.000000047,0.021729
1970-01-01 00:00:00.000000048,0.038078
1970-01-01 00:00:00.000000049,0.084125
1970-01-01 00:00:00.000000050,-0.002092
1970-01-01 00:00:00.000000051,0.029782
1970-01-01 00:00:00.000000052,0.129821
1970-01-01 00:00:00.000000053,0.225092
1970-01-01 00:00:00.000000054,0.14082
1970-01-01 00:00:00.000000055,0.152769
1970-01-01 00:00:00.000000056,0.102273
1970-01-01 00:00:00.000000057,-0.021108
1970-01-01 00:00:00.000000058,-0.234817
1970-01-01 00:00:00.000000059,-0.349773
1970-01-01 00:00:00.000000060,-0.202205
1970-01-01 00:00:00.000000061,0.104466
1970-01-01 00:00:00.000000062,0.586341
1970-01-01 00:00:00.000000063,0.213812
1970-01-01 00:00:00.000000064,-0.208742
1970-01-01 00:00:00.000000065,-0.064843
1970-01-01 00:00:00.000000066,-0.135904
1970-01-01 00:00:00.000000067,0.171632
1970-01-01 00:00:00.000000068,0.132608
1970-01-01 00:00:00.000000069,0.104368
1970-01-01 00:00:00.000000070,-0.013462
1970-01-01 00:00:00.000000071,-0.0566429999999999
1970-01-01 00:00:00.000000072,-0.054485
1970-01-01 00:00:00.000000073,-0.092185
1970-01-01 00:00:00.000000074,-0.08498
1970-01-01 00:00:00.000000075,-0.17856
1970-01-01 00:00:00.000000076,-0.034399
1970-01-01 00:00:00.000000077,-0.136338
1970-01-01 00:00:00.000000078,-0.148289
1970-01-01 00:00:00.000000079,-0.247639
1970-01-01 00:00:00.000000080,0.132392
1970-01-01 00:00:00.000000081,0.506848
1970-01-01 00:00:00.000000082,0.387048
1970-01-01 00:00:00.000000083,0.088183
1970-01-01 00:00:00.000000084,0.199535
1970-01-01 00:00:00.000000085,0.200466
1970-01-01 00:00:00.000000086,0.370296
1970-01-01 00:00:00.000000087,0.31031
1970-01-01 00:00:00.000000088,-0.2813719999999999
1970-01-01 00:00:00.000000089,-0.4144029999999999
1970-01-01 00:00:00.000000090,-0.2867449999999999
1970-01-01 00:00:00.000000091,-0.178625
1970-01-01 00:00:00.000000092,-0.110418
1970-01-01 00:00:00.000000093,-0.051849
