time_captured,wlk_7_sub_4_attitude.yaw
1970-01-01 00:00:00.000000000,-1.316934
1970-01-01 00:00:00.000000001,-1.5130629999999998
1970-01-01 00:00:00.000000002,-1.637286
1970-01-01 00:00:00.000000003,-1.717798
1970-01-01 00:00:00.000000004,-1.8509830000000005
1970-01-01 00:00:00.000000005,-2.016346
1970-01-01 00:00:00.000000006,-2.217638
1970-01-01 00:00:00.000000007,-2.446472
1970-01-01 00:00:00.000000008,-2.680128
1970-01-01 00:00:00.000000009,-2.81936
1970-01-01 00:00:00.000000010,-2.879074
1970-01-01 00:00:00.000000011,-2.994296
1970-01-01 00:00:00.000000012,3.019495
1970-01-01 00:00:00.000000013,2.781258
1970-01-01 00:00:00.000000014,2.656223
1970-01-01 00:00:00.000000015,2.583715
1970-01-01 00:00:00.000000016,2.543892
1970-01-01 00:00:00.000000017,2.5296380000000003
1970-01-01 00:00:00.000000018,2.52172
1970-01-01 00:00:00.000000019,2.51005
1970-01-01 00:00:00.000000020,2.498206
1970-01-01 00:00:00.000000021,2.489385
1970-01-01 00:00:00.000000022,2.484506
1970-01-01 00:00:00.000000023,2.475291
1970-01-01 00:00:00.000000024,2.463136
1970-01-01 00:00:00.000000025,2.472448
1970-01-01 00:00:00.000000026,2.49025
1970-01-01 00:00:00.000000027,2.508612
1970-01-01 00:00:00.000000028,2.539829
1970-01-01 00:00:00.000000029,2.580524
1970-01-01 00:00:00.000000030,2.630753
1970-01-01 00:00:00.000000031,2.708333
1970-01-01 00:00:00.000000032,2.843154
1970-01-01 00:00:00.000000033,3.019436
1970-01-01 00:00:00.000000034,-2.938955
1970-01-01 00:00:00.000000035,-2.457243
1970-01-01 00:00:00.000000036,-2.131241
1970-01-01 00:00:00.000000037,-1.980611
1970-01-01 00:00:00.000000038,-1.7828509999999995
1970-01-01 00:00:00.000000039,-1.534093
1970-01-01 00:00:00.000000040,-1.381618
1970-01-01 00:00:00.000000041,-1.272434
1970-01-01 00:00:00.000000042,-1.186758
1970-01-01 00:00:00.000000043,-1.116461
1970-01-01 00:00:00.000000044,-1.051142
1970-01-01 00:00:00.000000045,-0.989544
1970-01-01 00:00:00.000000046,-0.941384
1970-01-01 00:00:00.000000047,-0.912981
1970-01-01 00:00:00.000000048,-0.90217
1970-01-01 00:00:00.000000049,-0.909941
1970-01-01 00:00:00.000000050,-0.945678
1970-01-01 00:00:00.000000051,-1.022144
1970-01-01 00:00:00.000000052,-1.108579
1970-01-01 00:00:00.000000053,-1.095009
1970-01-01 00:00:00.000000054,-1.045819
1970-01-01 00:00:00.000000055,-1.005207
1970-01-01 00:00:00.000000056,-1.012567
1970-01-01 00:00:00.000000057,-1.080497
1970-01-01 00:00:00.000000058,-1.182668
1970-01-01 00:00:00.000000059,-1.3179530000000002
1970-01-01 00:00:00.000000060,-1.446582
1970-01-01 00:00:00.000000061,-1.587753
1970-01-01 00:00:00.000000062,-1.710964
1970-01-01 00:00:00.000000063,-1.838067
1970-01-01 00:00:00.000000064,-2.034242
1970-01-01 00:00:00.000000065,-2.297696
1970-01-01 00:00:00.000000066,-2.490545
1970-01-01 00:00:00.000000067,-2.608176
1970-01-01 00:00:00.000000068,-2.84311
1970-01-01 00:00:00.000000069,-3.092709
1970-01-01 00:00:00.000000070,3.023235
1970-01-01 00:00:00.000000071,2.910723
1970-01-01 00:00:00.000000072,2.83685
1970-01-01 00:00:00.000000073,2.793355
1970-01-01 00:00:00.000000074,2.779007
1970-01-01 00:00:00.000000075,2.785872
