time_captured,ups_12_sub_18_gravity.z
1970-01-01 00:00:00.000000000,-0.373261
1970-01-01 00:00:00.000000001,-0.374872
1970-01-01 00:00:00.000000002,-0.3709449999999999
1970-01-01 00:00:00.000000003,-0.361188
1970-01-01 00:00:00.000000004,-0.343734
1970-01-01 00:00:00.000000005,-0.325938
1970-01-01 00:00:00.000000006,-0.309669
1970-01-01 00:00:00.000000007,-0.291516
1970-01-01 00:00:00.000000008,-0.273463
1970-01-01 00:00:00.000000009,-0.255326
1970-01-01 00:00:00.000000010,-0.236706
1970-01-01 00:00:00.000000011,-0.21538
1970-01-01 00:00:00.000000012,-0.195573
1970-01-01 00:00:00.000000013,-0.174926
1970-01-01 00:00:00.000000014,-0.155607
1970-01-01 00:00:00.000000015,-0.136441
1970-01-01 00:00:00.000000016,-0.115338
1970-01-01 00:00:00.000000017,-0.094306
1970-01-01 00:00:00.000000018,-0.075103
1970-01-01 00:00:00.000000019,-0.059003
1970-01-01 00:00:00.000000020,-0.045877
1970-01-01 00:00:00.000000021,-0.0344449999999999
1970-01-01 00:00:00.000000022,-0.024116
1970-01-01 00:00:00.000000023,-0.015131
1970-01-01 00:00:00.000000024,-0.006279
1970-01-01 00:00:00.000000025,0.00412
1970-01-01 00:00:00.000000026,0.016163
1970-01-01 00:00:00.000000027,0.0277639999999999
1970-01-01 00:00:00.000000028,0.039288
1970-01-01 00:00:00.000000029,0.0535929999999999
1970-01-01 00:00:00.000000030,0.070036
1970-01-01 00:00:00.000000031,0.083565
1970-01-01 00:00:00.000000032,0.091472
1970-01-01 00:00:00.000000033,0.095899
1970-01-01 00:00:00.000000034,0.094606
1970-01-01 00:00:00.000000035,0.085989
1970-01-01 00:00:00.000000036,0.07022
1970-01-01 00:00:00.000000037,0.04539
1970-01-01 00:00:00.000000038,0.009062
1970-01-01 00:00:00.000000039,-0.030539
1970-01-01 00:00:00.000000040,-0.067176
1970-01-01 00:00:00.000000041,-0.105976
1970-01-01 00:00:00.000000042,-0.144226
1970-01-01 00:00:00.000000043,-0.17701
1970-01-01 00:00:00.000000044,-0.211046
1970-01-01 00:00:00.000000045,-0.248004
1970-01-01 00:00:00.000000046,-0.28417
1970-01-01 00:00:00.000000047,-0.315999
1970-01-01 00:00:00.000000048,-0.346217
1970-01-01 00:00:00.000000049,-0.37425
1970-01-01 00:00:00.000000050,-0.395282
1970-01-01 00:00:00.000000051,-0.409228
1970-01-01 00:00:00.000000052,-0.413101
1970-01-01 00:00:00.000000053,-0.42002
1970-01-01 00:00:00.000000054,-0.425984
1970-01-01 00:00:00.000000055,-0.426145
1970-01-01 00:00:00.000000056,-0.437514
1970-01-01 00:00:00.000000057,-0.441658
1970-01-01 00:00:00.000000058,-0.453543
1970-01-01 00:00:00.000000059,-0.465651
1970-01-01 00:00:00.000000060,-0.474176
1970-01-01 00:00:00.000000061,-0.46728
1970-01-01 00:00:00.000000062,-0.450059
1970-01-01 00:00:00.000000063,-0.4251859999999999
1970-01-01 00:00:00.000000064,-0.393848
1970-01-01 00:00:00.000000065,-0.3628619999999999
1970-01-01 00:00:00.000000066,-0.334231
1970-01-01 00:00:00.000000067,-0.306544
1970-01-01 00:00:00.000000068,-0.3048389999999999
1970-01-01 00:00:00.000000069,-0.326196
1970-01-01 00:00:00.000000070,-0.313189
1970-01-01 00:00:00.000000071,-0.302205
1970-01-01 00:00:00.000000072,-0.302097
1970-01-01 00:00:00.000000073,-0.296377
1970-01-01 00:00:00.000000074,-0.278194
1970-01-01 00:00:00.000000075,-0.253254
1970-01-01 00:00:00.000000076,-0.230027
1970-01-01 00:00:00.000000077,-0.208971
1970-01-01 00:00:00.000000078,-0.188646
1970-01-01 00:00:00.000000079,-0.1668849999999999
1970-01-01 00:00:00.000000080,-0.14499
1970-01-01 00:00:00.000000081,-0.12657
1970-01-01 00:00:00.000000082,-0.110107
1970-01-01 00:00:00.000000083,-0.095747
1970-01-01 00:00:00.000000084,-0.081889
1970-01-01 00:00:00.000000085,-0.06425
1970-01-01 00:00:00.000000086,-0.041631
1970-01-01 00:00:00.000000087,-0.020212
1970-01-01 00:00:00.000000088,-0.002894
1970-01-01 00:00:00.000000089,0.0160389999999999
1970-01-01 00:00:00.000000090,0.038053
1970-01-01 00:00:00.000000091,0.0585539999999999
1970-01-01 00:00:00.000000092,0.073934
1970-01-01 00:00:00.000000093,0.08491
1970-01-01 00:00:00.000000094,0.091593
1970-01-01 00:00:00.000000095,0.095943
1970-01-01 00:00:00.000000096,0.095585
1970-01-01 00:00:00.000000097,0.094029
1970-01-01 00:00:00.000000098,0.089905
1970-01-01 00:00:00.000000099,0.07446
1970-01-01 00:00:00.000000100,0.0523779999999999
1970-01-01 00:00:00.000000101,0.032155
1970-01-01 00:00:00.000000102,0.014478
1970-01-01 00:00:00.000000103,-0.006175
1970-01-01 00:00:00.000000104,-0.027221
1970-01-01 00:00:00.000000105,-0.045752
1970-01-01 00:00:00.000000106,-0.067426
1970-01-01 00:00:00.000000107,-0.082149
1970-01-01 00:00:00.000000108,-0.093335
1970-01-01 00:00:00.000000109,-0.101131
1970-01-01 00:00:00.000000110,-0.105279
1970-01-01 00:00:00.000000111,-0.107322
1970-01-01 00:00:00.000000112,-0.1048819999999999
1970-01-01 00:00:00.000000113,-0.096777
1970-01-01 00:00:00.000000114,-0.0846
1970-01-01 00:00:00.000000115,-0.069375
1970-01-01 00:00:00.000000116,-0.054123
1970-01-01 00:00:00.000000117,-0.0461769999999999
1970-01-01 00:00:00.000000118,-0.047099
